,Open,High,Low,Close,Volume
2020-12-08 01:00:00,8.3,8.3,8.2,8.25,11762549.0
2021-03-04 09:00:00,12.5,13.2,11.85,12.25,36411772.0
2021-03-04 13:00:00,12.3,12.4,11.85,11.9,7799380.0
2021-03-05 09:00:00,11.7,12.3,11.3,11.55,11268034.0
2021-03-05 13:00:00,11.55,12.25,11.0,11.85,10856783.0
2021-03-08 09:00:00,12.3,12.5,11.85,11.95,5749717.0
2021-03-08 13:00:00,12.0,12.0,11.8,11.85,2111398.0
2021-03-09 09:00:00,11.9,13.0,11.9,12.6,50434531.0
2021-03-09 13:00:00,12.6,13.0,12.3,13.0,10385844.0
2021-03-10 09:00:00,13.6,13.8,13.0,13.65,21932042.0
2021-03-10 13:00:00,13.65,14.3,13.6,14.3,39058418.0
2021-03-12 09:00:00,14.8,15.7,14.3,15.7,40718347.0
2021-03-12 13:00:00,15.7,15.7,14.4,15.5,28216163.0
2021-03-15 09:00:00,15.9,16.0,14.8,15.0,21753201.0
2021-03-15 13:00:00,15.0,15.4,14.75,15.0,7074085.0
2021-03-16 09:00:00,14.5,14.7,14.25,14.25,16750618.0
2021-03-16 13:00:00,14.25,14.25,14.25,14.25,265068.0
2021-03-17 09:00:00,14.0,14.0,13.55,13.55,9021826.0
2021-03-17 13:00:00,13.55,13.55,13.55,13.55,148971.0
2021-03-18 09:00:00,13.15,13.4,12.9,12.9,16120239.0
2021-03-18 13:00:00,12.9,12.9,12.9,12.9,164021.0
2021-03-19 09:00:00,12.45,12.7,12.3,12.3,9792323.0
2021-03-19 13:00:00,12.3,12.5,12.3,12.35,4781084.0
2021-03-22 09:00:00,12.3,12.95,12.1,12.95,3577427.0
2021-03-22 13:00:00,12.95,12.95,12.95,12.95,252339.0
2021-03-23 09:00:00,13.35,13.55,13.15,13.55,11654929.0
2021-03-23 13:00:00,13.55,13.55,13.55,13.55,191366.0
2021-03-24 09:00:00,13.95,14.2,13.35,13.7,11766032.0
2021-03-24 13:00:00,13.7,13.85,13.25,13.3,2753220.0
2021-03-25 09:00:00,13.3,13.35,12.65,12.65,3249642.0
2021-03-25 13:00:00,12.65,12.7,12.65,12.65,807662.0
2021-03-26 09:00:00,12.7,13.2,12.5,12.6,2903084.0
2021-03-26 13:00:00,12.6,13.05,12.5,12.7,3146352.0
2021-03-30 09:00:00,13.0,13.0,12.2,12.25,2050100.0
2021-03-30 13:00:00,12.2,12.4,12.2,12.25,937024.0
2021-03-31 09:00:00,12.3,12.4,12.05,12.2,2125343.0
