,Open,High,Low,Close,Volume
2017-01-02 09:00:00,109.0,109.88,108.81,109.5,2080.0
2017-01-02 13:00:00,109.0,109.5,108.0,108.98,1840.0
2017-01-03 09:00:00,109.5,109.5,106.9,107.0,11390.0
2017-01-03 13:00:00,107.0,108.4,106.8,107.9,13930.0
2017-01-04 09:00:00,106.15,112.2,106.15,110.0,11780.0
2017-01-04 13:00:00,110.0,110.49,109.31,109.82,4100.0
2017-01-05 09:00:00,110.01,110.7,109.95,110.2,1640.0
2017-01-05 13:00:00,110.2,111.69,110.2,111.3,4230.0
2017-01-06 09:00:00,112.41,115.77,110.5,115.4,17950.0
2017-01-06 13:00:00,115.0,115.99,113.66,115.3,7520.0
2017-01-09 09:00:00,116.44,116.9,114.12,115.76,2290.0
2017-01-09 13:00:00,115.87,116.5,115.41,116.37,880.0
2017-01-10 09:00:00,116.61,116.97,114.16,114.16,3560.0
2017-01-10 13:00:00,114.17,114.92,112.56,113.43,5340.0
2017-01-11 09:00:00,111.55,115.73,111.55,114.3,4200.0
2017-01-11 13:00:00,113.91,116.49,113.91,115.93,5380.0
2017-01-12 09:00:00,113.21,116.52,113.21,115.0,2960.0
2017-01-12 13:00:00,115.4,116.5,114.51,115.54,1670.0
2017-01-13 09:00:00,115.21,115.21,114.8,115.0,1370.0
2017-01-13 13:00:00,114.8,115.55,114.8,115.39,1520.0
2017-01-16 09:00:00,115.47,115.49,114.41,114.51,520.0
2017-01-16 13:00:00,115.0,115.5,114.5,114.88,5600.0
2017-01-17 09:00:00,115.0,115.8,114.51,114.7,1570.0
2017-01-17 13:00:00,115.5,115.5,114.12,115.19,2140.0
2017-01-18 09:00:00,116.46,116.5,115.1,115.3,2230.0
2017-01-18 13:00:00,115.5,116.5,115.2,116.13,5270.0
2017-01-19 09:00:00,115.2,116.12,115.2,115.41,3210.0
2017-01-19 13:00:00,115.42,116.12,115.31,115.86,4420.0
2017-01-20 09:00:00,115.0,117.45,115.0,116.04,1240.0
2017-01-20 13:00:00,116.9,116.9,115.4,115.72,5130.0
2017-01-23 09:00:00,116.6,119.0,116.6,118.3,3090.0
2017-01-23 13:00:00,118.3,120.0,118.3,119.15,11090.0
2017-01-24 09:00:00,120.79,121.0,119.2,120.51,3680.0
2017-01-24 13:00:00,120.98,121.8,119.2,120.15,6350.0
2017-01-25 09:00:00,120.1,121.48,118.68,120.49,18400.0
2017-01-25 13:00:00,120.5,122.4,120.5,121.97,10210.0
2017-01-27 09:00:00,122.3,124.41,120.23,123.5,12910.0
2017-01-27 13:00:00,123.5,123.8,122.0,122.37,10150.0
2017-01-30 09:00:00,123.9,124.0,122.7,122.7,3210.0
2017-01-30 13:00:00,122.5,122.5,119.0,121.29,2770.0
2017-01-31 09:00:00,119.54,122.5,119.04,119.95,139110.0
2017-01-31 13:00:00,119.2,120.8,119.11,119.64,5850.0
2017-02-01 09:00:00,121.68,121.68,119.0,120.53,1820.0
2017-02-01 13:00:00,120.8,121.2,119.85,121.05,5420.0
2017-02-02 09:00:00,120.7,121.5,119.2,121.4,8680.0
2017-02-02 13:00:00,121.3,121.72,118.83,120.99,4380.0
2017-02-03 09:00:00,119.04,123.13,119.04,122.9,4660.0
2017-02-03 13:00:00,122.5,124.4,122.5,123.86,8990.0
2017-02-06 09:00:00,122.6,127.17,120.82,124.5,7840.0
2017-02-06 13:00:00,124.1,125.0,122.0,123.17,3910.0
2017-02-07 09:00:00,122.0,124.7,121.62,123.6,1880.0
2017-02-07 13:00:00,124.3,124.7,123.6,123.94,3260.0
2017-02-08 09:00:00,122.1,124.5,121.82,122.34,4430.0
2017-02-08 13:00:00,123.31,124.0,121.6,123.23,4110.0
2017-02-09 09:00:00,123.7,124.48,122.23,122.83,1260.0
2017-02-09 13:00:00,122.84,122.87,121.58,122.07,4500.0
2017-02-10 09:00:00,123.5,123.5,122.53,122.53,380.0
2017-02-10 13:00:00,122.5,123.4,121.03,122.16,6330.0
2017-02-13 09:00:00,121.8,122.48,120.8,122.1,8230.0
2017-02-13 13:00:00,121.2,122.0,119.61,120.42,9770.0
2017-02-14 09:00:00,118.84,121.7,118.84,120.98,21930.0
2017-02-14 13:00:00,120.84,121.0,119.49,120.05,5400.0
2017-02-15 09:00:00,119.5,121.0,117.11,120.0,14260.0
2017-02-15 13:00:00,119.73,122.57,118.0,120.37,5130.0
2017-02-16 09:00:00,120.0,122.44,119.99,121.0,2180.0
2017-02-16 13:00:00,120.0,122.5,119.81,122.34,4600.0
2017-02-17 09:00:00,122.34,122.38,119.5,120.4,3500.0
2017-02-17 13:00:00,119.8,121.0,119.8,120.71,2700.0
2017-02-20 09:00:00,119.56,122.4,119.5,121.5,4860.0
2017-02-20 13:00:00,122.2,122.2,121.06,121.48,6120.0
2017-02-21 09:00:00,121.94,124.5,121.94,123.1,10220.0
2017-02-21 13:00:00,123.1,123.28,121.0,122.4,1560.0
2017-02-22 09:00:00,122.71,123.59,120.2,121.17,5880.0
2017-02-22 13:00:00,120.5,121.5,120.0,121.4,17610.0
2017-02-23 09:00:00,121.65,122.8,120.61,121.4,6690.0
2017-02-23 13:00:00,121.4,121.4,120.24,121.09,1800.0
2017-02-27 09:00:00,121.09,124.5,120.5,123.15,25200.0
2017-02-27 13:00:00,123.8,123.8,117.53,119.72,78520.0
2017-02-28 09:00:00,119.05,121.98,115.54,121.98,35950.0
2017-02-28 13:00:00,121.98,122.59,121.5,121.53,47450.0
2017-03-01 09:00:00,119.8,121.6,119.14,121.27,8150.0
2017-03-01 13:00:00,121.4,122.0,120.29,121.28,11270.0
2017-03-02 09:00:00,121.0,121.0,120.75,121.0,1930.0
