,Open,High,Low,Close,Volume
2025-07-30 09:00:00,216.99,222.97,201.6,210.7,6407748.0
2025-07-30 13:00:00,210.67,219.9,210.55,218.0,3067245.0
2025-07-31 09:00:00,211.3,233.5,207.52,221.8,4430213.0
2025-07-31 13:00:00,221.79,223.1,216.74,217.8,695366.0
2025-08-01 09:00:00,219.05,223.3,217.0,219.81,416104.0
2025-08-01 13:00:00,219.86,220.39,216.28,219.01,333086.0
2025-08-04 09:00:00,219.01,220.1,212.1,214.01,450617.0
2025-08-04 13:00:00,214.01,214.28,210.1,211.0,168190.0
2025-08-05 09:00:00,213.0,213.55,206.0,210.34,708247.0
2025-08-05 13:00:00,210.34,211.95,207.52,210.0,197710.0
2025-08-06 09:00:00,212.05,212.49,201.27,201.9,229381.0
2025-08-06 13:00:00,202.04,204.5,201.2,202.0,164273.0
2025-08-07 09:00:00,202.0,204.66,196.6,197.11,405554.0
2025-08-07 13:00:00,197.3,201.85,195.4,199.0,134549.0
2025-08-08 09:00:00,201.0,217.9,201.0,214.02,770618.0
2025-08-08 13:00:00,214.02,220.24,211.29,214.95,614967.0
2025-08-11 09:00:00,218.5,220.59,209.34,212.0,442443.0
2025-08-11 13:00:00,212.0,215.42,210.06,211.5,187426.0
2025-08-12 09:00:00,212.05,222.0,212.05,217.01,508512.0
2025-08-12 13:00:00,217.01,219.29,216.51,217.5,237265.0
2025-08-13 09:00:00,221.04,225.8,216.0,220.19,972413.0
2025-08-13 13:00:00,220.02,221.1,216.04,221.0,268132.0
2025-08-14 09:00:00,222.0,226.75,211.98,213.23,570652.0
2025-08-14 13:00:00,213.05,215.09,211.23,215.0,165307.0
2025-08-18 09:00:00,216.99,218.79,208.1,214.35,393299.0
2025-08-18 13:00:00,214.43,217.95,213.05,215.0,158783.0
2025-08-19 09:00:00,215.1,220.0,211.55,220.0,262304.0
2025-08-19 13:00:00,219.81,221.4,214.05,214.05,248385.0
2025-08-20 09:00:00,214.1,220.78,213.51,218.8,310732.0
2025-08-20 13:00:00,218.76,220.0,216.65,218.5,197613.0
2025-08-21 09:00:00,221.74,231.1,220.54,221.95,833712.0
2025-08-21 13:00:00,221.95,225.0,219.1,222.0,220296.0
2025-08-22 09:00:00,222.0,227.0,218.21,226.73,248448.0
2025-08-22 13:00:00,226.79,228.74,225.86,227.0,258972.0
2025-08-25 09:00:00,228.77,229.0,219.01,219.32,391887.0
2025-08-25 13:00:00,219.33,227.5,219.3,223.1,328995.0
2025-08-26 09:00:00,223.0,223.0,215.16,215.96,217164.0
2025-08-26 13:00:00,216.03,219.42,214.61,217.0,128639.0
2025-08-28 09:00:00,215.21,217.12,209.13,213.5,165100.0
2025-08-28 13:00:00,213.5,217.0,212.81,216.95,64381.0
2025-08-29 09:00:00,215.06,219.8,212.85,219.15,111483.0
2025-08-29 13:00:00,219.04,220.0,218.5,219.05,167763.0
2025-09-01 09:00:00,218.96,222.03,218.96,221.0,81729.0
2025-09-01 13:00:00,221.0,224.23,220.2,221.19,71024.0
2025-09-02 09:00:00,221.0,234.2,220.01,232.49,1071710.0
2025-09-02 13:00:00,232.3,234.33,226.05,232.85,741232.0
2025-09-03 09:00:00,236.0,238.0,229.22,234.21,824033.0
2025-09-03 13:00:00,234.37,236.5,232.0,234.34,550211.0
2025-09-04 09:00:00,230.01,236.9,228.1,235.41,261474.0
2025-09-04 13:00:00,235.42,238.0,230.0,231.2,434336.0
2025-09-05 09:00:00,234.0,239.74,226.69,227.55,439850.0
2025-09-05 13:00:00,227.55,230.92,227.06,230.0,74436.0
2025-09-08 09:00:00,230.0,234.89,227.4,233.32,199523.0
2025-09-08 13:00:00,233.33,237.0,232.61,235.0,188370.0
2025-09-09 09:00:00,236.88,237.74,229.7,230.2,97242.0
2025-09-09 13:00:00,230.22,235.0,229.8,234.6,136950.0
2025-09-10 09:00:00,236.5,236.91,229.6,231.82,122750.0
2025-09-10 13:00:00,231.65,233.99,230.7,232.9,92691.0
2025-09-11 09:00:00,234.89,237.0,228.6,230.56,193984.0
2025-09-11 13:00:00,230.52,230.56,218.88,222.0,344369.0
2025-09-12 09:00:00,222.89,224.54,219.56,223.65,83968.0
2025-09-12 13:00:00,223.56,227.1,223.35,226.01,65099.0
2025-09-15 09:00:00,225.54,227.15,222.76,226.5,33360.0
2025-09-15 13:00:00,226.5,227.76,224.78,226.6,57833.0
2025-09-16 09:00:00,230.0,231.5,227.25,230.44,112537.0
2025-09-16 13:00:00,230.39,230.94,228.81,229.7,42220.0
2025-09-17 09:00:00,229.45,231.2,227.88,228.63,132153.0
2025-09-17 13:00:00,228.61,230.0,225.52,228.57,86683.0
2025-09-18 09:00:00,232.0,233.8,229.2,229.8,131946.0
2025-09-18 13:00:00,229.8,230.97,228.25,229.26,35809.0
2025-09-19 09:00:00,229.4,233.5,228.32,232.55,82370.0
2025-09-19 13:00:00,232.55,239.4,232.01,237.5,685484.0
2025-09-22 09:00:00,238.0,243.8,233.51,235.47,630053.0
2025-09-22 13:00:00,235.47,237.0,232.01,233.04,125401.0
2025-09-23 09:00:00,233.4,240.0,233.1,240.0,511014.0
2025-09-23 13:00:00,240.0,240.0,235.5,235.5,137052.0
2025-09-24 09:00:00,235.0,241.0,232.21,234.52,380401.0
2025-09-24 13:00:00,234.52,235.78,226.6,231.05,101518.0
2025-09-25 09:00:00,231.06,236.75,230.72,234.59,97625.0
2025-09-25 13:00:00,234.4,234.71,230.12,231.15,47578.0
2025-09-26 09:00:00,231.21,237.5,228.06,232.36,172461.0
2025-09-26 13:00:00,232.35,232.68,226.77,231.8,80334.0
2025-09-29 09:00:00,231.98,233.7,224.77,227.32,70635.0
2025-09-29 13:00:00,227.32,230.79,227.03,230.2,47578.0
2025-09-30 09:00:00,230.97,232.26,227.63,228.03,48267.0
2025-09-30 13:00:00,228.15,231.0,226.0,231.0,495318.0
2025-10-01 09:00:00,229.0,233.0,227.57,231.7,53364.0
2025-10-01 13:00:00,231.72,233.0,230.0,230.8,26367.0
2025-10-03 09:00:00,234.41,235.0,230.4,232.42,58985.0
2025-10-03 13:00:00,232.46,235.79,231.66,235.0,60521.0
2025-10-06 09:00:00,232.65,232.65,228.02,229.0,42490.0
2025-10-06 13:00:00,228.75,229.55,226.01,228.09,53671.0
2025-10-07 09:00:00,228.09,232.5,222.05,232.4,88315.0
2025-10-07 13:00:00,232.25,233.48,231.71,232.15,54199.0
2025-10-08 09:00:00,234.11,235.52,231.17,232.05,67950.0
2025-10-08 13:00:00,232.03,232.25,226.2,226.63,49109.0
2025-10-09 09:00:00,230.0,230.0,216.32,219.77,181682.0
2025-10-09 13:00:00,219.89,226.5,218.26,223.36,209257.0
2025-10-10 09:00:00,224.9,228.69,221.66,226.2,62813.0
2025-10-10 13:00:00,226.12,226.79,222.75,226.05,101129.0
2025-10-13 09:00:00,225.72,227.25,222.83,226.41,20673.0
2025-10-13 13:00:00,226.17,228.42,225.1,226.88,27958.0
2025-10-14 09:00:00,225.38,227.12,219.6,220.5,44943.0
2025-10-14 13:00:00,220.5,223.7,219.92,223.5,42273.0
2025-10-15 09:00:00,226.45,228.16,221.0,226.82,57074.0
2025-10-15 13:00:00,226.82,228.01,226.14,228.0,85321.0
2025-10-16 09:00:00,227.5,227.59,225.0,227.0,27504.0
2025-10-16 13:00:00,227.0,229.12,225.29,226.01,45198.0
2025-10-17 09:00:00,228.5,228.5,224.06,225.21,15019.0
2025-10-17 13:00:00,225.01,231.0,222.03,228.0,52981.0
2025-10-20 09:00:00,228.2,230.95,222.3,223.73,28927.0
2025-10-20 13:00:00,223.74,225.2,223.3,225.0,25914.0
2025-10-21 13:00:00,226.0,227.36,224.4,226.19,12036.0
2025-10-23 09:00:00,228.0,228.9,224.23,225.99,28743.0
2025-10-23 13:00:00,225.52,227.99,224.99,225.09,41326.0
2025-10-24 09:00:00,227.21,227.21,223.0,224.06,17018.0
2025-10-24 13:00:00,223.75,224.07,221.1,223.5,10087.0
2025-10-27 09:00:00,222.01,223.62,217.31,222.0,47613.0
2025-10-27 13:00:00,222.01,226.0,221.77,225.0,32062.0
2025-10-28 09:00:00,224.17,224.89,221.19,222.35,14445.0
2025-10-28 13:00:00,222.35,222.49,220.4,221.5,14576.0
2025-10-29 09:00:00,220.2,221.17,213.5,214.53,66312.0
2025-10-29 13:00:00,214.53,214.55,210.0,213.0,59214.0
2025-10-30 09:00:00,212.5,216.49,212.32,213.78,21192.0
2025-10-30 13:00:00,213.69,214.3,212.8,212.8,12722.0
2025-10-31 09:00:00,215.65,216.0,212.42,213.81,16233.0
2025-10-31 13:00:00,214.0,214.24,211.9,212.2,15306.0
2025-11-03 09:00:00,212.02,213.95,211.36,212.34,22860.0
2025-11-03 13:00:00,212.34,214.9,211.51,214.0,28289.0
2025-11-04 09:00:00,213.3,217.9,213.0,214.23,111341.0
2025-11-04 13:00:00,214.24,215.1,211.47,212.0,108969.0
2025-11-06 09:00:00,213.25,214.88,203.33,205.5,160253.0
2025-11-06 13:00:00,205.5,209.8,205.0,209.8,196397.0
2025-11-07 09:00:00,207.7,207.8,201.0,205.32,102065.0
2025-11-07 13:00:00,205.35,207.48,202.44,203.75,102029.0
2025-11-10 09:00:00,202.84,219.6,202.78,217.25,312167.0
2025-11-10 13:00:00,217.49,220.64,215.61,217.0,258726.0
