,Open,High,Low,Close,Volume
2020-11-02 09:00:00,31.1,32.65,30.05,31.85,16688752.0
2020-11-02 13:00:00,31.75,33.15,31.75,32.8,6389819.0
2020-11-03 09:00:00,33.15,33.75,32.7,32.95,2912002.0
2020-11-03 13:00:00,32.9,33.05,32.85,32.95,1640172.0
2020-11-04 09:00:00,32.95,33.1,32.0,32.8,1220138.0
2020-11-04 13:00:00,32.8,32.8,32.6,32.7,445979.0
2020-11-05 09:00:00,32.7,33.3,32.4,33.15,2734443.0
2020-11-05 13:00:00,33.1,33.2,32.9,33.0,1214814.0
2020-11-06 09:00:00,32.7,33.05,32.5,32.9,773941.0
2020-11-06 13:00:00,32.9,32.9,32.8,32.85,577494.0
2020-11-09 09:00:00,33.0,33.5,30.5,32.85,3687461.0
2020-11-09 13:00:00,32.85,32.85,32.5,32.65,625404.0
2020-11-11 09:00:00,33.45,33.7,32.9,32.95,1037224.0
2020-11-11 13:00:00,32.95,33.15,32.8,32.95,420416.0
2020-11-12 09:00:00,33.0,33.6,33.0,33.4,1042623.0
2020-11-12 13:00:00,33.35,33.75,33.3,33.55,824534.0
2020-11-13 09:00:00,33.55,34.0,33.5,33.9,1993105.0
2020-11-13 13:00:00,33.85,34.75,33.75,34.5,3550303.0
2020-11-14 17:00:00,34.5,34.75,34.1,34.2,853353.0
2020-11-17 09:00:00,34.15,34.7,33.8,34.5,1363855.0
2020-11-17 13:00:00,34.45,34.55,34.15,34.3,704225.0
2020-11-18 09:00:00,34.0,34.55,34.0,34.1,969402.0
2020-11-18 13:00:00,34.1,34.25,33.85,33.95,1096539.0
2020-11-19 09:00:00,33.9,33.9,33.35,33.4,858982.0
2020-11-19 13:00:00,33.4,33.45,33.05,33.2,520153.0
2020-11-20 09:00:00,33.2,33.7,32.75,33.15,916021.0
2020-11-20 13:00:00,33.15,33.4,32.9,33.05,363894.0
2020-11-23 09:00:00,35.0,38.0,34.95,36.05,7245042.0
2020-11-23 13:00:00,36.05,37.65,36.05,37.25,4077841.0
2020-11-24 09:00:00,38.4,39.0,36.0,36.2,3510984.0
2020-11-24 13:00:00,36.25,36.45,36.1,36.2,599303.0
2020-11-25 09:00:00,36.45,36.45,35.0,35.35,1097340.0
2020-11-25 13:00:00,35.3,35.45,34.75,34.95,557374.0
2020-11-26 09:00:00,34.95,36.05,34.55,34.7,1485896.0
2020-11-26 13:00:00,34.7,34.85,34.35,34.45,954321.0
2020-11-27 09:00:00,34.6,34.85,34.1,34.4,716691.0
2020-11-27 13:00:00,34.4,34.45,34.25,34.35,321502.0
2020-12-01 09:00:00,34.5,35.65,34.05,34.85,1189505.0
2020-12-01 13:00:00,34.9,34.95,34.75,34.8,360406.0
2020-12-02 09:00:00,34.9,35.4,34.3,34.4,695024.0
2020-12-02 13:00:00,34.35,34.5,34.15,34.4,362874.0
2020-12-03 09:00:00,34.95,35.35,34.4,34.65,1268904.0
2020-12-03 13:00:00,34.6,34.85,34.55,34.8,470336.0
2020-12-04 09:00:00,35.0,35.35,34.7,35.0,910590.0
2020-12-04 13:00:00,35.0,35.15,34.8,34.9,362900.0
2020-12-07 09:00:00,35.05,35.85,34.7,35.05,1311207.0
2020-12-07 13:00:00,35.1,35.45,35.0,35.2,938955.0
2020-12-08 01:00:00,35.4,35.45,35.35,35.45,776023.0
2020-12-08 09:00:00,35.9,35.95,34.4,34.5,1580785.0
2020-12-08 13:00:00,34.45,35.1,34.45,34.7,1183466.0
2020-12-09 09:00:00,34.9,39.55,34.9,37.1,8203235.0
2020-12-09 13:00:00,37.1,37.7,37.1,37.6,1463608.0
2020-12-10 09:00:00,37.25,37.9,37.0,37.2,1156477.0
2020-12-10 13:00:00,37.15,37.4,36.95,37.05,743344.0
2020-12-11 09:00:00,37.45,37.7,37.1,37.4,929483.0
2020-12-11 13:00:00,37.35,37.6,37.0,37.5,746849.0
2020-12-14 09:00:00,37.7,37.7,36.1,37.3,1014882.0
2020-12-14 13:00:00,37.3,37.85,37.3,37.6,653616.0
2020-12-15 09:00:00,37.1,38.2,37.1,38.1,1760751.0
2020-12-15 13:00:00,38.05,38.25,37.95,38.1,994774.0
2020-12-16 09:00:00,38.5,38.65,38.3,38.55,1255012.0
2020-12-16 13:00:00,38.55,39.4,38.45,38.95,1284455.0
2020-12-17 09:00:00,39.1,39.6,39.0,39.45,1024077.0
2020-12-17 13:00:00,39.45,39.55,39.0,39.05,788502.0
2020-12-18 09:00:00,39.3,39.8,39.05,39.5,1424949.0
2020-12-18 13:00:00,39.5,39.7,39.4,39.55,644890.0
2020-12-21 09:00:00,39.85,40.0,38.3,38.45,872362.0
2020-12-21 13:00:00,38.4,38.45,35.3,36.2,1155131.0
2020-12-22 09:00:00,34.65,37.3,34.5,35.7,1433533.0
2020-12-22 13:00:00,35.7,36.9,35.6,36.8,419986.0
2020-12-23 09:00:00,37.4,38.0,36.7,36.7,802251.0
2020-12-23 13:00:00,36.7,36.7,35.9,36.2,1214790.0
2020-12-24 09:00:00,36.65,36.85,36.0,36.5,1031151.0
2020-12-24 13:00:00,36.55,36.65,36.4,36.5,543906.0
2020-12-28 09:00:00,36.5,37.2,36.5,37.0,1133428.0
2020-12-28 13:00:00,37.0,37.2,36.9,37.1,726141.0
2020-12-29 09:00:00,37.9,37.9,37.2,37.55,1559902.0
2020-12-29 13:00:00,37.5,37.65,37.45,37.55,321580.0
2020-12-30 09:00:00,37.55,37.65,36.3,37.25,1189572.0
2020-12-30 13:00:00,37.25,37.65,37.25,37.5,293586.0
2020-12-31 09:00:00,37.15,37.6,37.15,37.5,320820.0
2020-12-31 13:00:00,37.5,37.85,37.3,37.7,713721.0
2021-01-01 09:00:00,37.75,37.75,37.35,37.55,549294.0
2021-01-01 13:00:00,37.55,37.8,37.45,37.75,283592.0
2021-01-04 09:00:00,38.3,38.3,37.4,37.75,629852.0
2021-01-04 13:00:00,37.75,38.05,37.7,37.95,524140.0
2021-01-05 09:00:00,37.65,37.65,37.05,37.35,402159.0
2021-01-05 13:00:00,37.35,37.5,37.3,37.45,212331.0
2021-01-06 09:00:00,37.75,37.95,37.5,37.8,524391.0
2021-01-06 13:00:00,37.8,37.85,37.45,37.65,410833.0
2021-01-07 09:00:00,37.9,38.0,37.35,37.7,1256461.0
2021-01-07 13:00:00,37.7,42.35,37.6,39.9,8968097.0
2021-01-08 09:00:00,40.3,40.5,39.1,39.95,1541899.0
2021-01-08 13:00:00,39.95,40.0,39.3,39.45,585880.0
2021-01-11 09:00:00,41.4,41.9,40.25,40.85,1970876.0
