,Open,High,Low,Close,Volume
2025-08-05 09:00:00,407.5,412.0,400.85,400.85,38909.0
2025-08-05 13:00:00,401.0,401.8,395.0,397.45,20284.0
2025-08-06 09:00:00,404.0,404.0,391.0,393.8,27461.0
2025-08-06 13:00:00,393.8,401.05,392.05,394.55,12280.0
2025-08-07 09:00:00,390.6,398.95,387.6,391.0,50595.0
2025-08-07 13:00:00,391.0,393.0,388.2,391.0,38628.0
2025-08-08 09:00:00,390.05,396.8,389.15,392.4,27228.0
2025-08-08 13:00:00,392.8,394.4,390.0,390.0,11862.0
2025-08-11 09:00:00,395.6,395.6,387.0,389.4,22783.0
2025-08-11 13:00:00,389.25,389.7,386.15,386.6,13316.0
2025-08-12 09:00:00,387.95,393.35,384.5,385.7,34954.0
2025-08-12 13:00:00,385.65,385.75,380.1,380.1,36441.0
2025-08-13 09:00:00,380.5,390.65,380.5,386.15,35621.0
2025-08-13 13:00:00,386.65,390.0,384.95,388.0,10975.0
2025-08-14 09:00:00,388.2,391.95,385.1,385.1,18673.0
2025-08-14 13:00:00,385.8,388.4,385.0,385.9,10002.0
2025-08-18 09:00:00,390.5,394.8,388.0,391.0,35641.0
2025-08-18 13:00:00,391.1,392.0,385.0,386.0,37715.0
2025-08-19 09:00:00,390.8,390.8,384.9,386.9,24386.0
2025-08-19 13:00:00,386.9,388.0,385.2,387.7,14314.0
2025-08-20 09:00:00,385.05,393.5,385.05,391.95,54534.0
2025-08-20 13:00:00,392.2,395.0,391.1,394.0,31079.0
2025-08-21 09:00:00,394.0,394.0,390.1,391.3,37405.0
2025-08-21 13:00:00,391.65,392.75,387.4,390.75,41077.0
2025-08-22 09:00:00,390.15,390.4,375.6,383.0,54729.0
2025-08-22 13:00:00,383.4,384.0,380.0,382.9,32830.0
2025-08-25 09:00:00,385.95,385.95,380.1,383.8,30374.0
2025-08-25 13:00:00,384.0,384.3,380.6,380.6,16340.0
2025-08-26 09:00:00,380.15,383.0,377.2,380.05,37421.0
2025-08-26 13:00:00,379.55,381.0,377.05,378.25,10102.0
2025-08-28 09:00:00,373.7,392.0,370.7,387.05,67348.0
2025-08-28 13:00:00,387.4,387.45,377.0,382.95,17740.0
2025-08-29 09:00:00,380.7,382.85,372.2,378.8,29943.0
2025-08-29 13:00:00,378.15,379.0,377.45,379.0,12535.0
2025-09-01 09:00:00,378.95,385.7,376.3,378.95,19519.0
2025-09-01 13:00:00,379.0,384.0,378.35,379.3,8934.0
2025-09-02 09:00:00,384.55,384.8,378.75,381.6,19279.0
2025-09-02 13:00:00,381.6,384.75,379.0,380.0,19001.0
2025-09-03 09:00:00,380.55,384.95,377.6,380.55,23125.0
2025-09-03 13:00:00,380.65,382.25,375.25,375.25,20250.0
2025-09-04 09:00:00,380.15,387.25,378.0,379.15,27408.0
2025-09-04 13:00:00,379.6,379.65,376.25,376.5,48892.0
2025-09-05 09:00:00,377.15,380.9,374.5,377.0,28387.0
2025-09-05 13:00:00,376.25,378.0,374.0,377.9,12833.0
2025-09-08 09:00:00,384.0,384.0,375.6,376.25,31402.0
2025-09-08 13:00:00,376.35,376.35,374.5,376.0,32050.0
2025-09-09 09:00:00,377.4,379.3,373.65,374.95,36156.0
2025-09-09 13:00:00,374.9,375.0,373.85,374.0,13460.0
2025-09-10 09:00:00,375.0,377.85,370.95,374.75,43790.0
2025-09-10 13:00:00,374.8,377.6,373.0,374.5,18513.0
2025-09-11 09:00:00,372.5,393.1,372.5,382.25,71295.0
2025-09-11 13:00:00,382.85,389.8,382.0,387.5,22052.0
2025-09-12 09:00:00,390.25,394.1,377.5,377.9,76534.0
2025-09-12 13:00:00,378.0,378.75,375.0,376.4,92522.0
2025-09-15 09:00:00,379.9,379.9,373.45,375.3,59320.0
2025-09-15 13:00:00,375.3,377.7,372.8,374.5,50355.0
2025-09-16 09:00:00,377.0,377.0,373.3,374.0,57063.0
2025-09-16 13:00:00,373.6,376.2,373.15,374.55,54503.0
2025-09-17 09:00:00,374.5,382.85,374.5,376.7,96392.0
2025-09-17 13:00:00,376.8,379.5,375.0,376.6,37755.0
2025-09-18 09:00:00,379.0,387.9,374.55,382.9,93367.0
2025-09-18 13:00:00,383.35,387.4,380.75,385.9,49651.0
2025-09-19 09:00:00,383.0,391.0,381.15,386.3,117581.0
2025-09-19 13:00:00,386.8,386.8,379.2,384.95,58209.0
2025-09-22 09:00:00,381.0,386.0,375.6,377.1,43309.0
2025-09-22 13:00:00,377.0,381.4,376.0,379.0,21956.0
2025-09-23 09:00:00,375.3,378.15,371.45,373.2,63443.0
2025-09-23 13:00:00,373.65,375.75,372.45,373.0,20895.0
2025-09-24 09:00:00,374.95,378.35,370.3,372.25,43263.0
2025-09-24 13:00:00,372.25,373.7,371.0,372.0,25127.0
2025-09-25 09:00:00,371.85,373.7,365.1,365.65,41924.0
2025-09-25 13:00:00,366.05,367.95,358.4,361.65,61468.0
2025-09-26 09:00:00,360.25,366.6,347.85,351.0,120188.0
2025-09-26 13:00:00,350.45,352.0,347.2,350.0,40883.0
2025-09-29 09:00:00,350.1,352.35,339.9,345.3,265789.0
2025-09-29 13:00:00,345.35,363.6,345.35,351.05,71109.0
2025-09-30 09:00:00,358.0,358.0,344.0,347.45,55811.0
2025-09-30 13:00:00,347.3,364.45,346.15,362.0,213649.0
2025-10-01 09:00:00,359.95,367.45,354.55,364.35,62840.0
2025-10-01 13:00:00,364.4,366.0,362.6,363.45,23241.0
2025-10-03 09:00:00,366.0,377.0,363.5,364.5,114429.0
2025-10-03 13:00:00,364.35,369.75,363.65,366.3,27233.0
2025-10-06 09:00:00,370.0,377.3,363.0,367.3,91215.0
2025-10-06 13:00:00,366.85,368.15,358.0,358.6,38598.0
2025-10-07 09:00:00,363.2,365.0,360.55,362.45,49100.0
2025-10-07 13:00:00,362.5,362.7,358.4,361.8,16810.0
2025-10-08 09:00:00,359.65,362.3,355.1,356.4,44044.0
2025-10-08 13:00:00,356.4,360.25,354.55,355.5,30339.0
2025-10-09 09:00:00,355.4,360.6,353.4,356.9,28079.0
2025-10-09 13:00:00,356.85,359.1,352.6,355.0,38335.0
2025-10-10 09:00:00,355.4,373.95,355.4,367.4,199621.0
2025-10-10 13:00:00,367.45,368.6,365.0,366.9,54728.0
2025-10-13 09:00:00,366.9,382.0,366.0,371.8,150124.0
2025-10-13 13:00:00,371.95,381.4,369.35,380.0,131280.0
2025-10-14 09:00:00,395.0,426.15,384.65,395.6,4291250.0
2025-10-14 13:00:00,395.05,399.8,388.05,389.95,606117.0
2025-10-15 09:00:00,397.0,405.5,390.6,397.25,515510.0
2025-10-15 13:00:00,397.2,397.5,381.8,394.0,194873.0
2025-10-16 09:00:00,390.0,394.0,376.5,378.9,221468.0
2025-10-16 13:00:00,378.75,379.0,370.1,377.15,154946.0
2025-10-17 09:00:00,375.2,378.95,369.15,370.8,206194.0
2025-10-17 13:00:00,370.75,373.8,369.4,369.4,75421.0
2025-10-20 09:00:00,375.25,375.25,367.25,372.75,63479.0
2025-10-20 13:00:00,372.75,390.8,369.3,383.05,374285.0
2025-10-21 13:00:00,391.9,403.0,387.8,396.8,491161.0
2025-10-23 09:00:00,399.8,401.0,382.95,391.45,311055.0
2025-10-23 13:00:00,391.4,406.0,390.6,398.0,325001.0
2025-10-24 09:00:00,399.4,403.0,390.0,400.85,250603.0
2025-10-24 13:00:00,400.45,401.0,397.45,398.45,59517.0
2025-10-27 09:00:00,401.5,401.5,392.1,398.0,113364.0
2025-10-27 13:00:00,397.8,406.65,397.3,401.0,162813.0
2025-10-28 09:00:00,404.1,413.3,401.5,405.9,222393.0
2025-10-28 13:00:00,405.8,411.0,404.75,408.9,88920.0
