,Open,High,Low,Close,Volume
2022-04-21 09:00:00,38.66,38.67,36.26,37.25,478092.0
2022-04-21 13:00:00,37.09,38.25,37.05,37.56,255192.0
2022-04-22 09:00:00,36.75,38.15,35.91,36.47,182640.0
2022-04-22 13:00:00,36.47,36.67,35.42,36.06,243396.0
2022-04-25 09:00:00,36.42,37.42,36.0,36.05,90552.0
2022-04-25 13:00:00,36.03,36.24,35.12,35.5,55608.0
2022-04-26 09:00:00,36.75,36.75,34.43,34.65,164988.0
2022-04-26 13:00:00,34.59,35.38,34.58,34.83,31884.0
2022-04-27 09:00:00,34.83,35.42,33.75,34.78,83748.0
2022-04-27 13:00:00,35.03,35.81,34.74,35.4,101580.0
2022-04-28 09:00:00,36.65,39.08,35.52,37.2,1349796.0
2022-04-28 13:00:00,37.2,37.42,35.92,36.38,253236.0
2022-04-29 09:00:00,37.0,37.24,35.91,35.97,131724.0
2022-04-29 13:00:00,36.03,36.28,35.0,35.21,94188.0
2022-05-02 09:00:00,35.42,36.37,34.81,35.21,142572.0
2022-05-02 13:00:00,35.14,35.38,34.63,34.92,49512.0
2022-05-04 09:00:00,35.0,36.48,34.25,34.69,553944.0
2022-05-04 13:00:00,34.69,35.16,34.58,34.77,165984.0
2022-05-05 09:00:00,35.0,35.56,34.79,35.09,42948.0
2022-05-05 13:00:00,35.17,35.17,34.16,34.49,35124.0
2022-05-06 09:00:00,33.18,35.4,33.11,34.96,260712.0
2022-05-06 13:00:00,34.9,36.0,34.9,35.55,144888.0
2022-05-09 09:00:00,35.83,35.83,34.58,35.39,117852.0
2022-05-09 13:00:00,35.45,36.23,35.42,35.85,208188.0
2022-05-10 09:00:00,36.11,36.82,34.27,34.66,359244.0
2022-05-10 13:00:00,34.59,35.17,34.17,34.37,120180.0
2022-05-11 09:00:00,34.34,34.87,32.54,33.01,228888.0
2022-05-11 13:00:00,33.02,34.99,33.01,34.58,65892.0
2022-05-12 09:00:00,34.58,34.71,33.0,33.83,156660.0
2022-05-12 13:00:00,33.91,34.68,33.75,34.04,171672.0
2022-05-13 09:00:00,35.41,35.76,34.21,35.1,133872.0
2022-05-13 13:00:00,35.14,35.31,34.34,34.46,51864.0
2022-05-16 09:00:00,34.67,36.4,34.67,35.7,322368.0
2022-05-16 13:00:00,35.7,36.28,35.46,35.94,89844.0
2022-05-17 09:00:00,36.36,37.17,36.27,36.52,141312.0
2022-05-17 13:00:00,36.58,36.73,36.28,36.46,30168.0
2022-05-18 09:00:00,36.62,37.29,36.08,36.28,101268.0
2022-05-18 13:00:00,36.29,36.67,35.92,36.3,39120.0
2022-05-19 09:00:00,36.23,40.51,35.08,38.64,2058492.0
2022-05-19 13:00:00,38.63,39.58,38.33,38.61,418776.0
2022-05-20 09:00:00,39.23,40.31,38.94,39.78,463032.0
2022-05-20 13:00:00,39.57,40.51,39.38,40.33,617544.0
2022-05-23 09:00:00,41.42,41.83,39.58,39.96,533772.0
2022-05-23 13:00:00,39.92,40.0,38.26,39.07,280572.0
2022-05-24 09:00:00,39.2,39.43,37.57,38.76,259848.0
2022-05-24 13:00:00,38.83,40.42,38.75,40.25,383964.0
2022-05-25 09:00:00,41.06,41.06,38.42,38.44,234720.0
2022-05-25 13:00:00,38.47,40.21,38.22,38.54,268692.0
