,Open,High,Low,Close,Volume
2017-01-02 09:00:00,196.5,196.6,190.3,194.4,5493
2017-01-02 13:00:00,193.55,209.95,193.5,204.1,24620
2017-01-03 09:00:00,207.9,209.0,201.6,206.55,11516
2017-01-03 13:00:00,206.0,210.0,204.3,206.15,11075
2017-01-04 09:00:00,205.05,211.75,205.0,205.1,11920
2017-01-04 13:00:00,205.05,206.7,200.3,202.45,6397
2017-01-05 09:00:00,204.9,209.7,200.1,200.25,19448
2017-01-05 13:00:00,200.25,200.75,198.55,199.1,50876
2017-01-06 09:00:00,198.0,199.5,194.5,195.0,54600
2017-01-06 13:00:00,195.0,195.8,193.0,194.5,15866
2017-01-09 09:00:00,197.0,200.05,194.8,200.0,38657
2017-01-09 13:00:00,199.95,201.35,199.5,200.85,96474
2017-01-10 09:00:00,202.85,209.0,198.1,198.55,35826
2017-01-10 13:00:00,198.55,200.05,196.55,197.3,14869
2017-01-11 09:00:00,201.3,203.5,197.5,199.5,9184
2017-01-11 13:00:00,197.8,201.0,197.8,199.3,18377
2017-01-12 09:00:00,201.95,201.95,195.5,197.35,5544
2017-01-12 13:00:00,197.8,197.9,196.0,197.05,5887
2017-01-13 09:00:00,198.0,200.0,197.2,198.7,11100
2017-01-13 13:00:00,198.7,199.9,197.5,199.05,1615
2017-01-16 09:00:00,200.0,200.0,192.95,194.95,6814
2017-01-16 13:00:00,195.85,196.0,194.2,195.45,11291
2017-01-17 09:00:00,194.15,197.45,192.1,194.5,6226
2017-01-17 13:00:00,194.3,195.0,193.5,194.2,2120
2017-01-18 09:00:00,194.0,196.95,192.5,194.0,12214
2017-01-18 13:00:00,194.0,194.5,192.6,193.2,3626
2017-01-19 09:00:00,195.25,196.5,193.7,194.95,3508
2017-01-19 13:00:00,195.0,195.0,192.2,193.15,11524
2017-01-20 09:00:00,193.0,195.05,192.0,192.5,25282
2017-01-20 13:00:00,192.45,193.5,191.2,192.55,12625
2017-01-23 09:00:00,193.45,195.85,192.05,193.45,2385
2017-01-23 13:00:00,193.0,194.5,193.0,194.05,2143
2017-01-24 09:00:00,193.5,195.8,192.55,192.75,3061
2017-01-24 13:00:00,193.0,194.8,192.2,193.65,3894
2017-01-25 09:00:00,194.95,195.75,191.55,192.0,17983
2017-01-25 13:00:00,192.0,193.5,191.6,192.55,14886
2017-01-27 09:00:00,194.5,194.5,192.55,193.0,15253
2017-01-27 13:00:00,193.0,194.0,192.55,193.15,3483
2017-01-30 09:00:00,192.5,196.0,190.35,194.25,7289
2017-01-30 13:00:00,194.25,194.5,190.0,190.25,21531
2017-01-31 09:00:00,190.3,193.75,187.0,188.0,20707
2017-01-31 13:00:00,189.0,190.0,188.2,189.7,24547
2017-02-01 09:00:00,190.85,193.8,182.1,187.8,27937
2017-02-01 13:00:00,187.8,190.0,187.0,189.95,3676
2017-02-02 09:00:00,192.95,193.0,189.0,190.0,16936
2017-02-02 13:00:00,190.0,194.0,189.0,191.65,38420
2017-02-03 09:00:00,192.5,195.05,192.5,194.3,53573
2017-02-03 13:00:00,194.4,195.1,194.15,194.95,22820
2017-02-06 09:00:00,195.0,195.85,193.0,195.0,50412
2017-02-06 13:00:00,194.35,196.5,191.65,193.65,26107
2017-02-07 09:00:00,193.0,194.95,192.3,194.0,65393
2017-02-07 13:00:00,193.95,194.35,192.3,194.0,932420
2017-02-08 09:00:00,196.5,204.0,192.05,201.7,99895
2017-02-08 13:00:00,201.65,207.6,199.05,206.1,96326
2017-02-09 09:00:00,207.6,209.7,201.6,204.8,29130
2017-02-09 13:00:00,204.5,208.9,204.0,207.6,30696
2017-02-10 09:00:00,209.5,212.0,207.5,207.9,21018
2017-02-10 13:00:00,208.0,212.0,204.1,209.25,25210
2017-02-13 09:00:00,215.5,218.0,202.55,206.9,90779
2017-02-13 13:00:00,206.85,208.7,204.0,205.65,33114
2017-02-14 09:00:00,206.05,208.9,200.35,203.45,13015
2017-02-14 13:00:00,202.75,207.8,202.55,206.5,14397
2017-02-15 09:00:00,206.8,207.0,200.5,202.0,15541
2017-02-15 13:00:00,202.0,207.0,199.0,204.35,28353
2017-02-16 09:00:00,202.65,207.0,202.65,206.5,30358
2017-02-16 13:00:00,206.5,210.3,206.3,207.75,40452
2017-02-17 09:00:00,208.0,209.45,206.0,207.5,13402
2017-02-17 13:00:00,207.0,210.0,205.35,207.35,19296
2017-02-20 09:00:00,208.9,210.0,205.4,209.95,14937
2017-02-20 13:00:00,209.95,212.35,207.15,209.05,30588
2017-02-21 09:00:00,210.95,210.95,201.7,204.45,33657
2017-02-21 13:00:00,204.4,207.9,204.0,206.25,16531
2017-02-22 09:00:00,207.9,209.1,203.8,204.35,26576
2017-02-22 13:00:00,203.5,205.65,201.0,202.4,35035
2017-02-23 09:00:00,203.0,206.8,202.2,202.5,9909
2017-02-23 13:00:00,202.55,205.0,201.05,202.3,17532
2017-02-27 09:00:00,202.0,205.9,200.5,201.0,16191
2017-02-27 13:00:00,201.0,209.5,198.85,207.85,48313
2017-02-28 09:00:00,209.95,210.75,205.55,207.1,8478
2017-02-28 13:00:00,207.1,213.0,203.35,211.4,36170
2017-03-01 09:00:00,213.0,213.9,209.0,210.0,11222
2017-03-01 13:00:00,210.5,216.5,209.1,214.0,41575
2017-03-02 09:00:00,214.0,215.65,207.7,210.1,22012
2017-03-02 13:00:00,210.2,213.55,208.1,209.45,31330
2017-03-03 09:00:00,210.9,212.8,207.5,210.4,12119
2017-03-03 13:00:00,208.35,212.0,208.0,209.25,28862
2017-03-06 09:00:00,212.0,216.8,212.0,216.4,37503
2017-03-06 13:00:00,215.7,220.15,214.25,219.05,44623
2017-03-07 09:00:00,220.95,221.0,213.5,213.5,20606
2017-03-07 13:00:00,213.95,217.0,213.9,214.3,23558
2017-03-08 09:00:00,216.65,216.65,211.0,214.6,8339
2017-03-08 13:00:00,214.15,216.5,212.3,215.05,19513
2017-03-09 09:00:00,215.7,217.0,212.6,214.9,13728
2017-03-09 13:00:00,214.85,220.0,213.95,217.65,34151
2017-03-10 09:00:00,217.85,217.85,211.85,211.85,13344
2017-03-10 13:00:00,211.85,214.9,211.0,213.55,32731
2017-03-14 09:00:00,216.2,217.95,211.4,215.9,15001
2017-03-14 13:00:00,215.8,217.25,213.5,216.55,17748
2017-03-15 09:00:00,217.7,217.7,211.95,213.45,48618
2017-03-15 13:00:00,213.5,213.7,207.2,209.3,89132
2017-03-16 09:00:00,212.85,220.3,210.0,216.55,94958
2017-03-16 13:00:00,216.45,221.0,215.2,219.45,43984
2017-03-17 09:00:00,221.0,221.85,211.55,217.4,30817
2017-03-17 13:00:00,217.8,221.5,216.3,219.9,42198
2017-03-20 09:00:00,221.95,224.9,216.05,218.95,20732
2017-03-20 13:00:00,219.45,225.0,216.5,223.3,56725
2017-03-21 09:00:00,223.4,225.0,219.0,220.85,16211
2017-03-21 13:00:00,221.0,230.0,219.7,228.2,106622
2017-03-22 09:00:00,225.1,227.3,221.5,225.15,25275
2017-03-22 13:00:00,225.65,230.0,224.55,228.2,86047
2017-03-23 09:00:00,228.0,232.0,223.8,224.85,24857
2017-03-23 13:00:00,224.85,234.0,224.05,225.35,673387
2017-03-24 09:00:00,225.55,234.45,225.5,227.85,48640
2017-03-24 13:00:00,227.6,236.0,227.55,234.15,37141
2017-03-27 09:00:00,236.0,242.8,234.3,234.95,23804
2017-03-27 13:00:00,235.0,239.2,232.25,236.5,44695
2017-03-28 09:00:00,236.0,237.5,233.35,234.3,14304
2017-03-28 13:00:00,234.5,241.0,233.5,238.35,55594
2017-03-29 09:00:00,237.0,240.8,233.6,234.95,18832
2017-03-29 13:00:00,234.6,239.0,233.5,236.4,76997
2017-03-30 09:00:00,236.95,237.9,232.4,232.7,12793
2017-03-30 13:00:00,232.6,240.5,231.1,238.65,51838
2017-03-31 09:00:00,237.0,240.8,234.8,238.0,14117
2017-03-31 13:00:00,237.7,242.0,237.0,240.45,115614
2017-04-03 09:00:00,244.8,244.8,237.85,243.0,58382
2017-04-03 13:00:00,243.0,244.7,238.5,240.05,38302
2017-04-05 09:00:00,243.5,244.7,240.1,243.0,22872
2017-04-05 13:00:00,242.95,244.0,240.35,241.05,36982
2017-04-06 09:00:00,243.8,245.0,237.4,239.7,19590
2017-04-06 13:00:00,240.1,243.0,237.65,241.95,27955
2017-04-07 09:00:00,240.55,242.8,238.95,239.1,9776
2017-04-07 13:00:00,238.95,240.0,236.1,237.5,36069
2017-04-10 09:00:00,239.0,239.95,227.2,227.3,55231
2017-04-10 13:00:00,227.3,231.0,225.8,229.55,41185
2017-04-11 09:00:00,234.8,235.45,227.0,228.85,43134
2017-04-11 13:00:00,228.05,232.0,227.15,229.25,31059
2017-04-12 09:00:00,233.75,233.8,225.0,232.3,28700
2017-04-12 13:00:00,232.3,239.9,228.0,236.8,50239
2017-04-13 09:00:00,235.45,235.45,227.4,229.5,90401
2017-04-13 13:00:00,229.4,236.0,229.1,234.3,41326
2017-04-17 09:00:00,230.5,235.8,228.4,234.0,27614
2017-04-17 13:00:00,234.0,239.9,229.5,232.5,79032
2017-04-18 09:00:00,230.3,236.5,230.3,231.95,52066
2017-04-18 13:00:00,231.95,233.0,228.0,230.05,43320
2017-04-19 09:00:00,230.05,232.95,227.6,228.7,23945
2017-04-19 13:00:00,229.0,230.6,227.25,228.4,22096
2017-04-20 09:00:00,229.0,231.2,227.8,229.7,23905
2017-04-20 13:00:00,229.3,243.6,228.5,236.05,46753
2017-04-21 09:00:00,236.1,239.7,232.0,232.95,6496
2017-04-21 13:00:00,232.8,237.0,232.0,233.55,35934
2017-04-24 09:00:00,235.0,235.0,230.5,231.6,7658
2017-04-24 13:00:00,231.5,240.0,231.05,236.9,31914
2017-04-25 09:00:00,237.05,239.15,234.95,237.0,15684
2017-04-25 13:00:00,237.0,237.0,232.95,235.5,37776
2017-04-26 09:00:00,232.15,236.2,230.0,230.2,18256
2017-04-26 13:00:00,230.25,234.9,228.0,231.3,40815
2017-04-27 09:00:00,229.0,231.9,225.55,227.6,22182
2017-04-27 13:00:00,227.6,229.2,226.4,228.15,40485
2017-04-28 09:00:00,227.55,228.45,223.9,226.15,18264
2017-04-28 13:00:00,226.15,238.0,226.15,235.6,60714
2017-05-02 09:00:00,235.9,236.0,232.0,232.25,10955
2017-05-02 13:00:00,232.95,238.9,232.25,235.35,61151
2017-05-03 09:00:00,234.05,238.5,231.2,232.65,24318
2017-05-03 13:00:00,232.65,236.95,232.65,235.55,28344
2017-05-04 09:00:00,234.0,234.0,232.0,233.65,12777
2017-05-04 13:00:00,232.1,239.9,232.05,233.7,47400
2017-05-05 09:00:00,233.05,236.0,228.0,231.8,71221
2017-05-05 13:00:00,231.85,235.0,230.1,233.4,30482
2017-05-08 09:00:00,231.0,236.95,231.0,234.95,54025
2017-05-08 13:00:00,234.3,240.0,234.0,237.75,55690
2017-05-09 09:00:00,239.5,239.5,235.3,238.1,8833
2017-05-09 13:00:00,238.1,244.95,238.0,243.65,49932
2017-05-10 09:00:00,245.0,249.4,243.0,247.9,47645
2017-05-10 13:00:00,248.0,250.0,245.95,247.6,41620
2017-05-11 09:00:00,250.85,250.85,244.55,245.15,14121
2017-05-11 13:00:00,245.15,251.0,243.55,249.8,34513
2017-05-12 09:00:00,249.75,249.8,245.25,246.45,19859
2017-05-12 13:00:00,246.75,255.0,246.75,253.15,36148
2017-05-15 09:00:00,252.4,254.2,248.25,251.4,21785
2017-05-15 13:00:00,251.05,259.0,250.6,255.55,33877
2017-05-16 09:00:00,256.85,259.0,252.4,253.1,18645
2017-05-16 13:00:00,253.1,255.0,249.0,251.3,41512
2017-05-17 09:00:00,252.35,253.95,248.25,248.25,16709
2017-05-17 13:00:00,248.25,256.9,247.6,254.45,42919
2017-05-18 09:00:00,251.5,253.0,248.25,249.0,9779
2017-05-18 13:00:00,248.8,256.9,247.05,255.2,31815
2017-05-19 09:00:00,254.75,256.45,248.0,249.1,16529
2017-05-19 13:00:00,249.5,256.85,249.1,256.05,34979
2017-05-22 09:00:00,256.75,258.0,250.0,250.55,17115
2017-05-22 13:00:00,251.15,252.5,245.2,249.75,61131
2017-05-23 09:00:00,246.0,247.95,238.0,242.7,13284
2017-05-23 13:00:00,241.85,246.85,241.25,244.45,36513
2017-05-24 09:00:00,244.85,244.85,239.65,240.05,12054
2017-05-24 13:00:00,241.2,252.0,240.05,250.55,30792
2017-05-25 09:00:00,251.1,253.0,245.35,247.9,8450
2017-05-25 13:00:00,247.85,256.8,246.55,252.3,35881
2017-05-26 09:00:00,252.3,252.4,248.1,250.0,11914
2017-05-26 13:00:00,250.0,255.05,247.0,250.15,57197
2017-05-29 09:00:00,254.0,254.0,247.0,250.0,28322
2017-05-29 13:00:00,250.5,262.95,244.35,248.75,184614
2017-05-30 09:00:00,248.0,250.55,246.85,249.45,12766
2017-05-30 13:00:00,249.45,258.0,248.3,256.35,60961
2017-05-31 09:00:00,257.9,277.5,257.85,268.9,92127
2017-05-31 13:00:00,268.05,298.25,268.05,292.45,353360
2017-06-01 09:00:00,287.1,300.0,285.35,289.75,118749
2017-06-01 13:00:00,289.8,295.0,287.0,290.9,46749
2017-06-02 09:00:00,286.0,297.8,286.0,295.0,61870
2017-06-02 13:00:00,295.0,303.95,291.8,298.1,103664
2017-06-05 09:00:00,295.0,298.15,290.9,292.25,24696
2017-06-05 13:00:00,292.15,295.95,287.15,293.75,53810
2017-06-06 09:00:00,291.0,294.65,285.4,287.0,18982
2017-06-06 13:00:00,287.8,291.9,286.0,290.15,34275
2017-06-07 09:00:00,290.0,291.45,283.3,285.55,20112
2017-06-07 13:00:00,285.65,289.45,283.35,287.35,30621
2017-06-08 09:00:00,289.4,289.4,277.4,279.0,57398
2017-06-08 13:00:00,278.85,278.95,271.0,273.9,67565
