,Open,High,Low,Close,Volume
2018-07-02 09:00:00,76.0,89.8,76.0,86.72,108222480.0
2018-07-02 13:00:00,86.68,87.12,83.84,85.32,15926524.0
2018-07-03 09:00:00,84.86,88.8,84.8,86.24,14262156.0
2018-07-03 13:00:00,86.22,86.9,85.52,86.26,4217392.0
2018-07-04 09:00:00,86.4,86.66,83.24,83.9,4936718.0
2018-07-04 13:00:00,83.84,84.88,82.0,82.6,2978724.0
2018-07-05 09:00:00,81.92,82.36,78.56,79.16,5073798.0
2018-07-05 13:00:00,79.16,80.2,78.72,79.1,3081136.0
2018-07-06 09:00:00,78.0,81.56,77.96,79.86,2832870.0
2018-07-06 13:00:00,79.86,80.0,78.68,78.86,1166800.0
2018-07-09 09:00:00,79.48,80.4,78.92,79.14,961978.0
2018-07-09 13:00:00,79.18,79.18,78.04,78.5,1107074.0
2018-07-10 09:00:00,78.9,81.14,77.9,80.28,3244510.0
2018-07-10 13:00:00,80.34,82.2,79.62,80.52,4072888.0
2018-07-11 09:00:00,80.38,83.32,80.0,81.52,2610140.0
2018-07-11 13:00:00,81.52,81.58,80.1,80.34,920248.0
2018-07-12 09:00:00,80.72,82.4,80.7,81.28,1239292.0
2018-07-12 13:00:00,81.3,82.6,81.12,81.94,1666814.0
2018-07-13 09:00:00,81.8,82.5,80.24,80.68,945408.0
2018-07-13 13:00:00,80.68,81.1,79.74,80.08,490168.0
2018-07-16 09:00:00,80.18,80.56,77.74,78.54,724288.0
2018-07-16 13:00:00,78.62,78.62,77.6,77.9,472478.0
2018-07-17 09:00:00,78.0,78.64,76.86,77.64,628780.0
2018-07-17 13:00:00,77.64,78.04,77.5,77.72,492874.0
2018-07-18 09:00:00,78.22,80.0,77.24,79.34,1291238.0
2018-07-18 13:00:00,79.22,80.36,78.44,79.0,928896.0
2018-07-19 09:00:00,79.32,79.32,77.24,78.4,463360.0
2018-07-19 13:00:00,78.4,80.14,78.3,78.56,697884.0
2018-07-20 09:00:00,78.46,78.76,77.34,78.02,305084.0
2018-07-20 13:00:00,78.02,78.78,77.8,78.02,275792.0
2018-07-23 09:00:00,78.32,79.8,78.1,78.6,529254.0
2018-07-23 13:00:00,78.6,80.2,78.5,79.24,586418.0
2018-07-24 09:00:00,79.18,80.8,78.98,79.52,818544.0
2018-07-24 13:00:00,79.56,80.4,79.5,80.1,452050.0
2018-07-25 09:00:00,80.12,82.96,80.12,81.48,1596736.0
2018-07-25 13:00:00,81.52,82.72,80.6,82.26,913622.0
2018-07-26 09:00:00,82.54,90.38,82.42,88.24,7065486.0
2018-07-26 13:00:00,88.24,89.88,87.6,89.24,2639410.0
2018-07-27 09:00:00,90.4,95.8,88.04,94.28,7195762.0
2018-07-27 13:00:00,94.34,107.08,94.04,105.86,19468262.0
2018-07-30 09:00:00,105.36,113.8,105.36,108.14,14042488.0
2018-07-30 13:00:00,108.14,109.08,101.0,102.44,8696060.0
2018-07-31 09:00:00,102.28,106.0,98.2,101.94,7646950.0
2018-07-31 13:00:00,101.94,102.68,98.6,99.88,2444682.0
2018-08-01 09:00:00,100.2,103.96,100.2,101.4,2875574.0
2018-08-01 13:00:00,101.36,101.8,99.8,101.28,1637524.0
2018-08-02 09:00:00,101.94,103.16,100.4,102.0,1962686.0
2018-08-02 13:00:00,102.0,103.9,101.4,102.86,1447448.0
2018-08-03 09:00:00,103.56,112.4,103.44,111.38,8486680.0
2018-08-03 13:00:00,111.4,114.0,109.4,112.68,5628988.0
2018-08-06 09:00:00,113.8,116.18,110.48,111.06,4375796.0
2018-08-06 13:00:00,111.02,113.46,110.12,112.54,1918458.0
2018-08-07 09:00:00,112.4,113.2,108.82,110.12,1591434.0
2018-08-07 13:00:00,110.12,111.16,109.76,110.32,649832.0
2018-08-08 09:00:00,110.4,112.68,109.6,110.38,1297216.0
2018-08-08 13:00:00,110.22,111.48,109.68,110.68,701602.0
2018-08-09 09:00:00,110.72,111.88,108.62,110.12,1295926.0
2018-08-09 13:00:00,110.12,110.4,109.78,109.96,558044.0
2018-08-10 09:00:00,109.6,109.98,106.8,107.3,722134.0
2018-08-10 13:00:00,107.3,107.56,104.1,104.78,597736.0
2018-08-13 09:00:00,102.8,109.78,102.06,109.3,2465698.0
2018-08-13 13:00:00,109.3,110.48,107.42,108.1,1050264.0
2018-08-14 09:00:00,109.04,111.08,107.46,108.1,1042564.0
2018-08-14 13:00:00,108.02,109.4,107.8,108.78,641806.0
2018-08-16 09:00:00,108.4,111.88,106.86,110.26,1670074.0
2018-08-16 13:00:00,110.28,115.94,109.4,114.2,3204452.0
2018-08-17 09:00:00,117.4,130.4,116.36,127.8,21330662.0
2018-08-17 13:00:00,127.8,128.26,123.24,123.86,8991386.0
2018-08-20 09:00:00,124.4,127.56,123.0,124.36,7619804.0
2018-08-20 13:00:00,124.4,125.82,123.2,123.96,2447212.0
2018-08-21 09:00:00,123.88,128.74,123.02,127.18,7251292.0
2018-08-21 13:00:00,127.2,127.2,125.0,125.3,1753242.0
2018-08-23 09:00:00,125.68,127.08,124.08,124.78,1839408.0
2018-08-23 13:00:00,124.68,127.38,124.4,125.98,1758756.0
2018-08-24 09:00:00,125.54,127.28,123.72,124.64,1582518.0
2018-08-24 13:00:00,124.76,125.38,123.7,124.4,767078.0
2018-08-27 09:00:00,125.36,128.52,124.68,127.78,3916444.0
2018-08-27 13:00:00,127.68,128.16,116.44,118.44,9574788.0
2018-08-28 09:00:00,119.6,121.6,116.9,117.48,2070034.0
2018-08-28 13:00:00,117.5,117.8,116.84,117.36,692540.0
2018-08-29 09:00:00,117.22,118.6,114.6,114.8,1345030.0
2018-08-29 13:00:00,114.8,115.22,113.36,114.28,842190.0
2018-08-30 09:00:00,114.76,117.36,112.16,114.52,1876922.0
2018-08-30 13:00:00,114.58,115.9,113.9,115.16,615472.0
2018-08-31 09:00:00,115.88,116.88,113.8,114.24,794802.0
2018-08-31 13:00:00,114.24,114.78,113.64,114.24,384952.0
2018-09-03 09:00:00,114.8,115.4,112.88,113.38,658826.0
2018-09-03 13:00:00,113.16,114.7,111.38,111.96,586722.0
2018-09-04 09:00:00,112.0,112.76,108.6,108.66,811958.0
2018-09-04 13:00:00,108.66,108.8,104.0,105.64,1555928.0
2018-09-05 09:00:00,105.64,107.8,98.8,100.62,1993584.0
2018-09-05 13:00:00,100.62,101.34,98.0,100.84,1420670.0
2018-09-06 09:00:00,102.38,105.78,100.84,104.9,2198108.0
2018-09-06 13:00:00,104.9,106.76,104.14,105.8,1346322.0
2018-09-07 09:00:00,105.96,106.14,103.16,104.22,869498.0
2018-09-07 13:00:00,104.2,105.5,104.0,104.4,480918.0
2018-09-10 09:00:00,106.3,110.0,106.3,107.74,2768842.0
2018-09-10 13:00:00,107.74,108.68,106.6,107.82,1037944.0
2018-09-11 09:00:00,108.9,109.2,105.82,106.78,710320.0
2018-09-11 13:00:00,106.78,106.9,104.0,104.4,572594.0
2018-09-12 09:00:00,104.4,105.0,98.0,100.16,3182728.0
2018-09-12 13:00:00,100.16,102.16,100.0,101.42,1365372.0
2018-09-14 09:00:00,102.6,104.94,102.2,103.38,747696.0
2018-09-14 13:00:00,103.34,104.58,102.86,103.16,484046.0
2018-09-17 09:00:00,103.86,103.9,100.0,101.7,1141238.0
2018-09-17 13:00:00,101.66,102.78,100.84,101.36,582430.0
2018-09-18 09:00:00,101.84,102.28,100.0,100.62,712224.0
2018-09-18 13:00:00,100.6,100.94,98.54,99.06,433660.0
2018-09-19 09:00:00,103.76,104.76,99.6,99.84,1871826.0
2018-09-19 13:00:00,99.7,102.1,99.6,101.48,854548.0
