,Open,High,Low,Close,Volume
2023-08-08 13:00:00,366.0,384.3,365.0,383.0,1704296.0
2023-08-09 09:00:00,377.0,383.0,363.85,365.0,1286187.0
2023-08-09 13:00:00,365.0,370.0,363.85,368.1,188376.0
2023-08-10 09:00:00,367.0,367.0,349.7,361.15,1150031.0
2023-08-10 13:00:00,361.15,372.7,360.0,365.1,186234.0
2023-08-11 09:00:00,367.0,378.0,350.0,373.6,164351.0
2023-08-11 13:00:00,375.0,378.0,372.0,374.45,65317.0
2023-08-14 09:00:00,374.45,374.45,364.2,366.25,64756.0
2023-08-14 13:00:00,366.25,370.65,365.0,366.25,30415.0
2023-08-16 09:00:00,366.25,369.2,354.6,359.75,112367.0
2023-08-16 13:00:00,361.35,361.35,358.0,359.0,80961.0
2023-08-17 09:00:00,359.0,360.0,351.0,355.0,168933.0
2023-08-17 13:00:00,355.0,357.0,355.0,356.0,20719.0
2023-08-18 09:00:00,351.2,357.0,351.2,355.05,58388.0
2023-08-18 13:00:00,355.05,360.5,353.65,359.6,51483.0
2023-08-21 09:00:00,359.6,363.0,355.25,357.3,92239.0
2023-08-21 13:00:00,360.0,366.0,357.65,362.2,41283.0
2023-08-22 09:00:00,365.0,380.3,362.5,380.3,98095.0
2023-08-22 13:00:00,380.3,380.3,380.3,380.3,5529.0
2023-08-23 09:00:00,397.0,397.0,373.1,390.0,276538.0
2023-08-23 13:00:00,390.0,390.5,380.15,383.5,43822.0
2023-08-24 09:00:00,385.0,389.0,380.2,382.25,67177.0
2023-08-24 13:00:00,383.0,383.0,373.05,375.85,78682.0
2023-08-25 09:00:00,376.0,378.0,363.7,375.0,204448.0
2023-08-25 13:00:00,373.95,375.1,367.05,369.8,42238.0
2023-08-28 09:00:00,369.8,375.0,366.65,372.1,98107.0
2023-08-28 13:00:00,372.4,374.0,371.65,373.05,108353.0
2023-08-29 09:00:00,373.05,374.6,364.2,368.05,148962.0
2023-08-29 13:00:00,368.05,371.75,367.55,370.3,63491.0
2023-08-30 09:00:00,373.95,387.95,370.0,385.35,169785.0
2023-08-30 13:00:00,384.9,399.0,384.9,388.2,184051.0
2023-08-31 09:00:00,393.9,394.45,380.0,383.1,99119.0
2023-08-31 13:00:00,382.45,384.9,380.0,381.65,79286.0
2023-09-01 09:00:00,384.95,385.4,376.6,382.4,89613.0
2023-09-01 13:00:00,382.35,388.0,381.3,386.55,62321.0
2023-09-04 09:00:00,390.85,397.8,380.9,395.45,227347.0
2023-09-04 13:00:00,395.05,403.4,394.65,399.95,185868.0
2023-09-05 09:00:00,405.0,407.7,398.0,405.1,160505.0
2023-09-05 13:00:00,405.3,406.45,402.1,405.25,102538.0
2023-09-06 09:00:00,409.0,409.35,402.0,406.3,132889.0
2023-09-06 13:00:00,406.3,413.5,404.35,410.55,100400.0
2023-09-07 09:00:00,411.0,411.0,400.0,407.55,96120.0
2023-09-07 13:00:00,407.45,409.2,401.6,403.25,58211.0
2023-09-08 09:00:00,403.25,407.7,398.0,400.05,72987.0
2023-09-08 13:00:00,400.5,401.45,396.0,397.45,31309.0
2023-09-11 09:00:00,403.0,408.0,397.8,401.5,116075.0
2023-09-11 13:00:00,401.45,402.7,394.0,396.95,71162.0
2023-09-12 09:00:00,396.9,404.7,362.25,385.0,310671.0
2023-09-12 13:00:00,385.0,393.4,385.0,391.8,99043.0
2023-09-13 09:00:00,390.5,470.15,373.2,470.15,862081.0
2023-09-13 13:00:00,470.15,470.15,456.6,470.15,527913.0
2023-09-14 09:00:00,495.0,514.0,461.05,464.85,859583.0
2023-09-14 13:00:00,464.85,465.75,446.05,451.1,167421.0
2023-09-15 09:00:00,459.0,459.0,437.4,445.55,167551.0
2023-09-15 13:00:00,446.05,446.45,431.0,434.25,62263.0
2023-09-18 09:00:00,434.0,444.95,419.1,421.7,249787.0
2023-09-18 13:00:00,422.3,422.3,416.0,417.25,73742.0
2023-09-20 09:00:00,416.0,420.4,402.0,414.05,131752.0
2023-09-20 13:00:00,414.5,415.4,409.3,411.75,45119.0
2023-09-21 09:00:00,414.95,414.95,406.0,408.8,61884.0
2023-09-21 13:00:00,408.85,409.95,399.8,403.75,76329.0
2023-09-22 09:00:00,407.95,408.95,396.6,402.25,84743.0
2023-09-22 13:00:00,402.0,403.2,395.0,397.25,58844.0
2023-09-25 09:00:00,393.5,409.0,393.5,403.65,74358.0
