,Open,High,Low,Close,Volume
2016-10-03 09:00:00,743.95,750.0,733.0,740.0,12230.0
2016-10-03 13:00:00,740.95,747.95,736.3,743.05,3803.0
2016-10-04 09:00:00,749.95,752.05,732.1,735.15,5762.0
2016-10-04 13:00:00,735.1,741.85,732.2,734.95,3370.0
2016-10-05 09:00:00,745.4,747.85,730.3,740.05,5412.0
2016-10-05 13:00:00,740.0,744.5,737.0,739.4,1510.0
2016-10-06 09:00:00,747.35,749.0,734.25,747.0,7611.0
2016-10-06 13:00:00,747.0,754.4,734.0,747.75,12411.0
2016-10-07 09:00:00,748.15,748.15,732.0,737.55,6399.0
2016-10-07 13:00:00,737.55,739.95,733.0,735.3,4780.0
2016-10-10 09:00:00,747.0,747.0,736.0,740.0,6804.0
2016-10-10 13:00:00,740.5,740.5,723.0,728.05,7065.0
2016-10-13 09:00:00,710.5,725.0,710.5,713.6,5153.0
2016-10-13 13:00:00,712.6,721.7,710.0,712.25,4824.0
2016-10-14 09:00:00,725.0,725.0,716.0,720.0,5355.0
2016-10-14 13:00:00,721.95,722.0,718.0,720.95,1325.0
2016-10-17 09:00:00,725.2,745.0,721.0,730.95,16884.0
2016-10-17 13:00:00,730.2,740.0,726.3,738.8,12066.0
2016-10-18 09:00:00,739.95,749.0,733.35,738.0,5492.0
2016-10-18 13:00:00,738.0,740.0,736.05,739.5,6671.0
2016-10-19 09:00:00,735.0,751.8,731.1,735.0,8616.0
2016-10-19 13:00:00,735.0,737.95,728.0,730.15,4846.0
2016-10-20 09:00:00,735.0,740.0,719.0,719.75,12806.0
2016-10-20 13:00:00,720.8,722.0,708.2,714.05,14833.0
2016-10-21 09:00:00,718.1,726.0,715.0,720.0,5871.0
2016-10-21 13:00:00,716.0,721.0,697.0,700.0,17222.0
2016-10-24 09:00:00,714.5,730.0,706.0,724.45,29886.0
2016-10-24 13:00:00,722.6,734.0,720.0,722.5,9677.0
2016-10-25 09:00:00,720.0,732.95,710.1,713.8,6813.0
2016-10-25 13:00:00,713.7,719.7,712.0,714.95,4521.0
2016-10-26 09:00:00,711.0,722.0,711.0,714.5,8301.0
2016-10-26 13:00:00,714.5,715.0,707.0,708.75,5742.0
2016-10-27 09:00:00,713.0,713.95,705.1,713.45,2437.0
