,Open,High,Low,Close,Volume
2017-01-02 09:00:00,2.75,2.75,2.68,2.69,116328
2017-01-02 13:00:00,2.68,2.72,2.68,2.71,148113
2017-01-03 09:00:00,2.71,2.85,2.71,2.81,626763
2017-01-03 13:00:00,2.81,2.91,2.8,2.85,3029666
2017-01-04 09:00:00,2.86,3.04,2.86,2.94,2539094
2017-01-04 13:00:00,2.94,2.98,2.88,2.92,1080453
2017-01-05 09:00:00,3.01,3.01,2.89,2.92,915952
2017-01-05 13:00:00,2.91,2.91,2.85,2.88,2216208
2017-01-06 09:00:00,2.89,2.97,2.88,2.91,1359689
2017-01-06 13:00:00,2.91,2.92,2.87,2.89,462108
2017-01-09 09:00:00,2.93,2.93,2.84,2.87,376227
2017-01-09 13:00:00,2.87,2.91,2.87,2.89,267431
2017-01-10 09:00:00,2.91,2.93,2.86,2.86,299897
2017-01-10 13:00:00,2.86,3.0,2.86,2.95,905301
2017-01-11 09:00:00,2.92,2.99,2.92,2.97,585800
2017-01-11 13:00:00,2.97,2.98,2.94,2.95,390201
2017-01-12 09:00:00,2.94,2.97,2.91,2.92,413608
2017-01-12 13:00:00,2.88,2.93,2.88,2.91,124537
2017-01-13 09:00:00,2.91,2.95,2.86,2.89,198010
2017-01-13 13:00:00,2.89,2.91,2.86,2.89,600994
2017-01-16 09:00:00,2.86,2.94,2.84,2.91,810177
2017-01-16 13:00:00,2.91,2.91,2.87,2.88,585807
2017-01-17 09:00:00,2.89,2.89,2.84,2.86,763593
2017-01-17 13:00:00,2.87,2.88,2.84,2.84,545987
2017-01-18 09:00:00,2.86,2.88,2.85,2.86,454859
2017-01-18 13:00:00,2.86,2.86,2.79,2.8,670266
2017-01-19 09:00:00,2.83,2.88,2.74,2.86,749207
2017-01-19 13:00:00,2.86,2.88,2.82,2.83,238890
2017-01-20 09:00:00,2.81,2.84,2.77,2.8,368163
2017-01-20 13:00:00,2.8,2.83,2.78,2.8,186172
2017-01-23 09:00:00,2.73,2.92,2.73,2.87,514740
2017-01-23 13:00:00,2.88,3.04,2.87,2.97,1528627
2017-01-24 09:00:00,3.0,3.17,2.97,3.1,2909282
2017-01-24 13:00:00,3.09,3.16,3.09,3.13,1953269
2017-01-25 09:00:00,3.14,3.2,3.11,3.11,1190861
2017-01-25 13:00:00,3.11,3.17,3.05,3.12,1073602
2017-01-27 09:00:00,3.15,3.16,3.07,3.08,523566
2017-01-27 13:00:00,3.07,3.22,3.05,3.13,1193602
2017-01-30 09:00:00,3.1,3.12,2.96,3.03,798151
2017-01-30 13:00:00,3.03,3.04,2.98,3.01,831568
2017-01-31 09:00:00,3.07,3.08,2.94,3.01,351492
2017-01-31 13:00:00,3.01,3.03,2.94,2.96,573995
2017-02-01 09:00:00,2.93,3.0,2.92,3.0,222038
2017-02-01 13:00:00,3.0,3.03,2.97,3.0,263419
2017-02-02 09:00:00,3.05,3.06,2.98,3.04,628512
2017-02-02 13:00:00,3.03,3.07,3.01,3.04,1037944
2017-02-03 09:00:00,3.04,3.09,2.96,3.05,895933
2017-02-03 13:00:00,3.06,3.06,2.99,3.01,519914
2017-02-06 09:00:00,3.04,3.26,3.01,3.2,3646461
2017-02-06 13:00:00,3.22,3.26,3.16,3.24,4004536
2017-02-07 09:00:00,3.27,3.31,3.21,3.27,1310959
2017-02-07 13:00:00,3.27,3.27,3.2,3.21,830311
2017-02-08 09:00:00,3.2,3.24,3.16,3.2,574032
2017-02-08 13:00:00,3.2,3.35,3.2,3.31,2172274
2017-02-09 09:00:00,3.34,3.39,3.27,3.32,1432544
2017-02-09 13:00:00,3.34,3.38,3.28,3.3,3051360
2017-02-10 09:00:00,3.3,3.34,3.25,3.29,723876
2017-02-10 13:00:00,3.29,3.31,3.21,3.27,738198
2017-02-13 09:00:00,3.21,3.25,2.75,2.98,2272039
2017-02-13 13:00:00,2.97,3.01,2.9,2.97,3972440
2017-02-14 09:00:00,2.92,3.05,2.92,3.03,1071709
2017-02-14 13:00:00,3.03,3.05,2.94,3.03,3006565
2017-02-15 09:00:00,3.01,3.04,2.91,2.95,568766
