,Open,High,Low,Close,Volume
2025-12-03 09:00:00,219.55,219.7,208.25,213.67,72927.0
2025-12-03 13:00:00,213.6,214.5,210.15,211.9,21155.0
2025-12-04 09:00:00,212.8,218.75,211.63,212.86,81183.0
2025-12-04 13:00:00,212.69,213.0,205.0,211.0,28377.0
2025-12-05 09:00:00,212.75,214.55,204.0,204.57,46910.0
2025-12-05 13:00:00,204.4,205.0,202.1,202.26,27600.0
2025-12-08 09:00:00,201.85,206.83,192.4,195.02,129486.0
2025-12-08 13:00:00,195.27,196.65,191.81,195.78,54608.0
2025-12-09 09:00:00,194.99,203.0,191.5,198.85,100051.0
2025-12-09 13:00:00,198.85,202.99,197.25,201.4,18622.0
2025-12-10 09:00:00,202.39,204.59,193.63,195.48,55919.0
2025-12-10 13:00:00,195.35,201.0,195.0,196.3,20707.0
2025-12-11 09:00:00,198.12,201.98,192.99,196.5,46558.0
2025-12-11 13:00:00,196.75,197.42,192.42,194.95,17370.0
2025-12-12 09:00:00,197.0,203.7,195.0,200.39,68426.0
2025-12-12 13:00:00,200.39,213.0,199.98,203.5,105300.0
2025-12-15 09:00:00,206.18,207.49,199.05,199.59,39680.0
2025-12-15 13:00:00,199.5,203.66,199.15,200.0,23205.0
2025-12-16 09:00:00,200.29,203.9,196.23,199.69,71093.0
2025-12-16 13:00:00,199.68,208.01,197.0,207.0,148427.0
2025-12-17 09:00:00,207.99,215.8,200.8,202.5,91408.0
2025-12-17 13:00:00,202.52,202.52,195.35,196.55,86547.0
2025-12-18 09:00:00,197.01,209.06,195.14,201.5,138277.0
2025-12-18 13:00:00,201.39,208.6,198.0,198.39,83016.0
2025-12-19 09:00:00,200.89,205.8,199.21,201.5,63413.0
2025-12-19 13:00:00,201.13,204.0,201.0,201.7,35244.0
2025-12-22 09:00:00,202.71,206.0,201.63,202.91,65324.0
2025-12-22 13:00:00,202.94,204.5,201.8,204.5,33553.0
2025-12-23 09:00:00,204.0,204.0,198.1,199.39,36117.0
2025-12-23 13:00:00,199.31,200.48,199.06,199.6,17108.0
2025-12-24 09:00:00,202.0,204.0,196.62,199.57,61961.0
2025-12-24 13:00:00,199.59,200.42,198.0,198.98,11928.0
2025-12-26 09:00:00,200.0,200.0,195.88,196.08,41047.0
2025-12-26 13:00:00,196.1,197.76,196.0,196.0,21606.0
2025-12-29 09:00:00,196.84,198.71,195.72,196.42,64888.0
2025-12-29 13:00:00,196.31,196.31,193.5,195.5,23705.0
2025-12-30 09:00:00,196.65,198.0,192.37,197.0,81833.0
2025-12-30 13:00:00,196.66,197.98,194.2,197.98,18717.0
2025-12-31 09:00:00,196.54,196.55,194.22,194.76,16531.0
2025-12-31 13:00:00,194.9,196.6,194.5,194.55,20674.0
2026-01-01 09:00:00,194.55,197.2,191.11,192.0,42770.0
2026-01-01 13:00:00,192.52,192.52,186.0,189.69,79060.0
