,Open,High,Low,Close,Volume
2017-04-07 09:00:00,29.15,29.75,28.51,29.47,65417.0
2017-04-07 13:00:00,29.61,29.61,27.64,28.65,19186.0
2017-04-10 09:00:00,29.34,29.34,27.32,27.78,13595.0
2017-04-10 13:00:00,27.78,28.42,27.59,27.96,4008.0
2017-04-11 09:00:00,28.24,28.46,27.5,28.14,15397.0
2017-04-11 13:00:00,27.5,27.87,26.63,26.91,11671.0
2017-04-12 09:00:00,27.55,27.96,26.36,26.59,5172.0
2017-04-12 13:00:00,26.95,26.95,26.22,26.36,6093.0
2017-04-13 09:00:00,24.84,27.0,24.84,26.95,2343.0
2017-04-13 13:00:00,26.63,27.04,26.59,27.0,1361.0
2017-04-17 09:00:00,26.81,26.81,25.99,26.49,3976.0
2017-04-17 13:00:00,26.59,27.5,25.21,25.53,15174.0
2017-04-18 09:00:00,25.85,26.77,25.67,26.26,11937.0
2017-04-18 13:00:00,26.04,26.31,25.94,25.94,6552.0
2017-04-19 09:00:00,26.54,26.54,25.58,25.67,3732.0
2017-04-19 13:00:00,25.67,28.24,25.58,27.14,83979.0
2017-04-20 09:00:00,27.73,28.14,25.85,26.77,32097.0
2017-04-20 13:00:00,26.59,27.0,26.36,26.72,12298.0
2017-04-21 09:00:00,25.99,26.91,25.99,26.59,10456.0
2017-04-21 13:00:00,26.59,26.59,26.36,26.36,11513.0
2017-04-24 09:00:00,25.81,27.23,25.81,26.59,3006.0
2017-04-24 13:00:00,26.54,27.04,25.85,26.26,22139.0
2017-04-25 09:00:00,26.45,26.45,25.71,26.08,7717.0
2017-04-25 13:00:00,26.13,26.22,25.67,25.76,5894.0
2017-04-26 09:00:00,26.22,27.04,25.53,26.22,24607.0
2017-04-26 13:00:00,26.22,26.59,25.9,26.17,8553.0
2017-04-27 09:00:00,25.99,26.54,25.12,25.21,21320.0
2017-04-27 13:00:00,25.58,25.62,25.26,25.62,22533.0
2017-04-28 09:00:00,25.62,25.62,23.93,24.75,15599.0
2017-04-28 13:00:00,25.35,25.44,24.75,25.35,8566.0
2017-05-02 09:00:00,25.21,26.08,24.84,25.35,16415.0
2017-05-02 13:00:00,25.21,25.26,24.94,24.98,5520.0
2017-05-03 09:00:00,25.3,25.49,24.8,25.39,54538.0
2017-05-03 13:00:00,25.39,25.53,24.94,25.07,46739.0
2017-05-04 09:00:00,25.16,25.26,24.94,25.26,34838.0
2017-05-04 13:00:00,25.49,25.67,25.21,25.53,31180.0
2017-05-05 09:00:00,25.49,25.49,24.61,24.66,8236.0
2017-05-05 13:00:00,24.75,24.94,24.48,24.8,7041.0
2017-05-08 09:00:00,25.85,25.85,23.93,25.39,14735.0
2017-05-08 13:00:00,24.84,25.21,24.75,25.16,2750.0
2017-05-09 09:00:00,25.16,27.41,24.66,27.04,140611.0
2017-05-09 13:00:00,27.04,27.27,26.4,26.86,28448.0
2017-05-10 09:00:00,27.04,27.32,26.68,27.09,22468.0
2017-05-10 13:00:00,26.95,27.23,26.4,26.77,17161.0
2017-05-11 09:00:00,27.23,27.87,26.81,27.18,67200.0
2017-05-11 13:00:00,26.86,26.95,25.81,26.13,43157.0
2017-05-12 09:00:00,26.49,26.49,25.26,25.53,22123.0
2017-05-12 13:00:00,25.76,25.85,25.16,25.62,21018.0
2017-05-15 09:00:00,25.9,25.9,25.21,25.21,33565.0
2017-05-15 13:00:00,25.21,25.9,25.21,25.67,67047.0
2017-05-16 09:00:00,25.94,26.36,25.21,25.44,34987.0
2017-05-16 13:00:00,25.67,25.9,25.49,25.76,5844.0
2017-05-17 09:00:00,26.4,26.4,25.49,25.67,29792.0
2017-05-17 13:00:00,25.81,25.81,25.71,25.76,7102.0
2017-05-18 09:00:00,25.03,25.85,25.03,25.71,19356.0
2017-05-18 13:00:00,25.99,26.59,25.67,25.94,9683.0
2017-05-19 09:00:00,25.44,26.59,25.44,25.49,14070.0
2017-05-19 13:00:00,25.58,25.58,24.98,25.12,16509.0
2017-05-22 09:00:00,25.67,26.04,24.84,25.53,33324.0
2017-05-22 13:00:00,25.49,25.49,24.29,24.66,6875.0
2017-05-23 09:00:00,24.61,24.66,23.74,24.61,20544.0
2017-05-23 13:00:00,24.34,25.03,24.29,24.66,7432.0
2017-05-24 09:00:00,24.16,24.94,23.84,24.16,6846.0
2017-05-24 13:00:00,24.16,24.34,23.84,23.93,9257.0
2017-05-25 09:00:00,23.97,24.94,23.84,24.61,11246.0
2017-05-25 13:00:00,24.61,24.75,24.43,24.43,10335.0
2017-05-26 09:00:00,24.75,25.67,24.11,25.49,27089.0
2017-05-26 13:00:00,25.16,25.85,25.12,25.67,23160.0
2017-05-29 09:00:00,26.4,29.47,26.4,27.91,351691.0
2017-05-29 13:00:00,27.82,28.1,26.13,26.72,139444.0
2017-05-30 09:00:00,27.27,27.32,25.85,26.36,39445.0
2017-05-30 13:00:00,26.45,26.81,26.13,26.59,18523.0
2017-05-31 09:00:00,26.59,28.24,26.22,26.86,35078.0
2017-05-31 13:00:00,27.04,27.41,26.31,26.4,28312.0
2017-06-01 09:00:00,27.0,27.91,26.36,26.36,18202.0
2017-06-01 13:00:00,26.49,27.36,26.36,26.95,9358.0
2017-06-02 09:00:00,27.23,27.23,26.22,26.59,36699.0
2017-06-02 13:00:00,26.54,26.72,26.36,26.54,24005.0
2017-06-05 09:00:00,27.23,27.27,26.13,26.13,23096.0
2017-06-05 13:00:00,26.45,26.63,26.31,26.45,4619.0
2017-06-06 09:00:00,27.04,28.46,26.13,27.78,149196.0
2017-06-06 13:00:00,27.23,28.33,27.23,27.96,48421.0
2017-06-07 09:00:00,27.69,29.15,27.69,28.51,108691.0
2017-06-07 13:00:00,28.51,28.83,28.05,28.33,23727.0
2017-06-08 09:00:00,28.33,33.0,28.33,32.09,555476.0
2017-06-08 13:00:00,32.09,32.27,30.71,30.89,225520.0
2017-06-09 09:00:00,30.89,32.41,30.89,32.22,236397.0
2017-06-09 13:00:00,32.22,32.27,31.17,31.35,101976.0
2017-06-12 09:00:00,31.17,32.22,31.17,31.99,135190.0
2017-06-12 13:00:00,31.72,31.81,31.21,31.49,32289.0
2017-06-13 09:00:00,31.26,31.95,30.44,31.26,59009.0
2017-06-13 13:00:00,31.08,31.4,30.71,31.03,27448.0
2017-06-14 09:00:00,31.17,32.18,30.76,31.72,115096.0
2017-06-14 13:00:00,31.81,32.45,31.72,32.09,93429.0
2017-06-15 09:00:00,31.99,32.13,31.35,31.49,42087.0
2017-06-15 13:00:00,31.49,31.99,30.85,31.08,38675.0
2017-06-16 09:00:00,30.85,31.86,30.8,31.03,20518.0
2017-06-16 13:00:00,31.03,31.17,30.62,30.85,30020.0
2017-06-19 09:00:00,31.58,31.58,30.62,30.62,20288.0
2017-06-19 13:00:00,30.66,30.89,30.44,30.62,19533.0
2017-06-20 09:00:00,31.08,31.12,29.24,29.34,46368.0
2017-06-20 13:00:00,29.79,30.39,29.56,30.07,25238.0
2017-06-21 09:00:00,29.7,31.12,29.7,30.25,27151.0
2017-06-21 13:00:00,30.44,30.53,29.98,30.16,15264.0
2017-06-22 09:00:00,31.17,31.17,30.11,30.76,53759.0
2017-06-22 13:00:00,30.76,30.89,30.11,30.39,28241.0
2017-06-23 09:00:00,30.99,30.99,27.32,28.74,178024.0
2017-06-23 13:00:00,28.83,28.88,28.65,28.79,40685.0
2017-06-27 09:00:00,28.97,29.2,28.01,28.46,31746.0
2017-06-27 13:00:00,28.56,28.97,28.42,28.79,25421.0
2017-06-28 09:00:00,29.01,30.11,28.01,29.47,31314.0
2017-06-28 13:00:00,29.47,29.61,28.69,28.83,111554.0
2017-06-29 09:00:00,30.07,30.21,29.01,29.43,14280.0
2017-06-29 13:00:00,29.43,29.79,29.15,29.29,5796.0
2017-06-30 09:00:00,29.06,29.79,28.6,28.69,12010.0
2017-06-30 13:00:00,28.79,29.24,28.51,28.83,27142.0
2017-07-03 09:00:00,29.75,29.75,28.42,29.01,23372.0
2017-07-03 13:00:00,29.01,29.34,28.46,28.97,38338.0
2017-07-04 09:00:00,29.79,29.79,29.11,29.43,5175.0
2017-07-04 13:00:00,29.34,29.34,28.88,29.24,23084.0
2017-07-05 09:00:00,29.34,29.84,29.01,29.15,30383.0
2017-07-05 13:00:00,29.38,29.89,29.29,29.84,82666.0
2017-07-06 09:00:00,30.25,31.26,29.98,30.48,69857.0
2017-07-06 13:00:00,30.25,30.94,29.79,30.57,45293.0
2017-07-07 09:00:00,30.34,30.66,29.61,29.89,64415.0
2017-07-07 13:00:00,29.84,30.16,29.34,29.93,15424.0
2017-07-10 09:00:00,30.71,31.17,30.02,30.07,1325.0
2017-07-10 13:00:00,30.99,31.44,30.16,31.17,38132.0
2017-07-11 09:00:00,31.17,35.29,30.85,34.29,524798.0
2017-07-11 13:00:00,34.29,35.39,33.46,33.97,547418.0
2017-07-12 09:00:00,33.83,36.12,33.09,34.84,303740.0
2017-07-12 13:00:00,34.84,35.2,34.15,34.93,123057.0
2017-07-13 09:00:00,36.62,36.62,34.38,34.65,169795.0
2017-07-13 13:00:00,34.52,35.2,34.47,34.7,62602.0
2017-07-14 09:00:00,34.88,35.29,33.32,33.78,137356.0
2017-07-14 13:00:00,33.87,34.1,33.09,33.42,55385.0
2017-07-17 09:00:00,33.14,34.47,33.14,33.6,38102.0
2017-07-17 13:00:00,33.46,33.87,33.19,33.64,15931.0
2017-07-18 09:00:00,33.74,35.02,33.74,34.61,99800.0
2017-07-18 13:00:00,34.61,34.74,34.29,34.38,64467.0
2017-07-19 09:00:00,35.29,35.48,33.83,34.7,107811.0
2017-07-19 13:00:00,34.7,35.29,34.38,34.93,40029.0
2017-07-20 09:00:00,34.52,34.84,34.38,34.38,17243.0
2017-07-20 13:00:00,34.38,35.29,34.38,34.93,38721.0
2017-07-21 09:00:00,35.39,35.43,34.52,34.84,58280.0
2017-07-21 13:00:00,34.84,35.07,34.42,34.88,16537.0
2017-07-24 09:00:00,34.79,35.43,34.38,34.56,35401.0
2017-07-24 13:00:00,34.7,34.84,34.29,34.38,21431.0
2017-07-25 09:00:00,34.56,34.56,33.74,34.33,23330.0
2017-07-25 13:00:00,34.38,34.65,34.19,34.38,15425.0
2017-07-26 09:00:00,35.25,35.25,34.47,34.56,35371.0
2017-07-26 13:00:00,34.84,34.93,34.47,34.74,16960.0
2017-07-27 09:00:00,34.88,36.39,34.79,35.52,84421.0
2017-07-27 13:00:00,35.34,35.48,34.84,35.07,64145.0
2017-07-28 09:00:00,34.7,35.34,34.65,35.11,20411.0
2017-07-28 13:00:00,34.88,34.93,34.74,34.84,23496.0
2017-07-31 09:00:00,35.07,35.48,34.56,34.93,28214.0
2017-07-31 13:00:00,34.93,35.8,34.65,35.57,79506.0
2017-08-01 09:00:00,35.11,35.52,34.52,34.93,31363.0
2017-08-01 13:00:00,34.79,35.07,34.56,34.7,31842.0
2017-08-02 09:00:00,34.52,34.79,33.87,33.92,83543.0
2017-08-02 13:00:00,33.92,34.19,33.83,34.01,24461.0
2017-08-03 09:00:00,33.92,34.74,33.87,34.01,42058.0
2017-08-03 13:00:00,34.15,34.19,33.87,34.01,31732.0
2017-08-04 09:00:00,33.83,34.47,33.69,34.19,24960.0
2017-08-04 13:00:00,34.29,34.61,33.92,34.01,44117.0
2017-08-07 09:00:00,34.01,34.01,30.71,32.54,150021.0
2017-08-07 13:00:00,32.54,33.0,32.32,32.87,45714.0
2017-08-08 09:00:00,32.64,33.09,31.49,32.13,38027.0
2017-08-08 13:00:00,32.27,32.91,32.09,32.22,16242.0
2017-08-09 09:00:00,31.86,31.99,29.34,30.89,81569.0
2017-08-09 13:00:00,30.8,31.35,30.25,31.03,21821.0
2017-08-10 09:00:00,32.5,32.5,29.75,29.98,59858.0
2017-08-10 13:00:00,30.02,30.39,27.41,27.87,212245.0
2017-08-11 09:00:00,27.04,31.54,26.59,30.53,113166.0
2017-08-11 13:00:00,30.53,30.53,29.06,29.29,59433.0
2017-08-14 09:00:00,29.66,30.48,28.42,29.84,53371.0
2017-08-14 13:00:00,29.93,30.11,29.15,29.56,7092.0
2017-08-16 09:00:00,30.25,32.54,29.89,31.77,142422.0
2017-08-16 13:00:00,31.77,34.56,31.77,33.05,67940.0
2017-08-17 09:00:00,33.0,33.78,31.35,33.32,66951.0
2017-08-17 13:00:00,33.05,34.65,32.87,33.97,81892.0
2017-08-18 09:00:00,33.64,34.38,32.54,33.0,84800.0
2017-08-18 13:00:00,33.0,33.0,32.54,32.82,12060.0
2017-08-21 09:00:00,34.38,34.84,32.45,32.59,35328.0
2017-08-21 13:00:00,33.32,33.32,31.44,32.22,14805.0
2017-08-22 09:00:00,32.09,33.0,31.4,31.81,14479.0
2017-08-22 13:00:00,31.08,31.54,30.34,31.03,16449.0
2017-08-23 09:00:00,30.66,32.09,30.66,31.35,5946.0
2017-08-23 13:00:00,31.17,31.44,30.62,31.21,10118.0
2017-08-24 09:00:00,32.09,32.5,30.99,31.17,16329.0
2017-08-24 13:00:00,30.99,31.86,30.94,31.08,4068.0
2017-08-28 09:00:00,31.17,32.91,30.99,31.9,9147.0
2017-08-28 13:00:00,31.4,32.82,31.4,32.64,21742.0
2017-08-29 09:00:00,32.41,32.64,31.72,32.18,9878.0
2017-08-29 13:00:00,32.27,33.6,32.09,32.36,40807.0
2017-08-30 09:00:00,31.72,33.64,31.72,32.59,18200.0
2017-08-30 13:00:00,32.59,32.59,32.32,32.32,6564.0
2017-08-31 09:00:00,32.32,33.0,32.09,32.5,21885.0
2017-08-31 13:00:00,32.45,33.28,32.09,32.91,31533.0
2017-09-01 09:00:00,32.59,34.61,32.59,34.19,48694.0
2017-09-01 13:00:00,34.19,38.04,34.06,37.4,427702.0
2017-09-04 09:00:00,37.82,41.25,37.59,39.33,525286.0
2017-09-04 13:00:00,39.14,40.34,38.55,39.47,102543.0
2017-09-05 09:00:00,40.11,41.21,39.42,40.89,231858.0
2017-09-05 13:00:00,40.89,44.6,40.89,43.36,577933.0
2017-09-06 09:00:00,43.41,45.84,43.0,44.74,391879.0
2017-09-06 13:00:00,44.74,45.15,42.45,43.36,155710.0
2017-09-07 09:00:00,44.83,44.92,42.81,43.09,149296.0
2017-09-07 13:00:00,43.09,43.41,39.6,40.75,90862.0
2017-09-08 09:00:00,42.08,43.45,39.65,41.94,131078.0
2017-09-08 13:00:00,41.89,43.04,41.3,42.58,48830.0
2017-09-11 09:00:00,43.09,44.83,43.09,44.0,143055.0
2017-09-11 13:00:00,44.0,46.48,44.0,44.97,249624.0
2017-09-12 09:00:00,46.3,46.3,43.55,44.19,110147.0
