,Open,High,Low,Close,Volume
2026-03-09 09:00:00,97.0,98.48,93.6,97.99,260478.0
2026-03-09 13:00:00,97.7,97.99,96.2,97.25,84758.0
2026-03-10 09:00:00,98.01,101.98,97.0,100.27,273558.0
2026-03-10 13:00:00,100.3,100.7,98.86,100.0,164873.0
2026-03-11 09:00:00,101.4,104.9,100.42,102.72,329412.0
2026-03-11 13:00:00,102.75,102.91,99.54,100.0,166170.0
2026-03-12 09:00:00,101.35,101.9,99.12,101.0,238287.0
2026-03-12 13:00:00,100.91,100.91,97.0,97.97,202320.0
2026-03-13 09:00:00,96.56,99.69,95.94,96.64,220808.0
2026-03-13 13:00:00,96.31,96.49,93.0,95.06,238508.0
2026-03-16 09:00:00,97.2,98.65,92.78,93.74,496888.0
2026-03-16 13:00:00,93.69,93.71,91.11,91.7,575579.0
2026-03-17 09:00:00,92.89,96.2,92.4,93.9,248520.0
2026-03-17 13:00:00,93.93,93.99,92.45,92.97,370370.0
2026-03-18 09:00:00,94.6,102.5,93.77,102.0,526920.0
2026-03-18 13:00:00,102.01,103.5,98.5,100.25,488645.0
2026-03-19 09:00:00,98.0,101.29,96.3,99.38,293698.0
2026-03-19 13:00:00,99.38,99.38,95.55,96.8,147000.0
2026-03-20 09:00:00,97.47,103.99,97.47,101.18,457819.0
2026-03-20 13:00:00,100.99,102.89,100.13,101.3,458488.0
2026-03-23 09:00:00,101.3,101.3,95.3,95.99,386197.0
2026-03-23 13:00:00,96.0,97.8,94.0,96.5,174153.0
2026-03-24 09:00:00,98.39,98.4,93.95,96.14,405424.0
2026-03-24 13:00:00,96.11,98.0,94.0,94.6,197656.0
2026-03-25 09:00:00,96.5,98.5,95.23,96.66,263076.0
2026-03-25 13:00:00,96.65,97.2,95.1,97.1,258003.0
2026-03-27 09:00:00,95.0,95.89,90.82,91.59,550402.0
2026-03-27 13:00:00,91.59,91.6,88.1,89.89,541159.0
2026-03-30 09:00:00,87.76,90.0,83.97,84.0,591982.0
2026-03-30 13:00:00,83.97,84.98,79.75,82.01,530609.0
