,Open,High,Low,Close,Volume
2017-07-28 09:00:00,209.7,220.18,209.7,220.18,14174.0
2017-07-28 13:00:00,220.18,220.18,220.18,220.18,2832.0
2017-07-31 09:00:00,231.18,231.18,231.18,231.18,5960.0
2017-07-31 13:00:00,231.18,231.18,231.18,231.18,2356.0
2017-08-01 09:00:00,242.73,242.73,242.73,242.73,7176.0
2017-08-01 13:00:00,242.73,242.73,242.73,242.73,1610.0
2017-08-02 09:00:00,254.85,254.85,254.85,254.85,14242.0
2017-08-02 13:00:00,254.85,254.85,254.85,254.85,904.0
2017-08-03 09:00:00,267.58,267.58,267.58,267.58,6392.0
2017-08-03 13:00:00,267.58,267.58,267.58,267.58,4582.0
2017-08-04 09:00:00,280.95,280.95,280.95,280.95,10204.0
2017-08-04 13:00:00,280.95,280.95,280.95,280.95,3426.0
2017-08-07 09:00:00,294.98,294.98,294.98,294.98,4726.0
2017-08-07 13:00:00,294.98,294.98,294.98,294.98,1522.0
2017-08-08 09:00:00,309.7,309.7,309.7,309.7,65134.0
2017-08-08 13:00:00,309.7,309.7,309.7,309.7,4038.0
2017-08-09 09:00:00,325.18,325.18,325.18,325.18,94092.0
2017-08-09 13:00:00,325.18,325.18,325.18,325.18,10622.0
2017-08-10 09:00:00,341.25,341.43,315.0,341.43,189764.0
2017-08-10 13:00:00,341.43,341.43,332.5,338.38,54906.0
2017-08-11 09:00:00,337.5,355.28,321.5,355.28,123120.0
2017-08-11 13:00:00,355.28,355.28,355.28,355.28,3528.0
2017-08-14 09:00:00,373.03,373.03,345.0,365.0,99582.0
2017-08-14 13:00:00,360.0,370.5,350.5,356.2,37966.0
2017-08-16 09:00:00,350.0,358.5,340.0,352.45,51078.0
2017-08-16 13:00:00,350.0,353.5,345.0,350.35,21482.0
2017-08-17 09:00:00,354.5,362.5,342.5,351.25,31742.0
2017-08-17 13:00:00,351.25,357.5,351.0,354.6,19998.0
2017-08-18 09:00:00,351.0,352.5,342.55,348.5,25868.0
2017-08-18 13:00:00,347.5,351.0,342.55,349.73,17040.0
2017-08-21 09:00:00,345.0,352.0,340.08,341.5,20992.0
2017-08-21 13:00:00,341.5,347.0,340.05,341.4,18802.0
2017-08-22 09:00:00,340.0,345.0,330.5,345.0,24950.0
2017-08-22 13:00:00,335.55,344.95,334.5,337.0,10502.0
2017-08-23 09:00:00,338.5,344.5,326.5,334.0,7768.0
2017-08-23 13:00:00,334.0,339.5,332.0,334.68,5594.0
2017-08-24 09:00:00,339.5,340.0,330.0,332.5,10272.0
2017-08-24 13:00:00,331.0,336.45,331.0,335.1,12948.0
2017-08-28 09:00:00,330.0,342.0,325.5,336.0,12914.0
2017-08-28 13:00:00,335.0,338.0,330.5,331.78,8812.0
2017-08-29 09:00:00,327.5,342.5,325.5,330.0,23016.0
2017-08-29 13:00:00,331.0,337.0,330.0,331.13,15112.0
2017-08-30 09:00:00,339.0,347.68,328.15,347.68,51006.0
2017-08-30 13:00:00,347.68,347.68,347.68,347.68,1912.0
2017-08-31 09:00:00,356.5,362.0,349.0,356.5,34498.0
2017-08-31 13:00:00,356.5,359.0,350.5,356.9,7212.0
2017-09-01 09:00:00,358.7,374.73,358.7,374.73,63340.0
2017-09-01 13:00:00,374.73,374.73,374.73,374.73,1380.0
2017-09-04 09:00:00,393.45,393.45,393.0,393.45,22080.0
2017-09-04 13:00:00,393.45,393.45,393.45,393.45,1186.0
2017-09-05 09:00:00,413.1,413.1,413.1,413.1,8830.0
2017-09-05 13:00:00,413.1,413.1,413.1,413.1,1480.0
2017-09-06 09:00:00,433.75,433.75,433.75,433.75,17784.0
2017-09-06 13:00:00,433.75,433.75,433.75,433.75,2850.0
2017-09-07 09:00:00,455.43,455.43,432.53,455.43,168562.0
2017-09-07 13:00:00,455.43,455.43,437.53,455.43,30200.0
2017-09-08 09:00:00,460.0,478.18,450.03,475.0,125928.0
2017-09-08 13:00:00,470.0,476.5,465.0,467.83,16378.0
2017-09-11 09:00:00,467.5,489.0,467.5,478.0,59704.0
2017-09-11 13:00:00,480.0,491.2,480.0,491.2,55252.0
2017-09-12 09:00:00,493.0,515.75,493.0,515.75,100724.0
2017-09-12 13:00:00,515.5,515.75,512.5,514.3,22906.0
2017-09-13 09:00:00,522.0,540.0,522.0,539.5,72238.0
2017-09-13 13:00:00,539.5,540.0,528.0,536.18,28920.0
2017-09-14 09:00:00,545.0,555.5,522.5,545.0,36310.0
2017-09-14 13:00:00,547.5,550.0,509.38,509.4,52922.0
2017-09-15 09:00:00,485.5,517.5,483.95,504.5,52850.0
2017-09-15 13:00:00,500.05,505.0,496.0,499.45,13136.0
2017-09-18 09:00:00,519.5,524.4,502.5,524.4,24170.0
2017-09-18 13:00:00,524.4,524.4,524.4,524.4,1486.0
2017-09-19 09:00:00,550.6,550.6,545.5,550.6,23760.0
2017-09-19 13:00:00,550.6,550.6,550.6,550.6,346.0
2017-09-20 09:00:00,577.0,577.0,537.5,562.5,51850.0
2017-09-20 13:00:00,562.5,562.5,542.53,549.33,20048.0
2017-09-21 09:00:00,525.0,565.0,525.0,558.0,41190.0
2017-09-21 13:00:00,558.0,558.5,545.05,550.98,14764.0
2017-09-22 09:00:00,537.5,554.5,532.5,536.0,25860.0
2017-09-22 13:00:00,536.0,550.0,530.0,535.43,9970.0
2017-09-25 09:00:00,522.0,530.0,508.68,508.68,14314.0
2017-09-25 13:00:00,508.68,508.68,508.68,508.68,116.0
2017-09-26 09:00:00,495.05,520.0,490.0,502.0,28894.0
2017-09-26 13:00:00,502.0,505.0,490.0,497.98,6622.0
2017-09-27 09:00:00,495.0,520.0,495.0,502.5,19708.0
2017-09-27 13:00:00,500.5,502.5,485.0,488.38,10934.0
2017-09-28 09:00:00,504.5,509.5,466.53,500.0,12240.0
2017-09-28 13:00:00,502.5,505.0,495.03,499.95,7622.0
2017-09-29 09:00:00,514.75,520.0,488.0,520.0,27116.0
2017-09-29 13:00:00,516.5,524.93,510.75,519.63,24558.0
2017-10-03 09:00:00,505.0,525.0,500.6,505.0,19412.0
2017-10-03 13:00:00,505.0,511.0,500.03,509.3,11132.0
2017-10-04 09:00:00,500.5,507.5,496.0,502.5,25238.0
2017-10-04 13:00:00,502.5,506.0,496.0,504.53,15486.0
2017-10-05 09:00:00,505.0,507.5,487.5,498.0,8322.0
2017-10-05 13:00:00,500.0,503.5,493.75,499.2,29642.0
2017-10-06 09:00:00,500.0,512.5,500.0,502.5,8762.0
2017-10-06 13:00:00,502.5,507.48,491.3,496.23,4566.0
2017-10-09 09:00:00,497.0,515.0,492.5,510.0,32596.0
2017-10-09 13:00:00,510.0,521.03,510.0,521.03,30252.0
2017-10-10 09:00:00,529.95,547.08,529.95,547.08,61980.0
