,Open,High,Low,Close,Volume
2024-03-13 09:00:00,209.0,213.65,187.0,190.15,6042668.0
2024-03-13 13:00:00,190.15,190.2,181.3,183.7,1377535.0
2024-03-14 09:00:00,180.0,203.3,180.0,196.05,2060974.0
2024-03-14 13:00:00,196.3,197.55,194.0,197.0,252628.0
2024-03-15 09:00:00,199.0,202.8,194.55,197.0,981807.0
2024-03-15 13:00:00,197.0,197.3,193.55,195.0,194051.0
2024-03-18 09:00:00,197.2,203.6,196.25,197.95,760683.0
2024-03-18 13:00:00,197.95,197.95,193.3,195.0,155542.0
2024-03-19 09:00:00,194.55,197.15,192.15,193.8,197212.0
2024-03-19 13:00:00,193.8,193.9,191.0,192.3,104313.0
2024-03-20 09:00:00,194.4,195.55,187.6,187.8,147193.0
2024-03-20 13:00:00,187.75,189.1,186.05,187.95,92214.0
2024-03-21 09:00:00,190.5,192.0,186.55,187.55,202036.0
2024-03-21 13:00:00,187.4,188.2,186.2,186.6,102467.0
2024-03-22 09:00:00,186.25,189.9,185.95,187.7,153615.0
2024-03-22 13:00:00,187.7,188.0,186.0,186.9,83966.0
2024-03-26 09:00:00,183.05,186.9,180.6,181.2,241903.0
2024-03-26 13:00:00,181.2,181.7,177.9,178.65,194194.0
2024-03-27 09:00:00,182.7,183.9,174.25,177.85,342640.0
2024-03-27 13:00:00,177.8,178.7,175.0,175.1,155489.0
2024-03-28 09:00:00,176.55,176.95,173.1,173.5,227492.0
2024-03-28 13:00:00,173.5,173.95,171.35,172.25,154311.0
2024-04-01 09:00:00,172.25,186.2,172.25,185.15,345956.0
2024-04-01 13:00:00,185.0,185.9,182.8,185.0,108642.0
2024-04-02 09:00:00,184.55,197.0,183.0,193.65,485381.0
2024-04-02 13:00:00,193.9,195.35,192.0,193.0,102160.0
2024-04-03 09:00:00,195.0,229.0,192.65,224.6,2207387.0
2024-04-03 13:00:00,224.55,231.25,221.7,231.25,1526279.0
2024-04-04 09:00:00,234.75,242.95,227.0,230.15,1833347.0
2024-04-04 13:00:00,230.15,237.6,229.05,233.85,537603.0
2024-04-05 09:00:00,234.75,240.4,228.1,235.5,530676.0
2024-04-05 13:00:00,235.3,236.45,231.55,231.95,120067.0
2024-04-08 09:00:00,235.9,236.9,228.0,231.4,212372.0
2024-04-08 13:00:00,231.4,231.85,217.4,222.9,237283.0
2024-04-09 09:00:00,224.0,226.95,220.25,222.75,191795.0
2024-04-09 13:00:00,222.5,234.6,220.1,233.55,273677.0
2024-04-10 09:00:00,234.85,234.85,227.25,228.8,187133.0
2024-04-10 13:00:00,228.45,229.0,224.9,226.6,94169.0
2024-04-12 09:00:00,226.5,231.0,223.05,226.5,201854.0
2024-04-12 13:00:00,226.45,230.2,224.0,225.7,97771.0
2024-04-15 09:00:00,220.0,223.0,205.0,219.95,285551.0
2024-04-15 13:00:00,220.45,220.9,215.9,217.1,81447.0
2024-04-16 09:00:00,213.0,225.0,212.55,221.0,191326.0
2024-04-16 13:00:00,221.0,223.4,220.0,222.25,72035.0
2024-04-18 09:00:00,224.75,227.0,221.7,222.9,127788.0
2024-04-18 13:00:00,222.8,223.05,218.25,218.8,99668.0
2024-04-19 09:00:00,218.0,222.0,214.8,220.8,100450.0
2024-04-19 13:00:00,221.1,223.5,219.15,220.65,79448.0
2024-04-22 09:00:00,224.6,233.9,223.0,229.4,446091.0
2024-04-22 13:00:00,229.4,233.5,227.6,231.8,245339.0
2024-04-23 09:00:00,234.6,240.45,231.5,232.3,330568.0
2024-04-23 13:00:00,232.2,237.8,231.0,235.9,152316.0
2024-04-24 09:00:00,238.0,245.85,232.05,243.55,746242.0
2024-04-24 13:00:00,243.1,267.85,242.55,262.5,1705003.0
2024-04-25 09:00:00,264.8,273.8,257.25,259.55,1608061.0
2024-04-25 13:00:00,259.6,260.6,254.1,256.0,254242.0
2024-04-26 09:00:00,258.0,261.5,250.5,252.8,222610.0
2024-04-26 13:00:00,252.8,253.35,250.0,251.95,85589.0
2024-04-29 09:00:00,252.65,263.0,251.15,261.2,283250.0
2024-04-29 13:00:00,261.2,272.3,261.2,269.0,421917.0
2024-04-30 09:00:00,269.65,274.5,265.0,266.8,243838.0
2024-04-30 13:00:00,266.35,269.0,265.0,265.65,83501.0
2024-05-02 09:00:00,266.9,266.9,259.1,263.0,110806.0
2024-05-02 13:00:00,262.1,263.5,260.0,261.7,51001.0
2024-05-03 09:00:00,262.7,264.65,253.85,254.75,119317.0
2024-05-03 13:00:00,254.75,260.0,253.6,256.3,66681.0
2024-05-06 09:00:00,258.4,262.8,245.85,251.0,142556.0
2024-05-06 13:00:00,251.35,251.6,247.0,250.5,58047.0
2024-05-07 09:00:00,249.35,257.95,249.3,252.15,153231.0
2024-05-07 13:00:00,252.15,257.0,252.0,256.9,55840.0
2024-05-08 09:00:00,256.0,258.55,250.0,254.8,86499.0
2024-05-08 13:00:00,254.7,262.95,251.6,257.4,150481.0
2024-05-09 09:00:00,243.95,248.95,238.5,242.2,353477.0
2024-05-09 13:00:00,242.2,242.75,229.0,230.3,186078.0
2024-05-10 09:00:00,233.0,233.0,221.2,229.3,219269.0
2024-05-10 13:00:00,229.5,231.75,228.6,229.55,53061.0
2024-05-13 09:00:00,231.0,233.95,223.7,231.9,203582.0
2024-05-13 13:00:00,231.75,243.0,229.0,241.25,99916.0
2024-05-14 09:00:00,241.95,249.95,238.0,243.45,102654.0
2024-05-14 13:00:00,243.8,247.0,242.1,242.35,58800.0
2024-05-15 09:00:00,244.9,253.75,240.15,242.0,89930.0
2024-05-15 13:00:00,242.65,250.0,242.1,244.9,60742.0
2024-05-16 09:00:00,247.8,249.2,241.0,242.95,47210.0
2024-05-16 13:00:00,242.6,243.15,241.0,241.1,33173.0
2024-05-17 09:00:00,242.15,244.0,239.55,241.2,35959.0
2024-05-17 13:00:00,241.0,242.0,239.55,240.0,29433.0
2024-05-18 09:00:00,241.3,244.0,236.0,241.4,44019.0
2024-05-21 09:00:00,240.8,240.8,234.0,234.3,83683.0
2024-05-21 13:00:00,234.3,236.0,233.9,234.1,37203.0
2024-05-22 09:00:00,236.05,239.0,234.7,235.35,33795.0
2024-05-22 13:00:00,235.1,235.1,232.3,232.7,28137.0
2024-05-23 09:00:00,233.25,233.5,229.6,230.0,73326.0
2024-05-23 13:00:00,230.4,237.0,230.1,233.0,62415.0
2024-05-24 09:00:00,231.45,232.85,229.65,230.65,63527.0
2024-05-24 13:00:00,230.3,230.9,228.0,228.95,55568.0
2024-05-27 09:00:00,231.4,232.5,226.05,228.65,82742.0
2024-05-27 13:00:00,228.6,229.55,225.0,227.0,52181.0
2024-05-28 09:00:00,226.1,227.8,222.1,222.4,46700.0
2024-05-28 13:00:00,222.4,224.45,222.4,223.5,22338.0
2024-05-29 09:00:00,222.0,225.6,220.0,221.4,58678.0
2024-05-29 13:00:00,221.5,221.95,220.45,221.7,29736.0
2024-05-30 09:00:00,221.85,223.3,219.0,221.8,80670.0
2024-05-30 13:00:00,221.65,222.1,220.0,220.5,24199.0
2024-05-31 09:00:00,221.9,222.45,216.65,217.65,42087.0
2024-05-31 13:00:00,218.05,219.1,213.8,216.0,66221.0
2024-06-03 09:00:00,225.05,227.0,218.75,219.7,82601.0
2024-06-03 13:00:00,219.7,221.0,218.4,219.9,37906.0
2024-06-04 09:00:00,220.0,222.0,200.05,208.8,179334.0
2024-06-04 13:00:00,208.75,212.9,204.15,208.75,82596.0
2024-06-05 09:00:00,210.95,215.4,202.65,213.05,73482.0
2024-06-05 13:00:00,213.05,214.3,204.45,207.85,189828.0
2024-06-06 09:00:00,209.05,220.75,208.85,216.7,119696.0
2024-06-06 13:00:00,216.7,222.7,216.7,220.6,35190.0
2024-06-07 09:00:00,221.0,224.85,219.0,222.75,60674.0
2024-06-07 13:00:00,222.75,224.9,222.05,223.6,39730.0
2024-06-10 09:00:00,227.0,232.0,224.4,228.75,97687.0
2024-06-10 13:00:00,228.6,233.0,228.5,232.8,45309.0
2024-06-11 09:00:00,232.0,241.8,231.11,239.96,139736.0
2024-06-11 13:00:00,239.53,241.0,238.0,238.3,55002.0
2024-06-12 09:00:00,240.68,242.55,235.25,239.34,97961.0
2024-06-12 13:00:00,239.71,241.16,239.1,239.1,36951.0
2024-06-13 09:00:00,239.0,241.79,237.01,239.71,54523.0
2024-06-13 13:00:00,239.5,239.82,237.0,238.0,24800.0
2024-06-14 09:00:00,237.75,237.75,232.0,232.99,55615.0
2024-06-14 13:00:00,232.94,234.0,232.03,234.0,30741.0
2024-06-18 09:00:00,235.99,235.99,227.0,229.05,70307.0
2024-06-18 13:00:00,229.58,232.6,227.02,231.0,31272.0
2024-06-19 09:00:00,232.99,245.9,228.3,244.9,179590.0
2024-06-19 13:00:00,244.86,256.88,242.25,248.25,398001.0
2024-06-20 09:00:00,248.5,259.8,246.05,257.33,301965.0
2024-06-20 13:00:00,257.35,257.69,249.0,252.5,91063.0
2024-06-21 09:00:00,253.2,257.82,250.06,253.63,185237.0
2024-06-21 13:00:00,253.63,259.34,252.12,255.0,105154.0
2024-06-24 09:00:00,253.99,259.0,246.0,255.29,125791.0
2024-06-24 13:00:00,255.3,257.0,255.0,256.99,52616.0
2024-06-25 09:00:00,258.0,269.69,251.55,252.87,151676.0
2024-06-25 13:00:00,252.56,252.96,245.55,247.95,71805.0
2024-06-26 09:00:00,248.16,249.0,242.5,242.83,96052.0
2024-06-26 13:00:00,242.91,243.99,241.55,242.9,34437.0
2024-06-27 09:00:00,242.23,246.41,238.1,238.84,80170.0
2024-06-27 13:00:00,238.5,238.87,234.0,237.2,45747.0
2024-06-28 09:00:00,239.1,242.9,236.26,240.0,61177.0
2024-06-28 13:00:00,239.63,242.9,235.25,236.22,44748.0
2024-07-01 09:00:00,238.47,241.0,234.3,239.21,93813.0
2024-07-01 13:00:00,239.21,241.51,237.0,237.4,37135.0
2024-07-02 09:00:00,239.69,257.1,237.01,250.0,318400.0
