,Open,High,Low,Close,Volume
2026-02-25 09:00:00,526.4,526.4,463.2,480.05,226381.0
2026-02-25 13:00:00,479.0,483.95,456.05,463.0,175176.0
2026-02-26 09:00:00,465.6,476.0,456.0,458.5,27329.0
2026-02-26 13:00:00,458.2,464.8,453.7,453.7,3993.0
2026-02-27 09:00:00,458.45,468.7,441.55,447.5,36102.0
2026-02-27 13:00:00,447.15,449.95,442.3,445.0,3688.0
2026-03-02 09:00:00,447.0,447.0,419.9,425.9,27139.0
2026-03-02 13:00:00,426.65,431.0,426.0,428.35,886.0
2026-03-04 09:00:00,425.4,427.95,420.0,420.0,28950.0
2026-03-04 13:00:00,421.1,421.65,383.0,383.0,19160.0
2026-03-05 09:00:00,388.0,402.8,387.95,402.75,13579.0
2026-03-05 13:00:00,402.8,450.0,402.8,438.8,6977.0
2026-03-06 09:00:00,423.45,432.0,405.35,410.8,13590.0
2026-03-06 13:00:00,410.85,414.65,406.0,406.0,2475.0
2026-03-09 09:00:00,407.0,407.45,402.0,404.85,1666.0
2026-03-09 13:00:00,404.6,404.8,400.05,403.95,724.0
2026-03-10 09:00:00,409.0,420.4,396.1,400.75,2637.0
2026-03-10 13:00:00,401.4,405.0,391.1,394.85,5208.0
2026-03-11 09:00:00,401.2,409.05,401.2,406.8,2658.0
2026-03-11 13:00:00,406.05,410.0,400.0,404.25,4277.0
2026-03-12 09:00:00,405.45,420.8,405.0,405.05,5487.0
2026-03-12 13:00:00,409.05,415.0,405.0,410.1,2351.0
2026-03-13 09:00:00,409.1,409.1,404.55,405.2,4117.0
2026-03-13 13:00:00,404.8,405.9,387.8,395.0,1758.0
2026-03-16 09:00:00,406.0,406.0,370.9,371.0,14622.0
2026-03-16 13:00:00,370.9,371.0,365.05,370.85,6453.0
2026-03-17 09:00:00,376.1,379.95,367.0,369.9,3899.0
2026-03-17 13:00:00,369.95,371.0,367.9,370.0,4089.0
2026-03-18 09:00:00,371.8,374.4,369.3,372.95,3976.0
2026-03-18 13:00:00,372.8,373.7,362.35,365.0,18184.0
2026-03-19 09:00:00,372.0,373.8,364.4,365.0,6097.0
2026-03-19 13:00:00,362.25,363.55,353.3,354.3,14497.0
2026-03-20 09:00:00,353.95,370.3,350.0,356.15,6368.0
2026-03-20 13:00:00,355.2,369.0,345.05,364.95,6432.0
2026-03-23 09:00:00,377.0,377.0,347.6,354.25,16242.0
2026-03-23 13:00:00,354.3,354.3,310.0,330.0,8804.0
2026-03-24 09:00:00,348.9,348.9,331.15,346.8,8039.0
2026-03-24 13:00:00,348.6,360.0,342.85,343.0,80658.0
2026-03-25 09:00:00,365.0,365.5,357.0,360.05,4177.0
2026-03-25 13:00:00,360.7,375.0,360.7,375.0,3910.0
2026-03-27 09:00:00,374.9,374.9,352.9,358.0,91781.0
2026-03-27 13:00:00,358.5,358.8,342.05,350.0,3704.0
2026-03-30 09:00:00,335.0,345.2,327.0,327.1,10863.0
2026-03-30 13:00:00,326.85,330.9,310.5,330.0,10610.0
2026-04-01 09:00:00,337.3,349.95,337.3,346.0,1277.0
2026-04-01 13:00:00,346.9,349.85,341.25,349.85,939.0
2026-04-02 09:00:00,345.0,350.0,335.05,345.1,3708.0
2026-04-02 13:00:00,345.3,350.0,338.5,350.0,2661.0
2026-04-06 09:00:00,351.25,364.7,351.25,361.0,2216.0
2026-04-06 13:00:00,361.2,361.2,352.05,356.2,3648.0
2026-04-07 09:00:00,375.05,382.0,354.0,355.45,11774.0
2026-04-07 13:00:00,353.35,360.0,350.0,350.2,1706.0
2026-04-08 09:00:00,364.45,378.0,364.4,366.25,5196.0
2026-04-08 13:00:00,366.35,370.0,363.1,365.0,1745.0
2026-04-09 09:00:00,357.0,375.9,357.0,365.75,8564.0
2026-04-09 13:00:00,364.15,364.25,355.0,360.15,1145.0
2026-04-10 09:00:00,361.45,374.0,361.45,362.15,1599.0
2026-04-10 13:00:00,364.8,372.0,364.8,372.0,4755.0
2026-04-13 09:00:00,361.1,370.3,358.35,367.25,2220.0
2026-04-13 13:00:00,369.2,369.4,365.4,365.4,862.0
2026-04-15 09:00:00,372.5,381.95,366.0,371.35,8614.0
2026-04-15 13:00:00,371.15,379.0,369.3,379.0,1586.0
2026-04-16 09:00:00,383.65,399.6,383.65,392.5,13057.0
2026-04-16 13:00:00,394.8,395.0,385.0,389.9,11236.0
2026-04-17 09:00:00,386.1,400.9,379.0,398.1,11027.0
2026-04-17 13:00:00,398.05,402.0,379.95,383.3,12828.0
2026-04-20 09:00:00,374.95,419.95,374.95,397.0,29831.0
2026-04-20 13:00:00,398.95,399.85,384.9,389.0,10089.0
2026-04-21 09:00:00,396.9,407.85,391.4,403.35,4857.0
2026-04-21 13:00:00,402.15,406.0,397.0,406.0,3732.0
