,Open,High,Low,Close,Volume
2021-07-30 09:00:00,260.98,266.98,260.24,263.93,172800.0
2021-07-30 13:00:00,263.89,263.9,260.6,262.71999999999997,34320.0
2021-08-02 09:00:00,269.0,285.6,268.2,279.4,432400.0
2021-08-02 13:00:00,279.39,280.40999999999997,278.0,279.77,114175.0
2021-08-03 09:00:00,283.4,291.8,283.0,290.12,248835.0
2021-08-03 13:00:00,290.48,293.27,287.64,291.56,137060.0
2021-08-04 09:00:00,293.2,309.8,292.24,302.86,390455.0
2021-08-04 13:00:00,302.99,305.0,295.11,302.62,111435.0
2021-08-05 09:00:00,309.8,310.0,296.65,299.21,181695.0
2021-08-05 13:00:00,299.6,301.71,299.0,300.21,127190.0
2021-08-06 09:00:00,297.2,309.8,297.2,302.99,153035.0
2021-08-06 13:00:00,303.0,303.87,301.14,302.81,46455.0
2021-08-09 09:00:00,308.4,309.8,299.65,303.1,361940.0
2021-08-09 13:00:00,303.2,305.21999999999997,302.1,303.6,31125.0
2021-08-10 09:00:00,304.99,307.6,282.71,283.77,184485.0
2021-08-10 13:00:00,283.4,290.4,276.44,286.83000000000004,249430.0
2021-08-11 09:00:00,290.02,293.87,284.98,287.4,175730.0
2021-08-11 13:00:00,287.6,304.4,287.21,302.01,87125.0
2021-08-12 09:00:00,306.8,310.0,300.2,303.90999999999997,97650.0
2021-08-12 13:00:00,303.63,305.69,302.03000000000003,304.76,39135.0
2021-08-13 09:00:00,308.76,308.76,298.33000000000004,300.0,90950.0
2021-08-13 13:00:00,299.98,299.98,294.21999999999997,296.16999999999996,136075.0
2021-08-16 09:00:00,296.0,299.55,290.6,295.0,127415.0
2021-08-16 13:00:00,295.15,306.02,295.15,303.64,279610.0
2021-08-17 09:00:00,308.9,317.0,301.0,309.85,307149.0
2021-08-17 13:00:00,310.05,312.0,306.15,308.25,66932.0
2021-08-18 09:00:00,310.85,310.85,252.8,296.3,163423.0
2021-08-18 13:00:00,297.0,297.0,292.05,294.05,64523.0
2021-08-20 09:00:00,291.2,309.0,291.2,295.85,234951.0
2021-08-20 13:00:00,295.9,297.0,293.8,294.45,59582.0
2021-08-23 09:00:00,298.5,298.8,270.35,279.9,248720.0
2021-08-23 13:00:00,279.85,281.0,270.0,277.9,72051.0
2021-08-24 09:00:00,271.0,290.95,268.75,285.95,555968.0
2021-08-24 13:00:00,285.7,288.0,282.1,285.0,160249.0
2021-08-25 09:00:00,288.8,295.0,287.5,288.4,69898.0
2021-08-25 13:00:00,288.4,288.4,281.0,284.0,24667.0
2021-08-26 09:00:00,282.55,289.1,281.45,282.05,30108.0
2021-08-26 13:00:00,282.55,283.0,278.0,281.0,14917.0
2021-08-27 09:00:00,280.0,283.0,275.2,276.95,146286.0
2021-08-27 13:00:00,277.0,278.5,275.35,278.0,296054.0
2021-08-30 09:00:00,277.8,290.0,277.05,286.45,55302.0
2021-08-30 13:00:00,286.05,287.1,281.2,283.15,67868.0
2021-08-31 09:00:00,283.15,288.8,279.0,281.05,28974.0
2021-08-31 13:00:00,281.15,281.85,278.0,279.95,301037.0
2021-09-01 09:00:00,284.8,284.8,275.15,278.4,66584.0
2021-09-01 13:00:00,278.35,279.0,276.0,278.0,21834.0
2021-09-02 09:00:00,280.0,283.45,277.2,278.5,41855.0
2021-09-02 13:00:00,278.5,282.45,274.7,277.0,127747.0
2021-09-03 09:00:00,280.0,281.0,276.25,278.6,48977.0
2021-09-03 13:00:00,278.9,278.95,275.1,278.0,27194.0
2021-09-06 09:00:00,279.45,281.75,271.8,272.0,73313.0
2021-09-06 13:00:00,272.0,274.55,270.5,274.0,28136.0
2021-09-07 09:00:00,276.9,276.9,268.0,269.15,35039.0
2021-09-07 13:00:00,268.6,272.5,268.0,269.6,300977.0
2021-09-08 09:00:00,269.65,277.25,269.65,271.6,41954.0
2021-09-08 13:00:00,271.1,271.65,268.0,270.5,22355.0
2021-09-09 09:00:00,270.95,273.95,267.0,269.45,164498.0
2021-09-09 13:00:00,269.45,269.85,266.85,268.1,20769.0
2021-09-13 09:00:00,275.0,276.0,270.05,272.5,138186.0
2021-09-13 13:00:00,272.5,273.85,271.3,273.6,36936.0
2021-09-14 09:00:00,276.95,276.95,273.0,274.0,32313.0
2021-09-14 13:00:00,274.0,275.4,273.45,273.5,26927.0
2021-09-15 09:00:00,274.85,280.0,274.25,275.1,31925.0
2021-09-15 13:00:00,275.1,275.65,272.5,272.6,17712.0
