,Open,High,Low,Close,Volume
2017-10-16 09:00:00,615.6,630.0,563.4,590.4,18960821.0
2017-10-16 13:00:00,590.3,609.0,589.1,595.65,5031658.0
2017-10-17 09:00:00,596.2,599.95,582.8,588.8,1633923.0
2017-10-17 13:00:00,589.4,592.75,586.0,587.8,627067.0
2017-10-18 09:00:00,584.5,605.8,580.0,599.3,1636065.0
2017-10-18 13:00:00,599.25,603.45,595.7,600.15,652539.0
2017-10-19 17:00:00,600.0,601.7,588.1,592.6,321920.0
2017-10-23 09:00:00,594.35,596.9,581.55,587.4,328239.0
2017-10-23 13:00:00,587.05,588.0,580.0,581.75,173351.0
2017-10-24 09:00:00,581.2,587.0,578.05,579.0,237406.0
2017-10-24 13:00:00,578.95,581.0,575.0,577.6,202320.0
2017-10-25 09:00:00,577.8,582.0,563.0,563.9,393381.0
2017-10-25 13:00:00,563.35,563.95,555.0,558.15,293137.0
2017-10-26 09:00:00,562.95,562.95,545.1,550.0,297491.0
2017-10-26 13:00:00,550.0,551.0,542.9,545.25,165343.0
2017-10-27 09:00:00,548.0,572.0,548.0,563.0,434753.0
2017-10-27 13:00:00,563.0,564.5,558.0,560.35,117927.0
2017-10-30 09:00:00,566.8,573.75,561.25,573.2,258028.0
2017-10-30 13:00:00,573.0,575.0,569.05,571.3,149002.0
2017-10-31 09:00:00,572.9,582.0,571.0,574.2,138869.0
2017-10-31 13:00:00,574.2,580.6,573.0,575.2,109133.0
2017-11-01 09:00:00,576.05,582.8,571.05,580.0,194085.0
2017-11-01 13:00:00,580.0,581.9,571.5,572.95,111199.0
2017-11-02 09:00:00,572.95,578.0,565.7,567.05,165010.0
2017-11-02 13:00:00,567.0,569.85,562.75,567.55,86251.0
2017-11-03 09:00:00,570.0,575.8,567.55,571.0,144899.0
2017-11-03 13:00:00,571.0,573.0,565.4,569.45,89321.0
2017-11-06 09:00:00,546.0,560.0,546.0,554.8,279410.0
2017-11-06 13:00:00,554.8,555.25,547.5,549.1,157819.0
2017-11-07 09:00:00,551.0,555.0,543.2,546.2,186424.0
2017-11-07 13:00:00,545.0,547.0,541.0,545.1,93799.0
2017-11-08 09:00:00,545.9,545.9,538.1,545.0,149621.0
2017-11-08 13:00:00,544.05,554.8,541.05,547.5,104679.0
2017-11-09 09:00:00,550.0,554.0,542.4,546.6,75657.0
2017-11-09 13:00:00,546.0,547.0,544.75,545.95,52831.0
2017-11-10 09:00:00,543.0,551.5,542.0,550.8,100838.0
2017-11-10 13:00:00,550.8,552.0,546.05,548.75,78570.0
2017-11-13 09:00:00,549.95,550.0,535.0,537.6,299794.0
2017-11-13 13:00:00,538.0,540.25,536.0,538.45,108161.0
2017-11-14 09:00:00,536.5,540.95,526.7,528.05,267627.0
2017-11-14 13:00:00,528.1,535.0,522.15,528.8,193655.0
2017-11-15 09:00:00,530.8,535.0,530.0,530.9,76159.0
2017-11-15 13:00:00,531.0,531.0,527.15,529.65,116446.0
2017-11-16 09:00:00,530.0,530.35,522.35,525.85,65218.0
2017-11-16 13:00:00,525.75,535.0,524.8,531.65,66158.0
2017-11-17 09:00:00,534.9,540.0,530.2,537.05,211163.0
2017-11-17 13:00:00,537.0,540.0,536.0,538.4,58566.0
2017-11-20 09:00:00,542.0,549.95,538.1,545.35,213808.0
2017-11-20 13:00:00,545.35,550.6,543.55,546.0,160248.0
2017-11-21 09:00:00,550.7,565.0,550.7,556.0,148658.0
2017-11-21 13:00:00,556.0,560.0,553.85,558.1,57255.0
2017-11-22 09:00:00,562.25,565.0,554.45,563.05,92124.0
2017-11-22 13:00:00,563.05,565.0,555.0,556.7,43810.0
2017-11-23 09:00:00,563.6,563.6,551.0,551.25,40423.0
2017-11-23 13:00:00,551.0,551.0,547.6,548.9,32207.0
2017-11-24 09:00:00,549.0,553.4,545.05,547.55,37533.0
2017-11-24 13:00:00,547.55,551.0,546.15,549.7,32629.0
2017-11-27 09:00:00,551.0,551.5,543.0,545.05,85207.0
2017-11-27 13:00:00,545.05,545.9,542.0,544.05,38734.0
2017-11-28 09:00:00,546.0,546.0,540.0,542.4,79773.0
2017-11-28 13:00:00,542.8,544.2,540.2,542.55,72092.0
2017-11-29 09:00:00,544.0,544.85,539.45,541.5,32200.0
2017-11-29 13:00:00,541.5,542.9,537.5,538.4,35986.0
2017-11-30 09:00:00,537.8,564.5,535.25,551.0,195875.0
2017-11-30 13:00:00,551.1,555.05,550.15,552.8,52734.0
2017-12-01 09:00:00,554.95,559.65,554.0,556.25,55298.0
2017-12-01 13:00:00,556.15,558.0,553.0,555.05,90044.0
2017-12-04 09:00:00,560.0,560.0,546.55,555.0,53180.0
2017-12-04 13:00:00,554.4,555.95,550.5,554.55,37581.0
2017-12-05 09:00:00,553.7,555.0,544.8,546.2,947356.0
2017-12-05 13:00:00,545.45,548.55,544.15,546.35,37591.0
2017-12-06 09:00:00,546.3,548.35,541.05,541.7,112138.0
2017-12-06 13:00:00,541.5,545.8,538.7,542.95,63797.0
2017-12-07 09:00:00,544.85,549.4,540.0,541.4,42060.0
2017-12-07 13:00:00,541.5,543.25,540.6,542.0,121201.0
2017-12-08 09:00:00,546.9,548.9,543.0,546.0,106376.0
2017-12-08 13:00:00,546.0,549.0,543.0,547.5,71919.0
2017-12-11 09:00:00,554.0,554.0,546.0,546.75,46855.0
2017-12-11 13:00:00,546.35,550.0,544.0,546.65,55181.0
2017-12-12 09:00:00,548.95,552.15,545.35,551.0,84450.0
2017-12-12 13:00:00,550.3,554.9,549.2,553.0,88696.0
2017-12-13 09:00:00,550.05,554.75,548.0,550.45,32716.0
2017-12-13 13:00:00,550.45,552.95,547.0,548.6,36312.0
2017-12-14 09:00:00,553.9,553.9,543.55,548.2,65543.0
2017-12-14 13:00:00,548.15,549.8,545.0,546.4,18572.0
2017-12-15 09:00:00,551.0,553.0,549.1,551.3,43338.0
2017-12-15 13:00:00,551.3,551.7,550.0,550.85,40950.0
2017-12-18 09:00:00,553.0,558.0,545.0,552.0,85679.0
2017-12-18 13:00:00,552.0,556.0,551.25,555.2,34780.0
2017-12-19 09:00:00,556.0,563.25,554.6,559.1,82464.0
2017-12-19 13:00:00,559.8,561.6,556.0,558.9,32113.0
2017-12-20 09:00:00,563.95,565.95,559.05,563.0,162585.0
2017-12-20 13:00:00,563.0,567.0,561.4,564.45,134162.0
2017-12-21 09:00:00,565.05,578.1,564.0,574.4,172936.0
2017-12-21 13:00:00,574.9,575.7,571.0,574.15,79257.0
2017-12-22 09:00:00,578.95,579.9,566.7,575.1,83999.0
2017-12-22 13:00:00,574.6,575.95,566.0,568.05,35566.0
2017-12-26 09:00:00,573.0,575.0,563.1,569.75,59961.0
2017-12-26 13:00:00,568.2,571.0,566.05,568.75,24279.0
2017-12-27 09:00:00,569.0,572.8,560.0,561.2,57552.0
2017-12-27 13:00:00,561.25,562.25,559.0,559.9,38167.0
2017-12-28 09:00:00,560.3,566.8,560.0,562.5,111996.0
2017-12-28 13:00:00,562.3,563.0,560.0,560.75,22487.0
2017-12-29 09:00:00,562.0,565.05,560.0,565.05,72226.0
2017-12-29 13:00:00,565.0,589.0,565.0,579.25,249231.0
2018-01-01 09:00:00,581.45,596.7,581.0,591.8,217212.0
2018-01-01 13:00:00,591.7,595.35,588.05,591.25,92463.0
2018-01-02 09:00:00,592.75,605.0,591.95,599.05,240789.0
2018-01-02 13:00:00,599.0,603.0,593.2,600.0,124569.0
2018-01-03 09:00:00,605.0,615.65,602.0,610.7,305501.0
2018-01-03 13:00:00,610.75,614.95,608.65,610.15,116710.0
2018-01-04 09:00:00,615.4,621.9,607.15,615.65,172143.0
2018-01-04 13:00:00,615.65,617.4,611.0,613.95,64766.0
2018-01-05 09:00:00,618.9,621.0,610.0,610.5,133330.0
2018-01-05 13:00:00,610.95,611.95,607.6,609.85,66447.0
2018-01-08 09:00:00,621.0,625.0,615.9,619.5,222510.0
2018-01-08 13:00:00,619.75,620.0,614.0,616.1,79822.0
2018-01-09 09:00:00,620.5,620.5,610.0,612.35,106041.0
2018-01-09 13:00:00,612.35,614.5,610.05,611.15,45493.0
2018-01-10 09:00:00,615.0,636.0,605.25,628.5,285843.0
2018-01-10 13:00:00,628.5,628.5,619.5,621.35,116754.0
2018-01-11 09:00:00,624.9,629.9,620.0,621.75,159739.0
2018-01-11 13:00:00,621.65,622.55,615.0,618.05,84269.0
2018-01-12 09:00:00,622.7,625.7,611.0,615.15,91094.0
2018-01-12 13:00:00,615.95,624.0,613.55,620.75,79986.0
2018-01-15 09:00:00,624.9,627.0,620.0,621.9,119353.0
2018-01-15 13:00:00,622.0,626.0,618.5,624.05,73228.0
2018-01-16 09:00:00,625.05,625.55,610.1,612.75,92755.0
2018-01-16 13:00:00,612.7,614.9,609.15,610.9,53256.0
2018-01-17 09:00:00,610.0,612.75,590.45,604.1,119888.0
2018-01-17 13:00:00,605.0,610.0,602.0,606.0,45449.0
2018-01-18 09:00:00,612.0,624.8,607.0,607.05,92733.0
2018-01-18 13:00:00,607.0,607.15,595.0,598.9,61307.0
2018-01-19 09:00:00,605.0,607.95,588.5,591.75,93762.0
2018-01-19 13:00:00,592.0,595.75,588.5,592.5,133349.0
2018-01-22 09:00:00,588.5,602.95,588.5,599.0,44616.0
2018-01-22 13:00:00,598.25,607.8,597.0,599.75,39242.0
2018-01-23 09:00:00,601.55,606.8,597.1,602.45,47093.0
2018-01-23 13:00:00,601.95,605.0,591.0,596.25,67347.0
2018-01-24 09:00:00,596.95,596.95,580.0,587.0,99711.0
2018-01-24 13:00:00,587.15,590.0,585.05,588.3,28611.0
2018-01-25 09:00:00,591.75,591.75,581.5,584.95,31753.0
2018-01-25 13:00:00,584.95,589.15,580.0,582.7,44387.0
2018-01-29 09:00:00,589.8,592.6,582.15,584.1,62494.0
2018-01-29 13:00:00,584.15,586.0,579.5,582.25,31882.0
2018-01-30 09:00:00,585.95,585.95,574.1,575.0,166425.0
2018-01-30 13:00:00,575.0,576.95,570.0,571.3,55523.0
2018-01-31 09:00:00,572.0,579.0,562.1,573.85,46739.0
2018-01-31 13:00:00,574.85,575.0,565.7,570.4,56445.0
2018-02-01 09:00:00,575.0,609.7,567.7,591.0,532245.0
2018-02-01 13:00:00,590.95,592.35,579.1,584.8,158330.0
2018-02-02 09:00:00,584.8,599.0,575.75,594.6,452293.0
2018-02-02 13:00:00,594.55,595.45,583.0,585.5,87943.0
2018-02-05 09:00:00,585.0,594.0,575.0,584.45,245952.0
2018-02-05 13:00:00,584.4,585.45,583.05,584.45,82039.0
2018-02-07 09:00:00,578.0,585.0,569.25,584.2,174032.0
2018-02-07 13:00:00,583.8,590.0,580.0,587.1,96529.0
2018-02-08 09:00:00,580.0,594.9,570.0,590.0,259719.0
2018-02-08 13:00:00,590.0,594.9,587.4,589.75,159406.0
2018-02-09 09:00:00,576.0,590.0,575.0,586.95,109076.0
2018-02-09 13:00:00,586.9,591.0,583.4,588.2,38945.0
2018-02-12 09:00:00,588.0,597.9,585.0,589.0,45172.0
2018-02-12 13:00:00,589.0,594.0,587.3,591.05,37782.0
2018-02-14 09:00:00,592.05,595.0,586.15,589.55,39024.0
2018-02-14 13:00:00,589.55,594.5,586.75,589.95,92639.0
2018-02-15 09:00:00,594.6,594.6,588.0,588.6,45387.0
2018-02-15 13:00:00,588.6,588.6,585.15,587.05,24459.0
2018-02-16 09:00:00,583.1,588.95,574.5,578.3,64894.0
2018-02-16 13:00:00,578.05,579.5,573.0,576.7,36367.0
2018-02-19 09:00:00,584.4,584.4,566.0,570.55,230971.0
2018-02-19 13:00:00,570.65,582.0,567.55,580.5,126698.0
2018-02-20 09:00:00,584.35,584.35,568.0,568.05,55944.0
2018-02-20 13:00:00,568.05,570.5,567.5,568.6,51730.0
2018-02-21 09:00:00,571.05,580.95,566.4,579.6,161212.0
2018-02-21 13:00:00,579.7,590.9,578.5,588.0,186970.0
2018-02-22 09:00:00,582.0,586.45,576.5,581.9,53677.0
2018-02-22 13:00:00,581.9,594.0,575.95,580.25,171118.0
2018-02-23 09:00:00,581.0,589.95,581.0,582.6,73498.0
2018-02-23 13:00:00,582.6,589.0,582.4,585.05,73132.0
2018-02-26 09:00:00,587.0,589.8,582.0,583.0,23082.0
2018-02-26 13:00:00,582.15,609.5,582.0,603.7,148134.0
2018-02-27 09:00:00,609.0,610.0,593.15,601.8,64243.0
2018-02-27 13:00:00,601.8,609.5,600.0,605.1,66804.0
2018-02-28 09:00:00,600.35,607.95,595.0,602.5,95633.0
2018-02-28 13:00:00,602.8,608.0,597.6,605.2,124908.0
2018-03-01 09:00:00,606.0,665.0,606.0,652.7,1382272.0
2018-03-01 13:00:00,652.6,670.4,646.05,654.7,1149455.0
2018-03-05 09:00:00,648.5,677.0,643.85,667.0,794669.0
2018-03-05 13:00:00,666.7,675.0,663.6,668.0,382465.0
2018-03-06 09:00:00,670.0,687.85,669.95,675.3,589917.0
2018-03-06 13:00:00,675.0,678.5,664.05,669.1,336153.0
2018-03-07 09:00:00,667.9,674.9,651.35,655.45,263208.0
2018-03-07 13:00:00,654.7,659.45,648.0,653.5,142656.0
2018-03-08 09:00:00,660.0,669.4,641.25,645.95,177351.0
