,Open,High,Low,Close,Volume
2016-01-01 09:00:00,18.74,19.39,18.09,18.84,132183.0
2016-01-01 13:00:00,18.79,19.21,18.28,18.6,74080.0
2016-01-04 09:00:00,18.74,18.74,17.72,17.95,106263.0
2016-01-04 13:00:00,17.95,17.95,17.4,17.68,150508.0
2016-01-05 09:00:00,17.72,18.46,17.26,18.28,270676.0
2016-01-05 13:00:00,18.28,18.65,18.09,18.23,110569.0
2016-01-06 09:00:00,18.14,18.56,17.82,18.28,91168.0
2016-01-06 13:00:00,18.28,18.37,17.91,18.0,49086.0
2016-01-07 09:00:00,17.17,18.0,17.07,17.31,133802.0
2016-01-07 13:00:00,17.4,17.44,16.98,17.17,62745.0
2016-01-08 09:00:00,17.49,17.86,17.12,17.26,74801.0
2016-01-08 13:00:00,17.35,17.44,17.21,17.31,22968.0
2016-01-11 09:00:00,16.79,17.44,16.47,17.17,121681.0
2016-01-11 13:00:00,17.17,17.54,17.17,17.31,58396.0
2016-01-12 09:00:00,17.4,17.63,16.42,16.42,54163.0
2016-01-12 13:00:00,16.52,16.93,16.24,16.7,82907.0
2016-01-13 09:00:00,16.93,17.12,15.03,15.03,232190.0
2016-01-13 13:00:00,15.03,15.87,15.03,15.63,121881.0
2016-01-14 09:00:00,14.52,15.63,14.2,15.4,99596.0
2016-01-14 13:00:00,15.36,15.54,14.66,14.89,53761.0
2016-01-15 09:00:00,14.94,15.26,14.57,14.57,54909.0
2016-01-15 13:00:00,14.57,14.57,13.69,14.1,113405.0
2016-01-18 09:00:00,13.59,13.59,13.41,13.41,70329.0
2016-01-18 13:00:00,13.41,13.41,13.41,13.41,2574.0
2016-01-19 09:00:00,12.76,13.36,12.76,13.27,148644.0
2016-01-19 13:00:00,13.22,13.32,12.8,12.99,46409.0
2016-01-20 09:00:00,12.8,12.8,12.34,12.48,42881.0
2016-01-20 13:00:00,12.53,12.53,12.34,12.34,37570.0
2016-01-21 09:00:00,12.76,12.94,12.06,12.29,187293.0
2016-01-21 13:00:00,12.25,12.94,12.25,12.67,124071.0
2016-01-22 09:00:00,12.8,13.27,12.71,13.08,84452.0
2016-01-22 13:00:00,13.04,13.18,12.94,13.13,30153.0
2016-01-25 09:00:00,13.08,13.5,13.08,13.41,34052.0
2016-01-25 13:00:00,13.45,13.64,13.36,13.55,29264.0
2016-01-27 09:00:00,13.55,13.73,13.36,13.45,24809.0
2016-01-27 13:00:00,13.55,13.96,13.27,13.83,29718.0
2016-01-28 09:00:00,13.87,14.1,13.73,13.96,28798.0
2016-01-28 13:00:00,14.01,14.1,13.87,13.92,17012.0
2016-01-29 09:00:00,14.01,14.06,13.59,13.83,30996.0
