,Open,High,Low,Close,Volume
2017-01-02 09:00:00,468.7,489.0,468.6,483.95,95298.0
2017-01-02 13:00:00,483.3,491.9,482.05,487.7,39548.0
2017-01-03 09:00:00,495.0,495.0,480.15,489.0,84876.0
2017-01-03 13:00:00,489.7,493.0,485.0,490.45,36990.0
2017-01-04 09:00:00,490.0,491.5,479.85,485.35,52703.0
2017-01-04 13:00:00,485.0,487.45,483.1,485.4,27753.0
2017-01-05 09:00:00,487.0,500.0,481.5,494.9,166341.0
2017-01-05 13:00:00,494.95,497.5,492.9,494.35,28544.0
2017-01-06 09:00:00,499.35,499.4,495.2,498.0,22064.0
2017-01-06 13:00:00,497.95,498.0,487.0,492.2,33093.0
2017-01-09 09:00:00,495.0,505.0,488.8,503.15,47195.0
2017-01-09 13:00:00,503.15,518.0,503.1,505.9,80915.0
2017-01-10 09:00:00,510.7,510.7,506.4,508.95,31126.0
2017-01-10 13:00:00,508.95,512.4,508.0,511.7,27377.0
2017-01-11 09:00:00,514.9,517.85,510.0,516.05,28590.0
2017-01-11 13:00:00,515.75,520.65,514.8,519.35,31539.0
2017-01-12 09:00:00,519.0,525.3,511.0,512.1,61171.0
2017-01-12 13:00:00,512.1,516.4,510.0,513.55,28982.0
2017-01-13 09:00:00,514.05,517.0,509.5,513.6,30825.0
2017-01-13 13:00:00,513.55,523.5,510.0,519.35,67531.0
2017-01-16 09:00:00,521.0,521.0,515.0,516.15,39735.0
2017-01-16 13:00:00,516.15,518.5,515.0,516.35,25765.0
2017-01-17 09:00:00,520.85,537.5,519.0,535.0,135266.0
2017-01-17 13:00:00,535.0,536.0,527.0,531.0,113672.0
2017-01-18 09:00:00,533.85,536.9,528.35,530.8,43602.0
2017-01-18 13:00:00,531.0,539.95,528.6,534.55,124887.0
2017-01-19 09:00:00,535.0,554.0,530.4,551.5,177709.0
2017-01-19 13:00:00,551.5,552.0,546.0,548.45,30726.0
2017-01-20 09:00:00,548.0,552.0,540.6,546.5,44603.0
2017-01-20 13:00:00,546.55,548.0,542.0,546.85,82282.0
2017-01-23 09:00:00,545.4,559.9,544.0,549.15,44462.0
2017-01-23 13:00:00,549.15,554.7,548.1,552.55,30102.0
2017-01-24 09:00:00,553.55,563.0,545.0,557.0,375020.0
2017-01-24 13:00:00,557.15,589.8,554.05,585.65,806627.0
2017-01-25 09:00:00,581.0,589.8,565.1,572.05,136098.0
2017-01-25 13:00:00,572.05,588.9,571.0,585.3,92338.0
2017-01-27 09:00:00,581.95,605.25,580.0,595.5,168701.0
2017-01-27 13:00:00,595.5,597.95,582.0,585.2,41719.0
2017-01-30 09:00:00,589.3,598.2,588.25,592.5,44059.0
2017-01-30 13:00:00,592.7,593.7,586.25,590.2,27818.0
2017-01-31 09:00:00,592.0,593.2,581.0,583.0,40176.0
2017-01-31 13:00:00,583.0,583.85,575.1,579.3,29533.0
2017-02-01 09:00:00,584.6,584.6,567.2,574.9,41340.0
2017-02-01 13:00:00,574.85,582.95,574.0,579.35,103690.0
