,Open,High,Low,Close,Volume
2025-01-14 09:00:00,371.6,444.0,362.1,444.0,12954055.0
2025-01-14 13:00:00,444.0,444.0,444.0,444.0,44435.0
2025-01-15 09:00:00,481.0,532.8,474.0,530.95,15209774.0
2025-01-15 13:00:00,530.85,532.8,529.55,532.8,210380.0
2025-01-16 09:00:00,553.7,564.0,492.9,504.35,4833076.0
2025-01-16 13:00:00,504.35,525.0,504.0,517.0,1089188.0
2025-01-17 09:00:00,506.9,619.5,506.9,584.5,12077096.0
2025-01-17 13:00:00,584.5,619.5,579.1,592.0,3208347.0
2025-01-20 09:00:00,579.05,590.8,510.8,529.7,2968682.0
2025-01-20 13:00:00,529.7,546.8,518.0,546.8,1137529.0
2025-01-21 09:00:00,555.15,573.0,530.0,531.65,2568366.0
2025-01-21 13:00:00,531.65,549.95,524.0,544.5,701462.0
2025-01-22 09:00:00,550.95,552.0,485.3,498.5,1248601.0
2025-01-22 13:00:00,498.9,522.4,485.65,507.25,746788.0
2025-01-23 09:00:00,503.45,582.8,487.8,561.95,3643921.0
2025-01-23 13:00:00,561.55,577.0,527.05,529.15,1631642.0
2025-01-24 09:00:00,528.0,544.8,506.35,525.2,1931892.0
2025-01-24 13:00:00,526.05,528.95,510.55,520.15,547487.0
2025-01-27 09:00:00,518.0,521.8,496.15,500.5,705119.0
2025-01-27 13:00:00,500.5,506.0,487.2,489.2,343377.0
2025-01-28 09:00:00,502.0,510.15,445.0,472.3,1158050.0
2025-01-28 13:00:00,472.55,477.0,450.0,458.75,591176.0
2025-01-29 09:00:00,460.0,521.8,456.05,506.7,2980678.0
2025-01-29 13:00:00,506.85,529.9,500.05,521.45,1156414.0
2025-01-30 09:00:00,525.0,564.5,518.5,540.05,1777012.0
2025-01-30 13:00:00,540.0,542.5,521.65,525.2,655614.0
2025-01-31 09:00:00,524.65,557.8,513.9,542.5,1146819.0
2025-01-31 13:00:00,542.55,563.2,538.6,548.2,906193.0
2025-02-01 09:00:00,550.7,583.45,532.6,538.75,1297426.0
2025-02-01 13:00:00,538.75,563.0,524.6,542.0,485337.0
2025-02-03 09:00:00,533.1,572.0,526.55,537.25,1037162.0
2025-02-03 13:00:00,537.9,544.3,525.5,531.85,278510.0
2025-02-04 09:00:00,545.05,644.8,545.05,644.8,6784451.0
2025-02-04 13:00:00,644.8,644.8,644.8,644.8,53455.0
2025-02-05 09:00:00,695.65,709.0,628.0,656.3,7397545.0
2025-02-05 13:00:00,656.4,677.0,640.75,647.0,2494342.0
2025-02-06 09:00:00,655.0,738.0,647.3,705.65,8654540.0
2025-02-06 13:00:00,706.25,744.0,698.35,705.55,9089241.0
2025-02-07 09:00:00,699.95,724.5,693.95,704.6,5068741.0
2025-02-07 13:00:00,705.35,708.0,686.05,689.05,1750166.0
2025-02-10 09:00:00,676.95,676.95,557.8,557.8,3629198.0
2025-02-10 13:00:00,557.8,557.8,557.8,557.8,30248.0
2025-02-11 09:00:00,510.0,535.0,462.65,503.2,7966581.0
2025-02-11 13:00:00,503.0,515.0,491.35,506.5,2305619.0
2025-02-12 09:00:00,517.8,610.6,502.4,598.05,16072135.0
2025-02-12 13:00:00,597.7,607.0,548.05,558.0,3147094.0
2025-02-13 09:00:00,563.5,618.85,561.6,584.05,15835937.0
2025-02-13 13:00:00,584.05,588.85,548.6,553.0,4579572.0
2025-02-14 09:00:00,511.0,554.0,509.0,522.75,9189472.0
2025-02-14 13:00:00,522.7,528.0,501.0,505.8,3747935.0
2025-02-17 09:00:00,517.95,536.0,480.2,489.8,10666886.0
2025-02-17 13:00:00,489.85,516.95,488.0,495.0,5684369.0
2025-02-18 09:00:00,502.9,526.5,485.0,493.8,5931236.0
2025-02-18 13:00:00,493.1,508.0,489.6,491.3,3157445.0
2025-02-19 09:00:00,492.0,522.2,483.6,501.7,4536287.0
2025-02-19 13:00:00,502.35,505.9,492.0,500.1,1006019.0
2025-02-20 09:00:00,493.3,506.35,487.1,489.9,1323541.0
2025-02-20 13:00:00,489.65,492.4,480.7,483.0,771814.0
2025-02-21 09:00:00,483.5,501.15,466.0,468.85,2089014.0
2025-02-21 13:00:00,468.6,484.8,461.35,462.1,652490.0
2025-02-24 09:00:00,462.95,463.0,412.2,439.0,3586973.0
2025-02-24 13:00:00,438.95,469.95,433.15,463.8,2012594.0
2025-02-25 09:00:00,467.0,497.4,466.75,478.6,7598512.0
2025-02-25 13:00:00,478.6,484.3,470.2,478.0,1517847.0
2025-02-27 09:00:00,487.35,491.4,448.95,450.75,1714268.0
2025-02-27 13:00:00,450.75,464.4,446.0,448.0,756423.0
2025-02-28 09:00:00,443.45,462.4,433.3,434.9,1614807.0
2025-02-28 13:00:00,434.85,442.65,432.1,439.5,390951.0
2025-03-03 09:00:00,442.95,452.4,410.0,424.5,1518139.0
2025-03-03 13:00:00,425.05,432.0,417.15,424.5,701281.0
2025-03-04 09:00:00,419.0,440.9,413.1,427.05,1383109.0
2025-03-04 13:00:00,427.2,439.7,427.0,436.0,489305.0
2025-03-05 09:00:00,436.95,455.0,432.0,451.85,1311782.0
2025-03-05 13:00:00,452.0,522.95,450.8,513.0,5231232.0
2025-03-06 09:00:00,521.0,527.0,501.3,509.6,3039168.0
2025-03-06 13:00:00,509.75,512.0,497.4,506.5,726558.0
2025-03-07 09:00:00,510.1,533.5,506.3,510.7,3075064.0
2025-03-07 13:00:00,510.7,530.8,507.15,514.8,1558660.0
2025-03-10 09:00:00,515.4,524.0,488.6,493.9,1183738.0
2025-03-10 13:00:00,493.9,513.7,486.25,488.0,1241904.0
2025-03-11 09:00:00,483.05,503.0,468.0,493.6,2259720.0
2025-03-11 13:00:00,493.6,504.0,492.85,499.0,796867.0
2025-03-12 09:00:00,501.95,508.5,485.0,491.65,996917.0
2025-03-12 13:00:00,491.6,501.0,490.0,491.6,683347.0
2025-03-13 09:00:00,497.85,506.45,483.1,488.05,1411694.0
2025-03-13 13:00:00,488.35,494.9,478.2,480.35,527747.0
2025-03-17 09:00:00,488.55,488.6,468.05,469.6,1106931.0
2025-03-17 13:00:00,469.6,475.8,458.6,461.0,686529.0
2025-03-18 09:00:00,467.95,528.0,466.2,523.55,4951072.0
2025-03-18 13:00:00,523.55,559.2,515.0,522.85,7656524.0
2025-03-19 09:00:00,526.0,539.95,512.8,519.75,3254315.0
2025-03-19 13:00:00,519.75,525.7,512.15,519.2,1130054.0
2025-03-20 09:00:00,524.0,550.0,515.6,519.9,3592164.0
2025-03-20 13:00:00,520.0,524.95,506.55,509.0,943705.0
2025-03-21 09:00:00,512.35,528.0,509.2,512.55,1707697.0
2025-03-21 13:00:00,512.2,524.15,509.5,515.65,717057.0
2025-03-24 09:00:00,523.9,587.0,523.0,579.0,10823429.0
2025-03-24 13:00:00,579.0,587.0,533.1,539.55,5282917.0
2025-03-25 09:00:00,545.3,557.8,523.05,530.7,2163648.0
2025-03-25 13:00:00,530.55,546.0,527.35,539.3,1312363.0
2025-03-26 09:00:00,539.5,541.65,518.45,522.35,1169765.0
2025-03-26 13:00:00,522.35,526.7,510.25,512.6,665639.0
2025-03-27 09:00:00,519.65,529.1,503.0,520.95,2379754.0
2025-03-27 13:00:00,520.95,544.0,519.2,536.95,1827600.0
2025-03-28 09:00:00,537.55,549.1,529.0,533.6,1296379.0
2025-03-28 13:00:00,533.6,536.95,520.0,523.7,769290.0
2025-04-01 09:00:00,518.2,541.35,516.45,533.0,1197114.0
2025-04-01 13:00:00,532.85,535.25,527.05,530.3,335303.0
2025-04-02 09:00:00,536.4,604.75,521.8,589.4,11463890.0
2025-04-02 13:00:00,589.4,601.4,564.4,572.95,9373384.0
2025-04-03 09:00:00,566.95,581.95,544.35,548.35,4451074.0
2025-04-03 13:00:00,548.3,576.4,547.15,570.05,1329361.0
2025-04-04 09:00:00,564.9,570.0,536.0,540.5,1962239.0
2025-04-04 13:00:00,540.5,545.45,528.1,539.0,1276940.0
2025-04-07 09:00:00,472.15,509.6,471.0,486.9,1836969.0
2025-04-07 13:00:00,486.85,518.0,484.45,515.0,913600.0
2025-04-08 09:00:00,531.8,557.2,520.95,547.0,5264928.0
2025-04-08 13:00:00,547.0,549.3,529.55,531.75,2430427.0
2025-04-09 09:00:00,524.9,530.0,515.2,521.65,1638152.0
2025-04-09 13:00:00,521.8,523.4,515.75,517.7,519006.0
2025-04-11 09:00:00,532.95,534.75,493.45,512.15,3678051.0
2025-04-11 13:00:00,511.95,514.3,493.0,501.5,1932031.0
2025-04-15 09:00:00,518.15,536.6,513.0,524.35,2455022.0
2025-04-15 13:00:00,524.35,525.75,518.2,521.3,753041.0
2025-04-16 09:00:00,524.0,529.6,519.0,522.7,997527.0
2025-04-16 13:00:00,522.75,525.35,517.45,519.8,598056.0
2025-04-17 09:00:00,519.85,531.8,518.0,524.85,1139204.0
2025-04-17 13:00:00,524.85,525.0,515.0,516.0,577124.0
2025-04-21 09:00:00,526.95,544.3,524.5,529.05,1955040.0
2025-04-21 13:00:00,529.35,532.35,521.3,525.9,624747.0
2025-04-22 09:00:00,529.0,531.95,523.0,525.0,833721.0
2025-04-22 13:00:00,524.9,528.2,519.2,521.4,402210.0
2025-04-23 09:00:00,525.9,534.9,518.55,524.05,1120398.0
2025-04-23 13:00:00,524.35,525.85,518.55,523.9,497127.0
2025-04-24 09:00:00,521.8,525.05,519.05,519.6,495196.0
2025-04-24 13:00:00,519.6,520.5,513.25,515.0,308570.0
2025-04-25 09:00:00,516.35,519.35,485.15,495.75,1194692.0
2025-04-25 13:00:00,495.95,501.85,493.55,495.1,485224.0
2025-04-28 09:00:00,495.25,500.5,485.1,491.9,610662.0
2025-04-28 13:00:00,492.0,493.05,484.7,489.9,268805.0
2025-04-29 09:00:00,491.2,508.0,486.55,487.8,906664.0
2025-04-29 13:00:00,487.75,491.9,485.55,489.8,283979.0
2025-04-30 09:00:00,490.9,494.9,474.05,477.0,542404.0
