,Open,High,Low,Close,Volume
2017-01-02 09:00:00,229.9,229.9,222.55,225.48,9810.0
2017-01-02 13:00:00,225.48,227.5,224.0,225.05,4226.0
2017-01-03 09:00:00,226.0,229.25,223.1,228.08,9832.0
2017-01-03 13:00:00,228.13,237.0,228.13,234.98,20614.0
2017-01-04 09:00:00,239.95,239.95,234.83,235.7,7714.0
2017-01-04 13:00:00,235.13,236.7,233.3,234.6,5688.0
2017-01-05 09:00:00,235.0,236.4,233.18,233.38,3190.0
2017-01-05 13:00:00,233.38,233.38,230.0,231.83,3100.0
2017-01-06 09:00:00,237.0,237.0,233.13,234.0,8676.0
2017-01-06 13:00:00,234.0,234.8,233.03,234.25,6662.0
2017-01-09 09:00:00,235.03,236.88,234.43,235.63,2056.0
2017-01-09 13:00:00,235.98,236.98,235.2,235.98,2582.0
2017-01-10 09:00:00,236.93,237.95,234.2,236.5,4686.0
2017-01-10 13:00:00,236.25,236.9,236.08,236.63,1526.0
2017-01-11 09:00:00,237.0,239.95,235.0,239.0,6882.0
2017-01-11 13:00:00,238.68,239.75,236.33,237.63,4324.0
2017-01-12 09:00:00,235.95,238.9,235.95,238.45,1802.0
2017-01-12 13:00:00,237.5,238.48,236.5,237.08,1502.0
2017-01-13 09:00:00,236.03,237.88,236.0,237.5,4904.0
2017-01-13 13:00:00,237.5,237.5,235.53,236.2,3494.0
2017-01-16 09:00:00,237.5,237.5,233.13,234.48,6174.0
2017-01-16 13:00:00,235.05,235.05,232.5,233.8,6798.0
2017-01-17 09:00:00,233.8,234.43,229.65,231.33,9376.0
2017-01-17 13:00:00,230.85,231.68,230.05,230.5,4314.0
2017-01-18 09:00:00,233.1,237.45,233.1,235.0,34290.0
2017-01-18 13:00:00,235.0,235.25,231.65,233.98,18476.0
2017-01-19 09:00:00,233.53,235.5,223.25,234.98,28228.0
2017-01-19 13:00:00,234.95,235.1,233.35,234.43,5654.0
2017-01-20 09:00:00,234.2,235.5,231.0,234.9,3186.0
2017-01-20 13:00:00,234.2,235.0,234.0,234.58,3628.0
2017-01-23 09:00:00,236.0,236.0,232.5,234.25,7110.0
2017-01-23 13:00:00,233.7,235.05,231.05,234.1,7342.0
2017-01-24 09:00:00,234.38,235.13,232.5,235.03,10444.0
2017-01-24 13:00:00,235.03,235.73,234.18,235.23,12962.0
2017-01-25 09:00:00,232.5,235.45,231.25,234.8,12554.0
2017-01-25 13:00:00,234.35,235.5,233.38,235.23,4108.0
2017-01-27 09:00:00,237.18,238.0,235.03,236.25,4022.0
2017-01-27 13:00:00,236.28,236.48,234.78,235.58,7210.0
2017-01-30 09:00:00,235.7,236.98,234.5,236.35,5348.0
2017-01-30 13:00:00,235.1,236.43,234.75,235.13,5140.0
2017-01-31 09:00:00,235.0,242.0,235.0,236.7,15094.0
2017-01-31 13:00:00,236.7,236.98,231.18,233.83,6294.0
2017-02-01 09:00:00,232.93,234.9,231.5,234.9,3248.0
2017-02-01 13:00:00,234.9,242.5,234.28,238.75,119460.0
2017-02-02 09:00:00,237.58,247.35,237.58,242.48,25234.0
2017-02-02 13:00:00,242.05,246.0,241.55,243.5,10002.0
2017-02-03 09:00:00,245.0,246.68,241.55,245.0,8174.0
2017-02-03 13:00:00,243.75,251.0,242.5,248.13,14336.0
2017-02-06 09:00:00,245.0,245.0,216.28,240.0,60870.0
2017-02-06 13:00:00,240.0,241.23,239.53,240.38,28870.0
2017-02-07 09:00:00,237.6,242.45,235.0,236.73,13168.0
2017-02-07 13:00:00,236.73,241.08,236.35,240.0,24416.0
2017-02-08 09:00:00,240.0,244.98,240.0,243.03,9118.0
2017-02-08 13:00:00,243.0,244.0,240.15,242.23,9832.0
2017-02-09 09:00:00,243.93,245.5,240.0,242.48,5518.0
2017-02-09 13:00:00,242.48,242.48,241.55,241.98,2834.0
2017-02-10 09:00:00,245.48,245.48,242.5,242.5,6468.0
2017-02-10 13:00:00,242.5,244.53,241.0,242.5,8772.0
2017-02-13 09:00:00,245.33,245.75,240.5,240.53,4876.0
2017-02-13 13:00:00,241.48,241.8,240.5,241.23,3216.0
2017-02-14 09:00:00,241.2,241.2,232.7,237.38,5824.0
2017-02-14 13:00:00,237.4,240.23,236.08,239.38,3746.0
2017-02-15 09:00:00,241.0,242.0,235.13,240.98,7440.0
2017-02-15 13:00:00,240.58,241.95,235.65,238.33,10516.0
2017-02-16 09:00:00,238.48,241.0,237.5,239.98,9082.0
2017-02-16 13:00:00,239.93,240.0,238.18,238.8,8414.0
2017-02-17 09:00:00,236.5,246.95,236.33,240.0,6118.0
2017-02-17 13:00:00,239.0,240.0,238.5,238.9,3236.0
2017-02-20 09:00:00,239.5,240.45,237.78,240.0,3198.0
2017-02-20 13:00:00,239.43,240.0,232.75,235.08,12434.0
2017-02-21 09:00:00,238.4,238.5,234.6,236.5,4634.0
2017-02-21 13:00:00,235.68,238.5,235.68,237.95,5934.0
2017-02-22 09:00:00,241.0,246.4,238.53,241.48,7498.0
2017-02-22 13:00:00,241.45,242.0,237.0,239.1,5922.0
2017-02-23 09:00:00,240.43,243.45,237.25,241.5,9448.0
2017-02-23 13:00:00,241.03,242.93,239.0,239.95,7994.0
2017-02-27 09:00:00,240.45,243.4,240.45,242.25,5316.0
2017-02-27 13:00:00,241.58,242.73,241.25,241.65,11188.0
2017-02-28 09:00:00,241.5,243.55,241.03,242.8,6426.0
2017-02-28 13:00:00,243.0,243.95,241.8,243.03,2956.0
2017-03-01 09:00:00,243.5,244.33,242.53,244.25,3816.0
2017-03-01 13:00:00,244.18,245.45,243.03,244.65,8052.0
2017-03-02 09:00:00,245.83,249.5,241.5,247.38,9674.0
2017-03-02 13:00:00,247.38,276.0,246.93,259.43,145946.0
2017-03-03 09:00:00,260.5,268.45,260.5,264.45,67548.0
2017-03-03 13:00:00,264.45,267.95,263.63,267.15,51874.0
2017-03-06 09:00:00,269.48,269.48,261.6,262.0,11146.0
2017-03-06 13:00:00,262.03,266.0,261.75,264.88,18110.0
2017-03-07 09:00:00,265.5,266.75,257.75,260.75,6390.0
2017-03-07 13:00:00,260.75,263.43,260.0,262.55,9806.0
2017-03-08 09:00:00,267.5,267.5,255.75,259.5,5970.0
2017-03-08 13:00:00,259.5,267.98,258.58,266.1,13764.0
2017-03-09 09:00:00,262.05,264.5,261.5,262.95,9328.0
2017-03-09 13:00:00,263.18,266.5,262.5,264.35,14630.0
2017-03-10 09:00:00,265.45,266.03,261.0,263.7,8760.0
2017-03-10 13:00:00,263.4,265.68,261.75,265.03,14178.0
2017-03-14 09:00:00,269.9,269.9,262.18,262.5,15268.0
2017-03-14 13:00:00,262.5,266.5,261.5,264.93,14324.0
2017-03-15 09:00:00,265.0,265.73,257.4,260.48,19336.0
2017-03-15 13:00:00,260.0,264.0,257.55,258.83,5010.0
2017-03-16 09:00:00,260.55,263.03,258.3,259.4,22516.0
2017-03-16 13:00:00,259.4,259.9,256.83,257.33,10488.0
2017-03-17 09:00:00,259.9,259.9,257.0,257.5,15598.0
2017-03-17 13:00:00,257.78,260.0,257.5,258.95,5272.0
2017-03-20 09:00:00,260.0,266.45,259.0,261.98,29590.0
2017-03-20 13:00:00,261.5,262.48,259.08,259.5,9722.0
2017-03-21 09:00:00,260.0,274.5,260.0,272.98,35744.0
2017-03-21 13:00:00,272.95,282.0,263.0,266.18,54568.0
2017-03-22 09:00:00,265.0,266.48,262.0,263.65,8858.0
2017-03-22 13:00:00,263.5,264.5,262.0,263.53,5942.0
2017-03-23 09:00:00,263.53,269.0,263.53,264.83,28176.0
2017-03-23 13:00:00,264.88,265.0,259.5,260.9,7944.0
2017-03-24 09:00:00,259.0,264.0,257.75,259.43,4328.0
2017-03-24 13:00:00,259.5,264.0,256.28,258.9,19778.0
2017-03-27 09:00:00,258.9,260.0,255.0,256.78,13252.0
2017-03-27 13:00:00,256.03,257.23,254.05,255.05,8076.0
2017-03-28 09:00:00,252.5,258.55,252.5,255.53,6436.0
2017-03-28 13:00:00,255.63,255.8,250.7,252.15,6122.0
2017-03-29 09:00:00,255.68,259.7,251.0,255.0,493906.0
2017-03-29 13:00:00,255.03,269.23,254.0,266.68,102478.0
2017-03-30 09:00:00,266.5,266.5,260.5,261.13,12698.0
2017-03-30 13:00:00,261.18,262.75,260.03,261.75,5314.0
2017-03-31 09:00:00,262.63,269.25,258.53,266.98,20084.0
2017-03-31 13:00:00,266.98,275.1,266.5,269.08,23018.0
2017-04-03 09:00:00,269.6,274.5,265.15,272.0,11518.0
2017-04-03 13:00:00,272.48,273.95,267.5,269.18,7630.0
2017-04-05 09:00:00,270.6,276.6,270.6,274.75,32308.0
2017-04-05 13:00:00,274.03,277.7,272.5,274.43,24926.0
2017-04-06 09:00:00,277.48,277.48,272.5,274.0,11778.0
2017-04-06 13:00:00,274.85,276.5,272.5,274.85,7360.0
2017-04-07 09:00:00,274.85,274.85,268.13,271.0,14330.0
2017-04-07 13:00:00,270.75,271.45,270.0,270.78,9750.0
2017-04-10 09:00:00,268.5,270.95,263.28,264.45,10510.0
2017-04-10 13:00:00,264.45,266.48,264.05,265.75,12844.0
2017-04-11 09:00:00,265.03,266.23,263.5,264.0,98744.0
2017-04-11 13:00:00,263.75,269.5,263.75,265.88,34666.0
2017-04-12 09:00:00,266.0,266.3,260.08,263.25,43230.0
2017-04-12 13:00:00,262.5,263.9,260.08,262.45,7806.0
2017-04-13 09:00:00,264.0,265.0,261.05,262.45,6780.0
2017-04-13 13:00:00,262.0,263.0,260.55,261.0,3004.0
2017-04-17 09:00:00,261.43,262.43,258.98,260.48,2810.0
