,Open,High,Low,Close,Volume
2016-10-03 09:00:00,59.8,62.45,59.1,62.0,49717.0
2016-10-03 13:00:00,61.6,63.8,61.5,63.0,51587.0
2016-10-04 09:00:00,63.7,67.0,63.1,65.75,140730.0
2016-10-04 13:00:00,65.35,67.2,65.35,66.4,88393.0
2016-10-05 09:00:00,67.9,69.0,66.0,66.8,118628.0
2016-10-05 13:00:00,66.85,69.0,66.6,68.7,164280.0
2016-10-06 09:00:00,69.05,70.0,67.7,69.05,167705.0
2016-10-06 13:00:00,69.1,69.3,65.9,66.65,86094.0
2016-10-07 09:00:00,67.4,67.4,65.8,66.5,25333.0
2016-10-07 13:00:00,66.5,67.3,65.8,66.3,32339.0
2016-10-10 09:00:00,66.7,70.0,66.65,67.75,106368.0
2016-10-10 13:00:00,67.75,68.0,67.05,67.6,27596.0
2016-10-13 09:00:00,67.3,67.6,62.25,62.5,78149.0
2016-10-13 13:00:00,62.3,64.95,61.45,63.8,65586.0
2016-10-14 09:00:00,64.5,64.85,62.95,63.0,27061.0
2016-10-14 13:00:00,63.35,64.45,63.0,64.05,14498.0
2016-10-17 09:00:00,63.25,65.9,63.0,63.5,24142.0
2016-10-17 13:00:00,63.5,63.8,62.95,63.15,13084.0
2016-10-18 09:00:00,63.55,65.3,63.3,65.1,44647.0
2016-10-18 13:00:00,65.25,65.25,64.6,64.75,14877.0
2016-10-19 09:00:00,64.75,67.8,63.75,65.8,99241.0
2016-10-19 13:00:00,65.95,67.05,65.5,66.1,77506.0
2016-10-20 09:00:00,66.85,69.0,65.05,68.3,180145.0
2016-10-20 13:00:00,68.2,68.3,66.85,67.5,42187.0
2016-10-21 09:00:00,67.95,71.5,67.15,69.35,226174.0
2016-10-21 13:00:00,69.35,69.55,68.0,69.05,73192.0
2016-10-24 09:00:00,70.5,72.5,69.0,71.0,218867.0
2016-10-24 13:00:00,71.0,71.7,69.7,70.4,54271.0
2016-10-25 09:00:00,70.1,75.7,68.65,73.9,488813.0
2016-10-25 13:00:00,73.9,74.7,72.55,73.2,112948.0
2016-10-26 09:00:00,73.8,73.8,70.9,72.75,118922.0
2016-10-26 13:00:00,72.65,72.65,70.1,71.5,48773.0
2016-10-27 09:00:00,71.9,72.8,68.6,69.75,54257.0
2016-10-27 13:00:00,69.7,69.9,68.25,68.85,27138.0
2016-10-28 09:00:00,69.9,69.9,67.4,68.0,30463.0
2016-10-28 13:00:00,68.0,68.75,67.65,68.05,46656.0
2016-10-30 13:00:00,69.9,71.0,68.75,69.6,94185.0
2016-11-01 09:00:00,69.9,71.5,68.05,70.9,72078.0
2016-11-01 13:00:00,70.95,71.1,68.0,68.55,48813.0
2016-11-02 09:00:00,68.0,68.0,65.25,66.45,101545.0
2016-11-02 13:00:00,66.0,66.4,65.45,65.75,23367.0
2016-11-03 09:00:00,66.4,67.9,65.55,66.75,64937.0
2016-11-03 13:00:00,67.1,67.1,64.2,65.7,59271.0
2016-11-04 09:00:00,65.8,66.25,61.25,63.85,47515.0
2016-11-04 13:00:00,64.3,65.7,64.0,65.05,32309.0
2016-11-07 09:00:00,66.45,67.05,65.45,66.0,22119.0
2016-11-07 13:00:00,65.95,65.95,64.25,64.55,24081.0
2016-11-08 09:00:00,65.5,65.9,63.4,63.85,28734.0
2016-11-08 13:00:00,64.2,64.45,63.5,63.8,29592.0
2016-11-09 09:00:00,55.1,61.45,51.1,58.7,121661.0
2016-11-09 13:00:00,58.7,61.0,58.25,59.75,35658.0
2016-11-10 09:00:00,61.0,65.7,61.0,63.45,138088.0
2016-11-10 13:00:00,63.65,65.05,63.0,64.4,38688.0
2016-11-11 09:00:00,63.9,64.15,61.1,61.25,62432.0
2016-11-11 13:00:00,61.65,61.8,59.7,60.3,58496.0
2016-11-15 09:00:00,59.35,60.55,52.75,55.0,120720.0
2016-11-15 13:00:00,54.65,55.9,54.0,54.55,33067.0
2016-11-16 09:00:00,55.2,56.95,53.55,54.5,37489.0
2016-11-16 13:00:00,54.3,54.9,52.05,53.0,27693.0
2016-11-17 09:00:00,53.95,54.75,51.6,53.0,49699.0
2016-11-17 13:00:00,52.95,52.95,51.0,51.3,48992.0
2016-11-18 09:00:00,51.5,54.2,50.75,52.55,28189.0
2016-11-18 13:00:00,52.95,53.0,51.1,51.4,15339.0
2016-11-21 09:00:00,51.35,52.55,48.6,49.1,40006.0
2016-11-21 13:00:00,49.2,49.75,47.0,47.95,19296.0
2016-11-22 09:00:00,48.5,49.55,45.55,46.85,61536.0
2016-11-22 13:00:00,46.85,47.9,46.7,47.25,8125.0
2016-11-23 09:00:00,48.8,49.9,47.6,49.05,48794.0
2016-11-23 13:00:00,49.4,49.75,48.5,49.3,15076.0
2016-11-24 09:00:00,49.0,51.0,47.5,49.6,22333.0
2016-11-24 13:00:00,49.6,52.75,49.55,52.15,58660.0
2016-11-25 09:00:00,52.85,54.5,52.1,52.85,22618.0
2016-11-25 13:00:00,53.25,53.8,52.15,53.2,7650.0
2016-11-28 09:00:00,53.0,55.0,52.5,53.75,12372.0
2016-11-28 13:00:00,53.8,54.6,53.5,53.8,7325.0
2016-11-29 09:00:00,53.65,55.9,53.6,55.35,22798.0
2016-11-29 13:00:00,55.4,55.8,54.8,55.15,14151.0
2016-11-30 09:00:00,54.75,56.05,50.5,53.5,14429.0
2016-11-30 13:00:00,53.9,56.35,53.9,55.8,13270.0
2016-12-01 09:00:00,55.25,55.7,53.75,54.85,16859.0
2016-12-01 13:00:00,55.25,56.0,54.35,55.15,11033.0
2016-12-02 09:00:00,55.5,56.0,53.65,54.95,25626.0
2016-12-02 13:00:00,54.95,54.95,53.6,54.05,8430.0
2016-12-05 09:00:00,54.05,54.05,47.6,52.6,25160.0
2016-12-05 13:00:00,52.6,54.3,52.45,53.4,20437.0
2016-12-06 09:00:00,53.8,54.3,52.55,53.6,6833.0
2016-12-06 13:00:00,53.85,54.0,53.55,53.75,2834.0
2016-12-07 09:00:00,54.95,55.2,53.55,54.55,13428.0
2016-12-07 13:00:00,54.55,54.55,53.05,53.55,11031.0
2016-12-08 09:00:00,53.6,58.5,53.55,56.75,115411.0
2016-12-08 13:00:00,56.95,57.0,55.5,55.85,27432.0
2016-12-09 09:00:00,56.7,56.7,55.05,55.85,12384.0
2016-12-09 13:00:00,55.8,56.0,55.4,55.65,10789.0
2016-12-12 09:00:00,55.85,55.85,53.3,53.8,26284.0
2016-12-12 13:00:00,53.8,54.95,52.75,53.55,23457.0
2016-12-13 09:00:00,53.3,54.6,52.55,54.05,17037.0
2016-12-13 13:00:00,54.1,54.45,54.0,54.1,6618.0
2016-12-14 09:00:00,54.25,54.25,53.1,53.4,7774.0
2016-12-14 13:00:00,53.8,53.8,52.6,53.1,4995.0
2016-12-15 09:00:00,53.85,54.7,53.0,53.3,6346.0
2016-12-15 13:00:00,53.5,53.6,53.0,53.25,3476.0
2016-12-16 09:00:00,53.05,53.95,52.0,52.0,24391.0
2016-12-16 13:00:00,52.05,52.65,51.7,52.2,9934.0
2016-12-19 09:00:00,51.95,52.4,51.35,52.0,13003.0
2016-12-19 13:00:00,52.0,52.1,51.65,51.75,4176.0
2016-12-20 09:00:00,52.3,53.5,51.7,51.7,9577.0
2016-12-20 13:00:00,51.7,51.75,50.8,51.05,9953.0
2016-12-21 09:00:00,51.9,52.25,51.2,51.45,4899.0
2016-12-21 13:00:00,51.1,51.75,51.1,51.25,939.0
2016-12-22 09:00:00,51.6,51.6,49.35,50.05,15434.0
2016-12-22 13:00:00,49.95,50.15,49.5,49.6,3830.0
2016-12-23 09:00:00,49.2,50.35,49.2,49.65,6076.0
2016-12-23 13:00:00,49.6,50.4,49.15,49.8,4702.0
2016-12-26 09:00:00,47.8,51.2,47.75,48.6,7083.0
2016-12-26 13:00:00,48.0,49.4,48.0,49.0,9991.0
2016-12-27 09:00:00,48.15,52.75,48.15,51.75,24112.0
2016-12-27 13:00:00,52.15,54.85,51.95,54.05,45531.0
2016-12-28 09:00:00,53.55,64.85,53.2,64.85,619249.0
2016-12-28 13:00:00,64.85,64.85,61.55,63.35,462433.0
2016-12-29 09:00:00,64.65,66.5,61.2,62.5,329734.0
2016-12-29 13:00:00,62.45,64.5,62.3,62.85,76589.0
2016-12-30 09:00:00,63.0,65.3,61.5,62.55,148917.0
2016-12-30 13:00:00,62.9,63.35,62.2,62.6,27131.0
2017-01-02 09:00:00,63.0,66.0,62.5,64.4,163349.0
2017-01-02 13:00:00,64.4,64.9,63.05,63.85,62999.0
2017-01-03 09:00:00,64.35,65.5,63.25,64.7,95677.0
2017-01-03 13:00:00,64.5,68.45,63.7,66.85,270348.0
2017-01-04 09:00:00,67.75,68.45,66.2,66.7,103689.0
2017-01-04 13:00:00,67.0,72.6,66.25,70.75,304933.0
2017-01-05 09:00:00,72.0,73.75,68.5,70.5,233234.0
2017-01-05 13:00:00,70.55,71.9,69.85,71.0,118229.0
2017-01-06 09:00:00,72.2,72.2,68.5,69.0,55267.0
2017-01-06 13:00:00,69.0,69.6,68.1,68.45,30754.0
2017-01-09 09:00:00,68.55,72.5,68.5,70.75,100066.0
2017-01-09 13:00:00,70.75,72.0,70.0,70.8,59626.0
2017-01-10 09:00:00,70.65,76.4,70.5,74.0,534538.0
2017-01-10 13:00:00,73.8,75.0,73.2,74.0,177055.0
2017-01-11 09:00:00,74.8,75.0,72.5,73.2,196263.0
2017-01-11 13:00:00,73.25,74.0,71.4,72.25,95453.0
2017-01-12 09:00:00,72.2,73.35,68.5,71.5,89842.0
2017-01-12 13:00:00,71.5,71.7,70.0,70.25,28944.0
2017-01-13 09:00:00,70.75,73.2,68.7,70.0,297595.0
2017-01-13 13:00:00,70.0,70.0,67.4,68.3,219295.0
2017-01-16 09:00:00,69.0,69.9,67.7,68.5,56165.0
2017-01-16 13:00:00,68.5,69.15,68.0,68.3,23315.0
2017-01-17 09:00:00,69.3,69.8,67.5,68.0,26054.0
2017-01-17 13:00:00,68.0,68.0,66.6,67.2,17063.0
2017-01-18 09:00:00,67.6,68.0,66.6,67.5,35339.0
2017-01-18 13:00:00,67.75,67.75,66.0,66.5,32334.0
2017-01-19 09:00:00,67.8,68.6,66.7,67.65,45057.0
2017-01-19 13:00:00,67.85,68.35,67.35,67.8,26350.0
2017-01-20 09:00:00,68.0,69.25,66.95,67.55,55369.0
2017-01-20 13:00:00,67.75,67.75,65.6,66.15,32282.0
2017-01-23 09:00:00,65.6,67.75,65.1,66.0,14014.0
2017-01-23 13:00:00,66.05,68.7,64.1,67.55,67256.0
2017-01-24 09:00:00,68.2,72.5,66.1,70.0,317856.0
2017-01-24 13:00:00,70.0,71.0,68.55,69.3,137171.0
2017-01-25 09:00:00,70.25,70.6,68.35,68.4,47747.0
2017-01-25 13:00:00,68.8,69.5,68.25,69.05,39572.0
2017-01-27 09:00:00,69.0,70.4,67.2,67.7,48014.0
2017-01-27 13:00:00,67.75,68.15,67.05,67.4,28166.0
2017-01-30 09:00:00,68.2,68.2,66.5,66.85,22746.0
2017-01-30 13:00:00,66.9,67.95,65.5,65.9,29240.0
2017-01-31 09:00:00,66.35,66.95,64.1,64.45,74724.0
