,Open,High,Low,Close,Volume
2025-11-24 09:00:00,4292.9,4350.0,4158.5,4214.0,3784.0
2025-11-24 13:00:00,4214.0,4214.0,4156.0,4167.9,1210.0
2025-11-25 09:00:00,4182.1,4209.9,4161.1,4173.5,2516.0
2025-11-25 13:00:00,4173.5,4191.0,4150.0,4179.0,1944.0
2025-11-26 09:00:00,4170.0,4195.0,4130.6,4130.6,3626.0
2025-11-26 13:00:00,4144.9,4151.9,4122.0,4130.7,3083.0
2025-11-27 09:00:00,4139.8,4220.0,4060.1,4098.9,8562.0
2025-11-27 13:00:00,4099.6,4145.0,4055.0,4085.0,7822.0
2025-11-28 09:00:00,4119.9,4200.0,4085.0,4120.0,6923.0
2025-11-28 13:00:00,4124.5,4173.8,4115.0,4173.8,801.0
2025-12-01 09:00:00,4128.0,4134.0,4050.0,4061.0,7159.0
2025-12-01 13:00:00,4061.0,4090.0,4045.0,4050.0,4625.0
2025-12-02 09:00:00,4088.9,4107.0,3972.0,4019.5,7578.0
2025-12-02 13:00:00,4012.7,4020.0,3974.0,3975.1,4383.0
2025-12-03 09:00:00,4009.9,4041.9,3880.0,3894.0,9229.0
2025-12-03 13:00:00,3894.2,3900.0,3860.1,3876.0,5172.0
2025-12-04 09:00:00,3893.0,3911.2,3787.0,3790.0,9670.0
2025-12-04 13:00:00,3788.0,3800.0,3761.0,3780.0,7777.0
2025-12-05 09:00:00,3749.9,4138.5,3749.8,3959.6,40009.0
2025-12-05 13:00:00,3959.6,4019.4,3902.1,3975.0,8496.0
2025-12-08 09:00:00,4029.6,4029.6,3790.0,3806.3,8751.0
2025-12-08 13:00:00,3805.3,3819.9,3778.1,3810.0,8255.0
2025-12-09 09:00:00,3816.2,3974.7,3675.1,3969.3,11218.0
2025-12-09 13:00:00,3969.6,4050.0,3948.1,4015.0,8031.0
2025-12-10 09:00:00,4040.9,4086.0,3946.1,3975.8,9411.0
2025-12-10 13:00:00,3987.1,4000.0,3930.0,3962.0,5732.0
2025-12-11 09:00:00,3957.0,4027.5,3925.0,4002.0,4021.0
