,Open,High,Low,Close,Volume
2017-01-02 09:00:00,343.2,343.25,339.2,342.0,17289.0
2017-01-02 13:00:00,341.4,347.0,339.0,340.05,10387.0
2017-01-03 09:00:00,340.1,346.0,340.1,342.0,18483.0
2017-01-03 13:00:00,342.7,344.6,341.0,342.0,7431.0
2017-01-04 09:00:00,343.5,348.95,341.6,344.0,13478.0
2017-01-04 13:00:00,344.0,344.4,340.0,341.2,5038.0
2017-01-05 09:00:00,342.55,346.8,342.0,342.6,5873.0
2017-01-05 13:00:00,342.65,343.0,340.0,340.9,7899.0
2017-01-06 09:00:00,342.9,344.05,335.05,336.5,17969.0
2017-01-06 13:00:00,336.25,338.0,333.1,335.6,18781.0
2017-01-09 09:00:00,333.25,344.9,328.0,340.5,30853.0
2017-01-09 13:00:00,340.2,349.0,340.15,345.6,17160.0
2017-01-10 09:00:00,348.0,354.8,343.5,354.0,46220.0
2017-01-10 13:00:00,354.05,393.0,354.0,386.95,236553.0
2017-01-11 09:00:00,390.0,398.7,386.45,390.65,136825.0
2017-01-11 13:00:00,390.0,390.75,377.1,385.4,33987.0
2017-01-12 09:00:00,380.8,392.8,375.0,383.95,53263.0
2017-01-12 13:00:00,383.1,383.1,379.1,380.25,14376.0
2017-01-13 09:00:00,380.0,396.6,376.0,388.6,36165.0
2017-01-13 13:00:00,388.6,398.0,387.6,393.45,46852.0
2017-01-16 09:00:00,393.8,404.8,389.0,400.1,65772.0
2017-01-16 13:00:00,400.75,414.4,400.0,411.35,117616.0
2017-01-17 09:00:00,412.95,416.0,402.0,406.0,58332.0
2017-01-17 13:00:00,406.0,409.0,402.0,405.95,29151.0
2017-01-18 09:00:00,407.95,421.5,400.1,414.9,104418.0
2017-01-18 13:00:00,414.25,417.0,410.0,415.45,44564.0
2017-01-19 09:00:00,410.0,417.15,408.0,412.0,37412.0
2017-01-19 13:00:00,413.1,414.0,409.4,410.85,13431.0
2017-01-20 09:00:00,409.0,416.0,404.35,407.55,23664.0
2017-01-20 13:00:00,407.0,408.0,400.55,403.5,17939.0
2017-01-23 09:00:00,406.0,408.75,402.0,404.75,18170.0
2017-01-23 13:00:00,405.0,406.9,402.45,405.4,12195.0
2017-01-24 09:00:00,406.85,434.8,405.0,420.0,157816.0
2017-01-24 13:00:00,419.95,425.0,418.25,423.4,58627.0
2017-01-25 09:00:00,424.0,433.0,424.0,429.95,46224.0
2017-01-25 13:00:00,429.25,431.5,428.05,430.25,35769.0
2017-01-27 09:00:00,425.0,432.0,418.5,425.45,43209.0
2017-01-27 13:00:00,425.45,427.0,419.1,422.35,32424.0
2017-01-30 09:00:00,418.0,432.0,418.0,423.8,37159.0
2017-01-30 13:00:00,423.8,425.2,421.0,422.6,21110.0
2017-01-31 09:00:00,424.95,428.0,419.8,426.1,33826.0
2017-01-31 13:00:00,426.0,426.75,420.5,421.35,10077.0
2017-02-01 09:00:00,418.0,430.0,416.85,425.95,26859.0
2017-02-01 13:00:00,425.95,429.55,423.25,427.55,25312.0
2017-02-02 09:00:00,425.4,432.0,422.35,426.7,20786.0
2017-02-02 13:00:00,426.3,443.7,426.05,431.65,62737.0
2017-02-03 09:00:00,437.4,443.0,433.7,439.1,48672.0
2017-02-03 13:00:00,439.1,446.8,438.15,441.95,38090.0
2017-02-06 09:00:00,441.0,450.0,436.0,440.9,47987.0
2017-02-06 13:00:00,440.8,443.35,437.1,440.35,32176.0
2017-02-07 09:00:00,447.9,459.95,444.6,447.45,110559.0
2017-02-07 13:00:00,447.25,451.85,445.05,448.9,31490.0
2017-02-08 09:00:00,449.5,449.5,435.0,438.05,25804.0
2017-02-08 13:00:00,438.05,439.8,436.3,437.3,27826.0
2017-02-09 09:00:00,440.0,440.0,423.0,428.95,34462.0
2017-02-09 13:00:00,428.55,431.45,426.3,428.95,13698.0
2017-02-10 09:00:00,428.9,430.0,422.0,425.85,21590.0
2017-02-10 13:00:00,425.0,427.0,422.5,423.45,15302.0
2017-02-13 09:00:00,428.0,428.0,401.0,404.0,30894.0
2017-02-13 13:00:00,404.0,412.8,402.95,408.25,18808.0
2017-02-14 09:00:00,411.9,411.9,397.0,400.8,25289.0
2017-02-14 13:00:00,400.45,401.0,395.0,396.9,10081.0
2017-02-15 09:00:00,396.9,396.9,335.0,376.45,47582.0
2017-02-15 13:00:00,376.5,382.85,376.15,378.8,16244.0
2017-02-16 09:00:00,389.0,399.0,377.0,391.7,21353.0
2017-02-16 13:00:00,390.1,396.9,389.15,393.5,7093.0
2017-02-17 09:00:00,393.55,405.75,393.55,402.85,25201.0
2017-02-17 13:00:00,402.85,403.0,395.0,397.95,11317.0
2017-02-20 09:00:00,400.0,409.0,399.2,408.85,26796.0
2017-02-20 13:00:00,407.75,410.0,405.55,406.9,14786.0
2017-02-21 09:00:00,408.0,412.7,405.25,407.0,23432.0
2017-02-21 13:00:00,407.0,411.45,405.7,410.1,7803.0
2017-02-22 09:00:00,413.8,417.85,408.35,409.15,20008.0
2017-02-22 13:00:00,409.25,413.2,409.0,410.8,9395.0
2017-02-23 09:00:00,408.55,413.0,405.5,406.65,10464.0
2017-02-23 13:00:00,406.7,406.7,399.0,401.9,19817.0
2017-02-27 09:00:00,406.75,406.75,395.0,395.6,15556.0
2017-02-27 13:00:00,395.6,401.0,395.5,396.6,7811.0
2017-02-28 09:00:00,396.2,409.0,395.3,403.0,24220.0
2017-02-28 13:00:00,403.65,406.85,401.0,404.5,18200.0
2017-03-01 09:00:00,409.9,416.7,404.0,413.0,44272.0
2017-03-01 13:00:00,412.1,413.5,408.0,410.05,13810.0
2017-03-02 09:00:00,416.0,416.0,401.95,404.2,21688.0
