,Open,High,Low,Close,Volume
2016-10-03 09:00:00,79.45,82.45,79.45,82.2,5456.0
2016-10-03 13:00:00,81.5,82.4,81.1,82.15,3211.0
2016-10-04 09:00:00,82.1,95.0,81.55,89.45,123663.0
2016-10-04 13:00:00,89.0,89.4,86.25,86.75,39420.0
2016-10-05 09:00:00,87.15,88.0,84.75,85.05,7251.0
2016-10-05 13:00:00,85.0,85.9,84.3,84.95,3885.0
2016-10-06 09:00:00,84.25,87.55,83.15,86.05,6209.0
2016-10-06 13:00:00,86.1,86.75,84.45,85.75,3749.0
2016-10-07 09:00:00,82.3,86.95,82.3,85.6,5568.0
2016-10-07 13:00:00,85.6,85.95,85.2,85.3,5762.0
2016-10-10 09:00:00,85.3,87.5,85.3,85.6,814.0
2016-10-10 13:00:00,85.4,86.0,85.4,85.75,803.0
2016-10-13 09:00:00,85.0,85.95,83.0,83.2,3067.0
2016-10-13 13:00:00,82.8,84.4,82.8,83.55,868.0
2016-10-14 09:00:00,84.0,84.2,83.25,84.2,899.0
2016-10-14 13:00:00,84.1,84.5,82.5,83.65,2106.0
2016-10-17 09:00:00,82.5,85.9,82.5,84.0,1308.0
2016-10-17 13:00:00,83.55,84.25,82.8,83.0,1205.0
2016-10-18 09:00:00,84.8,87.9,83.0,86.25,8029.0
2016-10-18 13:00:00,86.35,86.5,85.5,86.3,6270.0
2016-10-19 09:00:00,85.8,89.4,84.55,87.05,13606.0
2016-10-19 13:00:00,87.2,92.0,86.85,90.4,27347.0
2016-10-20 09:00:00,91.0,94.7,89.85,91.9,35155.0
2016-10-20 13:00:00,91.95,91.95,90.2,90.65,6495.0
2016-10-21 09:00:00,90.05,93.2,89.4,91.0,4973.0
2016-10-21 13:00:00,90.2,90.55,89.65,90.05,4003.0
2016-10-24 09:00:00,90.05,91.8,90.0,91.25,2915.0
2016-10-24 13:00:00,91.0,91.0,89.0,89.8,3021.0
2016-10-25 09:00:00,89.15,90.05,86.05,89.1,4177.0
2016-10-25 13:00:00,89.1,89.1,88.5,88.9,1197.0
2016-10-26 09:00:00,89.75,89.75,87.15,87.9,2598.0
2016-10-26 13:00:00,87.4,88.2,86.1,86.6,5757.0
2016-10-27 09:00:00,86.5,87.5,84.6,85.0,4571.0
2016-10-27 13:00:00,85.8,85.8,84.65,85.3,1033.0
2016-10-28 09:00:00,85.9,87.35,85.25,85.5,2132.0
2016-10-28 13:00:00,85.5,86.25,85.0,85.85,2447.0
2016-10-30 13:00:00,87.8,87.95,86.05,86.35,752.0
2016-11-01 09:00:00,88.4,89.9,87.6,89.0,5194.0
2016-11-01 13:00:00,88.5,88.5,86.5,87.2,831.0
2016-11-02 09:00:00,87.0,87.75,85.4,86.05,1577.0
2016-11-02 13:00:00,86.85,86.85,81.1,83.3,4063.0
2016-11-03 09:00:00,85.85,91.9,84.3,89.0,29707.0
2016-11-03 13:00:00,88.75,89.5,85.3,86.55,10792.0
2016-11-04 09:00:00,89.95,89.95,83.0,84.25,8218.0
2016-11-04 13:00:00,84.0,84.5,83.25,83.65,3977.0
2016-11-07 09:00:00,86.9,86.9,84.6,86.05,2739.0
2016-11-07 13:00:00,86.3,86.5,85.2,85.85,1064.0
2016-11-08 09:00:00,86.0,86.0,84.5,84.5,753.0
2016-11-08 13:00:00,84.5,84.55,83.4,83.6,1029.0
2016-11-09 09:00:00,79.0,83.0,72.0,78.85,6298.0
2016-11-09 13:00:00,78.9,81.5,78.25,80.8,3687.0
2016-11-10 09:00:00,82.0,88.75,82.0,84.0,3241.0
2016-11-10 13:00:00,83.6,84.05,83.55,83.85,1530.0
2016-11-11 09:00:00,83.75,83.75,81.0,82.65,3143.0
2016-11-11 13:00:00,82.65,83.4,81.0,81.2,2981.0
2016-11-15 09:00:00,80.0,80.0,74.2,74.8,2293.0
2016-11-15 13:00:00,74.8,79.4,74.8,77.8,1906.0
2016-11-16 09:00:00,84.3,84.3,76.5,78.3,1173.0
2016-11-16 13:00:00,77.1,77.9,77.0,77.25,782.0
2016-11-17 09:00:00,75.0,77.5,75.0,76.25,544.0
2016-11-17 13:00:00,76.0,77.65,75.75,75.9,126.0
2016-11-18 09:00:00,75.4,75.85,74.55,75.7,1343.0
2016-11-18 13:00:00,75.05,75.7,74.6,74.75,630.0
2016-11-21 09:00:00,75.8,77.0,72.3,73.05,2206.0
2016-11-21 13:00:00,72.5,73.45,71.0,72.4,1870.0
2016-11-22 09:00:00,73.6,75.0,71.8,72.65,1404.0
2016-11-22 13:00:00,71.8,73.65,71.8,72.9,585.0
2016-11-23 09:00:00,74.0,75.0,73.85,73.9,197.0
2016-11-23 13:00:00,72.35,75.0,72.35,74.5,828.0
2016-11-24 09:00:00,74.0,75.8,73.9,74.35,846.0
