,Open,High,Low,Close,Volume
2017-01-02 09:00:00,85.52,86.01,84.02,84.38,3370.0
2017-01-02 13:00:00,84.84,87.6,84.84,86.89,24355.0
2017-01-03 09:00:00,85.03,88.0,85.02,87.5,19700.0
2017-01-03 13:00:00,87.6,88.0,86.81,87.57,30660.0
2017-01-04 09:00:00,86.9,91.0,86.6,89.42,90960.0
2017-01-04 13:00:00,89.45,90.4,88.2,89.0,12760.0
2017-01-05 09:00:00,91.99,91.99,88.42,88.6,9965.0
2017-01-05 13:00:00,88.6,89.4,87.64,88.33,12920.0
2017-01-06 09:00:00,88.0,89.8,87.99,89.4,12180.0
2017-01-06 13:00:00,89.03,89.38,87.8,88.04,7115.0
2017-01-09 09:00:00,89.96,89.96,88.2,89.0,32560.0
2017-01-09 13:00:00,88.81,90.2,88.43,89.76,19890.0
2017-01-10 09:00:00,89.78,91.21,88.6,89.23,58485.0
2017-01-10 13:00:00,88.89,89.11,86.62,87.2,81630.0
2017-01-11 09:00:00,88.4,88.99,86.84,88.5,14010.0
2017-01-11 13:00:00,88.4,89.64,88.0,88.63,37305.0
2017-01-12 09:00:00,88.98,91.57,87.68,90.4,68360.0
2017-01-12 13:00:00,90.7,91.74,89.0,90.83,261290.0
2017-01-13 09:00:00,91.36,92.39,89.21,91.95,111160.0
2017-01-13 13:00:00,91.95,92.25,89.61,90.23,37090.0
2017-01-16 09:00:00,90.24,92.2,89.04,89.39,155565.0
2017-01-16 13:00:00,89.2,89.95,87.94,88.7,37530.0
2017-01-17 09:00:00,89.13,91.0,88.6,90.2,54590.0
2017-01-17 13:00:00,90.1,92.98,89.42,92.01,92525.0
2017-01-18 09:00:00,92.0,92.84,90.5,90.5,16195.0
2017-01-18 13:00:00,90.62,90.8,90.02,90.4,11495.0
2017-01-19 09:00:00,90.68,92.48,90.68,92.34,10970.0
2017-01-19 13:00:00,92.29,93.18,91.21,92.46,45595.0
2017-01-20 09:00:00,92.33,94.18,91.52,92.4,51595.0
2017-01-20 13:00:00,93.01,93.76,91.2,91.73,25395.0
2017-01-23 09:00:00,89.2,93.03,89.2,90.4,19580.0
2017-01-23 13:00:00,90.97,92.0,90.93,91.5,6200.0
2017-01-24 09:00:00,90.51,93.0,90.51,92.99,18990.0
2017-01-24 13:00:00,92.99,94.0,92.05,93.1,48015.0
2017-01-25 09:00:00,94.2,95.4,92.89,94.03,34300.0
2017-01-25 13:00:00,94.1,94.6,93.24,93.49,15020.0
2017-01-27 09:00:00,95.3,96.6,92.42,94.62,67585.0
