,Open,High,Low,Close,Volume
2024-05-13 09:00:00,655.0,655.0,527.2,594.85,31248544
2024-05-13 13:00:00,594.85,597.0,565.0,569.3,3844826
2024-05-14 09:00:00,577.0,590.0,555.1,562.75,3250224
2024-05-14 13:00:00,562.5,565.0,553.05,553.5,1268346
2024-05-15 09:00:00,556.85,581.7,533.05,573.95,4819083
2024-05-15 13:00:00,573.65,575.55,565.0,567.85,883581
2024-05-16 09:00:00,571.05,583.0,565.5,567.15,1430020
2024-05-16 13:00:00,567.15,579.5,565.0,572.85,1092378
2024-05-17 09:00:00,573.9,575.8,560.5,561.7,654769
2024-05-17 13:00:00,561.85,566.0,551.25,553.4,467261
2024-05-18 09:00:00,554.0,562.0,551.4,555.0,279359
2024-05-21 09:00:00,553.55,553.55,534.0,535.85,780813
2024-05-21 13:00:00,535.9,543.4,534.6,536.0,447707
2024-05-22 09:00:00,540.0,542.0,527.3,529.65,793208
2024-05-22 13:00:00,529.65,530.9,521.3,525.05,673287
2024-05-23 09:00:00,525.1,544.45,525.05,536.35,944610
2024-05-23 13:00:00,536.5,539.95,531.2,532.5,253100
2024-05-24 09:00:00,533.4,538.85,527.2,530.1,398551
2024-05-24 13:00:00,530.0,533.0,523.9,530.35,263404
2024-05-27 09:00:00,534.05,535.5,523.05,524.5,353279
2024-05-27 13:00:00,524.5,528.0,521.2,524.65,236425
2024-05-28 09:00:00,526.05,529.85,508.3,510.8,389285
2024-05-28 13:00:00,511.1,519.0,509.7,515.2,245346
2024-05-29 09:00:00,510.0,533.0,501.25,530.05,507206
2024-05-29 13:00:00,530.1,531.75,525.0,526.5,229865
2024-05-30 09:00:00,526.5,534.7,504.4,513.4,1209106
2024-05-30 13:00:00,513.4,520.85,510.85,514.0,369892
2024-05-31 09:00:00,516.95,531.45,516.1,518.9,497292
2024-05-31 13:00:00,519.2,524.45,516.7,517.0,278928
2024-06-03 09:00:00,530.0,538.5,529.2,537.15,688528
2024-06-03 13:00:00,537.15,538.9,530.1,530.9,279493
2024-06-04 09:00:00,520.6,520.85,470.1,491.7,1014282
2024-06-04 13:00:00,491.7,503.0,491.1,494.0,535812
2024-06-05 09:00:00,495.05,514.8,488.65,512.25,378648
2024-06-05 13:00:00,512.75,532.0,512.2,527.45,356441
2024-06-06 09:00:00,526.8,533.0,517.0,520.0,646862
2024-06-06 13:00:00,520.1,531.0,519.5,530.0,204423
2024-06-07 09:00:00,529.9,549.0,526.3,547.3,758271
2024-06-07 13:00:00,547.25,548.5,539.0,541.15,489931
2024-06-10 09:00:00,543.8,548.8,536.1,545.05,481626
2024-06-10 13:00:00,545.05,554.85,545.0,547.7,415178
2024-06-11 09:00:00,550.0,574.9,548.55,564.05,901198
2024-06-11 13:00:00,564.05,565.05,560.0,564.0,407810
2024-06-12 09:00:00,563.05,570.7,562.0,566.6,706158
2024-06-12 13:00:00,566.6,588.7,566.1,580.45,1079685
2024-06-13 09:00:00,585.6,616.95,580.1,600.1,2170369
2024-06-13 13:00:00,600.45,608.0,596.3,600.0,561844
2024-06-14 09:00:00,603.75,608.7,586.65,589.65,666832
2024-06-14 13:00:00,589.8,592.3,582.1,583.0,271878
2024-06-18 09:00:00,589.5,591.95,577.6,584.9,431915
2024-06-18 13:00:00,585.0,591.7,579.0,579.2,323411
2024-06-19 09:00:00,582.1,589.9,573.0,578.2,352926
2024-06-19 13:00:00,578.1,580.1,562.7,570.0,258929
2024-06-20 09:00:00,572.95,573.4,557.2,564.65,455903
2024-06-20 13:00:00,564.65,567.7,561.6,562.0,189530
2024-06-21 09:00:00,565.0,569.95,559.2,561.9,246070
2024-06-21 13:00:00,561.9,565.6,559.6,561.95,223869
2024-06-24 09:00:00,562.0,577.1,555.0,567.75,349113
2024-06-24 13:00:00,567.15,571.1,565.2,567.6,106202
2024-06-25 09:00:00,568.5,589.65,568.5,582.2,521597
2024-06-25 13:00:00,582.2,583.05,571.15,574.8,174388
2024-06-26 09:00:00,576.25,580.0,566.05,570.5,268199
2024-06-26 13:00:00,570.5,574.0,567.15,568.4,95368
2024-06-27 09:00:00,569.85,574.0,560.05,560.4,250837
2024-06-27 13:00:00,560.4,562.0,548.55,551.7,381484
2024-06-28 09:00:00,554.6,558.85,544.0,556.0,436802
2024-06-28 13:00:00,556.15,557.6,554.3,556.45,479885
2024-07-01 09:00:00,559.5,564.45,554.8,557.35,242679
