,Open,High,Low,Close,Volume
2016-10-03 09:00:00,82.7,84.3,81.55,81.55,5110.0
2016-10-03 13:00:00,82.0,82.55,81.2,81.95,8239.0
2016-10-04 09:00:00,81.9,83.0,81.9,82.4,12933.0
2016-10-04 13:00:00,83.85,83.85,82.0,82.05,5204.0
2016-10-05 09:00:00,81.95,87.6,81.0,85.0,45798.0
2016-10-05 13:00:00,85.0,87.5,84.7,85.8,21793.0
2016-10-06 09:00:00,86.0,88.5,85.25,86.9,14249.0
2016-10-06 13:00:00,86.3,86.95,83.3,84.3,12222.0
2016-10-07 09:00:00,84.15,85.0,83.15,83.45,17450.0
2016-10-07 13:00:00,83.45,83.85,83.4,83.45,1547.0
2016-10-10 09:00:00,82.35,85.95,82.35,85.0,2899.0
2016-10-10 13:00:00,85.0,85.5,84.0,84.1,8284.0
2016-10-13 09:00:00,84.0,84.0,81.65,82.55,11145.0
2016-10-13 13:00:00,82.0,82.55,80.5,82.2,11292.0
2016-10-14 09:00:00,82.0,83.65,81.75,83.0,2090.0
2016-10-14 13:00:00,82.95,84.0,82.5,83.55,2629.0
2016-10-17 09:00:00,83.5,85.9,82.4,83.5,14066.0
2016-10-17 13:00:00,83.5,83.85,83.1,83.6,3434.0
2016-10-18 09:00:00,84.2,86.0,84.0,85.5,7393.0
2016-10-18 13:00:00,85.5,86.8,85.5,86.1,15303.0
2016-10-19 09:00:00,85.7,86.7,85.3,85.5,2011.0
2016-10-19 13:00:00,85.85,86.15,85.1,85.5,4400.0
2016-10-20 09:00:00,85.5,87.3,84.2,85.0,7488.0
2016-10-20 13:00:00,85.5,85.5,85.0,85.1,2744.0
2016-10-21 09:00:00,84.75,86.9,84.35,85.75,4477.0
2016-10-21 13:00:00,85.05,85.75,85.05,85.5,1506.0
2016-10-24 09:00:00,85.0,87.8,85.0,86.5,34387.0
2016-10-24 13:00:00,87.1,87.1,85.45,85.9,12669.0
2016-10-25 09:00:00,85.2,87.0,85.2,86.0,23983.0
2016-10-25 13:00:00,86.0,86.25,85.6,85.85,3423.0
2016-10-26 09:00:00,85.55,85.95,82.45,85.45,2248.0
