,Open,High,Low,Close,Volume
2021-12-13 09:00:00,760.0,767.7,712.25,730.55,13116064.0
2021-12-13 13:00:00,730.25,748.05,716.2,726.05,3529653.0
2021-12-14 09:00:00,713.95,723.65,667.0,677.7,3402281.0
2021-12-14 13:00:00,677.6,679.0,650.15,659.45,1249902.0
2021-12-15 09:00:00,644.0,653.9,621.5,625.65,2013134.0
2021-12-15 13:00:00,625.45,628.85,612.0,616.5,660718.0
2021-12-16 09:00:00,622.7,634.0,593.05,598.5,1520665.0
2021-12-16 13:00:00,598.5,637.3,596.7,630.3,1933998.0
2021-12-17 09:00:00,634.5,634.5,608.1,617.55,794546.0
2021-12-17 13:00:00,617.4,624.7,600.0,614.5,544729.0
2021-12-20 09:00:00,595.1,599.8,545.4,556.25,961992.0
2021-12-20 13:00:00,557.1,579.5,556.55,568.95,540915.0
2021-12-21 09:00:00,581.6,596.65,572.85,585.0,658150.0
2021-12-21 13:00:00,585.0,586.65,570.0,574.8,227954.0
2021-12-22 09:00:00,575.0,603.4,575.0,591.05,690591.0
2021-12-22 13:00:00,590.85,600.0,590.65,596.15,199893.0
2021-12-23 09:00:00,603.5,609.0,585.0,585.5,339792.0
2021-12-23 13:00:00,585.4,587.2,580.0,582.45,132362.0
2021-12-24 09:00:00,594.0,594.95,580.0,586.05,331284.0
2021-12-24 13:00:00,586.05,589.0,583.0,584.95,144647.0
2021-12-27 09:00:00,575.0,587.35,571.7,576.4,217108.0
2021-12-27 13:00:00,576.3,579.0,575.05,576.2,92201.0
2021-12-28 09:00:00,586.3,595.95,580.0,585.5,203204.0
2021-12-28 13:00:00,585.0,585.85,581.0,583.75,102075.0
2021-12-29 09:00:00,588.0,621.9,582.3,611.5,737520.0
2021-12-29 13:00:00,611.45,614.4,601.0,602.65,285360.0
2021-12-30 09:00:00,605.9,612.0,598.45,603.0,186876.0
2021-12-30 13:00:00,603.0,603.95,589.0,594.45,82954.0
2021-12-31 09:00:00,591.0,607.9,591.0,599.7,173283.0
2021-12-31 13:00:00,600.0,602.75,587.95,593.25,80578.0
2022-01-03 09:00:00,596.0,606.6,594.15,599.35,463702.0
2022-01-03 13:00:00,599.8,600.0,590.85,594.15,68082.0
2022-01-04 09:00:00,599.15,605.95,596.4,600.0,201194.0
2022-01-04 13:00:00,600.0,602.0,596.0,598.05,105095.0
2022-01-05 09:00:00,595.0,603.0,590.55,593.45,167035.0
2022-01-05 13:00:00,594.15,595.15,590.95,593.85,64670.0
2022-01-06 09:00:00,571.0,602.45,571.0,593.1,245997.0
2022-01-06 13:00:00,593.65,599.0,590.15,592.9,87324.0
2022-01-07 09:00:00,585.15,592.9,580.0,585.95,512405.0
2022-01-07 13:00:00,585.55,589.0,585.0,587.3,180242.0
2022-01-10 09:00:00,590.0,604.8,588.2,598.5,240203.0
2022-01-10 13:00:00,598.25,601.0,590.0,594.95,88681.0
2022-01-11 09:00:00,597.9,601.7,590.55,591.85,121385.0
2022-01-11 13:00:00,591.4,594.0,590.4,592.05,73886.0
2022-01-12 09:00:00,592.05,603.6,591.0,600.0,278846.0
2022-01-12 13:00:00,599.7,604.85,596.0,597.65,135487.0
2022-01-13 09:00:00,601.9,601.9,593.75,595.05,58236.0
2022-01-13 13:00:00,595.4,599.3,594.0,596.0,162438.0
2022-01-14 09:00:00,594.0,601.0,592.0,594.0,292111.0
2022-01-14 13:00:00,594.0,594.95,581.15,589.9,211744.0
2022-01-17 09:00:00,590.0,602.95,589.35,595.2,221131.0
2022-01-17 13:00:00,595.2,596.0,592.6,594.3,63516.0
2022-01-18 09:00:00,598.0,599.6,589.45,591.0,277066.0
2022-01-18 13:00:00,591.0,598.65,589.0,591.15,189508.0
2022-01-19 09:00:00,590.0,596.0,583.1,585.35,133601.0
2022-01-19 13:00:00,585.0,586.7,574.7,580.45,79495.0
2022-01-20 09:00:00,584.6,587.75,571.2,572.45,98761.0
2022-01-20 13:00:00,571.75,575.0,570.0,571.4,70421.0
2022-01-21 09:00:00,571.0,574.55,559.0,562.7,90786.0
2022-01-21 13:00:00,562.6,563.55,548.5,554.65,92836.0
2022-01-24 09:00:00,550.0,554.9,526.4,531.75,128831.0
2022-01-24 13:00:00,531.7,531.7,521.0,524.35,70592.0
2022-01-25 09:00:00,515.0,535.9,500.0,529.5,170460.0
2022-01-25 13:00:00,529.7,545.8,522.65,538.35,111335.0
2022-01-27 09:00:00,534.5,539.65,521.25,528.0,77421.0
2022-01-27 13:00:00,528.0,532.1,511.6,519.7,50162.0
2022-01-28 09:00:00,521.0,536.0,521.0,524.85,115235.0
2022-01-28 13:00:00,524.6,525.05,513.0,514.45,96631.0
2022-01-31 09:00:00,527.7,528.6,505.2,508.3,121543.0
2022-01-31 13:00:00,508.65,509.8,495.0,499.05,119539.0
2022-02-01 09:00:00,509.7,509.7,498.6,499.0,89857.0
2022-02-01 13:00:00,499.0,503.85,494.5,497.85,54968.0
2022-02-02 09:00:00,501.9,525.0,499.05,520.0,199381.0
2022-02-02 13:00:00,522.4,523.0,519.0,520.1,78673.0
