,Open,High,Low,Close,Volume
2022-07-27 09:00:00,71.8,73.4,68.0,70.48,22926.0
2022-07-27 13:00:00,70.28,70.8,68.05,68.3,8266.0
2022-07-28 09:00:00,71.7,71.7,69.55,69.9,48262.0
2022-07-28 13:00:00,69.9,71.5,69.78,71.33,16388.0
2022-07-29 09:00:00,74.5,74.88,72.83,74.88,85402.0
2022-07-29 13:00:00,74.88,74.88,74.88,74.88,2864.0
2022-08-01 09:00:00,78.6,78.6,78.6,78.6,24048.0
2022-08-01 13:00:00,78.6,78.6,78.6,78.6,2806.0
2022-08-02 09:00:00,82.53,82.53,78.78,82.53,157642.0
2022-08-02 13:00:00,82.53,82.53,82.53,82.53,294.0
2022-08-03 09:00:00,86.65,86.65,80.3,85.13,281782.0
2022-08-03 13:00:00,85.4,86.25,84.28,85.6,36876.0
2022-08-04 09:00:00,86.5,86.83,81.33,81.33,110540.0
2022-08-04 13:00:00,81.33,81.33,81.33,81.33,3208.0
2022-08-05 09:00:00,79.1,81.33,77.28,77.63,78960.0
2022-08-05 13:00:00,77.63,77.88,77.28,77.28,15604.0
2022-08-08 09:00:00,74.5,81.13,74.08,80.53,165346.0
2022-08-08 13:00:00,80.53,81.13,79.68,81.13,18044.0
2022-08-10 09:00:00,81.25,83.5,77.5,78.03,92006.0
2022-08-10 13:00:00,78.03,79.63,77.65,78.2,12708.0
2022-08-11 09:00:00,75.75,77.5,74.3,74.3,66062.0
2022-08-11 13:00:00,74.3,74.3,74.3,74.3,6496.0
2022-08-12 09:00:00,74.0,76.0,70.55,73.2,83524.0
2022-08-12 13:00:00,73.53,74.2,71.13,71.85,23160.0
2022-08-16 09:00:00,71.95,75.43,71.78,73.48,32396.0
2022-08-16 13:00:00,73.48,73.73,71.78,72.18,24380.0
2022-08-17 09:00:00,71.5,74.4,71.5,71.95,37854.0
2022-08-17 13:00:00,72.95,73.93,71.3,72.88,25498.0
2022-08-18 09:00:00,74.95,75.0,72.53,74.03,32774.0
2022-08-18 13:00:00,74.05,74.8,73.55,73.83,13236.0
2022-08-19 09:00:00,73.0,75.0,71.65,72.75,34228.0
2022-08-19 13:00:00,72.35,74.53,72.18,74.43,14624.0
2022-08-22 09:00:00,75.5,76.7,70.73,71.95,47312.0
2022-08-22 13:00:00,72.03,73.08,70.88,71.55,18378.0
2022-08-23 09:00:00,73.8,73.95,71.53,72.63,15250.0
2022-08-23 13:00:00,72.85,73.95,72.63,73.33,11382.0
2022-08-24 09:00:00,74.8,74.8,71.98,73.23,28838.0
2022-08-24 13:00:00,73.23,73.6,72.13,72.65,9702.0
2022-08-25 09:00:00,73.23,74.53,71.78,73.28,23446.0
2022-08-25 13:00:00,73.28,73.75,71.5,72.0,16686.0
2022-08-26 09:00:00,72.0,75.25,71.13,74.73,52034.0
2022-08-26 13:00:00,74.18,74.5,72.13,73.3,32212.0
2022-08-29 09:00:00,70.28,74.2,70.28,73.65,24088.0
2022-08-29 13:00:00,73.48,74.25,72.25,73.8,10920.0
2022-08-30 09:00:00,75.35,76.85,73.55,76.85,37960.0
2022-08-30 13:00:00,76.85,77.48,76.58,77.48,37970.0
2022-09-01 09:00:00,77.5,81.33,77.48,81.25,90312.0
2022-09-01 13:00:00,81.33,81.33,80.7,81.33,18708.0
2022-09-02 09:00:00,85.0,85.35,81.5,81.75,77594.0
2022-09-02 13:00:00,82.4,82.5,80.68,81.88,25632.0
2022-09-05 09:00:00,80.0,83.3,79.28,81.08,37568.0
2022-09-05 13:00:00,81.98,85.0,81.2,84.23,30968.0
2022-09-06 09:00:00,85.5,85.5,81.33,82.03,43440.0
2022-09-06 13:00:00,82.0,83.33,81.6,82.1,19226.0
2022-09-07 09:00:00,80.45,82.5,80.45,81.75,21712.0
2022-09-07 13:00:00,81.75,82.35,81.75,81.78,13210.0
2022-09-08 09:00:00,80.3,84.23,80.3,82.9,45020.0
2022-09-08 13:00:00,83.13,84.15,81.53,82.25,26128.0
2022-09-09 09:00:00,83.95,83.95,81.5,81.93,25376.0
2022-09-09 13:00:00,81.93,83.0,79.75,82.0,26426.0
2022-09-12 09:00:00,82.0,83.73,80.38,81.35,34270.0
2022-09-12 13:00:00,81.35,82.33,80.5,80.93,10504.0
