,Open,High,Low,Close,Volume
2023-08-21 09:00:00,1811.0,1823.95,1740.0,1785.65,5363.0
2023-08-21 13:00:00,1785.6,1803.0,1760.0,1790.0,3013.0
2023-08-22 09:00:00,1820.0,1841.0,1791.0,1800.0,3921.0
2023-08-22 13:00:00,1799.95,1820.25,1798.0,1810.0,1886.0
2023-08-23 09:00:00,1834.0,1834.0,1790.05,1803.0,3447.0
2023-08-23 13:00:00,1809.25,1809.25,1800.0,1800.0,1728.0
2023-08-24 09:00:00,1809.9,1820.0,1780.0,1800.1,4803.0
2023-08-24 13:00:00,1804.1,1819.75,1800.0,1817.0,4052.0
2023-08-25 09:00:00,1809.95,1818.15,1782.9,1791.1,3955.0
2023-08-25 13:00:00,1796.9,1797.75,1739.9,1750.0,7391.0
2023-08-28 09:00:00,1725.0,1757.95,1710.0,1713.5,7589.0
2023-08-28 13:00:00,1710.1,1719.9,1705.0,1712.0,5071.0
2023-08-29 09:00:00,1724.9,1724.9,1708.0,1715.05,5233.0
2023-08-29 13:00:00,1715.1,1742.35,1713.1,1725.0,4365.0
2023-08-30 09:00:00,1742.95,1800.0,1719.0,1798.0,12782.0
2023-08-30 13:00:00,1795.1,1810.0,1775.25,1810.0,9882.0
2023-08-31 09:00:00,1805.25,1820.0,1795.9,1803.0,7564.0
2023-08-31 13:00:00,1803.9,1808.95,1795.8,1800.0,3121.0
2023-09-01 09:00:00,1805.95,1820.0,1778.3,1808.75,5456.0
2023-09-01 13:00:00,1802.1,1810.0,1801.3,1801.7,2039.0
2023-09-04 09:00:00,1805.9,1825.0,1795.0,1799.95,3987.0
2023-09-04 13:00:00,1795.05,1805.7,1795.05,1800.0,1817.0
2023-09-05 09:00:00,1800.0,1822.95,1792.3,1800.2,3573.0
2023-09-05 13:00:00,1800.2,1812.55,1791.05,1812.55,2420.0
2023-09-06 09:00:00,1791.55,1809.95,1762.3,1781.1,3311.0
2023-09-06 13:00:00,1781.1,1797.0,1781.0,1796.95,1478.0
2023-09-07 09:00:00,1803.75,1804.75,1778.2,1790.2,4902.0
2023-09-07 13:00:00,1790.2,1803.25,1784.4,1786.0,2763.0
2023-09-08 09:00:00,1795.1,1824.65,1768.05,1787.35,3256.0
2023-09-08 13:00:00,1788.9,1795.0,1772.0,1781.05,2336.0
2023-09-11 09:00:00,1766.6,1803.6,1753.2,1787.05,4909.0
2023-09-11 13:00:00,1789.9,1792.7,1762.3,1788.0,4758.0
2023-09-12 09:00:00,1783.1,1804.4,1753.55,1755.25,14707.0
2023-09-12 13:00:00,1755.35,1763.45,1755.35,1760.0,3963.0
2023-09-13 09:00:00,1765.0,1780.75,1759.8,1775.1,4099.0
2023-09-13 13:00:00,1777.4,1790.0,1768.0,1785.15,2289.0
2023-09-14 09:00:00,1799.0,1799.0,1770.05,1773.05,3562.0
2023-09-14 13:00:00,1775.05,1805.0,1774.45,1790.0,2724.0
2023-09-15 09:00:00,1792.0,1801.4,1778.1,1787.85,2120.0
2023-09-15 13:00:00,1785.2,1789.0,1781.05,1783.5,834.0
2023-09-18 09:00:00,1790.0,1792.5,1755.05,1767.0,6142.0
2023-09-18 13:00:00,1767.0,1790.0,1767.0,1771.15,1639.0
2023-09-20 09:00:00,1745.0,1774.3,1730.0,1770.9,2928.0
2023-09-20 13:00:00,1768.75,1782.8,1765.0,1780.25,1475.0
2023-09-21 09:00:00,1751.1,1770.05,1751.1,1760.15,1150.0
2023-09-21 13:00:00,1760.15,1790.05,1750.25,1772.35,13341.0
2023-09-22 09:00:00,1786.0,1786.0,1754.75,1768.75,3844.0
2023-09-22 13:00:00,1765.65,1772.75,1760.0,1770.75,943.0
2023-09-25 09:00:00,1786.75,1792.45,1756.15,1761.95,2195.0
2023-09-25 13:00:00,1761.95,1763.0,1756.0,1760.0,1442.0
2023-09-26 09:00:00,1761.05,1763.5,1742.2,1746.85,7308.0
2023-09-26 13:00:00,1747.65,1770.75,1737.15,1770.75,2836.0
2023-09-27 09:00:00,1778.65,1778.65,1746.05,1755.7,1483.0
2023-09-27 13:00:00,1756.85,1775.0,1745.0,1760.0,2213.0
2023-09-28 09:00:00,1758.2,1769.7,1751.0,1755.15,2339.0
2023-09-28 13:00:00,1756.7,1766.95,1750.0,1750.0,1535.0
2023-09-29 09:00:00,1740.1,1762.45,1740.1,1755.35,1596.0
2023-09-29 13:00:00,1754.7,1780.0,1751.7,1764.5,2944.0
2023-10-03 09:00:00,1777.0,1785.75,1745.05,1753.7,1879.0
2023-10-03 13:00:00,1753.5,1774.95,1748.2,1755.0,858.0
2023-10-04 09:00:00,1731.65,1767.9,1731.65,1751.65,1995.0
2023-10-04 13:00:00,1747.0,1782.95,1740.5,1740.5,2673.0
2023-10-05 09:00:00,1766.2,1774.45,1759.0,1761.85,1518.0
2023-10-05 13:00:00,1759.0,1768.95,1750.35,1768.0,539.0
2023-10-06 09:00:00,1766.25,1864.75,1741.05,1826.7,25624.0
2023-10-06 13:00:00,1823.85,1830.1,1799.0,1808.0,5090.0
2023-10-09 09:00:00,1770.0,1815.2,1750.55,1786.0,7670.0
2023-10-09 13:00:00,1786.0,1808.7,1783.05,1805.0,3479.0
2023-10-10 09:00:00,1804.0,1820.7,1788.0,1800.0,6170.0
2023-10-10 13:00:00,1800.0,1802.0,1789.15,1799.95,1726.0
2023-10-11 09:00:00,1824.75,1824.75,1786.2,1796.1,3811.0
2023-10-11 13:00:00,1790.1,1801.9,1785.2,1785.2,2502.0
2023-10-12 09:00:00,1808.55,1809.0,1777.7,1794.1,3115.0
2023-10-12 13:00:00,1797.45,1800.0,1781.1,1781.1,1344.0
2023-10-13 09:00:00,1772.05,1810.0,1772.05,1782.55,2867.0
2023-10-13 13:00:00,1786.55,1789.95,1775.0,1787.95,1637.0
2023-10-16 09:00:00,1788.85,1788.85,1764.1,1767.0,7174.0
2023-10-16 13:00:00,1768.3,1775.0,1760.7,1774.55,1126.0
2023-10-17 09:00:00,1777.05,1798.4,1761.15,1774.95,2642.0
2023-10-17 13:00:00,1774.65,1798.0,1761.5,1785.0,4246.0
2023-10-18 09:00:00,1759.8,1780.4,1759.8,1765.0,3385.0
2023-10-18 13:00:00,1764.0,1770.0,1751.2,1760.0,8970.0
2023-10-19 09:00:00,1750.0,1763.75,1745.0,1753.45,6947.0
2023-10-19 13:00:00,1751.2,1766.4,1751.1,1752.05,2204.0
2023-10-20 09:00:00,1762.5,1764.75,1740.1,1750.1,3388.0
2023-10-20 13:00:00,1750.1,1752.0,1732.05,1744.9,4129.0
2023-10-23 09:00:00,1746.0,1748.85,1720.05,1725.65,5656.0
2023-10-23 13:00:00,1723.15,1728.0,1705.05,1724.95,5916.0
2023-10-25 09:00:00,1719.05,1748.8,1701.0,1718.0,5236.0
2023-10-25 13:00:00,1710.0,1732.0,1701.0,1732.0,3109.0
2023-10-26 09:00:00,1701.25,1724.0,1681.05,1700.1,8088.0
2023-10-26 13:00:00,1706.95,1718.0,1700.65,1715.0,1280.0
2023-10-27 09:00:00,1724.0,1731.55,1707.05,1724.7,2620.0
2023-10-27 13:00:00,1722.1,1731.0,1715.2,1731.0,2829.0
2023-10-30 09:00:00,1733.15,1740.0,1710.05,1720.6,3251.0
2023-10-30 13:00:00,1724.95,1774.75,1720.0,1732.0,8495.0
2023-10-31 09:00:00,1770.0,1770.0,1715.0,1724.0,3583.0
2023-10-31 13:00:00,1725.2,1730.0,1658.0,1684.85,14151.0
2023-11-01 09:00:00,1647.1,1663.45,1620.0,1648.55,10679.0
2023-11-01 13:00:00,1648.4,1648.45,1625.0,1636.65,3182.0
2023-11-02 09:00:00,1631.05,1664.7,1630.0,1637.1,4931.0
2023-11-02 13:00:00,1640.0,1650.0,1630.0,1644.0,1958.0
2023-11-03 09:00:00,1652.0,1652.0,1612.05,1615.35,3569.0
2023-11-03 13:00:00,1618.45,1618.8,1582.1,1590.0,10915.0
2023-11-06 09:00:00,1576.0,1599.85,1576.0,1579.9,6088.0
2023-11-06 13:00:00,1579.9,1640.0,1578.2,1623.0,8048.0
2023-11-07 09:00:00,1625.75,1634.0,1581.1,1600.05,5830.0
2023-11-07 13:00:00,1601.1,1612.85,1597.4,1608.7,3470.0
2023-11-08 09:00:00,1610.7,1630.0,1602.05,1628.4,2388.0
2023-11-08 13:00:00,1628.4,1628.9,1605.0,1614.9,1870.0
2023-11-09 09:00:00,1634.0,1634.0,1605.05,1610.65,1463.0
2023-11-09 13:00:00,1607.0,1625.75,1600.0,1618.95,2022.0
2023-11-10 09:00:00,1590.5,1630.0,1590.5,1627.85,3833.0
2023-11-10 13:00:00,1628.2,1632.5,1595.0,1595.35,1262.0
2023-11-12 17:00:00,1604.0,1627.0,1580.05,1625.95,2653.0
2023-11-13 09:00:00,1630.75,1630.75,1599.05,1623.3,1698.0
2023-11-13 13:00:00,1623.65,1639.0,1619.05,1629.5,1753.0
2023-11-15 09:00:00,1649.0,1649.0,1624.0,1631.0,2862.0
2023-11-15 13:00:00,1631.0,1633.1,1616.1,1625.0,1641.0
2023-11-16 09:00:00,1620.0,1631.9,1620.0,1620.0,2861.0
2023-11-16 13:00:00,1620.05,1622.9,1598.9,1615.0,3303.0
2023-11-17 09:00:00,1600.6,1622.95,1600.6,1617.0,2782.0
2023-11-17 13:00:00,1617.0,1621.75,1608.0,1620.6,2337.0
2023-11-20 09:00:00,1619.9,1630.0,1598.05,1601.95,7605.0
2023-11-20 13:00:00,1597.35,1632.35,1595.05,1622.0,7040.0
2023-11-21 09:00:00,1647.9,1647.9,1591.2,1598.95,4542.0
2023-11-21 13:00:00,1599.4,1618.95,1598.0,1600.0,1626.0
2023-11-22 09:00:00,1603.7,1617.3,1592.8,1605.05,3019.0
2023-11-22 13:00:00,1609.3,1612.0,1590.0,1595.0,6455.0
2023-11-23 09:00:00,1609.0,1616.25,1591.5,1595.15,3479.0
2023-11-23 13:00:00,1595.0,1614.0,1591.4,1595.0,7062.0
