,Open,High,Low,Close,Volume
2025-07-10 09:00:00,83.9,83.9,77.01,77.9,90520.0
2025-07-10 13:00:00,78.0,78.0,77.5,77.5,15510.0
2025-07-11 09:00:00,80.4,85.9,78.26,83.82,944090.0
2025-07-11 13:00:00,83.49,85.5,83.0,84.51,112670.0
2025-07-14 09:00:00,84.3,86.64,79.55,81.26,489780.0
2025-07-14 13:00:00,81.21,83.33,80.6,80.6,206590.0
2025-07-15 09:00:00,80.51,82.8,80.51,80.98,47250.0
2025-07-15 13:00:00,81.07,81.24,77.8,79.7,35060.0
2025-07-16 09:00:00,79.76,92.5,79.76,91.61,2004640.0
2025-07-16 13:00:00,91.6,95.22,91.06,92.61,2339140.0
2025-07-17 09:00:00,93.0,94.39,89.42,90.15,436870.0
2025-07-17 13:00:00,90.2,96.5,90.1,96.5,727100.0
2025-07-18 09:00:00,95.7,96.29,93.44,94.2,200580.0
2025-07-18 13:00:00,94.19,94.47,89.9,89.9,654080.0
2025-07-21 09:00:00,90.3,95.0,89.8,93.2,513770.0
2025-07-21 13:00:00,93.19,96.0,90.53,91.6,354450.0
2025-07-22 09:00:00,92.71,93.19,91.92,92.58,88440.0
2025-07-22 13:00:00,92.46,94.5,92.03,94.2,154110.0
2025-07-23 09:00:00,95.3,97.5,94.53,95.3,586140.0
2025-07-23 13:00:00,95.29,97.5,95.03,96.5,887680.0
2025-07-24 09:00:00,98.0,98.01,96.5,97.8,764380.0
2025-07-24 13:00:00,97.9,97.96,95.51,97.5,540600.0
2025-07-25 09:00:00,97.57,97.57,95.66,96.19,99460.0
2025-07-25 13:00:00,96.0,96.5,94.02,94.8,90670.0
2025-07-28 09:00:00,95.03,96.8,95.03,95.27,68060.0
2025-07-28 13:00:00,95.28,97.1,94.49,95.77,84520.0
2025-07-29 09:00:00,96.4,96.4,93.43,93.71,107090.0
2025-07-29 13:00:00,93.72,94.72,93.32,94.0,49600.0
2025-07-30 09:00:00,93.42,97.2,92.19,97.2,297950.0
2025-07-30 13:00:00,97.25,98.0,95.5,97.07,211990.0
2025-07-31 09:00:00,95.4,98.5,94.49,96.84,298770.0
2025-07-31 13:00:00,96.9,97.51,96.0,96.5,177510.0
2025-08-01 09:00:00,96.7,96.9,95.81,96.42,19500.0
2025-08-01 13:00:00,96.53,96.53,94.49,95.5,32180.0
2025-08-04 09:00:00,95.4,97.0,95.0,96.16,17270.0
2025-08-04 13:00:00,96.35,99.5,96.35,96.8,201340.0
2025-08-05 09:00:00,98.21,100.0,97.11,97.75,106450.0
2025-08-05 13:00:00,97.76,99.84,97.42,98.2,85590.0
2025-08-06 09:00:00,100.0,100.0,95.5,96.14,128640.0
2025-08-06 13:00:00,96.14,97.61,96.0,96.0,28630.0
2025-08-07 09:00:00,96.0,99.0,95.7,97.0,30130.0
2025-08-07 13:00:00,97.0,98.28,95.8,96.2,26930.0
2025-08-08 09:00:00,97.01,98.4,97.01,97.56,772420.0
2025-08-08 13:00:00,97.63,97.79,96.0,96.5,54210.0
2025-08-11 09:00:00,97.02,97.14,96.1,96.53,10460.0
2025-08-11 13:00:00,96.46,96.73,96.0,96.06,10430.0
2025-08-12 09:00:00,96.0,97.16,96.0,96.6,22210.0
2025-08-12 13:00:00,96.66,96.7,95.62,96.7,27960.0
2025-08-13 09:00:00,97.69,97.75,96.15,96.85,10540.0
2025-08-13 13:00:00,96.85,96.85,95.4,95.4,16880.0
2025-08-14 09:00:00,96.71,102.3,95.53,99.74,864820.0
2025-08-14 13:00:00,99.6,102.0,98.52,99.0,575820.0
2025-08-18 09:00:00,101.34,102.5,99.64,99.99,77510.0
2025-08-18 13:00:00,99.9,102.5,99.0,102.5,44910.0
2025-08-19 09:00:00,101.12,103.5,101.0,102.0,83620.0
2025-08-19 13:00:00,101.77,105.0,100.6,102.5,296940.0
2025-08-20 09:00:00,102.4,105.9,101.63,103.5,95710.0
2025-08-20 13:00:00,103.35,104.78,103.0,103.6,27780.0
2025-08-21 09:00:00,103.89,107.0,102.81,103.4,347140.0
2025-08-21 13:00:00,103.41,105.39,103.2,105.39,57870.0
2025-08-22 09:00:00,104.85,107.0,104.0,104.3,569090.0
2025-08-22 13:00:00,104.41,104.98,101.5,104.9,219610.0
2025-08-25 09:00:00,105.12,108.2,104.81,106.55,119040.0
2025-08-25 13:00:00,106.8,107.8,106.24,106.24,151220.0
2025-08-26 09:00:00,107.0,108.5,105.1,107.0,123110.0
2025-08-26 13:00:00,106.89,108.27,106.0,106.05,119010.0
2025-08-28 09:00:00,105.6,107.53,104.75,105.55,93280.0
2025-08-28 13:00:00,105.68,105.81,103.0,103.35,328080.0
2025-08-29 09:00:00,105.0,107.6,104.71,106.0,71130.0
2025-08-29 13:00:00,105.62,107.0,101.5,106.39,311760.0
2025-09-01 09:00:00,106.73,106.73,104.8,104.8,39550.0
2025-09-01 13:00:00,105.02,106.17,104.6,104.6,288340.0
2025-09-02 09:00:00,107.2,108.4,105.6,107.57,133740.0
2025-09-02 13:00:00,107.64,109.5,105.8,106.0,201020.0
2025-09-03 09:00:00,107.21,110.0,106.71,107.18,168050.0
2025-09-03 13:00:00,107.15,109.36,106.98,107.28,596800.0
2025-09-04 09:00:00,109.68,110.8,107.86,108.92,604550.0
2025-09-04 13:00:00,108.92,110.9,107.5,108.8,373170.0
2025-09-05 09:00:00,109.03,112.0,109.03,110.46,393100.0
2025-09-05 13:00:00,110.59,112.05,109.58,112.05,167630.0
2025-09-08 09:00:00,113.0,114.78,111.48,112.87,263200.0
2025-09-08 13:00:00,112.74,115.0,112.1,113.06,1021330.0
2025-09-09 09:00:00,115.0,115.8,113.37,113.48,311740.0
2025-09-09 13:00:00,113.48,115.3,112.27,114.4,501050.0
2025-09-10 09:00:00,114.65,116.4,113.51,115.84,184350.0
2025-09-10 13:00:00,115.81,116.8,115.27,116.23,335160.0
2025-09-11 09:00:00,116.8,119.44,112.92,113.04,464070.0
2025-09-11 13:00:00,113.16,114.5,110.41,113.2,1408410.0
2025-09-12 09:00:00,113.9,119.0,110.7,114.2,338664.0
2025-09-12 13:00:00,114.2,116.1,112.0,112.5,146051.0
2025-09-15 09:00:00,112.4,113.4,105.3,105.7,175009.0
2025-09-15 13:00:00,105.9,116.4,105.2,110.4,257507.0
2025-09-16 09:00:00,110.1,111.8,108.7,109.8,69725.0
2025-09-16 13:00:00,109.8,114.0,109.0,110.8,677503.0
2025-09-17 09:00:00,115.0,117.4,109.3,114.8,714010.0
2025-09-17 13:00:00,114.6,116.6,112.5,112.6,189179.0
2025-09-18 09:00:00,115.0,120.0,111.0,113.0,1035620.0
2025-09-18 13:00:00,113.1,116.0,112.5,113.3,136559.0
2025-09-19 09:00:00,113.9,114.8,111.7,112.0,94241.0
2025-09-19 13:00:00,112.3,115.0,112.0,112.5,71013.0
2025-09-22 09:00:00,114.7,114.7,111.5,112.6,71753.0
2025-09-22 13:00:00,112.7,114.5,112.4,112.5,68326.0
2025-09-23 09:00:00,112.5,114.4,112.0,112.4,81351.0
2025-09-23 13:00:00,112.5,118.5,112.5,114.5,607619.0
2025-09-24 09:00:00,115.6,124.7,114.0,117.6,868384.0
2025-09-24 13:00:00,117.5,118.9,116.0,117.9,249778.0
2025-09-25 09:00:00,117.9,118.2,114.8,115.2,64813.0
2025-09-25 13:00:00,115.2,116.0,114.9,115.0,560894.0
2025-09-26 09:00:00,115.0,115.3,112.6,113.6,65233.0
2025-09-26 13:00:00,113.6,114.9,112.0,113.5,39870.0
2025-09-29 09:00:00,113.4,114.2,109.5,109.8,74418.0
2025-09-29 13:00:00,110.0,112.1,108.6,111.9,94098.0
2025-09-30 09:00:00,111.5,117.9,110.0,114.0,819200.0
2025-09-30 13:00:00,114.2,116.5,110.1,111.5,367792.0
2025-10-01 09:00:00,112.1,112.55,108.38,108.95,97379.0
2025-10-01 13:00:00,108.96,109.13,107.0,107.67,126371.0
2025-10-03 09:00:00,106.4,108.8,106.4,108.15,65833.0
2025-10-03 13:00:00,108.07,108.58,107.32,107.32,40448.0
2025-10-06 09:00:00,107.73,108.1,104.83,105.87,130017.0
2025-10-06 13:00:00,105.87,106.07,104.0,104.14,45487.0
2025-10-07 09:00:00,104.14,105.28,100.12,100.79,206936.0
2025-10-07 13:00:00,100.96,104.8,100.0,100.1,198176.0
2025-10-08 09:00:00,102.75,102.75,98.79,99.16,117520.0
2025-10-08 13:00:00,99.16,99.39,96.52,96.52,175264.0
2025-10-09 09:00:00,96.52,97.34,92.05,93.49,235578.0
2025-10-09 13:00:00,93.54,96.99,91.53,91.53,251563.0
2025-10-10 09:00:00,92.0,94.37,91.59,93.92,80636.0
2025-10-10 13:00:00,94.06,97.9,93.82,97.4,537254.0
