,Open,High,Low,Close,Volume
2016-10-03 09:00:00,170.0,176.0,168.25,172.45,2714329.0
2016-10-03 13:00:00,172.5,173.3,171.75,172.5,843521.0
2016-10-04 09:00:00,173.0,174.35,166.7,169.0,1482598.0
2016-10-04 13:00:00,169.0,173.05,167.5,171.2,1203342.0
2016-10-05 09:00:00,171.85,177.85,169.15,176.95,3644675.0
2016-10-05 13:00:00,176.95,179.25,174.05,177.1,1600085.0
2016-10-06 09:00:00,176.65,177.9,174.95,176.0,1074597.0
2016-10-06 13:00:00,175.9,176.0,169.5,171.7,1320301.0
2016-10-07 09:00:00,174.05,178.6,173.65,174.1,2125555.0
2016-10-07 13:00:00,174.1,177.0,172.1,175.6,1504642.0
2016-10-10 09:00:00,176.9,181.0,175.75,178.35,2432909.0
2016-10-10 13:00:00,178.35,178.5,173.35,174.05,1041295.0
2016-10-13 09:00:00,172.4,173.65,166.05,167.7,1520032.0
2016-10-13 13:00:00,167.65,169.6,165.5,168.8,1122635.0
2016-10-14 09:00:00,169.85,170.9,166.05,169.65,1420802.0
2016-10-14 13:00:00,169.75,172.45,168.85,170.0,1260050.0
2016-10-17 09:00:00,171.0,174.65,169.6,171.3,1964108.0
2016-10-17 13:00:00,171.3,171.6,164.8,167.45,1090763.0
2016-10-18 09:00:00,168.95,171.4,167.25,169.4,1295851.0
2016-10-18 13:00:00,169.4,170.3,168.25,169.05,702519.0
2016-10-19 09:00:00,169.2,174.85,169.0,170.8,1635300.0
2016-10-19 13:00:00,170.95,173.75,170.35,171.7,932279.0
2016-10-20 09:00:00,172.95,179.75,172.5,177.65,3783977.0
2016-10-20 13:00:00,177.7,183.65,176.8,181.65,3525344.0
2016-10-21 09:00:00,184.8,186.7,178.45,178.6,5182010.0
2016-10-21 13:00:00,178.6,182.2,176.55,179.4,2538136.0
2016-10-24 09:00:00,179.85,184.75,179.0,183.8,2706055.0
2016-10-24 13:00:00,183.8,187.5,183.05,185.2,2288546.0
2016-10-25 09:00:00,185.8,186.7,180.4,182.75,2262603.0
2016-10-25 13:00:00,182.7,185.5,182.35,183.1,1109442.0
2016-10-26 09:00:00,190.0,195.3,183.5,190.9,10787020.0
2016-10-26 13:00:00,190.9,194.2,184.55,185.75,2962128.0
2016-10-27 09:00:00,185.8,188.6,180.95,185.1,2322677.0
2016-10-27 13:00:00,185.15,187.4,183.85,184.75,1166487.0
2016-10-28 09:00:00,185.0,187.3,183.4,185.05,1627108.0
2016-10-28 13:00:00,185.1,186.7,184.05,185.4,1010384.0
2016-10-30 13:00:00,186.2,186.35,182.95,183.85,780074.0
2016-11-01 09:00:00,184.5,185.05,181.25,182.3,899268.0
2016-11-01 13:00:00,182.2,182.35,176.1,177.85,1252380.0
2016-11-02 09:00:00,173.2,174.85,170.0,171.45,1655870.0
2016-11-02 13:00:00,171.4,172.5,168.2,168.75,1124820.0
2016-11-03 09:00:00,168.6,174.45,168.2,169.0,1723627.0
2016-11-03 13:00:00,169.15,169.25,164.65,165.7,1076613.0
2016-11-04 09:00:00,166.4,167.4,154.15,162.25,3462766.0
2016-11-04 13:00:00,162.1,162.6,157.8,159.65,1495814.0
2016-11-07 09:00:00,164.0,166.4,162.7,165.3,1825061.0
2016-11-07 13:00:00,165.3,165.35,162.05,162.6,516595.0
2016-11-08 09:00:00,165.0,166.9,159.3,160.5,1389537.0
2016-11-08 13:00:00,160.6,163.35,160.1,162.65,631736.0
2016-11-09 09:00:00,130.15,136.5,130.15,130.15,3557280.0
2016-11-09 13:00:00,130.15,130.15,130.15,130.15,291231.0
2016-11-10 09:00:00,119.9,136.95,119.9,123.95,15893925.0
