,Open,High,Low,Close,Volume
2019-08-19 09:00:00,17.1,17.3,16.5,16.8,203671.0
2019-08-19 13:00:00,16.55,17.0,16.55,16.9,78150.0
2019-08-20 09:00:00,16.6,17.3,16.0,16.35,114886.0
2019-08-20 13:00:00,16.65,16.65,16.25,16.3,54970.0
2019-08-21 09:00:00,16.35,16.55,16.15,16.5,22224.0
2019-08-21 13:00:00,16.5,16.7,14.05,15.75,128055.0
2019-08-22 09:00:00,15.45,15.9,14.95,15.5,40243.0
2019-08-22 13:00:00,15.4,15.5,15.2,15.5,6370.0
2019-08-23 09:00:00,15.15,15.5,15.1,15.15,15596.0
2019-08-23 13:00:00,15.35,15.5,15.2,15.25,15451.0
2019-08-26 09:00:00,15.2,15.9,15.2,15.9,9300.0
2019-08-26 13:00:00,15.9,15.9,15.0,15.1,35418.0
2019-08-27 09:00:00,15.45,16.0,15.4,16.0,8942.0
2019-08-27 13:00:00,15.7,16.0,15.7,15.95,24512.0
2019-08-28 09:00:00,15.9,16.0,15.6,15.85,2414.0
2019-08-28 13:00:00,15.7,15.7,15.45,15.55,14518.0
2019-08-29 09:00:00,15.7,15.85,15.3,15.4,17990.0
2019-08-29 13:00:00,15.45,15.6,15.3,15.4,45489.0
2019-08-30 09:00:00,15.55,15.7,15.45,15.45,12635.0
2019-08-30 13:00:00,15.6,15.8,15.5,15.65,6444.0
2019-09-03 09:00:00,15.25,15.8,15.15,15.5,44518.0
2019-09-03 13:00:00,15.4,15.5,15.2,15.4,30767.0
2019-09-04 09:00:00,15.4,15.75,15.2,15.6,64513.0
2019-09-04 13:00:00,15.7,15.7,15.35,15.45,3761.0
2019-09-05 09:00:00,15.45,15.7,15.4,15.5,12664.0
2019-09-05 13:00:00,15.5,15.6,15.45,15.6,35999.0
2019-09-06 09:00:00,15.5,16.0,15.5,15.7,11177.0
2019-09-06 13:00:00,15.75,15.9,15.5,15.8,14636.0
2019-09-09 09:00:00,15.85,16.1,15.45,16.0,36246.0
2019-09-09 13:00:00,16.0,16.1,15.9,15.95,18612.0
2019-09-11 09:00:00,16.1,16.75,16.05,16.55,108924.0
2019-09-11 13:00:00,16.65,16.75,16.55,16.65,35128.0
2019-09-12 09:00:00,16.65,17.3,16.35,17.1,91868.0
2019-09-12 13:00:00,16.85,16.95,16.6,16.65,16523.0
2019-09-13 09:00:00,16.4,17.1,16.35,16.6,21462.0
2019-09-13 13:00:00,16.75,17.2,16.45,16.95,111754.0
2019-09-16 09:00:00,16.9,17.2,16.35,16.95,145574.0
2019-09-16 13:00:00,16.85,17.2,16.8,17.0,64676.0
2019-09-17 09:00:00,16.8,17.2,16.6,16.8,49974.0
2019-09-17 13:00:00,16.75,16.9,16.65,16.8,24837.0
2019-09-18 09:00:00,17.2,17.2,16.0,16.65,8549.0
2019-09-18 13:00:00,16.7,17.1,16.65,16.95,19052.0
2019-09-19 09:00:00,17.0,17.0,16.2,16.4,36384.0
2019-09-19 13:00:00,16.45,16.55,16.35,16.45,29595.0
2019-09-20 09:00:00,16.45,17.7,16.25,17.5,144999.0
2019-09-20 13:00:00,17.5,17.65,17.0,17.15,73893.0
2019-09-23 09:00:00,17.75,17.75,16.9,17.45,71916.0
2019-09-23 13:00:00,17.15,17.55,17.1,17.2,97272.0
2019-09-24 09:00:00,17.1,17.6,17.0,17.4,57629.0
2019-09-24 13:00:00,17.4,18.15,17.35,17.8,138724.0
2019-09-25 09:00:00,17.8,18.1,17.5,17.55,58450.0
2019-09-25 13:00:00,17.5,17.55,17.35,17.4,34775.0
2019-09-26 09:00:00,17.25,17.4,17.1,17.2,27765.0
2019-09-26 13:00:00,17.1,17.75,17.1,17.55,51577.0
2019-09-27 09:00:00,17.75,17.75,16.35,17.2,54344.0
2019-09-27 13:00:00,17.0,17.45,16.9,17.05,46637.0
2019-09-30 09:00:00,17.0,17.8,16.9,17.4,64767.0
2019-09-30 13:00:00,17.35,17.5,17.05,17.25,43830.0
2019-10-01 09:00:00,17.25,17.4,16.1,16.95,22746.0
2019-10-01 13:00:00,16.75,16.75,16.3,16.6,68129.0
2019-10-03 09:00:00,17.15,17.15,16.1,16.5,28655.0
2019-10-03 13:00:00,16.5,16.95,16.5,16.5,13255.0
2019-10-04 09:00:00,16.95,16.95,16.4,16.6,8097.0
2019-10-04 13:00:00,16.8,16.8,16.5,16.5,5892.0
2019-10-07 09:00:00,16.6,16.8,16.4,16.7,23270.0
2019-10-07 13:00:00,16.7,16.8,16.2,16.5,40959.0
2019-10-09 09:00:00,16.7,16.75,16.15,16.4,14443.0
2019-10-09 13:00:00,16.25,16.85,16.25,16.6,21107.0
2019-10-10 09:00:00,16.85,16.85,16.3,16.5,12790.0
2019-10-10 13:00:00,16.5,16.55,16.3,16.4,7724.0
2019-10-11 09:00:00,16.3,16.5,16.15,16.25,19996.0
2019-10-11 13:00:00,16.35,16.5,16.25,16.45,8560.0
2019-10-14 09:00:00,16.25,16.3,14.55,16.0,32845.0
2019-10-14 13:00:00,16.0,16.1,15.75,16.0,10756.0
2019-10-15 09:00:00,16.35,16.35,16.0,16.15,15447.0
2019-10-15 13:00:00,16.15,16.55,16.1,16.5,22691.0
2019-10-16 09:00:00,16.25,16.8,16.15,16.8,18917.0
2019-10-16 13:00:00,16.8,16.95,16.5,16.75,36313.0
2019-10-17 09:00:00,16.6,17.1,16.5,17.0,36723.0
2019-10-17 13:00:00,17.0,17.0,16.65,16.7,19676.0
2019-10-18 09:00:00,17.0,17.0,16.5,16.95,40791.0
2019-10-18 13:00:00,16.95,17.0,16.65,16.75,14389.0
2019-10-22 09:00:00,16.4,17.4,16.4,16.9,55149.0
2019-10-22 13:00:00,16.9,16.9,16.55,16.7,51545.0
2019-10-23 09:00:00,16.55,17.05,16.55,16.7,15825.0
2019-10-23 13:00:00,16.7,16.9,16.55,16.65,20515.0
2019-10-24 09:00:00,16.55,17.05,16.25,17.0,35549.0
2019-10-24 13:00:00,16.9,18.45,16.9,17.65,410269.0
2019-10-25 09:00:00,18.0,20.15,18.0,19.65,1575769.0
2019-10-25 13:00:00,19.5,19.6,19.3,19.45,193008.0
2019-10-27 17:00:00,20.3,21.6,20.05,21.2,848093.0
2019-10-29 09:00:00,21.65,24.5,20.6,24.25,1393370.0
2019-10-29 13:00:00,24.25,24.5,23.35,23.7,688332.0
2019-10-30 09:00:00,23.65,24.2,22.6,23.0,715087.0
2019-10-30 13:00:00,23.0,23.45,22.6,23.0,267112.0
2019-10-31 09:00:00,23.0,23.1,22.05,22.85,244416.0
2019-10-31 13:00:00,22.85,23.25,22.6,22.7,258134.0
2019-11-01 09:00:00,22.45,23.0,22.1,22.2,308836.0
2019-11-01 13:00:00,22.2,22.3,21.65,21.8,179232.0
2019-11-04 09:00:00,22.5,22.5,20.15,21.05,347760.0
2019-11-04 13:00:00,21.2,21.4,21.0,21.05,98369.0
2019-11-05 09:00:00,21.3,22.45,20.75,21.55,446311.0
2019-11-05 13:00:00,21.55,22.0,21.55,21.75,81459.0
2019-11-06 09:00:00,21.7,22.3,21.35,21.8,141660.0
2019-11-06 13:00:00,21.8,22.1,21.7,21.8,96167.0
2019-11-07 09:00:00,22.0,22.15,20.5,21.45,143414.0
2019-11-07 13:00:00,21.3,21.6,21.2,21.35,34189.0
2019-11-08 09:00:00,21.75,21.8,20.7,21.2,147001.0
2019-11-08 13:00:00,21.2,21.35,20.4,20.65,101478.0
2019-11-11 09:00:00,21.15,21.25,20.65,20.85,144880.0
2019-11-11 13:00:00,21.0,21.1,20.85,20.9,44770.0
2019-11-13 09:00:00,21.1,22.0,20.3,20.8,786637.0
2019-11-13 13:00:00,20.8,21.4,20.75,21.25,247520.0
2019-11-14 09:00:00,21.3,21.6,20.6,21.4,138315.0
2019-11-14 13:00:00,21.4,22.2,21.1,21.9,292319.0
2019-11-15 09:00:00,22.0,23.25,22.0,23.1,679785.0
2019-11-15 13:00:00,23.15,24.05,23.05,24.05,371758.0
2019-11-18 09:00:00,24.75,26.0,23.5,25.6,1368391.0
2019-11-18 13:00:00,25.55,26.45,25.35,26.35,497970.0
2019-11-19 09:00:00,26.7,27.05,25.5,25.75,507711.0
2019-11-19 13:00:00,25.5,25.9,25.05,25.05,326983.0
2019-11-20 09:00:00,24.35,26.0,24.35,24.9,314666.0
2019-11-20 13:00:00,24.9,24.95,24.4,24.75,111674.0
2019-11-21 09:00:00,24.9,24.95,23.55,24.15,446560.0
2019-11-21 13:00:00,24.2,24.4,23.55,23.85,190537.0
2019-11-22 09:00:00,23.55,23.95,23.5,23.9,74248.0
2019-11-22 13:00:00,23.8,24.25,23.6,23.75,77945.0
2019-11-25 09:00:00,23.9,24.9,23.2,23.35,168377.0
2019-11-25 13:00:00,23.35,23.75,23.1,23.3,211633.0
2019-11-26 09:00:00,23.65,23.85,23.05,23.2,104734.0
2019-11-26 13:00:00,23.15,23.3,22.75,22.95,95452.0
