,Open,High,Low,Close,Volume
2017-01-02 09:00:00,60.25,61.4,59.9,60.8,38913.0
2017-01-02 13:00:00,60.9,61.15,60.3,60.6,23643.0
2017-01-03 09:00:00,60.85,62.15,60.4,62.0,73723.0
2017-01-03 13:00:00,61.8,61.8,61.0,61.15,20205.0
2017-01-04 09:00:00,61.45,64.8,61.35,63.15,101890.0
2017-01-04 13:00:00,63.1,63.25,62.15,62.5,30918.0
2017-01-05 09:00:00,63.0,68.5,62.9,66.3,320689.0
2017-01-05 13:00:00,66.0,66.4,65.1,65.85,66687.0
2017-01-06 09:00:00,65.5,66.6,64.75,65.6,60406.0
2017-01-06 13:00:00,65.65,69.0,65.25,68.35,246563.0
2017-01-09 09:00:00,69.85,70.3,67.0,68.65,278316.0
2017-01-09 13:00:00,68.55,70.0,67.95,69.4,135844.0
2017-01-10 09:00:00,69.4,70.8,68.6,69.45,92741.0
2017-01-10 13:00:00,69.5,69.5,68.0,68.4,31135.0
2017-01-11 09:00:00,68.75,72.2,68.3,71.6,251675.0
2017-01-11 13:00:00,71.5,73.95,71.5,73.1,321988.0
2017-01-12 09:00:00,73.25,73.25,70.45,71.15,68595.0
2017-01-12 13:00:00,71.1,71.1,69.4,70.05,34947.0
2017-01-13 09:00:00,70.05,70.6,67.6,69.05,33359.0
2017-01-13 13:00:00,69.05,69.3,68.0,68.25,26735.0
2017-01-16 09:00:00,68.85,70.2,68.2,69.35,48814.0
2017-01-16 13:00:00,69.6,70.45,69.35,69.75,35666.0
2017-01-17 09:00:00,69.8,70.35,68.2,68.45,32512.0
2017-01-17 13:00:00,68.75,68.75,68.3,68.5,12186.0
2017-01-18 09:00:00,68.75,69.2,67.95,67.95,40106.0
2017-01-18 13:00:00,67.95,68.3,67.0,67.2,28434.0
2017-01-19 09:00:00,67.65,67.95,67.15,67.4,12993.0
2017-01-19 13:00:00,67.4,71.0,67.2,68.6,177851.0
2017-01-20 09:00:00,69.1,69.1,66.25,66.85,63810.0
2017-01-20 13:00:00,66.8,67.4,65.2,66.65,60857.0
2017-01-23 09:00:00,67.95,68.0,66.05,66.3,27894.0
2017-01-23 13:00:00,66.1,66.6,65.75,66.1,42555.0
2017-01-24 09:00:00,66.7,69.25,66.25,68.6,82771.0
2017-01-24 13:00:00,68.6,70.25,68.1,69.35,118526.0
2017-01-25 09:00:00,70.1,71.1,69.05,70.1,58936.0
2017-01-25 13:00:00,70.05,70.65,69.0,69.3,24705.0
2017-01-27 09:00:00,69.9,70.95,68.45,68.5,38135.0
2017-01-27 13:00:00,68.5,68.95,68.0,68.3,53417.0
2017-01-30 09:00:00,68.1,70.0,68.1,69.15,45430.0
2017-01-30 13:00:00,69.05,69.15,68.0,68.35,57605.0
2017-01-31 09:00:00,68.15,69.8,67.05,67.5,62280.0
2017-01-31 13:00:00,67.55,67.75,67.0,67.05,17911.0
2017-02-01 09:00:00,67.5,69.9,65.1,69.7,54440.0
2017-02-01 13:00:00,69.5,70.0,68.05,68.95,81139.0
2017-02-02 09:00:00,68.1,69.4,67.5,68.2,24360.0
2017-02-02 13:00:00,68.15,68.45,67.6,67.85,20584.0
2017-02-03 09:00:00,68.4,68.4,67.15,68.05,33399.0
2017-02-03 13:00:00,68.05,68.25,67.0,67.45,38000.0
2017-02-06 09:00:00,67.9,68.95,67.25,68.5,35585.0
2017-02-06 13:00:00,68.5,68.5,67.45,67.75,15952.0
2017-02-07 09:00:00,67.4,68.4,66.7,67.5,27916.0
2017-02-07 13:00:00,67.5,67.5,66.2,66.65,45637.0
2017-02-08 09:00:00,66.65,67.8,66.55,67.0,63884.0
2017-02-08 13:00:00,67.0,67.0,65.1,66.15,29271.0
2017-02-09 09:00:00,66.2,66.7,65.15,65.65,31076.0
2017-02-09 13:00:00,65.7,65.8,65.1,65.35,17598.0
2017-02-10 09:00:00,65.75,66.25,65.1,65.8,22389.0
2017-02-10 13:00:00,65.8,65.95,65.1,65.45,18056.0
2017-02-13 09:00:00,65.95,66.7,64.6,64.8,40726.0
2017-02-13 13:00:00,64.95,65.2,64.65,64.95,10735.0
2017-02-14 09:00:00,65.25,65.75,64.95,64.95,20259.0
2017-02-14 13:00:00,65.2,65.2,64.3,64.65,6902.0
