,Open,High,Low,Close,Volume
2016-10-03 09:00:00,191.4,191.4,185.0,189.0,14630.0
2016-10-03 13:00:00,189.0,191.8,187.0,190.45,10649.0
2016-10-04 09:00:00,190.0,193.7,189.0,191.4,24064.0
2016-10-04 13:00:00,191.4,193.5,191.1,192.7,8783.0
2016-10-05 09:00:00,193.55,194.3,190.25,191.1,16498.0
2016-10-05 13:00:00,191.25,194.0,191.25,193.0,54212.0
2016-10-06 09:00:00,194.5,194.5,191.05,194.0,39405.0
2016-10-06 13:00:00,194.0,194.5,192.8,193.65,21045.0
2016-10-07 09:00:00,194.0,197.0,191.3,195.6,192968.0
2016-10-07 13:00:00,195.6,197.0,195.0,195.65,16791.0
2016-10-10 09:00:00,197.8,197.8,192.5,195.15,36634.0
2016-10-10 13:00:00,194.35,195.7,193.5,194.25,7331.0
2016-10-13 09:00:00,194.05,195.9,190.1,193.45,1315145.0
2016-10-13 13:00:00,192.95,193.0,191.3,192.0,4982.0
2016-10-14 09:00:00,193.95,203.9,192.0,196.9,51337.0
2016-10-14 13:00:00,196.45,197.05,193.7,194.8,10341.0
2016-10-17 09:00:00,199.75,201.8,195.8,197.85,49401.0
2016-10-17 13:00:00,197.5,199.45,197.0,197.05,572980.0
2016-10-18 09:00:00,198.1,202.0,197.05,199.9,35864.0
2016-10-18 13:00:00,200.0,200.1,199.0,199.15,10435.0
2016-10-19 09:00:00,200.05,202.8,198.5,198.5,30565.0
2016-10-19 13:00:00,199.15,200.65,198.0,199.15,14030.0
2016-10-20 09:00:00,200.0,201.9,199.0,201.0,24711.0
2016-10-20 13:00:00,201.0,201.75,199.5,200.15,17324.0
2016-10-21 09:00:00,200.45,202.0,199.05,199.9,310829.0
2016-10-21 13:00:00,199.95,199.95,198.1,199.3,10637.0
2016-10-24 09:00:00,200.35,201.9,199.2,199.9,21065.0
2016-10-24 13:00:00,200.0,200.45,198.95,199.85,13139.0
2016-10-25 09:00:00,201.95,201.95,199.0,200.4,7577.0
2016-10-25 13:00:00,200.0,200.25,199.0,199.75,5805.0
2016-10-26 09:00:00,200.15,201.0,198.0,198.5,15317.0
2016-10-26 13:00:00,198.85,199.3,194.95,196.4,8303.0
2016-10-27 09:00:00,197.9,199.9,196.5,198.5,10050.0
2016-10-27 13:00:00,198.3,200.8,197.5,198.45,20593.0
2016-10-28 09:00:00,199.15,208.6,198.7,203.0,207619.0
2016-10-28 13:00:00,202.95,203.85,196.3,199.35,59090.0
2016-10-30 13:00:00,198.75,207.7,198.75,206.2,67790.0
2016-11-01 09:00:00,206.0,206.5,201.6,203.0,22174.0
2016-11-01 13:00:00,203.0,203.4,201.7,202.3,12830.0
2016-11-02 09:00:00,202.25,203.0,199.0,202.25,34451.0
