,Open,High,Low,Close,Volume
2023-10-26 09:00:00,476.3,482.0,450.1,473.4,3993205.0
2023-10-26 13:00:00,473.0,483.05,470.0,472.45,937291.0
2023-10-27 09:00:00,478.0,495.95,478.0,485.35,1029430.0
2023-10-27 13:00:00,485.35,488.1,480.9,482.3,229675.0
2023-10-30 09:00:00,485.5,485.75,473.1,480.5,508479.0
2023-10-30 13:00:00,480.6,481.25,470.05,470.25,173583.0
2023-10-31 09:00:00,472.05,476.7,465.0,467.75,433522.0
2023-10-31 13:00:00,467.75,468.45,460.25,461.0,116761.0
2023-11-01 09:00:00,463.5,464.65,450.0,450.05,280975.0
2023-11-01 13:00:00,448.55,449.85,443.0,444.2,165153.0
2023-11-02 09:00:00,446.0,457.95,446.0,455.0,273890.0
2023-11-02 13:00:00,455.0,459.7,450.5,451.4,169655.0
2023-11-03 09:00:00,456.5,456.5,448.35,450.25,105311.0
2023-11-03 13:00:00,450.25,452.7,448.0,448.3,67281.0
2023-11-06 09:00:00,455.0,472.55,455.0,468.25,415807.0
2023-11-06 13:00:00,468.15,468.8,463.5,466.0,113627.0
2023-11-07 09:00:00,467.9,473.4,461.65,466.35,258102.0
2023-11-07 13:00:00,466.35,478.2,466.1,471.65,158656.0
2023-11-08 09:00:00,472.0,474.95,469.6,471.0,132117.0
2023-11-08 13:00:00,471.0,472.5,468.05,468.1,72684.0
2023-11-09 09:00:00,471.0,473.8,464.3,470.35,141128.0
2023-11-09 13:00:00,469.7,472.0,458.1,460.45,82873.0
2023-11-10 09:00:00,459.95,459.95,448.8,449.65,93479.0
2023-11-10 13:00:00,449.6,450.35,448.45,450.0,41738.0
2023-11-12 17:00:00,459.35,460.0,455.05,458.15,55442.0
2023-11-13 09:00:00,458.95,458.95,451.65,453.85,66973.0
2023-11-13 13:00:00,453.9,455.95,451.7,452.95,49426.0
2023-11-15 09:00:00,454.1,458.25,446.8,447.4,381390.0
2023-11-15 13:00:00,447.1,448.65,445.05,445.7,62865.0
2023-11-16 09:00:00,448.3,449.0,443.05,447.5,145575.0
2023-11-16 13:00:00,447.5,454.9,444.2,448.6,402654.0
2023-11-17 09:00:00,448.35,451.5,444.05,445.0,119706.0
2023-11-17 13:00:00,445.0,450.2,444.1,448.0,81210.0
2023-11-20 09:00:00,447.0,448.6,438.3,441.1,115187.0
2023-11-20 13:00:00,441.0,441.55,440.65,441.0,61061.0
2023-11-21 09:00:00,441.0,444.15,441.0,442.5,75833.0
2023-11-21 13:00:00,442.5,443.5,436.05,436.1,57684.0
2023-11-22 09:00:00,435.05,446.95,435.05,443.5,197526.0
2023-11-22 13:00:00,443.5,457.8,443.3,455.0,236014.0
2023-11-23 09:00:00,451.2,468.0,451.2,466.45,181811.0
2023-11-23 13:00:00,466.0,466.5,463.0,465.65,95449.0
2023-11-24 09:00:00,469.0,471.55,464.3,469.3,119740.0
2023-11-24 13:00:00,469.3,472.5,467.0,469.0,76943.0
2023-11-28 09:00:00,468.0,471.15,458.8,464.3,61982.0
2023-11-28 13:00:00,464.0,465.7,463.55,465.4,31139.0
2023-11-29 09:00:00,463.15,469.0,460.05,465.5,137886.0
2023-11-29 13:00:00,465.5,467.0,465.1,465.5,55039.0
2023-11-30 09:00:00,466.05,469.6,456.5,462.45,152800.0
2023-11-30 13:00:00,462.65,464.8,456.5,457.1,122020.0
2023-12-01 09:00:00,460.1,483.0,456.5,481.55,472753.0
2023-12-01 13:00:00,481.45,490.2,477.25,486.25,423502.0
2023-12-04 09:00:00,497.0,497.0,477.95,480.1,165685.0
2023-12-04 13:00:00,480.1,483.5,475.75,477.05,50413.0
2023-12-05 09:00:00,480.35,481.95,468.5,468.85,109691.0
2023-12-05 13:00:00,469.25,470.65,463.0,464.15,60825.0
2023-12-06 09:00:00,465.0,469.0,457.1,460.2,78723.0
2023-12-06 13:00:00,460.35,460.95,457.1,457.95,50719.0
2023-12-07 09:00:00,458.0,464.8,451.2,460.1,85945.0
2023-12-07 13:00:00,460.65,463.45,457.0,458.4,38152.0
2023-12-08 09:00:00,459.5,463.0,456.5,458.4,79579.0
2023-12-08 13:00:00,458.4,461.35,456.0,456.7,33281.0
2023-12-11 09:00:00,459.95,475.8,459.0,468.5,130625.0
2023-12-11 13:00:00,468.3,473.95,466.2,469.0,52726.0
2023-12-12 09:00:00,471.05,475.0,462.8,464.1,57626.0
2023-12-12 13:00:00,464.1,465.0,461.75,463.5,27587.0
2023-12-13 09:00:00,469.0,469.0,458.0,458.15,66101.0
2023-12-13 13:00:00,458.1,464.8,458.1,461.55,38179.0
2023-12-14 09:00:00,460.05,466.5,456.1,456.5,94978.0
2023-12-14 13:00:00,456.9,460.5,456.0,457.5,88686.0
2023-12-15 09:00:00,462.85,489.4,458.1,481.85,478163.0
2023-12-15 13:00:00,481.95,483.25,477.75,479.0,109010.0
2023-12-18 09:00:00,478.95,484.7,474.25,478.55,165289.0
2023-12-18 13:00:00,478.6,481.95,468.15,475.0,123712.0
2023-12-19 09:00:00,473.0,504.45,473.0,486.65,630666.0
