,Open,High,Low,Close,Volume
2017-01-02 09:00:00,113.5,114.0,112.25,113.3,171798.0
2017-01-02 13:00:00,113.35,116.8,113.05,115.8,498831.0
2017-01-03 09:00:00,116.5,117.9,115.15,116.75,515961.0
2017-01-03 13:00:00,116.75,116.95,115.7,116.55,255389.0
2017-01-04 09:00:00,116.5,117.8,115.4,117.25,525010.0
2017-01-04 13:00:00,117.25,117.8,115.45,116.15,273492.0
2017-01-05 09:00:00,116.5,117.3,116.1,116.95,346719.0
2017-01-05 13:00:00,117.0,117.2,116.0,116.45,378468.0
2017-01-06 09:00:00,117.0,119.7,116.3,116.8,778794.0
2017-01-06 13:00:00,116.75,117.1,116.1,116.4,225984.0
2017-01-09 09:00:00,116.55,116.9,115.45,115.8,218165.0
2017-01-09 13:00:00,115.8,115.8,114.5,114.85,181540.0
2017-01-10 09:00:00,115.5,116.9,115.0,115.95,313558.0
2017-01-10 13:00:00,115.9,122.3,115.35,120.65,1596104.0
2017-01-11 09:00:00,122.9,125.7,121.5,124.95,1968616.0
2017-01-11 13:00:00,124.9,125.7,124.3,124.95,748026.0
2017-01-12 09:00:00,125.0,126.8,121.45,122.05,840695.0
2017-01-12 13:00:00,122.15,126.0,121.65,124.35,1033840.0
2017-01-13 09:00:00,125.0,125.3,121.3,123.15,1036683.0
2017-01-13 13:00:00,123.15,129.5,123.1,127.55,1768399.0
2017-01-16 09:00:00,127.45,133.9,126.1,133.2,2402906.0
2017-01-16 13:00:00,133.2,135.5,132.9,134.45,1276747.0
2017-01-17 09:00:00,134.9,136.9,132.45,133.45,1592330.0
2017-01-17 13:00:00,133.35,133.6,132.15,132.9,482176.0
2017-01-18 09:00:00,133.75,135.3,132.3,132.45,531926.0
2017-01-18 13:00:00,132.45,132.8,128.45,129.65,635508.0
2017-01-19 09:00:00,130.0,131.7,128.5,129.05,486383.0
2017-01-19 13:00:00,129.05,130.9,128.9,130.35,258548.0
2017-01-20 09:00:00,129.2,131.4,128.25,128.55,390369.0
2017-01-20 13:00:00,128.55,128.75,126.0,127.0,353432.0
2017-01-23 09:00:00,126.8,128.35,125.0,125.6,589061.0
2017-01-23 13:00:00,125.6,126.7,124.9,125.35,263706.0
2017-01-24 09:00:00,125.8,129.15,125.5,127.8,676738.0
2017-01-24 13:00:00,127.85,128.8,126.75,127.8,306075.0
2017-01-25 09:00:00,128.95,129.0,127.4,128.05,360813.0
2017-01-25 13:00:00,128.2,130.4,127.7,129.4,401580.0
2017-01-27 09:00:00,130.0,130.6,128.1,128.4,475422.0
2017-01-27 13:00:00,128.4,128.55,126.25,126.75,312851.0
2017-01-30 09:00:00,126.3,126.6,124.55,125.35,268820.0
2017-01-30 13:00:00,125.45,125.85,124.85,125.25,167188.0
2017-01-31 09:00:00,124.5,124.55,121.4,121.9,392868.0
2017-01-31 13:00:00,121.9,123.0,120.0,120.45,590008.0
2017-02-01 09:00:00,120.0,123.5,118.1,122.55,565069.0
2017-02-01 13:00:00,122.55,123.4,121.15,122.55,713130.0
2017-02-02 09:00:00,121.9,123.9,120.7,121.0,486633.0
2017-02-02 13:00:00,120.95,121.6,119.55,120.3,392769.0
2017-02-03 09:00:00,120.55,123.5,120.0,121.6,606781.0
2017-02-03 13:00:00,121.6,122.0,120.5,121.4,315887.0
