,Open,High,Low,Close,Volume
2020-02-12 09:00:00,281.0,291.8,242.55,265.0,197541.0
2020-02-12 13:00:00,265.05,274.3,264.0,268.35,33790.0
2020-02-13 09:00:00,269.95,269.95,257.6,265.8,30433.0
2020-02-13 13:00:00,265.05,268.0,263.0,263.75,17833.0
2020-02-14 09:00:00,265.05,284.4,265.0,272.5,65861.0
2020-02-14 13:00:00,272.55,275.65,271.1,272.75,13379.0
2020-02-17 09:00:00,280.7,297.75,271.7,273.7,47538.0
2020-02-17 13:00:00,276.95,276.95,265.0,267.7,10695.0
2020-02-18 09:00:00,269.0,269.9,247.5,256.0,20002.0
2020-02-18 13:00:00,255.4,264.25,251.0,260.2,18554.0
2020-02-19 09:00:00,264.95,269.45,260.45,262.35,21585.0
2020-02-19 13:00:00,262.35,268.0,261.0,261.95,12376.0
2020-02-20 09:00:00,263.0,265.0,258.55,263.95,10715.0
2020-02-20 13:00:00,263.4,263.4,254.95,256.3,7188.0
2020-02-24 09:00:00,261.4,261.4,250.0,251.4,9654.0
2020-02-24 13:00:00,251.85,252.65,246.05,248.65,5899.0
2020-02-25 09:00:00,248.0,255.0,246.75,248.8,10443.0
2020-02-25 13:00:00,249.35,249.75,245.0,245.2,4547.0
2020-02-26 09:00:00,244.95,244.95,227.15,237.0,16493.0
2020-02-26 13:00:00,236.5,244.5,234.4,235.8,17784.0
2020-02-27 09:00:00,235.0,236.9,191.0,230.0,33626.0
2020-02-27 13:00:00,231.85,234.9,227.15,232.6,8613.0
2020-02-28 09:00:00,221.35,225.85,216.0,219.0,15964.0
2020-02-28 13:00:00,220.0,221.9,215.1,217.9,8109.0
2020-03-02 09:00:00,225.0,229.0,218.0,225.0,7597.0
2020-03-02 13:00:00,224.5,226.0,210.15,213.65,9538.0
2020-03-03 09:00:00,215.1,229.95,199.8,205.75,15075.0
2020-03-03 13:00:00,206.55,209.7,204.0,204.9,8145.0
2020-03-04 09:00:00,206.0,208.0,197.95,199.55,9007.0
2020-03-04 13:00:00,201.45,201.5,197.0,198.2,7119.0
2020-03-05 09:00:00,199.7,204.55,191.0,200.9,19467.0
2020-03-05 13:00:00,200.2,202.7,199.0,200.55,8616.0
2020-03-06 09:00:00,186.75,198.2,180.15,196.45,12521.0
2020-03-06 13:00:00,196.4,200.0,191.55,197.85,11998.0
2020-03-09 09:00:00,190.35,190.35,179.95,182.0,15736.0
2020-03-09 13:00:00,184.45,186.0,176.45,184.25,7534.0
2020-03-11 09:00:00,184.0,198.0,180.05,192.45,15120.0
2020-03-11 13:00:00,192.95,196.0,186.3,187.15,6296.0
2020-03-12 09:00:00,183.0,183.05,165.0,172.95,15422.0
2020-03-12 13:00:00,172.0,173.45,161.25,164.05,9394.0
2020-03-13 09:00:00,151.05,177.0,131.3,165.0,34628.0
2020-03-13 13:00:00,165.0,165.0,159.0,161.05,5859.0
2020-03-16 09:00:00,159.0,160.05,149.0,153.85,10133.0
2020-03-16 13:00:00,154.8,155.0,149.0,149.8,10000.0
2020-03-17 09:00:00,154.95,154.95,139.2,151.0,10791.0
2020-03-17 13:00:00,151.95,152.0,142.1,145.1,6215.0
2020-03-18 09:00:00,145.1,151.95,140.2,148.85,10483.0
2020-03-18 13:00:00,146.3,149.6,138.1,146.35,5706.0
2020-03-19 09:00:00,145.95,151.0,131.55,141.95,12316.0
2020-03-19 13:00:00,142.0,146.0,135.0,140.15,7131.0
2020-03-20 09:00:00,142.0,158.0,138.0,154.0,7025.0
2020-03-20 13:00:00,154.0,155.0,142.0,147.1,8968.0
2020-03-23 09:00:00,130.15,149.0,125.0,131.9,13269.0
2020-03-23 13:00:00,131.9,132.45,125.65,129.15,10278.0
2020-03-24 09:00:00,129.15,140.0,126.0,135.75,7041.0
2020-03-24 13:00:00,135.5,138.0,132.0,135.0,3214.0
2020-03-25 09:00:00,123.05,135.0,123.05,128.0,14551.0
2020-03-25 13:00:00,128.0,140.0,127.25,137.05,15312.0
2020-03-26 09:00:00,130.0,160.8,130.0,153.1,27093.0
2020-03-26 13:00:00,153.0,153.75,145.0,146.75,6013.0
2020-03-27 09:00:00,159.95,160.0,138.0,144.2,22008.0
2020-03-27 13:00:00,144.2,148.0,141.0,146.6,6865.0
2020-03-30 09:00:00,146.6,164.4,135.15,151.4,29055.0
2020-03-30 13:00:00,151.0,151.8,145.8,149.0,4244.0
2020-03-31 09:00:00,155.0,159.0,149.8,154.2,9920.0
2020-03-31 13:00:00,154.0,160.0,154.0,157.9,6060.0
2020-04-01 09:00:00,160.0,162.9,156.8,158.8,4792.0
2020-04-01 13:00:00,158.8,159.4,152.1,155.35,3422.0
2020-04-03 09:00:00,156.9,156.9,125.55,147.35,18245.0
2020-04-03 13:00:00,147.7,149.95,145.0,146.6,5872.0
2020-04-07 09:00:00,158.5,167.7,146.0,162.1,33043.0
2020-04-07 13:00:00,163.0,165.0,161.0,162.9,5503.0
2020-04-08 09:00:00,164.9,175.0,158.0,161.35,16948.0
2020-04-08 13:00:00,161.4,169.9,160.0,165.7,14085.0
2020-04-09 09:00:00,173.55,174.9,166.1,171.95,22617.0
2020-04-09 13:00:00,171.95,172.95,167.65,170.55,9890.0
2020-04-13 09:00:00,175.1,177.4,160.05,165.95,15475.0
2020-04-13 13:00:00,165.95,171.55,165.15,168.25,5859.0
2020-04-15 09:00:00,172.95,174.0,163.0,166.5,25675.0
