,Open,High,Low,Close,Volume
2022-03-22 09:00:00,68.95,72.35,68.95,72.35,102339.0
2022-03-22 13:00:00,72.35,72.35,72.35,72.35,9012.0
2022-03-23 09:00:00,73.4,74.9,68.75,68.75,1330970.0
2022-03-23 13:00:00,68.75,68.75,68.75,68.75,48278.0
2022-03-24 09:00:00,65.35,68.75,65.35,67.0,947782.0
2022-03-24 13:00:00,68.3,72.1,67.0,69.65,537576.0
2022-03-25 09:00:00,70.2,70.75,67.05,70.05,345073.0
2022-03-25 13:00:00,70.05,71.1,69.0,69.95,237266.0
2022-03-28 09:00:00,70.4,70.4,67.45,68.0,350339.0
2022-03-28 13:00:00,68.0,68.95,67.8,68.75,167257.0
2022-03-29 09:00:00,68.45,69.9,67.1,69.8,183523.0
2022-03-29 13:00:00,69.7,71.75,67.8,70.05,1122949.0
2022-03-30 09:00:00,70.95,71.75,67.15,67.9,754590.0
2022-03-30 13:00:00,67.9,69.95,67.2,67.6,858303.0
2022-03-31 09:00:00,67.4,68.0,64.6,66.2,1679938.0
2022-03-31 13:00:00,66.15,67.8,66.0,66.7,91009.0
2022-04-01 09:00:00,67.4,70.0,67.1,70.0,2183955.0
2022-04-01 13:00:00,70.0,70.0,69.75,70.0,155137.0
2022-04-05 09:00:00,79.45,87.0,77.0,77.6,1862352.0
2022-04-05 13:00:00,77.65,78.0,75.55,76.8,382631.0
2022-04-06 09:00:00,76.65,77.0,73.4,74.3,698546.0
2022-04-06 13:00:00,74.3,75.55,74.0,74.85,541423.0
2022-04-07 09:00:00,75.95,78.15,75.0,77.4,491794.0
2022-04-07 13:00:00,77.3,78.0,76.25,77.3,174907.0
2022-04-08 09:00:00,78.0,81.0,76.6,79.25,501560.0
2022-04-08 13:00:00,79.3,79.5,78.4,78.65,153923.0
2022-04-11 09:00:00,78.65,79.0,76.95,77.55,253081.0
2022-04-11 13:00:00,77.55,77.85,77.05,77.5,152128.0
2022-04-12 09:00:00,77.1,77.5,74.1,74.7,821906.0
2022-04-12 13:00:00,74.7,75.05,74.5,74.7,364693.0
2022-04-13 09:00:00,75.9,77.5,75.5,76.05,301912.0
2022-04-13 13:00:00,76.0,76.65,76.0,76.05,170780.0
2022-04-18 09:00:00,78.5,78.8,76.7,77.05,421947.0
2022-04-18 13:00:00,77.05,77.7,76.8,77.2,102177.0
2022-04-19 09:00:00,78.1,82.8,77.4,78.65,3978837.0
2022-04-19 13:00:00,78.75,81.05,78.6,80.05,1243746.0
2022-04-20 09:00:00,82.0,82.5,78.55,79.05,900209.0
2022-04-20 13:00:00,79.0,79.85,77.65,79.2,384455.0
2022-04-21 09:00:00,80.0,81.85,79.6,81.7,403060.0
2022-04-21 13:00:00,81.6,83.0,81.5,82.0,431845.0
2022-04-22 09:00:00,82.65,82.65,80.5,81.65,214178.0
