,Open,High,Low,Close,Volume
2025-06-11 09:00:00,89.0,89.0,84.55,84.55,74874.0
2025-06-11 13:00:00,84.55,84.55,84.55,84.55,17183.0
2025-06-12 09:00:00,80.32,80.32,80.32,80.32,24227.0
2025-06-12 13:00:00,80.32,80.32,80.32,80.32,4255.0
2025-06-13 09:00:00,76.3,76.3,76.3,76.3,25055.0
2025-06-13 13:00:00,76.3,76.3,76.3,76.3,11584.0
2025-06-16 09:00:00,72.48,73.0,72.48,72.48,2201775.0
2025-06-16 13:00:00,72.48,72.48,72.48,72.48,74694.0
2025-06-17 09:00:00,70.31,74.35,68.85,73.1,3275721.0
2025-06-17 13:00:00,73.1,75.0,69.7,71.1,1732525.0
2025-06-18 09:00:00,72.5,73.92,71.1,73.87,1810774.0
2025-06-18 13:00:00,73.92,73.92,73.88,73.92,84263.0
2025-06-19 09:00:00,76.89,77.0,72.0,73.5,476010.0
2025-06-19 13:00:00,73.5,75.5,72.0,74.0,212952.0
2025-06-20 09:00:00,72.07,74.9,71.36,71.36,499982.0
2025-06-20 13:00:00,71.36,72.84,71.1,72.0,106889.0
2025-06-23 09:00:00,71.0,73.7,69.0,72.95,237824.0
2025-06-23 13:00:00,72.95,74.4,71.34,73.0,83064.0
2025-06-24 09:00:00,69.91,72.0,69.91,70.65,656199.0
2025-06-24 13:00:00,70.65,72.5,69.91,70.81,143150.0
2025-06-25 09:00:00,70.89,70.9,67.25,68.05,603049.0
2025-06-25 13:00:00,68.08,69.0,67.51,68.45,332966.0
2025-06-26 09:00:00,68.95,73.5,67.06,72.21,1392261.0
2025-06-26 13:00:00,72.23,75.39,72.0,74.8,1489766.0
2025-06-27 09:00:00,75.45,79.9,74.5,77.81,1315270.0
2025-06-27 13:00:00,77.9,78.94,77.51,78.5,396273.0
2025-06-30 09:00:00,80.0,80.89,75.76,76.07,505542.0
2025-06-30 13:00:00,76.1,76.5,75.21,76.25,208219.0
2025-07-01 09:00:00,77.1,78.0,73.17,73.29,330518.0
2025-07-01 13:00:00,73.31,73.9,72.85,73.12,200278.0
2025-07-02 09:00:00,74.6,81.13,71.0,78.03,1236161.0
2025-07-02 13:00:00,78.04,80.0,75.11,77.1,919051.0
2025-07-03 09:00:00,77.1,78.03,74.75,75.04,479094.0
2025-07-03 13:00:00,75.04,79.88,74.44,78.75,1085151.0
2025-07-04 09:00:00,79.01,83.5,79.01,80.6,1596228.0
2025-07-04 13:00:00,80.6,81.13,79.0,79.0,390672.0
2025-07-07 09:00:00,80.49,85.37,80.49,81.66,1145468.0
2025-07-07 13:00:00,81.5,82.89,80.7,81.0,658747.0
2025-07-08 09:00:00,80.78,86.19,80.7,84.2,1222301.0
2025-07-08 13:00:00,84.19,85.2,83.9,84.98,287965.0
2025-07-09 09:00:00,85.7,87.0,84.85,85.95,687211.0
2025-07-09 13:00:00,86.0,86.61,85.95,86.4,311228.0
2025-07-10 09:00:00,87.09,88.8,85.78,86.1,662800.0
2025-07-10 13:00:00,86.1,86.84,86.0,86.11,132309.0
2025-07-11 09:00:00,86.35,86.97,82.65,83.11,529519.0
2025-07-11 13:00:00,83.04,83.49,81.98,82.15,287508.0
2025-07-14 09:00:00,82.48,83.29,80.51,81.21,388681.0
2025-07-14 13:00:00,81.34,81.46,78.96,79.68,375477.0
2025-07-15 09:00:00,80.0,82.37,79.5,80.1,434739.0
2025-07-15 13:00:00,80.17,82.0,79.82,81.5,302004.0
2025-07-16 09:00:00,81.45,94.79,80.55,92.41,3174738.0
2025-07-16 13:00:00,92.26,97.27,90.73,93.2,2724862.0
2025-07-17 09:00:00,94.45,94.47,89.12,89.76,1071594.0
2025-07-17 13:00:00,89.73,90.01,87.0,87.6,515087.0
2025-07-18 09:00:00,88.78,89.73,86.2,87.24,485947.0
2025-07-18 13:00:00,87.22,88.82,86.5,88.5,246398.0
