,Open,High,Low,Close,Volume
2016-10-03 09:00:00,671.9,683.0,669.0,672.0,12990.0
2016-10-03 13:00:00,672.0,683.1,671.0,681.3,14052.0
2016-10-04 09:00:00,668.0,677.95,663.0,675.0,6207.0
2016-10-04 13:00:00,674.85,684.0,673.25,682.15,7550.0
2016-10-05 09:00:00,680.95,687.0,668.0,674.7,6296.0
2016-10-05 13:00:00,673.1,678.95,668.25,676.4,7508.0
2016-10-06 09:00:00,674.95,681.0,667.0,676.5,8506.0
2016-10-06 13:00:00,675.5,686.9,673.0,681.0,8993.0
2016-10-07 09:00:00,685.3,685.3,672.15,678.25,1929.0
2016-10-07 13:00:00,679.9,685.0,675.0,683.0,3417.0
2016-10-10 09:00:00,685.0,687.0,680.1,686.45,5697.0
2016-10-10 13:00:00,685.45,689.0,680.1,683.55,6976.0
2016-10-13 09:00:00,681.0,685.05,659.15,663.7,7031.0
2016-10-13 13:00:00,662.05,680.0,654.0,677.9,7062.0
2016-10-14 09:00:00,672.25,678.05,667.0,672.0,5228.0
2016-10-14 13:00:00,672.0,680.0,668.0,677.45,4747.0
2016-10-17 09:00:00,669.95,678.0,648.5,656.8,13184.0
2016-10-17 13:00:00,656.55,659.7,650.0,650.95,10042.0
2016-10-18 09:00:00,659.65,659.9,645.4,654.0,8496.0
2016-10-18 13:00:00,655.0,665.5,647.5,651.65,7070.0
2016-10-19 09:00:00,660.5,660.95,645.0,648.1,36023.0
2016-10-19 13:00:00,648.15,664.0,646.0,661.1,4311.0
2016-10-20 09:00:00,665.05,668.15,645.55,649.35,17135.0
2016-10-20 13:00:00,649.4,649.9,641.6,646.2,10721.0
2016-10-21 09:00:00,644.95,654.05,641.6,646.0,5316.0
2016-10-21 13:00:00,647.0,649.95,642.45,646.6,12314.0
2016-10-24 09:00:00,650.95,666.9,649.95,664.9,9065.0
2016-10-24 13:00:00,664.9,669.0,658.0,662.85,9238.0
2016-10-25 09:00:00,657.55,664.55,647.75,653.95,11172.0
2016-10-25 13:00:00,654.7,659.95,650.0,653.75,6503.0
2016-10-26 09:00:00,653.0,666.0,650.05,657.5,4702.0
2016-10-26 13:00:00,658.05,669.0,658.05,666.2,7507.0
2016-10-27 09:00:00,664.0,670.0,660.15,664.0,4798.0
2016-10-27 13:00:00,663.0,669.7,661.5,665.8,5792.0
2016-10-28 09:00:00,675.0,700.0,675.0,696.0,47087.0
2016-10-28 13:00:00,696.0,697.85,692.25,694.35,21692.0
2016-10-30 13:00:00,693.0,704.35,693.0,697.75,5265.0
2016-11-01 09:00:00,699.9,706.65,695.0,699.15,15266.0
2016-11-01 13:00:00,703.0,707.0,701.0,702.65,4829.0
2016-11-02 09:00:00,693.6,704.9,691.0,698.85,20771.0
2016-11-02 13:00:00,698.85,700.75,695.5,699.65,7804.0
2016-11-03 09:00:00,694.0,700.0,691.1,698.5,6347.0
2016-11-03 13:00:00,697.05,702.0,697.0,697.85,8079.0
2016-11-04 09:00:00,692.1,703.5,677.0,680.0,10656.0
2016-11-04 13:00:00,680.0,682.5,660.7,669.7,21898.0
2016-11-07 09:00:00,670.0,694.95,663.5,672.0,6448.0
2016-11-07 13:00:00,673.85,695.0,670.45,690.55,6203.0
