,Open,High,Low,Close,Volume
2016-10-03 09:00:00,26.25,30.1,26.15,29.4,798924.0
2016-10-03 13:00:00,29.4,31.35,28.9,31.35,1038438.0
2016-10-04 09:00:00,32.95,33.5,29.3,29.95,2867719.0
2016-10-04 13:00:00,29.9,30.75,29.9,30.45,676593.0
2016-10-05 09:00:00,30.6,31.25,29.75,30.45,464893.0
2016-10-05 13:00:00,30.45,30.75,30.1,30.5,464584.0
2016-10-06 09:00:00,30.5,30.95,29.65,30.4,722820.0
2016-10-06 13:00:00,30.45,30.65,29.85,30.55,404309.0
2016-10-07 09:00:00,30.95,31.15,30.5,30.7,373930.0
2016-10-07 13:00:00,30.75,31.4,30.5,31.1,238551.0
2016-10-10 09:00:00,31.0,31.0,30.0,30.25,127808.0
2016-10-10 13:00:00,30.25,30.45,30.05,30.25,155942.0
2016-10-13 09:00:00,31.0,31.85,29.4,30.0,1441004.0
2016-10-13 13:00:00,30.0,30.85,29.7,30.45,522508.0
2016-10-14 09:00:00,30.8,31.0,29.65,30.75,986579.0
2016-10-14 13:00:00,30.8,31.95,30.65,31.75,380652.0
2016-10-17 09:00:00,32.3,32.6,30.75,31.25,329880.0
2016-10-17 13:00:00,31.25,32.15,30.9,31.7,233456.0
2016-10-18 09:00:00,32.45,32.45,31.1,31.2,148231.0
2016-10-18 13:00:00,31.2,31.9,31.1,31.45,186959.0
2016-10-19 09:00:00,31.65,31.7,31.0,31.0,82776.0
2016-10-19 13:00:00,31.0,32.0,31.0,31.35,162532.0
2016-10-20 09:00:00,31.7,31.8,31.05,31.1,98274.0
2016-10-20 13:00:00,31.1,31.3,31.0,31.1,65084.0
2016-10-21 09:00:00,31.4,31.4,30.8,31.0,425701.0
2016-10-21 13:00:00,31.0,31.5,31.0,31.25,90125.0
2016-10-24 09:00:00,31.4,32.0,30.95,31.2,231240.0
2016-10-24 13:00:00,31.2,31.25,31.0,31.15,94310.0
2016-10-25 09:00:00,31.25,31.45,30.85,31.2,241547.0
2016-10-25 13:00:00,31.3,31.35,31.0,31.05,91425.0
2016-10-26 09:00:00,30.95,31.4,30.0,30.05,1740125.0
2016-10-26 13:00:00,30.05,31.3,30.0,31.0,914541.0
2016-10-27 09:00:00,31.25,31.75,30.4,31.0,398149.0
2016-10-27 13:00:00,30.95,31.05,30.4,30.7,491804.0
2016-10-28 09:00:00,30.6,30.9,30.45,30.55,33047.0
2016-10-28 13:00:00,30.6,31.05,30.35,30.85,115692.0
2016-10-30 13:00:00,30.95,31.0,30.4,30.8,25834.0
2016-11-01 09:00:00,30.85,30.85,30.15,30.65,88807.0
2016-11-01 13:00:00,30.65,30.8,30.3,30.3,54408.0
2016-11-02 09:00:00,30.3,30.3,29.7,29.95,64080.0
2016-11-02 13:00:00,29.95,30.6,29.85,30.4,182006.0
2016-11-03 09:00:00,29.8,30.35,29.7,30.15,264092.0
2016-11-03 13:00:00,30.25,30.35,29.75,30.15,219866.0
2016-11-04 09:00:00,30.35,30.6,29.75,30.45,298695.0
2016-11-04 13:00:00,30.45,30.6,29.9,30.05,156733.0
2016-11-07 09:00:00,29.8,30.25,29.8,30.0,109157.0
2016-11-07 13:00:00,29.9,31.05,29.6,30.35,328174.0
2016-11-08 09:00:00,29.95,30.85,29.9,30.7,220764.0
2016-11-08 13:00:00,30.7,31.35,30.7,30.95,161314.0
2016-11-09 09:00:00,29.4,30.35,25.1,29.85,488151.0
2016-11-09 13:00:00,29.85,31.0,29.75,30.65,302526.0
2016-11-10 09:00:00,30.85,31.15,30.45,30.5,54277.0
2016-11-10 13:00:00,30.6,30.8,30.4,30.5,20259.0
2016-11-11 09:00:00,30.4,30.9,29.75,30.15,113562.0
2016-11-11 13:00:00,30.2,31.65,29.85,30.9,203773.0
2016-11-15 09:00:00,31.35,31.4,29.1,30.4,422505.0
2016-11-15 13:00:00,30.35,30.6,30.0,30.2,63390.0
2016-11-16 09:00:00,29.75,30.9,29.55,30.3,293442.0
2016-11-16 13:00:00,30.6,31.15,30.1,30.9,158469.0
2016-11-17 09:00:00,30.5,31.4,30.15,30.25,193347.0
2016-11-17 13:00:00,30.4,30.5,30.2,30.3,20022.0
2016-11-18 09:00:00,30.5,31.7,30.4,31.55,389635.0
2016-11-18 13:00:00,31.55,31.7,31.4,31.6,118495.0
2016-11-21 09:00:00,31.6,32.35,30.75,31.5,94288.0
2016-11-21 13:00:00,31.5,32.0,31.4,31.65,76545.0
2016-11-22 09:00:00,31.45,31.9,31.0,31.65,74837.0
2016-11-22 13:00:00,31.5,32.0,31.25,31.65,46151.0
2016-11-23 09:00:00,31.75,35.3,31.35,34.0,665453.0
2016-11-23 13:00:00,33.9,34.35,33.4,33.65,221957.0
2016-11-24 09:00:00,33.55,35.0,33.55,34.05,190746.0
2016-11-24 13:00:00,34.4,34.5,33.5,34.15,104462.0
2016-11-25 09:00:00,34.95,35.2,34.35,34.8,170547.0
2016-11-25 13:00:00,34.95,35.0,34.25,34.6,116267.0
2016-11-28 09:00:00,33.3,34.75,32.1,33.6,356322.0
2016-11-28 13:00:00,33.75,34.5,33.6,34.15,115313.0
2016-11-29 09:00:00,34.5,34.9,34.0,34.25,137832.0
2016-11-29 13:00:00,34.25,34.3,33.65,33.9,64470.0
2016-11-30 09:00:00,33.95,35.0,33.5,34.2,339610.0
2016-11-30 13:00:00,34.15,34.85,33.7,34.3,231665.0
2016-12-01 09:00:00,33.0,38.5,33.0,37.4,1148374.0
2016-12-01 13:00:00,37.35,37.45,36.0,36.55,319540.0
2016-12-02 09:00:00,37.25,37.25,34.95,35.15,186998.0
2016-12-02 13:00:00,35.15,36.45,35.15,35.65,118818.0
2016-12-05 09:00:00,35.05,36.65,35.05,36.15,126625.0
2016-12-05 13:00:00,36.2,36.3,35.95,36.15,64055.0
2016-12-06 09:00:00,36.15,36.5,35.6,35.85,40564.0
2016-12-06 13:00:00,35.9,35.9,34.9,35.15,118132.0
2016-12-07 09:00:00,35.05,35.45,33.3,34.5,118845.0
2016-12-07 13:00:00,34.55,34.6,34.0,34.35,51835.0
2016-12-08 09:00:00,34.95,34.95,34.1,34.1,62629.0
