,Open,High,Low,Close,Volume
2016-10-03 09:00:00,588.0,615.0,575.0,587.5,2237.0
2016-10-03 13:00:00,587.5,593.9,583.3,589.6,1860.0
2016-10-04 09:00:00,599.0,599.0,589.6,592.8,1014.0
2016-10-04 13:00:00,590.1,598.0,588.0,593.75,2418.0
2016-10-05 09:00:00,591.15,607.0,591.15,597.85,2496.0
2016-10-05 13:00:00,596.0,609.0,596.0,603.65,5164.0
2016-10-06 09:00:00,609.0,619.95,603.15,610.8,4603.0
2016-10-06 13:00:00,609.3,614.95,607.0,608.5,2349.0
2016-10-07 09:00:00,611.0,614.0,605.5,607.65,2682.0
2016-10-07 13:00:00,611.0,621.0,602.0,615.75,5270.0
2016-10-10 09:00:00,619.75,621.9,614.05,619.0,3953.0
2016-10-10 13:00:00,619.0,628.0,617.3,624.2,4309.0
2016-10-13 09:00:00,630.0,631.0,615.0,620.0,7381.0
2016-10-13 13:00:00,620.2,620.2,608.3,613.4,2807.0
2016-10-14 09:00:00,610.0,617.0,610.0,610.0,575.0
2016-10-14 13:00:00,609.95,614.7,607.65,611.0,541.0
2016-10-17 09:00:00,614.0,618.95,606.15,606.15,536.0
2016-10-17 13:00:00,608.0,614.35,608.0,611.5,267.0
2016-10-18 09:00:00,611.05,616.0,604.05,612.0,2090.0
2016-10-18 13:00:00,612.1,613.0,603.65,605.8,1022.0
2016-10-19 09:00:00,611.05,625.0,601.0,616.45,8249.0
2016-10-19 13:00:00,617.0,621.2,609.55,610.8,2834.0
2016-10-20 09:00:00,614.15,619.75,607.5,615.0,5939.0
2016-10-20 13:00:00,615.05,622.0,615.05,619.55,2288.0
2016-10-21 09:00:00,620.0,625.0,611.65,621.0,1148.0
2016-10-21 13:00:00,621.95,624.95,612.5,615.05,2319.0
2016-10-24 09:00:00,615.05,639.0,615.0,628.8,7143.0
2016-10-24 13:00:00,631.0,656.0,628.1,648.0,9894.0
2016-10-25 09:00:00,653.95,653.95,645.0,646.0,2615.0
2016-10-25 13:00:00,646.0,649.0,640.0,645.95,1276.0
2016-10-26 09:00:00,648.0,655.0,642.0,646.0,5200.0
2016-10-26 13:00:00,650.0,650.0,632.1,636.65,2237.0
2016-10-27 09:00:00,644.95,653.0,626.0,637.0,3829.0
2016-10-27 13:00:00,641.0,642.4,635.25,640.75,972.0
2016-10-28 09:00:00,643.85,646.0,639.0,643.05,1774.0
2016-10-28 13:00:00,643.5,650.0,643.5,648.7,1817.0
2016-10-30 13:00:00,652.0,655.05,620.0,650.0,2408.0
2016-11-01 09:00:00,650.05,653.2,643.2,652.0,3068.0
2016-11-01 13:00:00,650.0,659.0,647.0,648.25,2224.0
2016-11-02 09:00:00,650.0,650.0,634.5,634.55,4615.0
2016-11-02 13:00:00,634.55,642.0,634.55,636.3,2275.0
2016-11-03 09:00:00,649.95,649.95,635.95,638.0,2893.0
2016-11-03 13:00:00,636.05,638.7,629.05,632.2,1862.0
