,Open,High,Low,Close,Volume
2022-11-21 09:00:00,381.45,381.45,378.0,379.725,2624
2022-11-21 13:00:00,379.725,379.9,371.2,376.725,10266
2023-01-06 09:00:00,399.9,399.9,390.3,395.95,66896
2023-01-06 13:00:00,395.95,396.7,385.85,390.8,25938
2023-01-09 09:00:00,390.6,400.0,387.55,397.95,71893
2023-01-09 13:00:00,398.45,399.5,391.6,394.5,21020
2023-01-10 09:00:00,392.05,396.85,389.0,394.75,28502
2023-01-10 13:00:00,394.45,396.85,392.05,392.9,10119
2023-01-11 09:00:00,391.85,392.45,386.05,387.75,22748
2023-01-11 13:00:00,388.05,389.25,383.25,384.75,9631
2023-01-12 09:00:00,384.75,387.8,382.45,383.0,16622
2023-01-12 13:00:00,383.0,383.65,377.0,379.0,8880
2023-01-13 09:00:00,379.0,390.75,379.0,388.3,16502
2023-01-13 13:00:00,388.15,393.25,386.6,389.65,10096
2023-01-16 09:00:00,396.0,396.0,385.0,385.65,16529
2023-01-16 13:00:00,385.85,388.2,382.15,384.95,6154
2023-01-17 09:00:00,389.0,389.0,378.9,380.35,12557
2023-01-17 13:00:00,379.7,379.7,373.5,378.0,10820
2023-01-18 09:00:00,374.05,379.95,374.05,376.05,9498
2023-01-18 13:00:00,376.1,376.1,369.0,371.0,16850
2023-01-19 09:00:00,371.0,376.95,368.0,368.35,18607
2023-01-19 13:00:00,368.7,371.0,360.55,364.6,26425
2023-01-20 09:00:00,377.0,377.0,358.55,359.85,28157
2023-01-20 13:00:00,360.05,363.0,358.55,360.0,19408
2023-01-23 09:00:00,362.5,367.5,361.0,363.5,19896
2023-01-23 13:00:00,364.0,365.0,362.0,364.95,4715
2023-01-24 09:00:00,365.0,384.2,365.0,370.3,50307
2023-01-24 13:00:00,370.3,371.2,365.0,365.2,14779
2023-01-25 09:00:00,372.95,372.95,351.75,353.0,27333
2023-01-25 13:00:00,353.0,354.0,351.0,351.7,17005
2023-01-27 09:00:00,350.0,359.0,346.0,356.2,71209
2023-01-27 13:00:00,356.2,356.2,352.9,353.75,21888
2023-01-30 09:00:00,358.0,364.55,345.3,355.7,37246
2023-01-30 13:00:00,355.1,369.0,352.0,361.0,13723
2023-01-31 09:00:00,360.0,394.7,356.25,392.95,102198
2023-01-31 13:00:00,392.35,393.0,380.2,385.55,44029
2023-02-01 09:00:00,393.95,397.0,378.3,393.95,54513
2023-02-01 13:00:00,393.95,393.95,379.8,385.0,32363
2023-02-02 09:00:00,386.25,390.0,380.35,383.0,17194
2023-02-02 13:00:00,382.3,390.45,376.05,390.45,16715
2023-02-03 09:00:00,380.05,391.0,380.0,387.35,23466
2023-02-03 13:00:00,387.3,387.55,375.5,382.8,18826
2023-02-06 09:00:00,385.0,385.0,375.8,376.9,14842
2023-02-06 13:00:00,377.85,382.0,376.0,379.7,6480
2023-02-07 09:00:00,385.0,388.25,371.6,388.25,43250
2023-02-07 13:00:00,388.85,393.75,387.9,388.5,31357
2023-02-08 09:00:00,391.0,399.0,386.6,394.5,48293
2023-02-08 13:00:00,394.5,397.9,393.1,396.95,39657
2023-02-09 09:00:00,394.0,398.65,386.95,389.65,30643
2023-02-09 13:00:00,389.85,395.0,387.5,388.25,19323
2023-02-10 09:00:00,392.0,396.0,388.85,394.8,28151
2023-02-10 13:00:00,394.55,397.95,389.0,391.85,15251
2023-02-13 09:00:00,393.75,393.75,387.5,391.05,17593
2023-02-13 13:00:00,390.95,392.2,386.15,388.55,10803
2023-02-14 09:00:00,385.0,391.2,381.0,386.55,30920
2023-02-14 13:00:00,387.05,391.65,385.7,388.95,6927
2023-02-15 09:00:00,384.0,386.05,381.95,383.6,15586
2023-02-15 13:00:00,383.8,385.0,382.0,383.4,5636
2023-02-16 09:00:00,389.4,389.4,377.8,378.65,18336
2023-02-16 13:00:00,378.75,383.9,377.3,379.45,12191
2023-02-17 09:00:00,385.8,387.8,378.1,385.95,26296
2023-02-17 13:00:00,385.95,386.0,377.2,380.75,15215
2023-02-20 09:00:00,378.0,381.4,370.4,373.5,28378
2023-02-20 13:00:00,373.0,373.25,368.1,370.15,18450
2023-02-21 09:00:00,374.85,375.95,365.05,367.85,13306
2023-02-21 13:00:00,367.85,369.05,365.05,365.2,6585
2023-02-22 09:00:00,369.8,376.75,362.55,375.5,40014
2023-02-22 13:00:00,375.5,379.45,372.05,375.45,27609
2023-02-23 09:00:00,370.05,389.0,370.05,386.6,48169
2023-02-23 13:00:00,387.3,393.0,386.0,390.65,42310
2023-02-24 09:00:00,391.0,392.0,377.5,377.5,26241
2023-02-24 13:00:00,377.5,383.95,377.5,379.55,8756
2023-02-27 09:00:00,386.35,386.85,377.5,381.9,20870
2023-02-27 13:00:00,382.5,382.6,372.4,373.95,14602
2023-02-28 09:00:00,378.8,383.95,372.7,380.5,30377
2023-02-28 13:00:00,380.25,381.0,370.0,371.6,19953
2023-03-01 09:00:00,376.0,377.1,371.25,375.2,8633
2023-03-01 13:00:00,375.2,376.3,372.5,376.0,23981
2023-03-02 09:00:00,374.9,376.05,369.5,372.1,10515
2023-03-02 13:00:00,372.8,375.0,372.1,372.75,2225
2023-03-03 09:00:00,375.55,380.9,372.65,373.0,10224
2023-03-03 13:00:00,373.0,379.85,372.85,377.0,4872
2023-03-06 09:00:00,379.75,379.75,371.7,374.3,16254
2023-03-06 13:00:00,374.3,376.6,374.1,375.0,6112
2023-03-08 09:00:00,370.0,385.15,370.0,375.8,58995
2023-03-08 13:00:00,376.65,381.4,375.6,378.65,22433
2023-03-09 09:00:00,379.05,382.85,377.0,381.95,26615
2023-03-09 13:00:00,382.6,385.0,378.85,381.4,25898
2023-03-10 09:00:00,381.4,383.25,377.8,379.0,15377
2023-03-10 13:00:00,379.5,379.5,376.0,377.4,7832
2023-03-13 09:00:00,379.9,381.3,369.0,375.9,13659
2023-03-13 13:00:00,375.9,378.95,373.0,376.35,14676
2023-03-14 09:00:00,386.0,386.0,370.85,371.0,25182
2023-03-14 13:00:00,371.0,371.05,365.0,368.6,14441
2023-03-15 09:00:00,376.2,380.0,370.25,373.95,22364
2023-03-15 13:00:00,373.1,374.5,366.0,370.25,12045
2023-03-16 09:00:00,370.05,370.05,360.25,365.0,36553
2023-03-16 13:00:00,365.0,369.0,364.0,366.5,29422
2023-03-17 09:00:00,376.95,376.95,355.25,358.3,42222
2023-03-17 13:00:00,358.3,361.1,355.3,358.3,25762
2023-03-20 09:00:00,364.0,367.95,354.75,355.05,29200
2023-03-20 13:00:00,355.05,356.3,352.05,353.85,16529
2023-03-21 09:00:00,359.55,368.45,351.0,366.15,33878
2023-03-21 13:00:00,366.15,370.2,365.35,369.15,30364
2023-03-22 09:00:00,370.0,370.8,365.1,366.5,9069
2023-03-22 13:00:00,366.55,373.0,366.55,372.15,16092
2023-03-23 09:00:00,375.0,378.85,372.0,378.3,19803
2023-03-23 13:00:00,378.25,380.6,375.1,376.55,6924
2023-03-24 09:00:00,378.05,380.1,373.0,375.7,8102
2023-03-24 13:00:00,375.55,375.55,365.0,367.0,31104
2023-03-27 09:00:00,373.2,375.0,363.0,373.65,26699
2023-03-27 13:00:00,373.5,375.0,365.1,366.45,21844
2023-03-28 09:00:00,370.0,370.0,354.15,360.05,36696
2023-03-28 13:00:00,360.25,364.95,358.35,361.2,17510
2023-03-29 09:00:00,367.7,370.0,361.25,362.9,35498
2023-03-29 13:00:00,363.35,373.6,361.2,364.85,38449
2023-03-31 09:00:00,369.0,375.95,366.75,371.4,19244
2023-03-31 13:00:00,371.75,374.5,367.8,370.3,12793
2023-04-03 09:00:00,370.3,370.3,363.0,364.65,34380
2023-04-03 13:00:00,364.65,365.9,363.9,364.15,15713
2023-04-05 09:00:00,365.05,377.0,363.6,376.95,19667
2023-04-05 13:00:00,376.5,386.0,376.5,382.3,32604
2023-04-06 09:00:00,376.0,383.85,376.0,381.85,14683
2023-04-06 13:00:00,382.55,388.0,375.6,383.8,38063
2023-04-10 09:00:00,381.6,390.0,380.1,385.5,27407
2023-04-10 13:00:00,385.4,389.0,382.65,385.7,17459
2023-04-11 09:00:00,381.5,389.95,378.1,385.8,20479
2023-04-11 13:00:00,385.8,387.05,374.55,376.35,43848
2023-04-12 09:00:00,376.35,382.7,373.05,373.55,17307
2023-04-12 13:00:00,373.15,373.85,369.0,370.2,24217
2023-04-13 09:00:00,368.1,373.45,367.75,370.25,25944
2023-04-13 13:00:00,369.9,373.85,369.9,372.25,9900
2023-04-17 09:00:00,376.75,376.75,365.65,367.1,47167
2023-04-17 13:00:00,367.1,374.0,366.25,372.0,23403
2023-04-18 09:00:00,372.0,376.0,369.65,374.65,28798
2023-04-18 13:00:00,374.55,377.0,372.1,374.25,20080
2023-04-19 09:00:00,375.0,380.0,374.35,376.3,21655
2023-04-19 13:00:00,376.1,378.9,373.2,375.4,21222
