,Open,High,Low,Close,Volume
2022-11-21 09:00:00,440.7,440.98,436.23,439.0,6844.0
2022-11-21 13:00:00,439.0,442.5,437.5,442.5,26172.0
2023-01-09 09:00:00,411.5,419.98,411.5,418.7,8370.0
2023-01-09 13:00:00,418.18,422.03,417.65,420.0,7296.0
2023-01-10 09:00:00,425.0,426.98,415.5,417.5,39558.0
2023-01-10 13:00:00,417.5,424.93,417.5,420.03,10246.0
2023-01-11 09:00:00,421.9,431.0,417.53,426.55,82596.0
2023-01-11 13:00:00,426.5,431.25,425.55,429.8,20910.0
2023-01-12 09:00:00,429.63,434.5,425.75,426.5,13636.0
2023-01-12 13:00:00,426.0,427.85,425.0,425.03,9520.0
2023-01-13 09:00:00,426.15,426.53,423.5,424.03,10094.0
2023-01-13 13:00:00,425.3,425.58,420.13,420.2,8842.0
2023-01-16 09:00:00,426.83,426.83,421.5,423.98,7134.0
2023-01-16 13:00:00,423.58,432.5,422.5,424.5,6582.0
2023-01-17 09:00:00,424.5,430.78,424.5,428.03,211138.0
2023-01-17 13:00:00,428.98,431.95,427.0,429.5,12372.0
2023-01-18 09:00:00,432.7,434.8,428.4,432.0,8202.0
2023-01-18 13:00:00,432.8,432.8,428.9,430.5,4714.0
2023-01-19 09:00:00,427.03,433.53,427.0,429.48,3692.0
2023-01-19 13:00:00,429.48,432.65,428.03,431.5,4960.0
2023-01-20 09:00:00,431.1,431.55,428.83,430.13,2922.0
2023-01-20 13:00:00,430.0,431.2,429.75,430.13,8098.0
2023-01-23 09:00:00,432.5,434.4,429.98,430.05,8638.0
2023-01-23 13:00:00,430.88,431.5,430.0,430.65,4166.0
2023-01-24 09:00:00,430.65,433.18,430.0,431.73,7494.0
2023-01-24 13:00:00,431.73,433.1,430.75,431.05,5550.0
2023-01-25 09:00:00,434.5,434.5,427.5,427.5,20750.0
2023-01-25 13:00:00,428.38,430.5,426.0,430.5,5504.0
2023-01-27 09:00:00,425.0,427.75,422.73,424.9,23368.0
2023-01-27 13:00:00,424.68,430.5,424.0,430.5,3964.0
2023-01-30 09:00:00,425.0,434.4,425.0,432.2,20040.0
2023-01-30 13:00:00,431.05,432.7,425.5,432.48,10534.0
2023-01-31 09:00:00,436.5,439.58,432.18,435.55,19968.0
2023-01-31 13:00:00,435.0,438.0,433.8,438.0,5758.0
2023-04-21 09:00:00,422.48,427.8,422.18,423.63,5946.0
2023-04-21 13:00:00,423.63,425.15,420.0,421.8,7122.0
2023-04-24 09:00:00,418.03,424.0,416.05,419.53,3420.0
2023-04-24 13:00:00,420.85,420.85,411.0,413.83,21200.0
2023-04-25 09:00:00,417.5,417.5,409.9,411.08,18456.0
2023-04-25 13:00:00,411.98,412.0,408.48,409.4,11520.0
2023-04-26 09:00:00,410.88,424.0,410.08,420.63,27284.0
2023-04-26 13:00:00,420.5,420.5,417.73,418.73,6042.0
2023-04-27 09:00:00,422.5,422.5,416.5,419.13,4224.0
