,Open,High,Low,Close,Volume
2016-10-03 09:00:00,47.0,52.5,45.65,51.95,154859.0
2016-10-03 13:00:00,51.95,53.55,51.0,53.55,120646.0
2016-10-04 09:00:00,54.1,55.95,52.0,52.85,136702.0
2016-10-04 13:00:00,53.3,54.0,52.3,52.9,27031.0
2016-10-05 09:00:00,52.1,55.4,51.0,51.4,64121.0
2016-10-05 13:00:00,51.4,52.6,51.2,51.95,25583.0
2016-10-06 09:00:00,52.0,57.1,51.5,56.5,184153.0
2016-10-06 13:00:00,56.6,56.6,54.1,54.95,31939.0
2016-10-07 09:00:00,55.4,55.5,53.35,54.15,20849.0
2016-10-07 13:00:00,54.0,57.0,53.95,56.35,42185.0
2016-10-10 09:00:00,58.7,59.95,54.5,58.35,44401.0
2016-10-10 13:00:00,59.0,61.95,58.5,61.9,85188.0
2016-10-13 09:00:00,63.0,66.5,58.75,62.75,120237.0
2016-10-13 13:00:00,63.0,63.5,61.5,62.9,25392.0
2016-10-14 09:00:00,65.35,67.4,64.0,66.9,57115.0
2016-10-14 13:00:00,66.85,68.45,65.8,67.65,44059.0
2016-10-17 09:00:00,68.95,71.0,68.0,70.45,103677.0
2016-10-17 13:00:00,70.4,70.8,68.5,68.85,50282.0
2016-10-18 09:00:00,72.0,72.0,65.45,66.85,80135.0
2016-10-18 13:00:00,66.5,67.4,65.45,65.45,22209.0
2016-10-19 09:00:00,65.0,66.95,63.15,64.3,31483.0
2016-10-19 13:00:00,63.75,64.5,63.65,64.15,16398.0
2016-10-20 09:00:00,65.95,65.95,62.25,62.75,21148.0
2016-10-20 13:00:00,62.8,63.8,62.4,63.25,9336.0
2016-10-21 09:00:00,64.0,64.9,62.0,63.0,11832.0
2016-10-21 13:00:00,63.0,63.75,62.6,63.15,3542.0
2016-10-24 09:00:00,61.0,63.95,61.0,62.1,14528.0
2016-10-24 13:00:00,62.05,62.15,61.05,61.35,6229.0
2016-10-25 09:00:00,61.9,61.9,58.3,58.3,21331.0
2016-10-25 13:00:00,58.3,58.3,58.3,58.3,3208.0
2016-10-26 09:00:00,58.0,60.5,55.6,58.75,33954.0
