,Open,High,Low,Close,Volume
2017-01-02 09:00:00,132.35,132.35,128.85,130.3,49361.0
2017-01-02 13:00:00,130.25,132.0,129.8,131.25,39972.0
2017-01-03 09:00:00,131.75,134.0,130.5,132.75,264538.0
2017-01-03 13:00:00,132.75,134.0,132.2,133.4,43268.0
2017-01-04 09:00:00,135.0,135.0,130.65,131.3,53878.0
2017-01-04 13:00:00,131.5,131.95,130.3,130.9,46585.0
2017-01-05 09:00:00,131.95,133.9,130.6,132.7,168948.0
2017-01-05 13:00:00,132.7,132.7,131.9,132.25,41552.0
2017-01-06 09:00:00,132.9,136.3,132.0,134.3,129565.0
2017-01-06 13:00:00,134.6,135.0,133.65,134.55,52153.0
2017-01-09 09:00:00,136.0,136.0,133.05,134.25,52036.0
2017-01-09 13:00:00,134.25,134.85,134.0,134.3,39627.0
2017-01-10 09:00:00,134.55,135.45,133.95,135.05,41956.0
2017-01-10 13:00:00,135.2,136.55,134.8,135.25,92008.0
2017-01-11 09:00:00,135.7,137.75,135.6,137.0,257469.0
2017-01-11 13:00:00,137.0,137.1,136.05,136.65,90387.0
2017-01-12 09:00:00,136.7,137.4,134.6,135.4,59100.0
2017-01-12 13:00:00,135.55,136.65,135.0,136.0,48286.0
2017-01-13 09:00:00,135.65,137.9,135.4,137.05,42728.0
2017-01-13 13:00:00,137.5,138.0,136.0,136.4,70746.0
2017-01-16 09:00:00,137.8,137.8,135.0,136.0,172125.0
2017-01-16 13:00:00,136.0,136.55,136.0,136.05,176160.0
2017-01-17 09:00:00,136.7,137.7,136.0,136.1,114938.0
2017-01-17 13:00:00,136.1,136.9,136.0,136.45,43904.0
2017-01-18 09:00:00,136.85,137.7,136.0,136.15,51476.0
2017-01-18 13:00:00,136.2,136.9,135.7,136.15,49154.0
2017-01-19 09:00:00,136.35,137.3,135.0,136.05,44646.0
2017-01-19 13:00:00,136.1,136.3,135.75,136.0,81328.0
2017-01-20 09:00:00,136.5,141.8,136.5,139.3,401214.0
2017-01-20 13:00:00,139.2,139.5,135.8,136.55,120454.0
2017-01-23 09:00:00,137.0,138.0,136.5,137.0,35633.0
2017-01-23 13:00:00,136.9,137.9,136.5,136.9,18718.0
