,Open,High,Low,Close,Volume
2016-10-03 09:00:00,805.0,805.0,746.1,746.1,41.0
2016-10-03 13:00:00,745.0,745.0,740.0,740.0,123.0
2016-10-04 09:00:00,740.0,760.0,735.0,760.0,24.0
2016-10-04 13:00:00,747.25,747.25,747.25,747.25,13.0
2016-10-05 09:00:00,755.05,761.0,745.05,761.0,291.0
2016-10-05 13:00:00,761.0,794.9,744.0,774.1,308.0
2016-10-06 09:00:00,792.95,805.0,780.0,781.0,166.0
2016-10-06 13:00:00,781.0,781.0,761.1,764.9,69.0
2016-10-07 09:00:00,750.0,777.0,750.0,777.0,81.0
2016-10-07 13:00:00,777.0,777.0,755.0,757.85,36.0
2016-10-10 09:00:00,760.0,761.0,760.0,760.1,41.0
2016-10-10 13:00:00,761.1,762.0,761.1,762.0,13.0
2016-10-13 09:00:00,743.0,774.0,743.0,744.05,46.0
2016-10-13 13:00:00,744.0,744.0,744.0,744.0,2.0
2016-10-14 09:00:00,761.0,767.95,730.0,743.15,282.0
2016-10-14 13:00:00,743.15,764.9,743.1,745.6,104.0
2016-10-17 09:00:00,740.0,740.0,740.0,740.0,169.0
2016-10-17 13:00:00,735.0,735.0,735.0,735.0,25.0
2016-10-18 09:00:00,735.2,748.0,735.0,735.0,141.0
2016-10-18 13:00:00,747.65,747.65,735.0,738.85,170.0
2016-10-19 09:00:00,749.9,749.9,737.35,737.35,45.0
2016-10-20 09:00:00,750.05,759.9,749.95,759.9,157.0
2016-10-20 13:00:00,759.9,761.0,740.05,741.15,300.0
2016-10-21 09:00:00,763.4,780.0,743.1,750.0,195.0
2016-10-21 13:00:00,750.0,750.0,750.0,750.0,37.0
2016-10-24 09:00:00,770.0,789.9,751.0,770.0,239.0
2016-10-24 13:00:00,789.9,800.0,776.55,793.0,644.0
2016-10-25 09:00:00,780.0,780.0,762.0,777.0,246.0
2016-10-25 13:00:00,777.0,777.0,770.0,770.1,71.0
2016-10-26 09:00:00,783.7,800.0,770.05,791.0,89.0
2016-10-26 13:00:00,780.0,790.0,780.0,784.15,51.0
2016-10-27 09:00:00,761.55,797.65,761.55,785.0,34.0
2016-10-27 13:00:00,789.0,789.0,785.0,786.0,3.0
2016-10-28 09:00:00,820.0,820.0,794.0,794.0,273.0
2016-10-28 13:00:00,791.0,835.0,791.0,828.4,1501.0
2016-10-30 13:00:00,824.0,843.9,824.0,834.75,236.0
