,Open,High,Low,Close,Volume
2019-05-08 09:00:00,251.0,263.55,250.5,263.55,1346783
2019-05-08 13:00:00,263.55,263.55,263.55,263.55,11838
2019-05-09 09:00:00,270.0,273.0,253.3,265.05,978854
2019-05-09 13:00:00,265.0,272.0,265.0,270.25,266261
2019-05-10 09:00:00,267.0,267.0,256.75,261.0,178141
2019-05-10 13:00:00,261.6,262.9,259.0,262.05,47511
2019-05-13 09:00:00,255.5,261.0,249.05,260.1,97337
2019-05-13 13:00:00,260.1,260.4,256.0,257.85,90360
2019-05-14 09:00:00,245.0,255.7,245.0,254.45,73899
2019-05-14 13:00:00,254.35,257.1,253.0,255.95,48487
2019-05-15 09:00:00,255.0,255.95,247.3,253.0,24713
2019-05-15 13:00:00,253.65,255.8,253.0,253.25,19115
2019-05-16 09:00:00,247.2,251.5,245.0,246.0,11860
2019-05-16 13:00:00,246.0,248.0,243.0,245.25,11282
2019-05-17 09:00:00,245.5,251.0,245.3,250.0,37685
2019-05-17 13:00:00,250.75,252.1,246.0,249.7,72981
2019-05-20 09:00:00,255.0,258.0,252.55,257.05,37858
2019-05-20 13:00:00,257.05,259.95,256.8,259.6,15712
2019-05-21 09:00:00,260.0,261.0,250.0,260.0,19812
2019-05-21 13:00:00,260.0,262.0,258.5,260.55,17504
2019-05-22 09:00:00,261.0,283.85,261.0,277.0,276598
2019-05-22 13:00:00,276.05,291.85,275.3,283.2,167575
2019-05-23 09:00:00,285.0,294.3,282.6,289.85,104273
2019-05-23 13:00:00,288.15,300.0,285.0,289.05,126976
2019-05-24 09:00:00,292.0,300.0,290.3,295.45,105644
2019-05-24 13:00:00,295.1,297.8,292.3,295.15,34902
2019-05-27 09:00:00,306.0,316.8,280.0,307.2,251039
2019-05-27 13:00:00,307.2,308.6,295.1,299.55,66682
2019-05-28 09:00:00,301.75,304.5,295.45,302.0,42309
2019-05-28 13:00:00,301.45,302.0,300.0,300.35,25830
2019-05-29 09:00:00,302.0,302.4,295.8,298.0,25668
2019-05-29 13:00:00,298.0,298.7,288.0,290.7,25364
2019-05-30 09:00:00,289.75,290.1,285.1,289.0,19296
2019-05-30 13:00:00,288.0,297.8,288.0,294.4,35170
2019-05-31 09:00:00,297.3,319.8,292.35,310.0,417712
2019-05-31 13:00:00,309.2,310.05,300.0,303.95,103490
2019-06-03 09:00:00,306.5,310.0,303.7,307.6,29686
2019-06-03 13:00:00,306.8,313.0,306.4,310.7,21518
2019-06-04 09:00:00,311.0,323.9,311.0,318.0,72996
2019-06-04 13:00:00,318.0,319.85,315.0,317.75,22444
2019-06-06 09:00:00,318.0,320.0,315.0,319.85,21429
2019-06-06 13:00:00,318.2,319.95,312.0,313.25,12138
2019-06-07 09:00:00,314.0,318.0,311.6,316.0,24771
2019-06-07 13:00:00,315.95,316.9,305.0,306.4,24683
2019-06-10 09:00:00,310.65,310.7,299.0,299.0,15469
2019-06-10 13:00:00,300.5,300.75,295.1,299.6,15152
2019-06-11 09:00:00,299.6,301.55,291.5,298.25,19664
2019-06-11 13:00:00,296.1,311.15,295.9,308.15,29746
2019-06-12 09:00:00,312.9,337.0,308.9,334.95,347631
2019-06-12 13:00:00,335.0,366.5,334.35,363.2,621477
2019-06-13 09:00:00,363.75,398.8,362.2,388.2,1006235
