,Open,High,Low,Close,Volume
2019-06-13 09:00:00,41.4,41.4,38.65,39.6,83428.0
2019-06-13 13:00:00,39.6,40.4,39.1,39.4,18207.0
2019-06-14 09:00:00,40.0,40.0,39.0,39.45,23831.0
2019-06-14 13:00:00,39.1,39.65,38.75,38.9,44546.0
2019-06-17 09:00:00,38.5,39.65,38.25,38.25,32290.0
2019-06-17 13:00:00,38.15,38.6,37.85,38.0,30399.0
2019-06-18 09:00:00,38.8,38.8,37.85,38.1,40498.0
2019-06-18 13:00:00,38.1,38.65,37.35,37.75,63411.0
2019-06-19 09:00:00,37.55,39.4,37.3,37.45,45391.0
2019-06-19 13:00:00,37.25,37.45,36.55,36.9,53235.0
2019-06-20 09:00:00,36.4,37.65,35.75,37.15,84539.0
2019-06-20 13:00:00,37.15,37.7,36.5,37.65,28471.0
2019-06-21 09:00:00,37.35,37.5,36.4,37.35,11050.0
2019-06-21 13:00:00,37.1,37.3,36.75,37.05,11507.0
2019-06-24 09:00:00,37.2,37.2,36.5,36.85,21647.0
2019-06-24 13:00:00,36.85,37.25,36.4,36.5,47339.0
2019-06-25 09:00:00,36.15,36.45,33.3,36.1,95660.0
2019-06-25 13:00:00,36.0,36.15,34.0,35.1,117990.0
2019-06-26 09:00:00,35.0,35.9,34.8,35.7,26408.0
2019-06-26 13:00:00,35.7,36.25,35.0,35.1,34530.0
2019-06-27 09:00:00,35.7,36.95,35.55,36.35,50650.0
2019-06-27 13:00:00,36.1,36.4,36.05,36.4,69019.0
2019-06-28 09:00:00,37.3,37.3,35.75,35.8,57522.0
2019-06-28 13:00:00,36.1,36.4,35.5,36.2,12014.0
2019-07-01 09:00:00,36.65,36.65,35.55,35.7,30747.0
2019-07-01 13:00:00,35.7,35.95,35.0,35.35,31766.0
2019-07-02 09:00:00,35.1,35.7,33.1,34.1,67291.0
2019-07-02 13:00:00,34.25,34.35,33.4,33.7,64300.0
2019-07-03 09:00:00,33.7,34.4,32.8,33.05,152377.0
2019-07-03 13:00:00,33.05,33.15,32.85,33.0,37107.0
2019-07-04 09:00:00,33.25,33.25,32.6,32.95,67459.0
2019-07-04 13:00:00,32.95,33.0,32.7,33.0,42303.0
2019-07-05 09:00:00,32.55,35.8,32.55,35.15,163934.0
2019-07-05 13:00:00,35.0,35.15,34.5,34.95,58309.0
2019-07-08 09:00:00,35.4,35.4,32.8,33.0,77769.0
2019-07-08 13:00:00,33.0,34.0,32.85,34.0,47552.0
2019-07-09 09:00:00,33.05,34.5,33.05,34.05,36150.0
2019-07-09 13:00:00,34.05,34.9,33.95,34.9,36189.0
2019-07-10 09:00:00,35.0,35.45,34.35,34.7,30871.0
2019-07-10 13:00:00,34.7,35.45,34.6,35.45,58935.0
2019-07-11 09:00:00,33.6,35.95,33.6,35.2,32879.0
2019-07-11 13:00:00,35.1,35.15,34.35,35.0,8623.0
2019-07-12 09:00:00,34.3,35.4,34.0,34.7,28198.0
2019-07-12 13:00:00,34.4,34.7,34.25,34.4,18284.0
2019-07-15 09:00:00,35.0,35.4,33.8,34.0,14879.0
2019-07-15 13:00:00,33.9,33.9,32.75,33.05,61084.0
2019-07-16 09:00:00,32.9,34.0,32.4,32.95,56525.0
2019-07-16 13:00:00,33.0,33.0,32.6,32.6,15447.0
2019-07-17 09:00:00,33.5,33.5,32.4,32.45,38441.0
2019-07-17 13:00:00,32.5,32.7,32.15,32.3,18184.0
2019-07-18 09:00:00,32.05,32.4,31.8,31.9,35793.0
2019-07-18 13:00:00,31.9,32.25,31.5,31.95,37268.0
2019-07-19 09:00:00,33.0,33.0,30.5,30.85,55357.0
2019-07-19 13:00:00,30.8,31.55,30.5,31.45,47008.0
2019-07-22 09:00:00,30.5,31.5,30.0,30.3,30571.0
2019-07-22 13:00:00,30.3,30.3,29.65,29.75,70764.0
2019-07-23 09:00:00,30.25,30.55,29.35,30.05,44538.0
2019-07-23 13:00:00,30.2,30.4,29.85,29.85,19264.0
2019-07-24 09:00:00,30.2,30.2,28.95,29.75,172421.0
2019-07-24 13:00:00,29.75,30.2,29.75,30.1,78461.0
2019-07-25 09:00:00,29.95,30.3,29.45,30.0,50885.0
2019-07-25 13:00:00,30.0,30.0,29.75,29.8,35224.0
2019-07-26 09:00:00,29.6,30.3,29.5,29.8,31177.0
2019-07-26 13:00:00,29.8,30.0,29.6,29.95,30987.0
2019-07-29 09:00:00,29.0,29.95,25.7,26.45,224014.0
2019-07-29 13:00:00,26.45,29.3,26.3,28.6,137750.0
2019-07-30 09:00:00,28.0,28.8,27.6,28.0,45671.0
2019-07-30 13:00:00,27.75,27.95,26.0,26.55,88992.0
2019-07-31 09:00:00,26.0,27.15,25.25,26.4,112367.0
2019-07-31 13:00:00,26.55,27.45,26.4,27.0,38312.0
2019-08-01 09:00:00,26.1,26.95,25.7,25.7,68821.0
2019-08-01 13:00:00,25.85,26.5,25.55,26.0,42058.0
2019-08-02 09:00:00,25.75,26.15,25.45,26.05,51046.0
2019-08-02 13:00:00,25.85,26.05,25.8,25.95,26573.0
2019-08-05 09:00:00,27.2,27.2,24.95,25.8,86627.0
2019-08-05 13:00:00,25.8,25.95,25.2,25.35,23856.0
2019-08-06 09:00:00,25.4,25.65,25.15,25.5,73994.0
2019-08-06 13:00:00,25.5,26.0,25.2,25.65,44865.0
2019-08-07 09:00:00,26.4,26.4,25.4,26.0,33874.0
2019-08-07 13:00:00,25.95,25.95,25.4,25.5,35340.0
