,Open,High,Low,Close,Volume
2016-10-03 09:00:00,160.6,166.55,160.2,164.5,146467.0
2016-10-03 13:00:00,164.5,165.25,163.5,164.1,60726.0
2016-10-04 09:00:00,164.1,171.0,162.0,166.0,334873.0
2016-10-04 13:00:00,166.0,167.4,165.25,166.1,88127.0
2016-10-05 09:00:00,165.9,169.45,163.7,166.15,129797.0
2016-10-05 13:00:00,166.0,166.9,165.25,165.9,41552.0
2016-10-06 09:00:00,166.5,168.75,166.25,167.5,77376.0
2016-10-06 13:00:00,167.5,167.5,163.45,164.55,63947.0
2016-10-07 09:00:00,165.15,165.85,162.75,163.3,49861.0
2016-10-07 13:00:00,163.2,164.4,162.45,163.0,26806.0
2016-10-10 09:00:00,164.0,164.4,162.3,162.6,28323.0
2016-10-10 13:00:00,162.4,162.5,160.5,161.2,29518.0
2016-10-13 09:00:00,161.2,167.0,159.65,160.5,187413.0
2016-10-13 13:00:00,160.3,162.6,159.0,161.7,73522.0
2016-10-14 09:00:00,165.2,167.0,163.25,164.25,127619.0
2016-10-14 13:00:00,164.25,167.5,163.7,166.5,116981.0
2016-10-17 09:00:00,169.65,170.0,166.05,166.75,308731.0
2016-10-17 13:00:00,167.15,174.7,166.4,170.4,745860.0
2016-10-18 09:00:00,169.9,176.7,168.5,172.7,570736.0
2016-10-18 13:00:00,172.7,174.0,170.6,171.6,134406.0
2016-10-19 09:00:00,172.55,174.2,170.1,170.8,140975.0
2016-10-19 13:00:00,170.75,171.8,169.0,170.15,70537.0
2016-10-20 09:00:00,171.0,171.7,166.75,168.4,101520.0
2016-10-20 13:00:00,168.45,170.9,167.7,168.25,103809.0
2016-10-21 09:00:00,168.25,168.7,165.1,166.5,95327.0
2016-10-21 13:00:00,166.6,171.1,166.25,166.6,127371.0
2016-10-24 09:00:00,166.6,169.7,166.35,167.65,80173.0
2016-10-24 13:00:00,167.85,168.0,165.65,166.1,47614.0
2016-10-25 09:00:00,166.55,167.0,162.2,163.3,83655.0
2016-10-25 13:00:00,163.3,163.8,162.55,162.9,43552.0
2016-10-26 09:00:00,162.6,164.45,161.1,161.9,64197.0
2016-10-26 13:00:00,161.85,164.6,161.55,163.15,78176.0
2016-10-27 09:00:00,163.3,163.35,159.0,161.1,70021.0
2016-10-27 13:00:00,161.2,161.8,160.05,160.75,24638.0
2016-10-28 09:00:00,160.85,163.5,160.85,162.0,55727.0
2016-10-28 13:00:00,161.6,163.0,161.0,161.55,34740.0
2016-10-30 13:00:00,161.5,162.75,161.25,161.85,19188.0
2016-11-01 09:00:00,162.55,166.8,161.05,164.5,95759.0
2016-11-01 13:00:00,164.55,166.5,164.0,164.7,41931.0
2016-11-02 09:00:00,163.0,163.0,160.0,160.2,53000.0
2016-11-02 13:00:00,160.5,161.0,158.5,159.6,50037.0
2016-11-03 09:00:00,160.6,162.45,158.1,158.8,74676.0
2016-11-03 13:00:00,158.7,158.75,157.0,157.3,31232.0
2016-11-04 09:00:00,158.95,159.45,149.0,151.8,122369.0
2016-11-04 13:00:00,151.95,152.2,149.5,150.65,35690.0
2016-11-07 09:00:00,153.7,156.7,151.6,153.6,71933.0
2016-11-07 13:00:00,153.6,154.9,152.8,154.1,25800.0
2016-11-08 09:00:00,155.8,156.45,152.75,153.0,46716.0
2016-11-08 13:00:00,152.9,154.2,152.0,153.2,26143.0
2016-11-09 09:00:00,144.0,146.1,127.95,143.65,77834.0
2016-11-09 13:00:00,143.5,147.8,143.5,146.45,33978.0
2016-11-10 09:00:00,150.0,156.75,150.0,153.3,116840.0
2016-11-10 13:00:00,153.3,155.65,152.95,154.95,46577.0
2016-11-11 09:00:00,152.6,154.0,148.1,149.0,51292.0
2016-11-11 13:00:00,149.3,149.8,146.65,147.3,33779.0
2016-11-15 09:00:00,145.95,148.6,140.1,142.25,81843.0
2016-11-15 13:00:00,141.9,142.8,140.0,140.4,22309.0
2016-11-16 09:00:00,143.85,145.2,141.0,144.1,49674.0
2016-11-16 13:00:00,145.2,145.2,140.05,140.9,42123.0
2016-11-17 09:00:00,141.4,142.8,138.8,140.05,29628.0
2016-11-17 13:00:00,139.9,140.4,138.5,139.3,14812.0
2016-11-18 09:00:00,140.8,141.1,136.0,140.05,79134.0
2016-11-18 13:00:00,140.15,140.4,138.1,139.8,41707.0
2016-11-21 09:00:00,140.8,143.9,134.7,135.25,49448.0
2016-11-21 13:00:00,135.2,135.6,131.1,133.05,29902.0
2016-11-22 09:00:00,135.8,137.0,133.15,133.7,34651.0
2016-11-22 13:00:00,133.7,142.0,133.5,137.8,67002.0
2016-11-23 09:00:00,141.1,142.2,138.0,140.5,42553.0
2016-11-23 13:00:00,140.25,141.0,139.4,140.25,22756.0
2016-11-24 09:00:00,141.0,143.5,139.3,140.6,56949.0
2016-11-24 13:00:00,140.6,142.7,139.7,141.2,27894.0
2016-11-25 09:00:00,142.9,144.85,140.65,143.25,54296.0
2016-11-25 13:00:00,143.2,144.2,142.2,142.45,20708.0
2016-11-28 09:00:00,141.25,144.2,140.45,142.5,38613.0
2016-11-28 13:00:00,142.55,142.55,141.0,141.35,15296.0
2016-11-29 09:00:00,142.0,149.7,142.0,146.0,158349.0
2016-11-29 13:00:00,146.0,147.5,144.1,145.65,50214.0
2016-11-30 09:00:00,146.1,151.7,146.1,148.6,72511.0
2016-11-30 13:00:00,148.5,149.95,148.1,148.9,25363.0
2016-12-01 09:00:00,149.65,150.6,146.15,147.35,24606.0
2016-12-01 13:00:00,147.5,149.75,145.0,145.7,22250.0
2016-12-02 09:00:00,143.9,145.35,143.45,144.85,21491.0
2016-12-02 13:00:00,144.45,144.8,142.5,143.1,13891.0
2016-12-05 09:00:00,143.35,145.8,142.25,143.9,23976.0
2016-12-05 13:00:00,143.7,144.7,142.7,143.2,14494.0
2016-12-06 09:00:00,143.8,147.5,142.9,145.5,50321.0
2016-12-06 13:00:00,145.5,146.15,145.0,145.1,25392.0
2016-12-07 09:00:00,145.1,148.0,145.1,146.5,24077.0
2016-12-07 13:00:00,146.35,146.5,143.8,144.35,13856.0
2016-12-08 09:00:00,144.8,147.65,144.8,145.45,38490.0
2016-12-08 13:00:00,145.8,146.25,144.1,144.85,23690.0
2016-12-09 09:00:00,145.85,156.9,145.85,151.05,322723.0
2016-12-09 13:00:00,151.0,153.8,150.6,152.4,93114.0
2016-12-12 09:00:00,151.35,154.65,147.7,151.2,143181.0
2016-12-12 13:00:00,151.3,151.6,148.8,149.35,26429.0
2016-12-13 09:00:00,149.3,152.0,148.8,149.3,42533.0
2016-12-13 13:00:00,149.4,149.5,148.3,148.8,14826.0
2016-12-14 09:00:00,150.0,151.6,147.8,147.8,40128.0
2016-12-14 13:00:00,148.3,149.0,146.0,146.85,18801.0
2016-12-15 09:00:00,144.0,150.45,144.0,147.7,46805.0
2016-12-15 13:00:00,147.75,151.6,147.5,149.75,70178.0
2016-12-16 09:00:00,149.55,152.7,147.0,148.95,49276.0
2016-12-16 13:00:00,149.2,149.85,147.05,147.55,20085.0
2016-12-19 09:00:00,149.4,165.3,149.4,155.95,439263.0
2016-12-19 13:00:00,156.0,156.5,152.7,153.65,142906.0
2016-12-20 09:00:00,155.0,155.9,150.35,150.4,102886.0
2016-12-20 13:00:00,150.3,150.95,148.1,149.45,54868.0
2016-12-21 09:00:00,150.9,151.4,148.5,149.5,41636.0
2016-12-21 13:00:00,149.55,153.9,148.85,150.7,78309.0
2016-12-22 09:00:00,150.95,150.95,147.55,148.2,45218.0
2016-12-22 13:00:00,148.15,149.1,146.75,147.4,29140.0
2016-12-23 09:00:00,148.15,153.5,147.4,149.2,71190.0
2016-12-23 13:00:00,149.0,150.0,146.1,146.75,30265.0
2016-12-26 09:00:00,147.8,149.75,146.0,146.45,49616.0
2016-12-26 13:00:00,146.8,147.5,142.1,142.95,44076.0
2016-12-27 09:00:00,143.45,144.95,139.55,144.9,69960.0
2016-12-27 13:00:00,144.85,144.85,141.85,142.8,48233.0
2016-12-28 09:00:00,144.1,145.55,143.25,144.45,44444.0
2016-12-28 13:00:00,144.55,144.55,142.0,142.65,23344.0
2016-12-29 09:00:00,142.9,147.3,142.55,144.4,57488.0
2016-12-29 13:00:00,144.55,146.35,144.15,145.2,26047.0
2016-12-30 09:00:00,145.2,147.45,145.2,146.35,28275.0
2016-12-30 13:00:00,146.5,147.65,144.5,144.9,35153.0
2017-01-02 09:00:00,144.7,146.9,144.55,145.8,25567.0
2017-01-02 13:00:00,145.8,147.5,145.5,145.9,26234.0
2017-01-03 09:00:00,146.9,151.35,145.25,148.95,89606.0
2017-01-03 13:00:00,148.65,149.1,147.5,148.55,30426.0
2017-01-04 09:00:00,148.5,151.8,148.5,150.1,68597.0
2017-01-04 13:00:00,150.1,151.0,148.8,149.35,25060.0
2017-01-05 09:00:00,150.6,152.95,150.05,151.45,50929.0
2017-01-05 13:00:00,151.5,151.9,150.35,151.45,17907.0
2017-01-06 09:00:00,152.45,152.7,149.45,149.6,41792.0
2017-01-06 13:00:00,149.75,150.7,149.2,149.6,19520.0
2017-01-09 09:00:00,149.8,157.5,149.6,154.9,222907.0
2017-01-09 13:00:00,154.75,159.35,154.55,157.8,187050.0
2017-01-10 09:00:00,161.0,169.65,161.0,162.75,559630.0
2017-01-10 13:00:00,162.75,164.5,161.25,163.35,154444.0
2017-01-11 09:00:00,164.3,164.3,158.5,159.7,137529.0
2017-01-11 13:00:00,159.75,160.25,158.25,158.65,68856.0
2017-01-12 09:00:00,159.4,160.75,157.05,157.45,116799.0
2017-01-12 13:00:00,157.5,157.95,156.5,157.4,23854.0
2017-01-13 09:00:00,158.0,159.7,156.25,157.0,115636.0
2017-01-13 13:00:00,157.0,157.45,156.0,156.4,27757.0
2017-01-16 09:00:00,156.8,157.2,154.0,155.7,92855.0
2017-01-16 13:00:00,155.7,156.35,154.7,155.25,39763.0
2017-01-17 09:00:00,156.45,158.35,155.25,156.15,67202.0
2017-01-17 13:00:00,156.15,158.0,155.35,155.75,43168.0
2017-01-18 09:00:00,156.8,159.7,155.95,157.85,92725.0
2017-01-18 13:00:00,157.85,161.95,157.2,158.25,108491.0
2017-01-19 09:00:00,157.2,159.5,156.1,157.9,60628.0
2017-01-19 13:00:00,157.65,158.5,157.0,157.3,39903.0
2017-01-20 09:00:00,157.2,161.4,156.55,158.75,116791.0
2017-01-20 13:00:00,158.95,159.8,155.3,156.45,68975.0
2017-01-23 09:00:00,157.2,159.3,157.1,157.6,41911.0
2017-01-23 13:00:00,157.6,161.4,157.3,159.9,106338.0
2017-01-24 09:00:00,159.7,163.15,159.25,159.6,112463.0
2017-01-24 13:00:00,159.7,160.4,157.9,158.65,52199.0
2017-01-25 09:00:00,159.75,159.75,157.7,158.3,48302.0
2017-01-25 13:00:00,158.55,158.65,157.1,157.6,19351.0
2017-01-27 09:00:00,157.95,162.8,157.9,160.15,151686.0
2017-01-27 13:00:00,160.15,160.2,157.4,158.45,49181.0
2017-01-30 09:00:00,158.2,162.9,158.15,161.25,170648.0
2017-01-30 13:00:00,161.2,161.65,159.0,159.45,73078.0
2017-01-31 09:00:00,157.05,158.0,152.8,154.2,153719.0
2017-01-31 13:00:00,154.2,154.9,152.7,153.15,34912.0
2017-02-01 09:00:00,154.2,156.85,150.65,154.0,96932.0
2017-02-01 13:00:00,154.0,155.0,153.0,153.95,58319.0
2017-02-02 09:00:00,153.65,154.45,151.1,153.0,59734.0
2017-02-02 13:00:00,153.0,153.4,152.1,152.45,34414.0
2017-02-03 09:00:00,152.95,156.55,152.55,154.5,82432.0
2017-02-03 13:00:00,154.5,155.0,152.85,153.35,36110.0
2017-02-06 09:00:00,154.15,155.35,147.2,154.05,82807.0
2017-02-06 13:00:00,154.0,154.0,152.25,152.6,41973.0
2017-02-07 09:00:00,153.2,153.5,151.9,152.05,38305.0
2017-02-07 13:00:00,152.0,152.5,148.7,149.5,45835.0
2017-02-08 09:00:00,150.0,150.8,149.0,149.4,56066.0
2017-02-08 13:00:00,149.45,150.0,149.25,149.5,27198.0
2017-02-09 09:00:00,149.85,151.4,146.8,148.0,70703.0
2017-02-09 13:00:00,148.0,148.5,147.35,148.05,37689.0
2017-02-10 09:00:00,149.2,149.5,148.0,148.4,28996.0
2017-02-10 13:00:00,148.4,148.4,147.4,147.8,23476.0
2017-02-13 09:00:00,148.45,148.7,143.1,143.4,74030.0
2017-02-13 13:00:00,143.75,144.0,141.6,142.4,53986.0
2017-02-14 09:00:00,143.5,145.9,143.4,145.0,78176.0
2017-02-14 13:00:00,145.0,145.0,144.15,144.55,25678.0
2017-02-15 09:00:00,147.3,148.65,144.6,144.9,75291.0
2017-02-15 13:00:00,144.9,145.1,142.5,143.45,29838.0
2017-02-16 09:00:00,143.55,144.0,141.4,142.85,44065.0
2017-02-16 13:00:00,142.85,144.1,142.6,143.25,24179.0
2017-02-17 09:00:00,144.0,144.8,142.85,143.85,53117.0
2017-02-17 13:00:00,144.15,144.25,143.35,143.75,18327.0
2017-02-20 09:00:00,144.35,146.15,143.1,145.3,40389.0
2017-02-20 13:00:00,145.35,145.9,144.2,144.6,20569.0
2017-02-21 09:00:00,145.3,153.05,144.7,150.2,186754.0
2017-02-21 13:00:00,150.05,150.65,149.15,149.75,73549.0
2017-02-22 09:00:00,150.6,153.5,149.0,149.45,252936.0
2017-02-22 13:00:00,149.0,149.9,148.4,149.25,61596.0
2017-02-23 09:00:00,149.3,149.55,147.1,148.05,32061.0
2017-02-23 13:00:00,148.05,150.5,147.15,148.25,23854.0
2017-02-27 09:00:00,147.05,153.0,147.05,149.5,73621.0
2017-02-27 13:00:00,149.75,150.0,147.25,148.2,26376.0
2017-02-28 09:00:00,148.4,151.6,148.15,149.5,68471.0
2017-02-28 13:00:00,149.5,149.85,147.5,147.75,33424.0
2017-03-01 09:00:00,148.85,149.75,148.1,148.95,28917.0
2017-03-01 13:00:00,148.85,148.95,147.2,147.5,23280.0
2017-03-02 09:00:00,148.4,150.9,147.7,147.7,57335.0
2017-03-02 13:00:00,147.8,148.1,144.85,145.3,28748.0
2017-03-03 09:00:00,145.0,147.0,144.0,145.5,31267.0
2017-03-03 13:00:00,145.75,145.75,144.6,145.45,15989.0
2017-03-06 09:00:00,146.3,146.9,144.0,145.5,40741.0
2017-03-06 13:00:00,145.25,148.5,144.6,145.8,113234.0
2017-03-07 09:00:00,146.4,146.4,144.65,144.9,13408.0
2017-03-07 13:00:00,144.75,145.7,144.6,144.9,21202.0
2017-03-08 09:00:00,145.2,145.3,141.5,142.5,53926.0
2017-03-08 13:00:00,142.75,143.45,142.0,142.35,22967.0
2017-03-09 09:00:00,142.0,143.35,141.2,142.3,20018.0
2017-03-09 13:00:00,142.3,143.2,141.6,142.05,16614.0
2017-03-10 09:00:00,143.25,143.65,142.1,142.6,17148.0
2017-03-10 13:00:00,142.35,142.6,141.1,141.65,13800.0
2017-03-14 09:00:00,144.9,144.9,142.7,143.2,26355.0
2017-03-14 13:00:00,143.2,143.9,142.5,143.0,21074.0
2017-03-15 09:00:00,143.4,143.9,142.15,142.4,22602.0
2017-03-15 13:00:00,142.6,142.75,135.25,137.2,221800.0
2017-03-16 09:00:00,137.95,142.0,137.95,140.5,88334.0
2017-03-16 13:00:00,140.4,142.3,140.35,141.4,54642.0
2017-03-17 09:00:00,142.0,142.8,139.5,139.5,49473.0
2017-03-17 13:00:00,139.4,140.65,138.5,139.05,31495.0
2017-03-20 09:00:00,139.2,143.9,137.7,143.7,114419.0
2017-03-20 13:00:00,143.7,150.45,143.45,146.0,327623.0
2017-03-21 09:00:00,146.95,147.0,142.55,142.85,43986.0
2017-03-21 13:00:00,143.0,144.0,142.65,143.35,22475.0
2017-03-22 09:00:00,141.95,143.2,141.5,142.7,26320.0
2017-03-22 13:00:00,142.6,142.85,141.1,141.65,29751.0
2017-03-23 09:00:00,142.2,145.9,142.2,143.55,42219.0
2017-03-23 13:00:00,143.35,144.9,142.85,143.55,26601.0
2017-03-24 09:00:00,143.55,146.65,143.55,144.7,43180.0
2017-03-24 13:00:00,144.7,144.7,142.5,142.8,20512.0
2017-03-27 09:00:00,143.0,144.85,141.6,142.0,25815.0
2017-03-27 13:00:00,141.75,143.0,141.55,141.95,14089.0
2017-03-28 09:00:00,142.95,144.45,142.1,142.6,28266.0
2017-03-28 13:00:00,142.3,142.6,141.3,141.7,30334.0
2017-03-29 09:00:00,142.4,142.75,141.05,141.2,18731.0
2017-03-29 13:00:00,141.2,141.7,140.1,140.5,39063.0
2017-03-30 09:00:00,140.7,142.5,140.7,141.25,32693.0
2017-03-30 13:00:00,141.1,142.5,141.1,141.7,18817.0
2017-03-31 09:00:00,142.35,143.75,141.7,142.1,41892.0
2017-03-31 13:00:00,142.6,143.6,142.1,142.3,31121.0
2017-04-03 09:00:00,143.7,148.4,143.55,145.55,100079.0
2017-04-03 13:00:00,145.55,146.3,144.35,145.3,29491.0
2017-04-05 09:00:00,145.9,152.0,145.9,150.3,234163.0
2017-04-05 13:00:00,150.3,150.3,148.15,148.75,49654.0
2017-04-06 09:00:00,148.7,149.2,145.5,147.65,49867.0
2017-04-06 13:00:00,147.65,156.8,147.5,153.8,388934.0
2017-04-07 09:00:00,155.0,159.9,154.0,155.95,368993.0
2017-04-07 13:00:00,155.6,156.0,151.45,152.75,130799.0
2017-04-10 09:00:00,152.2,153.95,150.15,150.25,37886.0
2017-04-10 13:00:00,150.5,152.6,150.35,151.45,26284.0
2017-04-11 09:00:00,152.0,153.4,151.4,152.15,55313.0
2017-04-11 13:00:00,152.15,152.15,150.25,150.75,37123.0
2017-04-12 09:00:00,151.75,152.85,147.75,150.35,63942.0
2017-04-12 13:00:00,150.35,150.35,148.6,149.2,20263.0
2017-04-13 09:00:00,149.85,151.9,147.8,149.0,50397.0
2017-04-13 13:00:00,149.2,149.5,147.55,148.35,24384.0
2017-04-17 09:00:00,148.25,148.9,147.25,147.8,43251.0
2017-04-17 13:00:00,147.8,155.0,147.4,150.9,147527.0
2017-04-18 09:00:00,152.05,153.45,150.45,151.6,59552.0
2017-04-18 13:00:00,151.5,151.8,148.1,148.65,41201.0
2017-04-19 09:00:00,149.4,150.15,147.25,148.4,33734.0
2017-04-19 13:00:00,148.3,148.95,146.7,147.4,18815.0
2017-04-20 09:00:00,148.7,154.6,148.05,151.3,178540.0
2017-04-20 13:00:00,151.4,152.45,150.75,151.1,43972.0
2017-04-21 09:00:00,151.85,155.8,151.1,152.1,213805.0
2017-04-21 13:00:00,152.0,152.95,151.3,152.35,41947.0
2017-04-24 09:00:00,152.15,153.5,151.25,151.7,44132.0
2017-04-24 13:00:00,151.7,153.05,151.4,152.05,42262.0
2017-04-25 09:00:00,152.85,154.7,152.1,152.1,78603.0
2017-04-25 13:00:00,152.35,152.75,151.1,151.9,35177.0
2017-04-26 09:00:00,151.55,152.85,148.75,148.85,64043.0
2017-04-26 13:00:00,149.0,150.5,148.3,149.05,44332.0
2017-04-27 09:00:00,150.1,150.75,148.2,149.25,34327.0
2017-04-27 13:00:00,149.15,149.75,148.0,148.45,28670.0
2017-04-28 05:00:00,148.9,149.0,148.55,148.55,550.0
2017-04-28 09:00:00,148.95,148.95,146.55,148.0,41077.0
2017-04-28 13:00:00,148.0,151.35,146.3,149.75,120665.0
2017-05-02 09:00:00,149.1,151.4,147.0,148.5,60424.0
2017-05-02 13:00:00,148.5,148.75,147.0,147.7,29809.0
2017-05-03 09:00:00,148.45,148.85,146.55,148.0,33651.0
2017-05-03 13:00:00,147.5,148.0,146.3,146.7,19270.0
2017-05-04 09:00:00,147.6,149.5,146.5,147.2,45383.0
2017-05-04 13:00:00,147.2,148.05,146.8,147.0,18565.0
2017-05-05 09:00:00,147.35,147.5,144.8,145.15,33308.0
2017-05-05 13:00:00,144.8,150.3,144.05,148.15,65158.0
2017-05-08 09:00:00,157.8,169.3,156.25,162.95,1674728.0
2017-05-08 13:00:00,162.7,165.95,161.0,161.55,388848.0
2017-05-09 09:00:00,161.7,165.8,161.25,162.85,236797.0
2017-05-09 13:00:00,163.15,176.8,162.2,174.0,1498173.0
2017-05-10 09:00:00,173.8,175.8,168.3,170.95,535224.0
2017-05-10 13:00:00,170.8,178.7,169.6,175.45,781799.0
2017-05-11 09:00:00,176.0,180.65,172.7,174.25,720137.0
2017-05-11 13:00:00,174.3,174.3,170.5,171.3,232769.0
2017-05-12 09:00:00,170.1,176.0,167.6,175.0,382428.0
2017-05-12 13:00:00,175.35,180.5,173.7,177.6,758344.0
2017-05-15 09:00:00,175.5,184.7,174.25,182.5,612280.0
2017-05-15 13:00:00,182.25,182.5,180.1,181.2,143758.0
2017-05-16 09:00:00,177.55,181.5,176.65,178.45,159748.0
2017-05-16 13:00:00,178.2,178.45,175.5,175.9,85389.0
2017-05-17 09:00:00,176.4,176.5,172.0,173.4,132516.0
2017-05-17 13:00:00,173.3,183.8,172.65,180.1,299475.0
2017-05-18 09:00:00,175.2,181.35,173.85,179.0,304353.0
2017-05-18 13:00:00,179.1,180.5,174.1,175.55,131719.0
2017-05-19 09:00:00,176.0,180.75,172.4,174.95,252135.0
2017-05-19 13:00:00,174.7,175.5,173.35,174.55,56147.0
2017-05-22 09:00:00,181.1,191.9,181.1,187.3,1681007.0
2017-05-22 13:00:00,187.3,187.9,183.0,184.05,355253.0
2017-05-23 09:00:00,184.9,185.4,174.25,180.1,274801.0
2017-05-23 13:00:00,179.8,179.9,174.0,175.55,118906.0
2017-05-24 09:00:00,175.55,182.7,172.65,173.75,186374.0
2017-05-24 13:00:00,173.85,175.35,172.05,173.3,80973.0
2017-05-25 09:00:00,175.2,178.0,174.1,175.0,117390.0
2017-05-25 13:00:00,175.0,177.9,174.45,175.2,101033.0
2017-05-26 09:00:00,174.05,181.45,174.0,177.4,204160.0
2017-05-26 13:00:00,177.6,177.75,174.55,175.75,60014.0
2017-05-29 09:00:00,174.1,176.4,172.1,172.75,84492.0
2017-05-29 13:00:00,172.6,174.2,167.4,168.55,78482.0
2017-05-30 09:00:00,168.55,173.45,167.1,170.7,122221.0
2017-05-30 13:00:00,171.0,171.7,169.9,170.5,41496.0
2017-05-31 09:00:00,171.5,177.4,170.3,174.0,120011.0
2017-05-31 13:00:00,174.0,174.3,171.0,171.85,50928.0
2017-06-01 09:00:00,173.15,176.0,171.7,173.3,66405.0
2017-06-01 13:00:00,173.45,173.45,171.1,171.6,43507.0
2017-06-02 09:00:00,172.9,175.5,172.0,172.85,62113.0
2017-06-02 13:00:00,172.75,173.8,170.25,171.4,57211.0
2017-06-05 09:00:00,171.5,177.0,171.1,174.25,161594.0
2017-06-05 13:00:00,174.3,175.75,173.1,174.4,50137.0
2017-06-06 09:00:00,175.4,176.1,171.0,171.0,55209.0
2017-06-06 13:00:00,171.05,172.05,170.25,170.75,34135.0
2017-06-07 09:00:00,172.0,176.9,171.55,173.3,85268.0
2017-06-07 13:00:00,173.5,176.0,172.9,175.45,40938.0
2017-06-08 09:00:00,176.0,176.65,172.55,174.4,34411.0
2017-06-08 13:00:00,174.1,176.1,172.5,172.75,29445.0
2017-06-09 09:00:00,172.1,182.0,171.2,177.0,271840.0
2017-06-09 13:00:00,176.65,176.9,174.2,174.95,77488.0
2017-06-12 09:00:00,174.45,175.7,172.4,173.0,55033.0
2017-06-12 13:00:00,173.35,173.8,172.0,172.4,26876.0
2017-06-13 09:00:00,173.45,177.3,173.35,175.6,91022.0
2017-06-13 13:00:00,176.05,176.1,173.0,173.65,41643.0
2017-06-14 09:00:00,174.0,176.4,173.0,174.35,77917.0
2017-06-14 13:00:00,174.15,174.25,172.05,173.1,42348.0
2017-06-15 09:00:00,172.05,176.0,172.05,173.05,68260.0
2017-06-15 13:00:00,173.05,173.85,172.25,172.7,26081.0
2017-06-16 09:00:00,172.7,176.4,172.7,174.0,72505.0
2017-06-16 13:00:00,174.0,175.9,172.75,173.4,40383.0
2017-06-19 09:00:00,174.0,175.0,171.75,171.8,37054.0
2017-06-19 13:00:00,171.95,172.45,170.15,170.45,46073.0
2017-06-20 09:00:00,174.4,176.7,173.15,174.0,200013.0
2017-06-20 13:00:00,174.0,174.0,172.5,173.6,59408.0
2017-06-21 09:00:00,173.7,174.55,172.0,172.1,47445.0
2017-06-21 13:00:00,172.5,175.8,171.7,172.5,68467.0
2017-06-22 09:00:00,173.75,176.25,173.6,174.6,107540.0
2017-06-22 13:00:00,174.3,175.3,170.25,171.25,95045.0
2017-06-23 09:00:00,172.5,174.0,165.95,167.8,104854.0
2017-06-23 13:00:00,167.5,169.4,166.25,166.85,53306.0
2017-06-27 09:00:00,169.8,170.3,161.7,162.0,132720.0
2017-06-27 13:00:00,162.4,162.95,158.5,159.75,78982.0
2017-06-28 09:00:00,158.65,160.25,156.0,157.5,87964.0
2017-06-28 13:00:00,157.65,157.95,156.0,156.3,40348.0
2017-06-29 09:00:00,157.5,158.5,156.0,156.25,72983.0
2017-06-29 13:00:00,156.2,156.9,154.35,155.5,45005.0
2017-06-30 09:00:00,154.55,157.35,152.65,156.65,94552.0
2017-06-30 13:00:00,156.4,167.0,155.65,165.9,424412.0
2017-07-03 09:00:00,168.0,170.2,165.05,166.4,475671.0
2017-07-03 13:00:00,166.55,166.65,163.2,164.75,155669.0
2017-07-04 09:00:00,165.5,168.4,164.8,166.35,98427.0
2017-07-04 13:00:00,166.6,167.0,164.0,164.85,68537.0
2017-07-05 09:00:00,165.3,168.7,164.65,166.8,119024.0
2017-07-05 13:00:00,166.55,166.6,164.8,165.9,50218.0
2017-07-06 09:00:00,166.2,168.4,163.0,164.9,77760.0
2017-07-06 13:00:00,164.9,165.0,162.1,162.8,48731.0
2017-07-07 09:00:00,163.75,164.2,161.0,163.35,58555.0
2017-07-07 13:00:00,163.45,167.9,162.5,162.95,142941.0
2017-07-10 09:00:00,167.3,167.3,161.5,163.0,4934.0
2017-07-10 13:00:00,163.75,163.8,162.55,162.55,14049.0
2017-07-11 09:00:00,163.55,165.5,160.7,161.75,114159.0
2017-07-11 13:00:00,161.5,162.0,159.1,159.6,39415.0
2017-07-12 09:00:00,160.4,161.9,157.8,158.0,78244.0
2017-07-12 13:00:00,158.0,158.9,157.3,157.7,49863.0
2017-07-13 09:00:00,158.95,160.45,156.75,159.0,69370.0
2017-07-13 13:00:00,158.6,158.75,157.15,157.85,41076.0
2017-07-14 09:00:00,158.6,159.5,156.1,158.5,38426.0
2017-07-14 13:00:00,158.45,158.75,156.25,156.7,31797.0
2017-07-17 09:00:00,159.15,160.6,157.0,158.35,101884.0
2017-07-17 13:00:00,157.9,158.5,157.4,157.9,36857.0
2017-07-18 09:00:00,156.95,158.3,155.25,155.85,84459.0
2017-07-18 13:00:00,155.9,156.85,154.5,155.0,32681.0
2017-07-19 09:00:00,156.1,157.15,154.5,155.5,70216.0
2017-07-19 13:00:00,155.45,155.7,153.35,154.25,62033.0
2017-07-20 09:00:00,155.0,157.7,154.95,156.45,100869.0
2017-07-20 13:00:00,156.35,157.45,155.8,156.45,40596.0
