,Open,High,Low,Close,Volume
2025-02-05 09:00:00,202.99,204.0,198.7,200.42,109099.0
2025-02-05 13:00:00,200.66,203.7,197.05,198.1,42885.0
2025-02-06 09:00:00,203.71,208.0,201.0,201.48,244850.0
2025-02-06 13:00:00,201.3,205.0,200.05,202.0,93211.0
2025-02-07 09:00:00,203.88,203.88,196.29,197.6,154329.0
2025-02-07 13:00:00,198.02,198.6,195.85,197.11,76299.0
2025-02-10 09:00:00,197.11,199.9,179.12,187.8,329319.0
2025-02-10 13:00:00,187.78,189.5,185.17,188.8,107276.0
2025-02-11 09:00:00,188.95,190.0,178.01,178.34,184364.0
2025-02-11 13:00:00,178.29,180.82,178.0,179.51,103822.0
2025-02-12 09:00:00,179.4,204.9,163.2,187.98,1504490.0
2025-02-12 13:00:00,187.95,192.3,182.04,189.0,212883.0
2025-02-13 09:00:00,190.3,192.01,186.0,188.5,171639.0
2025-02-13 13:00:00,188.24,188.5,182.0,183.35,137639.0
2025-02-14 09:00:00,186.84,186.99,171.0,171.99,384966.0
2025-02-14 13:00:00,171.86,179.08,168.15,175.57,283594.0
2025-02-17 09:00:00,174.26,178.47,166.9,168.6,328926.0
2025-02-17 13:00:00,168.61,172.75,167.99,172.4,115408.0
2025-02-18 09:00:00,170.86,173.35,161.05,163.36,280776.0
2025-02-18 13:00:00,163.38,168.98,162.77,166.0,132461.0
2025-02-19 09:00:00,164.11,175.7,163.5,169.51,362640.0
2025-02-19 13:00:00,169.54,171.33,168.96,169.8,100901.0
2025-02-20 09:00:00,171.99,174.9,168.72,171.83,169034.0
2025-02-20 13:00:00,171.83,173.63,170.8,172.58,59890.0
2025-02-21 09:00:00,173.69,178.25,169.5,171.68,219715.0
2025-02-21 13:00:00,171.68,172.5,169.0,170.0,70119.0
2025-02-24 09:00:00,169.5,169.84,164.84,167.8,144038.0
2025-02-24 13:00:00,167.93,168.3,166.1,166.39,93715.0
2025-02-25 09:00:00,166.71,170.69,165.0,165.71,153029.0
2025-02-25 13:00:00,165.71,166.0,163.49,164.93,108990.0
2025-02-27 09:00:00,166.8,166.99,156.0,157.78,419784.0
2025-02-27 13:00:00,157.78,159.0,156.35,157.4,142933.0
2025-02-28 09:00:00,154.8,154.8,146.25,147.8,601346.0
2025-02-28 13:00:00,148.01,156.3,147.25,155.5,360552.0
2025-03-03 09:00:00,154.89,155.5,138.41,143.37,737569.0
2025-03-03 13:00:00,143.12,143.95,137.63,141.5,208456.0
2025-03-04 09:00:00,141.05,158.0,136.74,150.02,791395.0
2025-03-04 13:00:00,150.11,155.0,150.11,151.12,260974.0
2025-03-05 09:00:00,153.15,156.99,152.5,154.15,332452.0
2025-03-05 13:00:00,154.15,154.15,152.6,153.64,229193.0
2025-03-06 09:00:00,161.25,167.8,156.62,161.62,897687.0
2025-03-06 13:00:00,161.62,167.0,161.29,166.99,345146.0
2025-03-07 09:00:00,168.08,172.29,164.55,167.71,601592.0
2025-03-07 13:00:00,167.88,169.9,167.33,168.74,203075.0
2025-03-10 09:00:00,169.5,172.95,160.15,160.33,357863.0
2025-03-10 13:00:00,160.11,160.99,156.05,156.81,215334.0
2025-03-11 09:00:00,155.01,158.08,152.1,154.44,332221.0
2025-03-11 13:00:00,154.27,156.59,153.85,155.9,151644.0
2025-03-12 09:00:00,157.0,160.5,152.71,155.09,270060.0
2025-03-12 13:00:00,154.86,156.99,154.15,154.78,132111.0
2025-03-13 09:00:00,156.01,156.4,150.0,151.7,453246.0
2025-03-13 13:00:00,151.5,152.29,149.95,150.71,193618.0
2025-03-17 09:00:00,150.51,152.89,146.1,146.86,379284.0
2025-03-17 13:00:00,146.86,147.93,139.25,143.78,237464.0
2025-03-18 09:00:00,145.55,151.0,145.0,150.49,609279.0
2025-03-18 13:00:00,150.5,151.39,148.83,150.5,245503.0
2025-03-19 09:00:00,150.5,164.0,150.25,159.99,943415.0
2025-03-19 13:00:00,159.99,160.29,156.56,157.1,331534.0
2025-03-20 09:00:00,160.0,164.3,157.01,158.22,537214.0
2025-03-20 13:00:00,158.25,159.6,157.4,158.0,224524.0
2025-03-21 09:00:00,159.69,164.31,156.59,163.62,799725.0
2025-03-21 13:00:00,163.58,163.9,160.4,161.15,346868.0
2025-03-24 09:00:00,164.5,169.0,163.0,164.73,537938.0
2025-03-24 13:00:00,164.78,165.49,162.0,163.0,210384.0
2025-03-25 09:00:00,163.79,166.4,155.11,155.49,642121.0
2025-03-25 13:00:00,155.52,156.49,151.75,152.47,501712.0
2025-03-26 09:00:00,153.97,155.98,149.5,149.99,584949.0
2025-03-26 13:00:00,149.97,150.37,147.1,148.1,460683.0
2025-03-27 09:00:00,147.97,152.0,147.51,149.09,787523.0
2025-03-27 13:00:00,149.2,152.3,148.06,149.8,475813.0
2025-03-28 09:00:00,150.55,155.95,146.34,146.56,767769.0
2025-03-28 13:00:00,146.56,149.0,145.0,146.7,468698.0
2025-04-01 09:00:00,144.0,152.89,143.62,150.32,569858.0
2025-04-01 13:00:00,150.25,150.25,146.83,149.0,194924.0
2025-04-02 09:00:00,150.0,150.95,145.5,149.73,289033.0
2025-04-02 13:00:00,149.7,153.14,149.0,152.35,216054.0
2025-04-03 09:00:00,151.49,154.79,149.03,153.3,411308.0
2025-04-03 13:00:00,153.3,153.4,150.6,152.0,139339.0
2025-04-04 09:00:00,152.4,153.31,145.0,145.91,454658.0
2025-04-04 13:00:00,145.92,150.0,144.5,148.24,276936.0
2025-04-07 09:00:00,129.98,137.97,129.98,134.84,512433.0
2025-04-07 13:00:00,134.96,140.75,134.16,140.71,202432.0
2025-04-08 09:00:00,144.69,145.2,139.7,142.85,286378.0
2025-04-08 13:00:00,142.85,150.89,141.01,146.4,336101.0
2025-04-09 09:00:00,146.99,147.76,141.62,143.9,259598.0
