,Open,High,Low,Close,Volume
2016-10-03 09:00:00,366.15,374.75,366.15,373.7,4217.0
2016-10-03 13:00:00,373.7,376.7,370.3,373.8,6509.0
2016-10-04 09:00:00,370.25,375.0,366.4,369.8,4336.0
2016-10-04 13:00:00,369.0,371.25,368.0,369.75,2875.0
2016-10-05 09:00:00,369.75,371.65,368.1,370.95,735.0
2016-10-05 13:00:00,370.95,374.85,368.0,370.75,4471.0
2016-10-06 09:00:00,370.0,372.9,368.0,369.1,492.0
2016-10-06 13:00:00,369.15,372.7,368.2,370.35,1542.0
2016-10-07 09:00:00,373.75,375.0,367.75,373.7,102943.0
2016-10-07 13:00:00,372.75,375.0,368.15,373.75,2751.0
2016-10-10 09:00:00,378.95,379.0,370.3,372.0,1364.0
2016-10-10 13:00:00,373.0,373.2,371.0,371.95,867.0
2016-10-13 09:00:00,369.0,376.45,362.35,364.0,5598.0
2016-10-13 13:00:00,363.2,368.8,363.15,365.6,2105.0
2016-10-14 09:00:00,368.0,368.0,362.75,367.35,958.0
2016-10-14 13:00:00,367.0,368.95,363.1,367.4,1325.0
2016-10-17 09:00:00,365.55,368.95,365.55,367.5,126.0
2016-10-17 13:00:00,367.0,374.9,367.0,372.5,2782.0
2016-10-18 09:00:00,372.85,372.9,346.5,361.65,21926.0
2016-10-18 13:00:00,363.0,367.9,362.0,365.05,9498.0
2016-10-19 09:00:00,366.9,370.0,362.0,365.75,2267.0
2016-10-19 13:00:00,368.1,372.0,365.3,369.25,1314.0
2016-10-20 09:00:00,364.0,371.5,364.0,366.0,973.0
2016-10-20 13:00:00,367.95,368.75,365.0,365.3,535.0
2016-10-21 09:00:00,365.5,366.8,364.0,365.0,566.0
2016-10-21 13:00:00,366.8,390.8,364.0,368.3,18921.0
2016-10-24 09:00:00,368.3,370.0,364.95,367.4,594.0
2016-10-24 13:00:00,367.4,370.0,366.05,366.65,373.0
2016-10-25 09:00:00,365.0,378.65,365.0,374.5,5207.0
2016-10-25 13:00:00,374.5,377.8,373.0,373.9,8800.0
2016-10-26 09:00:00,372.25,376.7,371.5,374.0,71275.0
2016-10-26 13:00:00,374.0,406.4,370.0,373.0,42402.0
