,Open,High,Low,Close,Volume
2016-10-03 09:00:00,439.5,439.5,428.75,431.25,1456.0
2016-10-03 13:00:00,430.34,435.0,430.25,432.21,1284.0
2016-10-04 09:00:00,447.0,447.0,428.25,432.5,1400.0
2016-10-04 13:00:00,428.0,430.33,419.5,421.68,3628.0
2016-10-05 09:00:00,421.5,429.5,400.01,417.5,4476.0
2016-10-05 13:00:00,421.25,423.75,416.78,418.45,2652.0
2016-10-06 09:00:00,418.25,424.98,412.5,414.33,1792.0
2016-10-06 13:00:00,416.25,419.51,401.75,406.58,6108.0
2016-10-07 09:00:00,415.0,415.0,401.25,405.0,3020.0
2016-10-07 13:00:00,402.76,409.23,402.76,406.41,736.0
2016-10-10 09:00:00,415.0,415.0,406.25,407.46,640.0
2016-10-10 13:00:00,407.5,412.5,406.76,410.94,1956.0
2016-10-13 09:00:00,410.75,410.75,392.63,396.25,2788.0
2016-10-13 13:00:00,399.24,409.75,396.25,400.75,1316.0
2016-10-14 09:00:00,400.76,474.25,400.75,467.74,31996.0
2016-10-14 13:00:00,466.25,466.25,450.64,455.03,16384.0
2016-10-17 09:00:00,459.58,472.48,458.75,469.75,30444.0
2016-10-17 13:00:00,469.75,472.28,468.59,470.53,6188.0
2016-10-18 09:00:00,473.0,486.25,451.75,466.5,6440.0
2016-10-18 13:00:00,465.28,471.25,465.28,468.93,2540.0
2016-10-19 09:00:00,482.0,482.0,463.8,466.49,5896.0
2016-10-19 13:00:00,466.25,468.84,462.5,465.18,2528.0
2016-10-20 09:00:00,465.0,471.25,465.0,468.19,3256.0
2016-10-20 13:00:00,465.25,468.5,465.25,465.38,528.0
2016-10-21 09:00:00,474.25,474.25,466.25,468.75,2996.0
2016-10-21 13:00:00,468.75,471.0,467.5,469.6,3924.0
2016-10-24 09:00:00,467.8,469.1,465.0,468.73,2416.0
2016-10-24 13:00:00,468.71,471.25,466.36,470.74,3664.0
2016-10-25 09:00:00,474.96,474.96,462.5,470.98,2120.0
2016-10-25 13:00:00,470.5,475.0,462.08,468.1,2232.0
2016-10-26 09:00:00,474.75,474.75,451.25,459.28,2728.0
2016-10-26 13:00:00,461.25,465.0,458.03,459.81,1180.0
2016-10-27 09:00:00,472.49,472.49,447.76,451.51,1328.0
2016-10-27 13:00:00,452.03,457.79,452.03,455.03,576.0
2016-10-28 09:00:00,456.25,531.23,456.25,513.0,34680.0
2016-10-28 13:00:00,514.0,525.0,498.88,506.81,16632.0
2016-10-30 13:00:00,525.0,536.25,506.75,523.88,5756.0
2016-11-01 09:00:00,531.24,531.24,493.51,503.14,9972.0
2016-11-01 13:00:00,503.1,505.0,483.75,493.55,8120.0
2016-11-02 09:00:00,493.75,493.75,470.25,474.98,7616.0
2016-11-02 13:00:00,473.75,483.0,470.0,473.75,13916.0
2016-11-03 09:00:00,482.5,487.95,466.7,475.76,2880.0
2016-11-03 13:00:00,474.0,477.3,465.76,469.55,1948.0
2016-11-04 09:00:00,466.11,475.0,440.0,453.24,7932.0
2016-11-04 13:00:00,453.75,459.99,447.5,451.99,1728.0
2016-11-07 09:00:00,468.75,487.0,451.75,482.0,5900.0
2016-11-07 13:00:00,482.0,482.5,447.5,463.79,8340.0
2016-11-08 09:00:00,477.75,486.09,465.53,484.75,4400.0
2016-11-08 13:00:00,483.76,484.49,475.94,480.68,1172.0
2016-11-09 09:00:00,450.0,471.25,415.0,460.0,7636.0
2016-11-09 13:00:00,457.5,469.89,450.0,457.86,5084.0
2016-11-10 09:00:00,452.53,499.08,452.53,477.5,3920.0
2016-11-10 13:00:00,478.76,482.5,470.11,475.38,2816.0
2016-11-11 09:00:00,458.25,473.75,453.25,459.11,1100.0
2016-11-11 13:00:00,459.26,474.99,456.24,469.58,20360.0
2016-11-15 09:00:00,450.0,450.0,416.25,431.25,9980.0
2016-11-15 13:00:00,435.75,444.0,421.75,438.44,6436.0
2016-11-16 09:00:00,439.5,446.5,425.0,435.0,3272.0
2016-11-16 13:00:00,436.75,436.75,424.8,425.88,1328.0
2016-11-17 09:00:00,426.25,426.25,418.75,418.75,684.0
2016-11-17 13:00:00,416.53,418.75,412.51,416.11,1576.0
2016-11-18 09:00:00,424.75,425.0,412.51,416.25,964.0
2016-11-18 13:00:00,416.75,425.0,408.0,419.74,1296.0
2016-11-21 09:00:00,436.25,436.25,405.1,408.75,4404.0
2016-11-21 13:00:00,410.58,415.0,407.76,408.14,868.0
2016-11-22 09:00:00,412.5,436.25,405.1,411.49,2472.0
2016-11-22 13:00:00,410.5,486.84,410.5,467.36,9244.0
2016-11-23 09:00:00,475.0,481.38,455.0,472.0,6388.0
2016-11-23 13:00:00,471.76,486.75,471.76,483.06,6132.0
2016-11-24 09:00:00,484.75,484.75,465.75,478.0,1584.0
2016-11-24 13:00:00,474.25,481.25,462.51,474.33,3324.0
2016-11-25 09:00:00,493.3,493.3,462.5,474.36,1152.0
2016-11-25 13:00:00,472.5,484.75,470.1,477.46,1120.0
2016-11-28 09:00:00,465.66,478.6,465.66,478.5,1608.0
2016-11-28 13:00:00,478.5,478.5,465.78,470.25,1040.0
2016-11-29 09:00:00,463.25,488.99,463.25,478.75,1468.0
2016-11-29 13:00:00,480.0,483.6,475.26,479.14,1492.0
2016-11-30 09:00:00,482.5,488.74,470.35,472.5,1012.0
2016-11-30 13:00:00,472.5,474.5,464.78,472.55,1452.0
2016-12-01 09:00:00,477.75,487.49,466.74,466.74,1032.0
2016-12-01 13:00:00,471.5,472.24,467.54,469.0,356.0
2016-12-02 09:00:00,466.5,467.35,458.75,467.35,328.0
2016-12-02 13:00:00,465.43,466.23,458.08,459.39,536.0
2016-12-05 09:00:00,454.75,460.0,452.5,455.99,1256.0
2016-12-05 13:00:00,455.0,457.5,453.75,457.11,1012.0
2016-12-06 09:00:00,470.0,470.0,458.01,460.0,384.0
2016-12-06 13:00:00,455.01,456.0,407.5,428.31,10056.0
2016-12-07 09:00:00,440.0,463.6,432.5,438.48,1948.0
2016-12-07 13:00:00,438.0,438.75,432.78,434.51,532.0
2016-12-08 09:00:00,444.24,444.25,434.01,443.75,2792.0
2016-12-08 13:00:00,444.0,448.25,442.5,446.56,808.0
2016-12-09 09:00:00,449.3,449.3,442.51,445.5,616.0
2016-12-09 13:00:00,445.5,445.5,437.5,438.81,952.0
2016-12-12 09:00:00,437.75,477.5,437.75,458.75,2784.0
2016-12-12 13:00:00,455.25,456.25,441.25,443.11,2596.0
2016-12-13 09:00:00,449.25,450.0,437.48,437.48,1832.0
2016-12-13 13:00:00,437.48,437.5,432.5,435.14,844.0
2016-12-14 09:00:00,440.0,443.98,429.24,430.0,1160.0
2016-12-14 13:00:00,432.24,432.24,416.85,420.36,1892.0
2016-12-15 09:00:00,413.25,427.5,408.25,422.5,2724.0
2016-12-15 13:00:00,423.95,427.5,422.5,425.16,2348.0
2016-12-16 09:00:00,433.68,437.5,425.01,433.88,2228.0
2016-12-16 13:00:00,436.75,441.98,434.5,439.98,808.0
2016-12-19 09:00:00,447.0,456.25,433.0,454.49,1708.0
2016-12-19 13:00:00,449.01,469.25,435.0,457.55,6120.0
2016-12-20 09:00:00,458.11,474.75,450.25,469.5,3040.0
2016-12-20 13:00:00,474.75,474.75,451.76,458.36,1724.0
2016-12-21 09:00:00,453.01,461.99,437.75,451.24,1036.0
2016-12-21 13:00:00,448.75,450.0,447.51,449.98,164.0
2016-12-22 09:00:00,442.6,452.24,438.75,448.98,2900.0
2016-12-22 13:00:00,448.23,448.71,437.75,441.03,496.0
2016-12-23 09:00:00,435.26,442.5,420.26,437.0,1624.0
2016-12-23 13:00:00,436.91,439.24,429.5,430.94,460.0
2016-12-26 09:00:00,418.0,446.75,418.0,437.5,1948.0
2016-12-26 13:00:00,435.98,439.99,430.0,431.24,916.0
2016-12-27 09:00:00,425.25,447.23,425.25,439.7,1184.0
2016-12-27 13:00:00,441.75,443.0,433.88,439.68,820.0
2016-12-28 09:00:00,429.0,449.25,429.0,440.5,1764.0
2016-12-28 13:00:00,444.95,445.5,440.5,444.24,776.0
2016-12-29 09:00:00,453.25,453.25,439.49,447.25,728.0
2016-12-29 13:00:00,444.6,447.0,441.95,443.7,684.0
2016-12-30 09:00:00,453.6,453.6,443.75,446.25,108.0
2016-12-30 13:00:00,446.25,449.6,443.75,444.08,388.0
2017-01-02 09:00:00,441.24,449.85,441.24,448.75,756.0
2017-01-02 13:00:00,446.46,450.0,442.53,448.39,740.0
2017-01-03 09:00:00,452.35,466.25,442.5,462.5,3852.0
2017-01-03 13:00:00,457.6,464.5,457.5,463.78,2144.0
2017-01-04 09:00:00,455.11,467.53,455.11,462.5,1100.0
2017-01-04 13:00:00,462.5,462.5,457.5,459.88,660.0
2017-01-05 09:00:00,462.5,465.0,461.23,462.5,224.0
2017-01-05 13:00:00,458.75,462.49,457.5,460.54,216.0
2017-01-06 09:00:00,456.8,460.28,456.8,457.5,468.0
2017-01-06 13:00:00,456.98,460.0,452.5,455.23,1480.0
2017-01-09 09:00:00,464.84,464.84,451.5,452.54,320.0
2017-01-09 13:00:00,452.54,460.0,452.5,456.8,692.0
2017-01-10 09:00:00,445.53,462.25,445.53,457.49,288.0
2017-01-10 13:00:00,457.49,457.49,450.0,452.68,160.0
2017-01-11 09:00:00,454.51,460.25,454.5,458.86,1152.0
2017-01-11 13:00:00,458.51,477.5,458.0,471.25,9188.0
2017-01-12 09:00:00,475.0,481.0,472.5,479.86,6624.0
2017-01-12 13:00:00,477.49,479.5,472.75,478.39,1676.0
2017-01-13 09:00:00,476.25,481.16,465.05,478.74,1896.0
2017-01-13 13:00:00,479.98,479.98,470.0,470.84,1652.0
2017-01-16 09:00:00,480.0,480.0,468.78,468.78,1980.0
2017-01-16 13:00:00,470.2,479.7,468.75,469.34,1124.0
2017-01-17 09:00:00,473.71,473.76,463.25,465.0,868.0
2017-01-17 13:00:00,467.48,474.35,465.98,471.16,412.0
2017-01-18 09:00:00,468.36,482.49,468.36,480.99,6056.0
2017-01-18 13:00:00,477.51,478.75,472.03,474.61,5280.0
2017-01-19 09:00:00,469.75,485.53,469.75,476.25,8076.0
2017-01-19 13:00:00,476.24,479.86,470.28,473.05,3516.0
2017-01-20 09:00:00,473.13,479.99,473.13,475.51,3252.0
2017-01-20 13:00:00,475.53,479.74,473.5,474.91,1668.0
2017-01-23 09:00:00,481.25,561.25,480.99,553.81,64780.0
2017-01-23 13:00:00,553.8,569.89,550.0,569.89,38700.0
2017-01-24 09:00:00,586.5,612.25,576.85,581.48,115120.0
2017-01-24 13:00:00,581.39,610.0,577.75,595.46,55040.0
2017-01-25 09:00:00,594.66,594.66,571.65,572.54,16284.0
2017-01-25 13:00:00,574.41,589.5,572.53,574.71,6608.0
2017-01-27 09:00:00,580.0,589.5,555.25,557.25,10672.0
2017-01-27 13:00:00,557.25,569.0,550.25,555.39,6544.0
2017-01-30 09:00:00,557.35,568.75,545.28,557.5,6276.0
2017-01-30 13:00:00,556.28,558.75,554.25,554.7,4808.0
2017-01-31 09:00:00,560.0,560.7,554.25,554.63,2148.0
2017-01-31 13:00:00,554.63,557.5,535.25,541.35,3352.0
2017-02-01 09:00:00,550.75,581.84,530.0,545.5,37632.0
2017-02-01 13:00:00,545.49,571.25,532.5,563.51,8736.0
2017-02-02 09:00:00,566.25,571.25,552.36,564.23,4556.0
2017-02-02 13:00:00,565.24,571.25,565.0,568.1,2452.0
2017-02-03 09:00:00,571.5,584.5,551.06,570.69,6784.0
2017-02-03 13:00:00,571.76,573.0,555.25,564.98,1556.0
2017-02-06 09:00:00,581.49,581.49,551.25,558.63,3316.0
2017-02-06 13:00:00,558.44,562.5,554.5,557.14,1308.0
2017-02-07 09:00:00,557.51,577.5,557.5,569.38,10828.0
2017-02-07 13:00:00,568.5,575.0,563.0,567.4,6052.0
2017-02-08 09:00:00,574.5,574.5,565.25,568.01,728.0
2017-02-08 13:00:00,567.5,570.94,562.5,565.36,1976.0
2017-02-09 09:00:00,560.01,574.84,557.6,568.75,1840.0
2017-02-09 13:00:00,565.36,572.5,561.25,566.6,1492.0
2017-02-10 09:00:00,563.51,572.5,562.6,565.0,1636.0
2017-02-10 13:00:00,564.0,571.25,563.75,564.99,1876.0
2017-02-13 09:00:00,575.0,586.25,555.31,566.08,3388.0
2017-02-13 13:00:00,563.0,570.99,560.25,564.98,15948.0
2017-02-14 09:00:00,575.26,612.5,575.26,588.5,37724.0
2017-02-14 13:00:00,590.0,591.0,577.75,582.94,13636.0
2017-02-15 09:00:00,588.75,599.75,576.66,587.5,11464.0
2017-02-15 13:00:00,587.5,590.46,578.18,589.49,6448.0
2017-02-16 09:00:00,591.2,591.2,578.89,584.8,1324.0
2017-02-16 13:00:00,582.54,585.0,582.5,583.19,612.0
2017-02-17 09:00:00,593.5,593.5,583.75,583.75,1708.0
2017-02-17 13:00:00,585.0,593.48,582.5,587.81,2340.0
2017-02-20 09:00:00,597.0,597.0,581.28,590.0,3568.0
2017-02-20 13:00:00,589.75,589.75,579.25,581.11,2648.0
2017-02-21 09:00:00,580.0,592.5,580.0,588.75,1552.0
2017-02-21 13:00:00,588.75,590.0,584.99,585.34,3048.0
2017-02-22 09:00:00,587.64,587.78,582.58,584.33,1012.0
2017-02-22 13:00:00,585.0,596.03,580.75,589.78,2320.0
2017-02-23 09:00:00,596.0,598.5,583.25,587.23,1036.0
2017-02-23 13:00:00,585.0,612.5,582.5,598.3,11192.0
2017-02-27 09:00:00,596.0,682.5,596.0,668.75,83712.0
2017-02-27 13:00:00,668.09,705.0,662.54,686.04,53892.0
2017-02-28 09:00:00,684.74,697.0,672.61,686.25,24376.0
2017-02-28 13:00:00,685.0,687.25,667.21,672.78,9188.0
2017-03-01 09:00:00,679.99,694.99,664.25,678.75,6456.0
2017-03-01 13:00:00,679.75,700.0,672.78,686.94,5332.0
2017-03-02 09:00:00,686.25,707.0,647.53,649.93,6804.0
2017-03-02 13:00:00,651.0,661.0,645.5,655.7,4720.0
2017-03-03 09:00:00,643.35,671.23,643.35,662.75,2592.0
2017-03-03 13:00:00,663.75,668.5,655.0,664.68,2644.0
2017-03-06 09:00:00,653.75,667.5,652.5,662.5,3052.0
2017-03-06 13:00:00,662.5,674.73,662.5,667.34,1600.0
2017-03-07 09:00:00,663.0,675.0,663.0,671.25,2704.0
2017-03-07 13:00:00,671.25,671.25,662.5,665.3,1076.0
