,Open,High,Low,Close,Volume
2022-04-28 09:00:00,1018.55,1020.05,1001.1,1009.0,2938.0
2022-04-28 13:00:00,1009.0,1020.0,991.2,1008.15,570.0
2022-04-29 09:00:00,1008.0,1121.2,917.4,1081.1,58031.0
2022-04-29 13:00:00,1080.15,1088.0,1038.05,1052.85,7547.0
2022-05-02 09:00:00,1075.0,1096.95,1030.0,1072.4,8730.0
2022-05-02 13:00:00,1071.35,1074.5,1025.0,1050.0,4236.0
2022-05-04 09:00:00,1000.0,1084.2,994.1,999.0,8947.0
2022-05-04 13:00:00,1000.4,1020.1,999.0,1012.15,5785.0
2022-05-05 09:00:00,1064.95,1064.95,965.05,984.7,16451.0
2022-05-05 13:00:00,983.5,983.9,925.0,938.0,12281.0
2022-05-06 09:00:00,920.0,951.7,901.0,913.45,14220.0
2022-05-06 13:00:00,914.35,1030.0,910.35,959.85,8238.0
2022-05-09 09:00:00,970.0,970.0,899.75,914.5,11722.0
2022-05-09 13:00:00,916.0,916.0,888.0,907.2,4381.0
2022-05-10 09:00:00,920.8,1049.8,882.05,910.05,21002.0
2022-05-10 13:00:00,910.0,934.35,884.65,884.65,4917.0
2022-05-11 09:00:00,900.0,931.45,809.75,818.8,14450.0
2022-05-11 13:00:00,818.9,873.35,802.55,860.05,9474.0
2022-05-12 09:00:00,850.05,876.0,812.2,820.0,8236.0
2022-05-12 13:00:00,820.0,842.0,797.8,828.25,15383.0
2022-05-13 09:00:00,850.0,880.0,816.0,837.95,15001.0
2022-05-13 13:00:00,836.85,871.0,810.5,822.45,9072.0
2022-05-16 09:00:00,785.5,812.0,713.7,807.0,38149.0
2022-05-16 13:00:00,808.0,819.8,778.3,797.0,24327.0
2022-05-17 09:00:00,804.0,836.0,801.55,814.4,16698.0
2022-05-17 13:00:00,815.0,815.7,790.0,807.05,9139.0
2022-05-18 09:00:00,819.1,838.65,790.1,799.15,13554.0
2022-05-18 13:00:00,796.5,814.75,796.5,810.65,6016.0
2022-05-19 09:00:00,790.0,802.65,786.0,790.0,4725.0
2022-05-19 13:00:00,792.2,800.35,790.85,795.8,2713.0
2022-05-20 09:00:00,800.0,839.65,800.0,816.55,6009.0
2022-05-20 13:00:00,815.45,875.0,808.0,825.6,4203.0
2022-05-23 09:00:00,842.15,849.85,820.15,841.45,4990.0
2022-05-23 13:00:00,836.45,840.25,820.05,823.0,2876.0
2022-05-24 09:00:00,824.0,842.55,824.0,824.0,3051.0
2022-05-24 13:00:00,824.0,824.0,785.15,796.65,2904.0
2022-05-25 09:00:00,796.65,825.0,760.0,767.55,7614.0
2022-05-25 13:00:00,768.9,775.4,760.55,766.3,3975.0
2022-05-26 09:00:00,770.05,780.0,742.0,746.0,4751.0
2022-05-26 13:00:00,746.0,790.05,745.0,774.95,3198.0
2022-05-27 09:00:00,790.45,806.85,775.7,783.95,1860.0
