,Open,High,Low,Close,Volume
2025-07-01 09:00:00,1000.0,1050.0,950.0,950.0,824779.0
2025-07-01 13:00:00,950.0,1000.0,950.0,999.0,137785.0
2025-07-02 09:00:00,958.0,964.0,920.8,925.0,467907.0
2025-07-02 13:00:00,925.0,928.0,920.8,921.1,448723.0
2025-07-03 09:00:00,916.0,917.8,876.0,892.0,299005.0
2025-07-03 13:00:00,892.0,893.0,879.1,888.0,108654.0
2025-07-04 09:00:00,880.0,926.2,861.9,926.2,333454.0
2025-07-04 13:00:00,926.2,926.2,920.0,926.2,12986.0
2025-07-07 09:00:00,926.2,941.0,906.0,914.7,94752.0
2025-07-07 13:00:00,914.7,916.9,900.0,914.9,31706.0
2025-07-08 09:00:00,901.0,905.0,876.1,889.0,136353.0
2025-07-08 13:00:00,889.0,900.0,881.1,895.8,32795.0
2025-07-09 09:00:00,886.4,894.2,860.1,879.7,125189.0
2025-07-09 13:00:00,876.0,879.8,861.4,873.0,313116.0
2025-07-10 09:00:00,867.9,886.0,861.2,867.0,130713.0
2025-07-10 13:00:00,867.9,877.0,858.1,868.0,68580.0
2025-07-11 09:00:00,865.8,874.0,855.0,859.9,55001.0
2025-07-11 13:00:00,859.9,860.0,844.0,855.0,151746.0
2025-07-14 09:00:00,856.0,857.0,831.3,834.0,95340.0
2025-07-14 13:00:00,833.9,849.9,826.4,832.5,84344.0
2025-07-15 09:00:00,839.1,844.0,803.0,810.3,279594.0
2025-07-15 13:00:00,810.4,815.0,809.1,811.8,101403.0
2025-07-16 09:00:00,812.0,819.8,787.5,788.1,208643.0
2025-07-16 13:00:00,788.1,805.4,784.0,798.9,201878.0
2025-07-17 09:00:00,805.0,834.4,797.8,806.8,300962.0
2025-07-17 13:00:00,807.8,819.0,803.9,815.0,65801.0
2025-07-18 09:00:00,817.0,830.0,802.2,810.8,194977.0
2025-07-18 13:00:00,811.1,819.2,809.0,815.2,46169.0
2025-07-21 09:00:00,812.0,817.9,790.0,791.6,143724.0
2025-07-21 13:00:00,791.4,794.7,786.2,788.4,80374.0
2025-07-22 09:00:00,788.4,788.5,760.8,762.8,180794.0
2025-07-22 13:00:00,762.8,765.0,754.0,763.5,108423.0
2025-07-23 09:00:00,758.0,779.7,754.1,764.0,158284.0
2025-07-23 13:00:00,764.0,772.4,759.8,763.8,146840.0
2025-07-24 09:00:00,765.9,776.4,748.1,750.7,211212.0
2025-07-24 13:00:00,750.6,754.9,745.6,751.9,58858.0
2025-07-25 09:00:00,747.2,749.0,722.1,724.2,242780.0
2025-07-25 13:00:00,724.1,724.5,703.0,718.0,146354.0
2025-07-28 09:00:00,718.0,722.6,694.2,695.9,207978.0
2025-07-28 13:00:00,695.9,711.4,689.4,694.9,126226.0
2025-07-29 09:00:00,693.0,712.5,684.3,702.3,133535.0
2025-07-29 13:00:00,702.3,710.8,702.0,706.5,60320.0
2025-07-30 09:00:00,705.0,731.7,702.6,727.7,159303.0
2025-07-30 13:00:00,727.1,730.9,714.7,717.5,85548.0
2025-07-31 09:00:00,704.0,710.9,688.0,696.7,187371.0
2025-07-31 13:00:00,696.7,707.4,686.0,690.0,137969.0
2025-08-01 09:00:00,694.6,698.0,682.0,691.0,138469.0
2025-08-01 13:00:00,690.45,691.55,672.0,675.35,56365.0
2025-08-04 09:00:00,683.5,686.9,666.0,684.55,160006.0
2025-08-04 13:00:00,684.45,703.45,680.35,702.0,112644.0
2025-08-05 09:00:00,703.95,728.6,686.7,723.25,270755.0
2025-08-05 13:00:00,723.0,729.0,717.85,728.0,118733.0
2025-08-06 09:00:00,725.0,726.0,663.25,669.35,509460.0
2025-08-06 13:00:00,669.4,675.0,660.0,662.1,207694.0
2025-08-07 09:00:00,664.0,664.9,641.15,641.8,150738.0
2025-08-07 13:00:00,641.4,647.6,636.7,644.0,106926.0
2025-08-08 09:00:00,644.95,658.0,644.95,646.2,101201.0
2025-08-08 13:00:00,646.2,651.05,641.1,650.85,48867.0
2025-08-11 09:00:00,644.9,652.0,619.2,625.0,178975.0
2025-08-11 13:00:00,624.75,640.0,623.9,636.15,505378.0
2025-08-12 09:00:00,640.0,694.95,638.0,685.3,1134184.0
2025-08-12 13:00:00,685.3,690.6,676.05,682.0,314383.0
2025-08-13 09:00:00,690.0,696.3,666.55,668.0,233053.0
2025-08-13 13:00:00,668.0,674.55,666.15,671.1,61310.0
2025-08-14 09:00:00,678.0,678.0,654.2,655.85,90797.0
2025-08-14 13:00:00,655.85,656.9,644.0,651.5,82989.0
2025-08-18 09:00:00,665.95,665.95,649.65,652.2,100918.0
2025-08-18 13:00:00,652.2,652.2,636.0,644.4,80577.0
2025-08-19 09:00:00,640.0,658.8,637.05,653.15,236220.0
2025-08-19 13:00:00,653.3,656.0,645.7,656.0,61688.0
2025-08-20 09:00:00,653.0,686.5,653.0,662.7,347008.0
2025-08-20 13:00:00,663.0,663.0,650.1,650.5,166133.0
2025-08-21 09:00:00,653.95,661.65,647.0,650.1,155658.0
2025-08-21 13:00:00,650.05,651.0,644.2,651.0,68439.0
2025-08-22 09:00:00,650.0,655.1,636.3,637.3,119833.0
2025-08-22 13:00:00,636.8,639.95,636.75,638.0,45744.0
2025-08-25 09:00:00,635.15,650.0,633.65,636.05,70739.0
2025-08-25 13:00:00,636.2,643.35,633.0,636.9,45139.0
2025-08-26 09:00:00,636.45,639.3,628.5,629.1,67747.0
2025-08-26 13:00:00,629.6,630.45,620.1,622.05,91198.0
2025-08-28 09:00:00,622.95,635.45,612.8,617.75,84038.0
2025-08-28 13:00:00,617.7,623.0,616.0,618.0,32633.0
2025-08-29 09:00:00,620.5,625.7,605.8,607.8,81716.0
2025-08-29 13:00:00,607.95,610.25,603.85,608.5,75362.0
2025-09-01 09:00:00,607.0,638.0,606.0,620.3,203739.0
2025-09-01 13:00:00,620.25,622.5,614.0,614.0,48382.0
2025-09-02 09:00:00,621.95,638.9,616.95,630.75,101730.0
2025-09-02 13:00:00,629.6,630.0,623.6,625.0,31292.0
