Datetime,Open,High,Low,Close,Volume
2024-07-30 09:00:00,935.2999877929688,935.2999877929688,916.8499755859376,922.7999877929688,399093.0
2024-07-30 13:00:00,922.2999877929688,924.9500122070312,916.4500122070312,920.0,354579.0
2024-07-31 09:00:00,924.9500122070312,925.7999877929688,915.9500122070312,917.2000122070312,310975.0
2024-07-31 13:00:00,917.2000122070312,927.7999877929688,916.7999877929688,922.25,502499.0
2024-08-01 09:00:00,933.4500122070312,933.4500122070312,924.5,930.0,146429.0
2024-08-01 13:00:00,929.5,931.9500122070312,909.5,924.0,479843.0
2024-08-02 09:00:00,920.0,920.0,904.8499755859375,916.9500122070312,223297.0
2024-08-02 13:00:00,916.9500122070312,919.6500244140625,914.5,916.0,399926.0
2024-08-05 09:00:00,906.2999877929688,908.4500122070312,876.2000122070312,879.9500122070312,440828.0
2024-08-05 13:00:00,879.9000244140625,880.7999877929688,861.1500244140625,867.0,616764.0
2024-08-06 09:00:00,873.0,879.5,862.5,864.5499877929688,1093817.0
2024-08-06 13:00:00,864.0,868.9000244140625,856.6500244140625,863.5,624574.0
2024-08-07 09:00:00,871.7000122070312,873.2000122070312,846.5999755859375,854.9000244140625,730463.0
2024-08-07 13:00:00,854.8499755859375,863.9500122070312,845.9000244140625,858.7999877929688,1418967.0
2024-08-08 09:00:00,858.3499755859375,885.7000122070312,852.0,883.0,1124244.0
2024-08-08 13:00:00,883.4000244140625,883.75,870.6500244140625,878.0,365841.0
2024-08-09 09:00:00,888.0,894.7000122070312,880.25,884.2999877929688,186949.0
2024-08-09 13:00:00,884.0,885.0,879.7999877929688,882.2000122070312,117456.0
2024-08-12 09:00:00,879.9500122070312,879.9500122070312,862.0,869.0499877929688,187112.0
2024-08-12 13:00:00,869.0499877929688,873.6500244140625,866.0999755859375,871.0,173905.0
2024-08-13 09:00:00,867.2999877929688,872.0,860.6500244140625,866.4000244140625,433403.0
2024-08-13 13:00:00,866.4000244140625,871.2000122070312,865.5,866.0,448893.0
2024-08-14 09:00:00,870.9000244140625,877.9000244140625,852.75,873.5999755859375,848763.0
2024-08-14 13:00:00,873.7999877929688,876.2999877929688,866.2000122070312,866.5,546398.0
2024-08-16 09:00:00,873.0,892.0,870.2000122070312,885.8499755859375,462769.0
2024-08-16 13:00:00,885.9000244140625,888.0,878.3499755859375,878.3499755859375,322916.0
2024-08-19 09:00:00,885.7999877929688,885.7999877929688,866.2000122070312,872.5,131517.0
2024-08-19 13:00:00,872.75,876.0,870.7000122070312,875.0,167130.0
2024-08-20 09:00:00,880.9000244140625,883.75,872.4000244140625,878.1500244140625,166805.0
2024-08-20 13:00:00,878.2000122070312,880.0,872.5999755859375,877.5499877929688,135395.0
2024-08-21 09:00:00,881.2999877929688,881.2999877929688,868.5,869.4000244140625,161586.0
2024-08-21 13:00:00,869.4000244140625,873.0,865.0,868.9500122070312,485382.0
2024-08-22 09:00:00,876.0,880.7999877929688,866.0499877929688,870.0,217840.0
2024-08-22 13:00:00,870.0499877929688,871.5,866.0499877929688,870.2999877929688,277148.0
2024-08-23 09:00:00,869.25,870.5999755859375,855.1500244140625,855.6500244140625,394555.0
2024-08-23 13:00:00,855.5999755859375,856.25,849.1500244140625,851.0499877929688,518157.0
2024-08-26 09:00:00,855.0499877929688,860.9500122070312,837.2000122070312,858.9000244140625,736065.0
2024-08-26 13:00:00,858.9500122070312,863.3499755859375,854.0,861.0,420506.0
2024-08-27 09:00:00,867.9500122070312,867.9500122070312,851.4000244140625,856.9500122070312,478651.0
2024-08-27 13:00:00,857.0,857.7999877929688,851.2000122070312,852.4000244140625,329428.0
2024-08-28 09:00:00,860.0,865.0499877929688,850.25,863.9000244140625,1511990.0
2024-08-28 13:00:00,863.3499755859375,868.75,859.6500244140625,865.0,697717.0
2024-08-29 09:00:00,866.0,870.9500122070312,860.0499877929688,864.5,222646.0
2024-08-29 13:00:00,864.5499877929688,869.0,861.0999755859375,868.5999755859375,305943.0
2024-08-30 09:00:00,865.0999755859375,873.0499877929688,858.5999755859375,870.4500122070312,586628.0
2024-08-30 13:00:00,870.4000244140625,876.1500244140625,859.2999877929688,863.0,1988243.0
2024-09-02 09:00:00,865.9000244140625,882.9000244140625,864.5999755859375,881.4500122070312,878441.0
2024-09-02 13:00:00,881.4500122070312,883.2999877929688,877.5,877.5,455648.0
2024-09-03 09:00:00,883.4000244140625,889.4500122070312,882.0499877929688,889.4500122070312,353575.0
2024-09-03 13:00:00,889.1500244140625,892.0,866.75,867.0,910892.0
2024-09-04 09:00:00,869.0,879.0499877929688,860.25,877.25,950884.0
2024-09-04 13:00:00,877.25,884.9500122070312,870.25,883.5,565387.0
2024-09-05 09:00:00,881.4000244140625,913.0,868.0,896.75,686974.0
2024-09-05 13:00:00,896.7000122070312,898.0,881.8499755859375,881.8499755859375,762432.0
2024-09-06 09:00:00,884.9500122070312,902.0,881.0999755859375,891.7999877929688,635800.0
2024-09-06 13:00:00,891.7999877929688,902.5,891.2000122070312,892.5,1126581.0
2024-09-09 09:00:00,904.8499755859375,908.25,875.1500244140625,880.7000122070312,335729.0
2024-09-09 13:00:00,880.5,888.3499755859375,873.5,878.4500122070312,639521.0
2024-09-10 09:00:00,887.2999877929688,906.2999877929688,880.8499755859375,893.5999755859375,572396.0
2024-09-10 13:00:00,893.5499877929688,894.0999755859375,875.75,878.75,627587.0
2024-09-11 09:00:00,886.9500122070312,902.0,880.0999755859375,898.0,337932.0
2024-09-11 13:00:00,897.8499755859375,898.5499877929688,874.9500122070312,884.2000122070312,716323.0
2024-09-12 09:00:00,889.2000122070312,923.7999877929688,884.4500122070312,918.5,1563337.0
2024-09-12 13:00:00,918.5,922.0,908.0,908.0,1347762.0
2024-09-13 09:00:00,919.9500122070312,924.0,896.75,915.25,949156.0
2024-09-13 13:00:00,915.4500122070312,918.9500122070312,903.9500122070312,907.2999877929688,832128.0
2024-09-16 09:00:00,921.9500122070312,934.25,920.1500244140625,932.2999877929688,370802.0
2024-09-16 13:00:00,932.2999877929688,936.9000244140625,920.0,931.9500122070312,780367.0
2024-09-17 09:00:00,932.0999755859375,945.0499877929688,926.75,943.5,1823466.0
2024-09-17 13:00:00,943.4500122070312,976.7999877929688,941.8499755859375,959.8499755859375,1390226.0
2024-09-18 09:00:00,964.0,973.75,941.5499877929688,944.0499877929688,373565.0
2024-09-18 13:00:00,943.6500244140625,967.0,943.6500244140625,956.5,498551.0
2024-09-19 09:00:00,958.2000122070312,962.0,943.0,955.0999755859375,762191.0
2024-09-19 13:00:00,955.0499877929688,998.5999755859375,949.5499877929688,984.8499755859375,945782.0
2024-09-20 09:00:00,989.5,1029.449951171875,973.25,1025.699951171875,2331440.0
2024-09-20 13:00:00,1025.699951171875,1089.0,1017.4500122070312,1085.75,7597750.0
2024-09-23 09:00:00,1061.0,1064.8499755859375,1028.1500244140625,1035.550048828125,749140.0
2024-09-23 13:00:00,1035.949951171875,1060.0,1034.050048828125,1054.199951171875,486744.0
2024-09-24 09:00:00,1070.449951171875,1117.75,1051.199951171875,1062.6500244140625,3846669.0
2024-09-24 13:00:00,1062.6500244140625,1062.6500244140625,1021.1500244140625,1038.5,1270765.0
2024-09-25 09:00:00,1018.3499755859375,1018.3499755859375,973.0499877929688,992.0499877929688,3797134.0
2024-09-25 13:00:00,992.0,992.0,979.8499755859375,989.0,1011103.0
2024-09-26 09:00:00,981.5499877929688,996.0,977.3499755859375,991.9000244140625,1925620.0
2024-09-26 13:00:00,991.8499755859375,998.9500122070312,991.2999877929688,997.3499755859375,805078.0
2024-09-27 09:00:00,993.7000122070312,993.7000122070312,978.25,991.0499877929688,899868.0
2024-09-27 13:00:00,991.0499877929688,999.0,990.4500122070312,994.0,2133908.0
2024-09-30 09:00:00,953.7000122070312,993.0,953.7000122070312,987.5,965725.0
2024-09-30 13:00:00,987.5,996.0,976.0,985.75,1429020.0
2024-10-01 09:00:00,988.7000122070312,988.7000122070312,965.3499755859375,968.0,619690.0
2024-10-01 13:00:00,968.0,974.8499755859375,966.3499755859375,969.7999877929688,484084.0
2024-10-03 09:00:00,960.0,960.0,923.3499755859375,949.4500122070312,2892312.0
2024-10-03 13:00:00,949.5999755859375,951.0,935.0999755859375,942.1500244140625,1683781.0
2024-10-04 09:00:00,931.0,938.0,908.4500122070312,932.4500122070312,1369370.0
2024-10-04 13:00:00,932.3499755859375,932.75,921.3499755859375,924.9500122070312,882872.0
2024-10-07 09:00:00,941.25,944.7000122070312,913.0,913.25,518241.0
2024-10-07 13:00:00,913.0,933.9500122070312,912.0,927.9000244140625,1012221.0
2024-10-08 09:00:00,918.4000244140625,961.0,914.2999877929688,944.0499877929688,4068930.0
2024-10-08 13:00:00,943.7999877929688,963.8499755859375,943.0499877929688,955.8499755859375,1120942.0
2024-10-09 09:00:00,969.0999755859375,978.2999877929688,960.4000244140625,966.4500122070312,759839.0
2024-10-09 13:00:00,966.1500244140625,967.0,957.0499877929688,960.5,690302.0
2024-10-10 09:00:00,965.0,965.0,943.0999755859375,950.0,151883.0
2024-10-10 13:00:00,950.4000244140625,956.0,948.8499755859375,952.3499755859375,501406.0
2024-10-11 09:00:00,954.9500122070312,954.9500122070312,937.0,939.2999877929688,154750.0
2024-10-11 13:00:00,939.2999877929688,943.1500244140625,938.0,939.5999755859375,255657.0
2024-10-14 09:00:00,944.0499877929688,947.6500244140625,937.7000122070312,943.5,63963.0
2024-10-14 13:00:00,943.5,951.9500122070312,943.5,950.0,237668.0
2024-10-15 09:00:00,952.1500244140625,978.0,946.0,974.7000122070312,465574.0
2024-10-15 13:00:00,974.75,974.75,966.5,970.0,641365.0
2024-10-16 09:00:00,978.9500122070312,981.5499877929688,958.7000122070312,959.0499877929688,381519.0
2024-10-16 13:00:00,959.0499877929688,965.4500122070312,956.5499877929688,963.7000122070312,358355.0
2024-10-17 09:00:00,964.2000122070312,964.2000122070312,938.4500122070312,941.2999877929688,267059.0
2024-10-17 13:00:00,941.0499877929688,941.8499755859375,932.1500244140625,936.0,490626.0
2024-10-18 09:00:00,941.5499877929688,941.5499877929688,925.2000122070312,936.3499755859375,518193.0
2024-10-18 13:00:00,936.4000244140625,940.0,935.0,939.0,431868.0
2024-10-21 09:00:00,944.0,956.4500122070312,944.0,950.0,571387.0
2024-10-21 13:00:00,950.0499877929688,954.0,949.0499877929688,950.0,456292.0
2024-10-22 09:00:00,952.0999755859375,952.0999755859375,913.0,914.7000122070312,1122110.0
2024-10-22 13:00:00,914.7000122070312,928.7000122070312,914.2000122070312,923.2000122070312,1414947.0
2024-10-23 09:00:00,908.7999877929688,920.2000122070312,893.3499755859375,920.2000122070312,665877.0
2024-10-23 13:00:00,920.1500244140625,924.9500122070312,910.6500244140625,920.0,1068190.0
2024-10-24 09:00:00,905.0,912.7999877929688,889.25,904.4500122070312,1399291.0
2024-10-24 13:00:00,905.0999755859375,912.0,901.0,906.1500244140625,865801.0
2024-10-25 09:00:00,910.0,932.9500122070312,910.0,925.5499877929688,439708.0
2024-10-25 13:00:00,925.3499755859375,942.6500244140625,923.4000244140625,938.0,671822.0
2024-10-28 09:00:00,940.0499877929688,961.9000244140625,940.0499877929688,959.0999755859375,654722.0
2024-10-28 13:00:00,958.9500122070312,971.4000244140625,957.2000122070312,969.9000244140625,790885.0
2024-10-29 09:00:00,970.0,995.4000244140625,965.7000122070312,989.9000244140625,576048.0
2024-10-29 13:00:00,989.8499755859375,999.0,988.9000244140625,996.1500244140625,839935.0
2024-10-30 09:00:00,980.5999755859375,988.75,977.75,986.5499877929688,475972.0
2024-10-30 13:00:00,986.4000244140625,997.1500244140625,983.9500122070312,993.0,670571.0
2024-10-31 09:00:00,997.9500122070312,1016.9000244140625,997.9500122070312,1005.1500244140625,383940.0
2024-10-31 13:00:00,1005.0999755859375,1023.4500122070312,1004.9500122070312,1015.0,878552.0
2024-11-04 09:00:00,1025.0,1049.800048828125,1011.75,1019.8499755859375,3210712.0
2024-11-04 13:00:00,1019.7999877929688,1048.550048828125,1017.7999877929688,1034.0,1371706.0
2024-11-05 09:00:00,1024.050048828125,1025.550048828125,1014.1500244140625,1021.75,945413.0
2024-11-05 13:00:00,1021.75,1049.6500244140625,1021.75,1049.0,705874.0
2024-11-06 09:00:00,1035.050048828125,1056.5,1035.050048828125,1050.4000244140625,471795.0
2024-11-06 13:00:00,1050.5,1092.800048828125,1050.0,1088.0,1035644.0
2024-11-07 09:00:00,1094.949951171875,1106.949951171875,1068.0,1079.1500244140625,631836.0
2024-11-07 13:00:00,1079.050048828125,1091.949951171875,1071.550048828125,1073.050048828125,619955.0
2024-11-08 09:00:00,1085.0,1096.199951171875,1068.550048828125,1080.8499755859375,254842.0
2024-11-08 13:00:00,1080.199951171875,1094.75,1073.3499755859375,1073.3499755859375,352359.0
2024-11-11 09:00:00,1074.949951171875,1078.6500244140625,1053.050048828125,1059.5999755859375,746995.0
2024-11-11 13:00:00,1059.4000244140625,1060.0,1020.5,1026.0,729682.0
2024-11-12 09:00:00,1033.199951171875,1064.800048828125,1032.0999755859375,1034.75,615551.0
2024-11-12 13:00:00,1034.6500244140625,1044.9000244140625,1029.300048828125,1031.550048828125,1104441.0
2024-11-13 09:00:00,1014.3499755859375,1035.949951171875,993.1500244140625,1026.1500244140625,883420.0
2024-11-13 13:00:00,1026.1500244140625,1027.800048828125,998.5,999.9500122070312,870518.0
2024-11-14 09:00:00,1010.0,1025.4000244140625,997.4000244140625,1008.0,260185.0
2024-11-14 13:00:00,1007.75,1017.9000244140625,1002.75,1010.0,504264.0
