,Open,High,Low,Close,Volume
2017-01-02 09:00:00,168.05,168.78,166.18,166.55,10954.0
2017-01-02 13:00:00,166.55,171.83,166.55,169.53,35008.0
2017-01-03 09:00:00,168.53,169.93,167.6,167.75,359218.0
2017-01-03 13:00:00,168.0,169.5,165.8,168.08,39524.0
2017-01-04 09:00:00,168.38,169.55,168.0,168.6,15908.0
2017-01-04 13:00:00,168.6,168.98,166.05,167.5,115642.0
2017-01-05 09:00:00,167.85,168.5,167.0,167.13,17540.0
2017-01-05 13:00:00,167.13,168.5,166.55,167.18,35768.0
2017-01-06 09:00:00,166.63,168.28,166.05,166.18,24184.0
2017-01-06 13:00:00,166.28,167.25,166.0,166.45,128774.0
2017-01-09 09:00:00,166.0,167.4,164.25,165.18,431634.0
2017-01-09 13:00:00,165.0,165.88,164.75,165.08,64442.0
2017-01-10 09:00:00,166.65,166.65,165.0,165.48,45120.0
2017-01-10 13:00:00,165.5,166.35,163.75,165.03,206442.0
2017-01-11 09:00:00,165.93,167.25,165.0,166.5,72366.0
2017-01-11 13:00:00,166.5,167.18,165.15,166.2,202148.0
2017-01-12 09:00:00,166.0,166.98,166.0,166.65,14300.0
2017-01-12 13:00:00,166.65,168.43,166.38,167.8,73236.0
2017-01-13 09:00:00,168.0,168.65,166.5,167.5,96488.0
2017-01-13 13:00:00,167.5,171.0,167.03,169.6,85444.0
2017-01-16 09:00:00,169.75,170.5,168.5,170.0,69264.0
2017-01-16 13:00:00,169.75,172.68,169.45,170.93,58380.0
2017-01-17 09:00:00,170.55,173.5,170.55,172.53,34164.0
2017-01-17 13:00:00,172.55,174.43,172.2,173.3,19168.0
2017-01-18 09:00:00,172.53,173.58,171.5,172.43,21072.0
2017-01-18 13:00:00,172.43,175.95,172.0,174.65,32342.0
2017-01-19 09:00:00,172.55,173.98,172.1,172.75,26350.0
2017-01-19 13:00:00,172.75,175.0,172.63,174.33,23828.0
2017-01-20 09:00:00,172.55,174.43,171.75,172.5,133518.0
2017-01-20 13:00:00,173.0,173.28,172.2,172.58,71612.0
2017-01-23 09:00:00,173.0,173.78,172.13,172.13,14360.0
2017-01-23 13:00:00,172.28,177.73,172.03,175.28,35144.0
2017-01-24 09:00:00,176.43,179.75,175.55,177.25,49946.0
2017-01-24 13:00:00,177.25,177.4,175.0,176.15,174468.0
2017-01-25 09:00:00,175.53,178.83,175.53,176.8,231014.0
2017-01-25 13:00:00,176.83,177.43,176.55,177.18,21664.0
2017-01-27 09:00:00,178.48,178.48,175.4,176.2,19282.0
2017-01-27 13:00:00,176.0,180.0,175.58,178.38,33166.0
2017-01-30 09:00:00,178.55,178.88,176.78,177.0,50962.0
2017-01-30 13:00:00,177.23,179.0,177.0,177.7,19624.0
2017-01-31 09:00:00,175.5,176.7,172.4,173.55,40886.0
2017-01-31 13:00:00,173.0,175.5,173.0,174.33,32578.0
2017-02-01 09:00:00,173.05,175.3,171.83,174.25,20188.0
2017-02-01 13:00:00,174.25,177.48,174.25,176.65,20724.0
2017-02-02 09:00:00,177.18,177.18,173.55,173.55,14654.0
2017-02-02 13:00:00,173.9,174.5,172.95,174.13,26936.0
2017-02-03 09:00:00,174.9,174.93,172.55,172.55,10506.0
2017-02-03 13:00:00,172.5,176.75,171.95,174.55,48084.0
2017-02-06 09:00:00,175.08,177.45,173.45,173.5,26756.0
2017-02-06 13:00:00,173.75,174.0,172.73,173.35,22730.0
2017-02-07 09:00:00,172.55,174.43,171.83,173.03,104764.0
2017-02-07 13:00:00,173.03,175.4,172.85,174.25,42226.0
2017-02-08 09:00:00,175.4,175.4,173.1,173.75,62382.0
2017-02-08 13:00:00,173.75,176.75,173.25,175.75,35538.0
2017-02-09 09:00:00,174.55,177.83,174.55,177.08,63718.0
2017-02-09 13:00:00,177.1,179.2,176.03,178.1,75338.0
2017-02-10 09:00:00,178.73,181.4,177.5,177.55,103976.0
2017-02-10 13:00:00,177.75,179.58,176.58,178.58,41642.0
2017-02-13 09:00:00,180.0,180.0,175.5,175.53,17682.0
2017-02-13 13:00:00,176.0,176.0,173.63,175.55,62314.0
2017-02-14 09:00:00,174.38,175.5,173.53,174.63,9668.0
2017-02-14 13:00:00,174.9,177.25,174.0,175.25,15964.0
2017-02-15 09:00:00,176.65,176.65,172.0,173.03,40860.0
2017-02-15 13:00:00,173.2,179.25,172.98,178.13,38588.0
2017-02-16 09:00:00,178.48,180.0,175.53,179.75,2190606.0
2017-02-16 13:00:00,179.75,182.5,177.5,181.35,60232.0
2017-02-17 09:00:00,179.4,183.5,178.3,178.5,29094.0
2017-02-17 13:00:00,178.3,181.0,176.03,179.53,33428.0
2017-02-20 09:00:00,179.48,179.95,177.55,178.28,29434.0
2017-02-20 13:00:00,178.23,182.0,177.43,179.03,26704.0
2017-02-21 09:00:00,178.5,179.93,177.0,177.63,23598.0
2017-02-21 13:00:00,177.33,179.65,177.0,178.13,17868.0
2017-02-22 09:00:00,177.25,177.93,176.25,176.48,9716.0
2017-02-22 13:00:00,176.25,177.48,176.0,176.63,20218.0
2017-02-23 09:00:00,177.98,191.45,177.98,189.68,374280.0
2017-02-23 13:00:00,189.68,190.0,186.8,187.65,195668.0
2017-02-27 09:00:00,188.95,188.95,185.03,185.15,43070.0
2017-02-27 13:00:00,185.05,188.0,185.05,187.0,48708.0
2017-02-28 09:00:00,187.03,188.93,185.05,185.55,139484.0
2017-02-28 13:00:00,185.78,187.65,185.78,187.33,26664.0
2017-03-01 09:00:00,189.25,189.25,185.05,186.03,89296.0
2017-03-01 13:00:00,185.78,188.5,185.03,186.53,31534.0
2017-03-02 09:00:00,187.33,187.5,184.78,185.0,51780.0
2017-03-02 13:00:00,185.0,185.45,180.13,183.13,55080.0
2017-03-03 09:00:00,185.0,185.0,179.2,180.05,36732.0
2017-03-03 13:00:00,179.58,185.0,179.5,182.0,31850.0
2017-03-06 09:00:00,181.85,187.5,181.5,186.28,49002.0
2017-03-06 13:00:00,186.73,186.73,183.6,184.78,29198.0
2017-03-07 09:00:00,183.5,186.0,183.05,184.75,30530.0
2017-03-07 13:00:00,184.7,185.45,183.5,183.83,17158.0
2017-03-08 09:00:00,184.05,185.45,183.23,185.0,33396.0
2017-03-08 13:00:00,185.25,186.45,184.5,185.0,196252.0
2017-03-09 09:00:00,184.18,185.95,184.18,185.23,6322.0
2017-03-09 13:00:00,185.03,187.55,185.0,187.15,43926.0
2017-03-10 09:00:00,187.48,187.98,185.75,186.55,44926.0
2017-03-10 13:00:00,186.2,187.5,185.0,186.88,15064.0
2017-03-14 09:00:00,189.0,189.23,184.8,184.8,23034.0
2017-03-14 13:00:00,184.8,186.93,184.05,185.65,28512.0
2017-03-15 09:00:00,186.03,187.33,185.0,185.1,9512.0
2017-03-15 13:00:00,185.05,186.5,184.3,185.63,30614.0
2017-03-16 09:00:00,185.28,186.23,184.38,184.68,52928.0
2017-03-16 13:00:00,184.68,185.23,183.33,184.53,19796.0
2017-03-17 09:00:00,185.43,185.43,180.85,181.35,30818.0
2017-03-17 13:00:00,181.38,182.68,180.25,181.15,43384.0
2017-03-20 09:00:00,183.13,183.13,176.5,176.5,37424.0
2017-03-20 13:00:00,176.5,180.45,173.43,174.75,4746302.0
2017-03-21 09:00:00,174.55,179.35,174.55,177.6,48566.0
2017-03-21 13:00:00,177.65,179.25,176.6,178.25,32770.0
2017-03-22 09:00:00,176.9,180.98,175.85,178.73,21942.0
2017-03-22 13:00:00,178.8,180.38,177.33,178.05,27884.0
2017-03-23 09:00:00,178.03,179.0,177.13,178.65,10002.0
2017-03-23 13:00:00,178.65,179.5,174.55,177.13,26880.0
2017-03-24 09:00:00,177.5,179.65,176.5,177.03,21340.0
2017-03-24 13:00:00,177.13,178.83,176.08,176.95,30480.0
2017-03-27 09:00:00,176.15,177.93,176.15,177.48,14416.0
2017-03-27 13:00:00,177.48,177.5,172.5,174.48,129804.0
2017-03-28 09:00:00,174.5,175.2,172.5,174.5,150408.0
2017-03-28 13:00:00,174.5,175.0,173.88,174.73,86556.0
2017-03-29 09:00:00,177.28,178.63,170.65,173.75,190340.0
2017-03-29 13:00:00,173.4,173.9,173.0,173.38,87824.0
2017-03-30 09:00:00,173.05,178.5,173.05,177.78,899394.0
2017-03-30 13:00:00,177.78,179.63,172.75,174.48,135280.0
2017-03-31 09:00:00,174.53,177.25,174.48,177.0,61012.0
2017-03-31 13:00:00,177.0,180.35,174.48,176.33,365234.0
2017-04-03 09:00:00,176.4,176.4,172.8,174.5,50016.0
2017-04-03 13:00:00,174.5,174.5,171.25,171.85,98746.0
2017-04-05 09:00:00,171.85,173.75,170.55,171.95,45140.0
2017-04-05 13:00:00,171.98,172.0,170.8,171.05,21930.0
2017-04-06 09:00:00,171.45,173.4,170.23,172.5,54716.0
2017-04-06 13:00:00,172.5,175.75,172.5,174.93,46872.0
2017-04-07 09:00:00,175.0,175.4,172.55,172.85,457014.0
2017-04-07 13:00:00,173.75,173.75,168.5,170.08,93104.0
2017-04-10 09:00:00,171.4,172.7,170.63,172.35,173918.0
2017-04-10 13:00:00,172.35,172.43,170.5,171.35,171604.0
2017-04-11 09:00:00,171.03,184.0,170.95,181.33,401528.0
2017-04-11 13:00:00,181.33,182.0,176.0,181.0,165776.0
2017-04-12 09:00:00,181.98,184.0,178.53,179.98,147236.0
2017-04-12 13:00:00,179.98,180.0,178.05,178.8,35178.0
2017-04-13 09:00:00,177.5,182.95,177.5,182.18,58400.0
2017-04-13 13:00:00,182.1,185.5,182.1,185.08,152404.0
