Datetime,Open,High,Low,Close,Volume
2024-07-30 09:00:00,115.9499969482422,116.44000244140624,115.25,115.6999969482422,6582277.0
2024-07-30 13:00:00,115.63999938964844,116.31999969482422,115.31999969482422,115.6999969482422,5708974.0
2024-07-31 09:00:00,116.0500030517578,116.19000244140624,115.16000366210938,115.33999633789062,5430101.0
2024-07-31 13:00:00,115.33999633789062,115.4499969482422,114.30999755859376,114.62999725341795,7198003.0
2024-08-01 09:00:00,115.44000244140625,115.56999969482422,112.91999816894531,113.37000274658203,11134649.0
2024-08-01 13:00:00,113.37000274658203,113.52999877929688,112.05000305175781,112.69999694824219,10152772.0
2024-08-02 09:00:00,111.31999969482422,111.9000015258789,110.08000183105469,110.97000122070312,8077137.0
2024-08-02 13:00:00,110.91999816894531,111.25,110.38999938964844,110.44999694824219,8935237.0
2024-08-05 09:00:00,107.06999969482422,107.16000366210938,104.05000305175781,105.0,19724407.0
2024-08-05 13:00:00,105.0,105.86000061035156,104.7300033569336,104.88999938964844,18603541.0
2024-08-06 09:00:00,106.9000015258789,108.18000030517578,106.5,106.7699966430664,5814510.0
2024-08-06 13:00:00,106.7699966430664,106.86000061035156,104.80000305175781,105.19999694824219,6800235.0
2024-08-07 09:00:00,106.79000091552734,106.79000091552734,105.44999694824219,105.75,6593067.0
2024-08-07 13:00:00,105.75,108.55000305175781,105.55000305175781,108.22000122070312,12425545.0
2024-08-08 09:00:00,107.77999877929688,108.55999755859375,106.51000213623047,107.51000213623047,11196079.0
2024-08-08 13:00:00,107.55999755859375,107.98999786376953,106.91000366210938,107.0999984741211,6182158.0
2024-08-09 09:00:00,108.48999786376953,109.4000015258789,107.66999816894531,109.3499984741211,10913337.0
2024-08-09 13:00:00,109.37000274658203,112.5199966430664,109.26000213623047,110.6500015258789,17040626.0
2024-08-12 09:00:00,109.55999755859375,110.76000213623047,108.41999816894531,109.4000015258789,8786683.0
2024-08-12 13:00:00,109.3499984741211,110.08999633789062,109.25,109.55000305175781,7726702.0
2024-08-13 09:00:00,109.80999755859375,110.13999938964844,107.61000061035156,108.0,11299478.0
2024-08-13 13:00:00,108.01000213623047,108.18000030517578,106.30000305175781,106.51000213623047,8638192.0
2024-08-14 09:00:00,106.7300033569336,107.0,105.51000213623047,106.04000091552734,9103307.0
2024-08-14 13:00:00,106.04000091552734,106.08000183105469,105.52999877929688,105.73999786376953,3948829.0
2024-08-16 09:00:00,107.66000366210938,108.0999984741211,106.5199966430664,107.56999969482422,4671771.0
2024-08-16 13:00:00,107.55999755859375,107.80999755859375,106.79000091552734,107.62000274658203,18709261.0
2024-08-19 09:00:00,108.3499984741211,111.25,108.3499984741211,109.7699966430664,6963388.0
2024-08-19 13:00:00,109.7699966430664,110.1500015258789,109.41999816894531,109.8499984741211,6667477.0
2024-08-20 09:00:00,110.3499984741211,111.94999694824219,109.5999984741211,111.55000305175781,17366335.0
2024-08-20 13:00:00,111.52999877929688,111.69000244140625,111.2300033569336,111.36000061035156,6870701.0
2024-08-21 09:00:00,111.05000305175781,111.6500015258789,110.66999816894531,111.22000122070312,4754570.0
2024-08-21 13:00:00,111.22000122070312,111.9000015258789,110.77999877929688,111.62999725341797,7043973.0
2024-08-22 09:00:00,112.01000213623047,112.5999984741211,111.87000274658203,112.06999969482422,4141791.0
