,Open,High,Low,Close,Volume
2016-10-03 09:00:00,54.45,57.5,54.2,57.17,1850840.0
2016-10-03 13:00:00,57.16,64.54,57.13,63.9,8592490.0
2016-10-04 09:00:00,63.4,66.74,61.41,63.0,5682670.0
2016-10-04 13:00:00,63.0,64.99,62.0,64.43,2400080.0
2016-10-05 09:00:00,65.0,65.97,63.03,64.14,1859940.0
2016-10-05 13:00:00,64.3,64.3,63.5,63.85,658520.0
2016-10-06 09:00:00,64.2,64.74,62.34,63.45,1549420.0
2016-10-06 13:00:00,63.45,63.7,61.1,62.03,815060.0
2016-10-07 09:00:00,62.38,62.57,60.5,60.58,819220.0
2016-10-07 13:00:00,60.77,60.8,59.7,60.22,644930.0
2016-10-10 09:00:00,60.45,62.6,60.4,61.1,864130.0
2016-10-10 13:00:00,61.11,61.62,60.7,61.37,407650.0
2016-10-13 09:00:00,60.9,63.2,60.0,60.36,1749990.0
2016-10-13 13:00:00,60.49,60.8,59.8,60.57,558160.0
2016-10-14 09:00:00,61.1,61.5,59.14,60.25,720170.0
2016-10-14 13:00:00,60.24,60.5,59.7,59.97,664210.0
2016-10-17 09:00:00,60.0,62.4,59.66,61.05,1474090.0
2016-10-17 13:00:00,61.17,61.95,60.66,61.29,591910.0
2016-10-18 09:00:00,61.87,64.62,61.6,63.63,2658750.0
2016-10-18 13:00:00,63.62,64.0,63.1,63.86,724520.0
2016-10-19 09:00:00,64.3,65.5,60.1,62.16,2213690.0
2016-10-19 13:00:00,62.2,64.0,62.08,62.8,895940.0
2016-10-20 09:00:00,65.0,67.6,63.75,64.23,3981300.0
2016-10-20 13:00:00,64.22,64.69,63.5,63.96,775360.0
2016-10-21 09:00:00,64.33,64.49,62.16,62.75,747650.0
2016-10-21 13:00:00,62.66,62.8,61.5,62.04,462110.0
2016-10-24 09:00:00,62.4,62.7,60.73,61.73,550010.0
2016-10-24 13:00:00,61.73,61.9,60.26,60.7,373110.0
2016-10-25 09:00:00,60.8,67.7,60.07,66.92,6519710.0
2016-10-25 13:00:00,67.0,68.5,66.3,67.4,3829460.0
2016-10-26 09:00:00,67.34,72.99,65.93,72.7,7825380.0
2016-10-26 13:00:00,72.7,73.48,70.81,71.7,3208340.0
2016-10-27 09:00:00,71.17,74.2,70.73,72.14,2852370.0
2016-10-27 13:00:00,72.14,73.37,71.73,72.59,990350.0
2016-10-28 09:00:00,72.87,86.37,72.7,85.4,18075340.0
2016-10-28 13:00:00,85.4,87.1,85.4,87.1,2274020.0
2016-10-30 13:00:00,89.7,94.9,87.1,92.16,5644400.0
2016-11-01 09:00:00,91.67,97.8,84.82,96.09,11669390.0
2016-11-01 13:00:00,96.02,97.23,94.66,95.93,2886180.0
2016-11-02 09:00:00,91.73,98.44,91.73,93.78,8288900.0
2016-11-02 13:00:00,93.78,95.84,92.3,93.41,2599070.0
2016-11-03 09:00:00,93.5,96.8,93.26,94.1,3048610.0
2016-11-03 13:00:00,94.1,94.3,86.5,89.72,2409940.0
2016-11-04 09:00:00,89.4,91.49,83.01,87.13,3443890.0
2016-11-04 13:00:00,87.17,88.75,85.12,86.21,1567920.0
2016-11-07 09:00:00,89.0,92.9,87.8,89.0,3562850.0
2016-11-07 13:00:00,89.0,89.4,86.74,87.3,852300.0
2016-11-08 09:00:00,87.98,90.08,83.5,85.5,1801130.0
2016-11-08 13:00:00,85.5,87.4,84.23,86.43,896040.0
2016-11-09 09:00:00,77.79,82.0,77.79,79.7,1537780.0
