,Open,High,Low,Close,Volume
2023-12-28 09:00:00,720.0,723.6,701.0,705.15,11216940.0
2023-12-28 13:00:00,705.15,708.0,670.5,673.25,3428867.0
2023-12-29 09:00:00,685.5,714.0,684.05,697.45,2912241.0
2023-12-29 13:00:00,697.45,697.5,690.05,691.6,488062.0
2024-01-01 09:00:00,696.75,702.0,689.0,690.0,556755.0
2024-01-01 13:00:00,690.0,690.4,680.05,680.95,199498.0
2024-01-02 09:00:00,683.5,693.35,677.75,682.6,584605.0
2024-01-02 13:00:00,682.35,683.15,675.0,676.8,197285.0
2024-01-03 09:00:00,676.95,681.65,667.1,667.9,390936.0
2024-01-03 13:00:00,667.9,670.05,665.55,666.4,160745.0
2024-01-04 09:00:00,665.0,673.0,664.25,665.0,262758.0
2024-01-04 13:00:00,665.2,665.7,660.0,662.2,166118.0
2024-01-05 09:00:00,664.65,674.85,663.05,665.2,378887.0
2024-01-05 13:00:00,665.55,667.1,657.65,660.0,161704.0
2024-01-08 09:00:00,662.0,668.5,648.75,660.0,425810.0
2024-01-08 13:00:00,660.2,661.45,655.1,660.9,113737.0
2024-01-09 09:00:00,664.0,672.0,658.3,671.2,399923.0
2024-01-09 13:00:00,671.0,671.6,664.75,665.5,179579.0
2024-01-10 09:00:00,667.2,675.7,663.4,672.5,253643.0
2024-01-10 13:00:00,672.45,675.0,670.2,670.9,143826.0
2024-01-11 09:00:00,675.0,677.4,666.5,671.0,130066.0
2024-01-11 13:00:00,671.0,672.3,667.45,670.0,144131.0
2024-01-12 09:00:00,689.75,705.9,685.0,692.2,868161.0
2024-01-12 13:00:00,692.0,694.5,685.55,690.0,185551.0
2024-01-15 09:00:00,695.0,696.2,680.2,684.05,211808.0
2024-01-15 13:00:00,684.1,687.0,682.6,686.0,76689.0
2024-01-16 09:00:00,686.0,686.0,666.95,667.4,144719.0
2024-01-16 13:00:00,667.45,672.8,664.65,669.95,102881.0
2024-01-17 09:00:00,667.0,672.9,642.4,666.0,180272.0
2024-01-17 13:00:00,666.5,669.25,654.65,660.0,86666.0
2024-01-18 09:00:00,657.15,665.1,644.0,660.2,241380.0
2024-01-18 13:00:00,660.7,668.6,658.35,665.0,43956.0
2024-01-19 09:00:00,670.0,678.0,667.25,672.05,87556.0
2024-01-19 13:00:00,672.05,672.95,666.65,670.5,59997.0
2024-01-20 09:00:00,675.65,677.0,667.05,670.25,68112.0
2024-01-20 13:00:00,670.25,682.4,670.0,682.0,86300.0
2024-01-23 09:00:00,680.0,687.65,665.2,676.4,234437.0
2024-01-23 13:00:00,676.4,678.25,666.25,671.4,92068.0
2024-01-24 09:00:00,679.5,683.0,669.45,671.4,190086.0
2024-01-24 13:00:00,671.4,678.0,669.0,673.3,52294.0
2024-01-25 09:00:00,677.0,682.0,672.0,677.2,88126.0
2024-01-25 13:00:00,677.75,681.1,675.0,675.05,51274.0
2024-01-29 09:00:00,683.65,745.3,681.1,724.0,2495396.0
2024-01-29 13:00:00,723.85,726.4,708.05,714.85,652366.0
2024-01-30 09:00:00,723.3,854.3,718.5,854.3,5151321.0
2024-01-30 13:00:00,854.3,854.3,854.3,854.3,48140.0
2024-01-31 09:00:00,919.0,1013.4,893.7,960.95,6273788.0
2024-01-31 13:00:00,960.95,1010.1,947.5,958.9,1980844.0
2024-02-01 09:00:00,955.0,972.8,925.0,945.05,748980.0
2024-02-01 13:00:00,945.0,981.45,935.0,939.1,536034.0
2024-02-02 09:00:00,952.0,968.7,945.0,952.5,326642.0
